Date,Adj Close
2015-03-02,11.768826484680176
2015-03-03,11.70504093170166
2015-03-04,11.424373626708984
2015-03-05,11.411613464355469
2015-03-06,11.443511009216309
2015-03-09,11.258528709411621
2015-03-10,11.12457275390625
2015-03-11,11.37972354888916
2015-03-12,11.654008865356445
2015-03-13,11.44989013671875
2015-03-16,11.545570373535156
2015-03-17,11.768826484680176
2015-03-18,12.183448791503906
2015-03-19,11.83261775970459
2015-03-20,12.253613471984863
2015-03-23,12.572550773620605
2015-03-24,12.617203712463379
2015-03-25,12.342913627624512
2015-03-26,11.91553783416748
2015-03-27,12.215341567993164
2015-03-30,12.617203712463379
2015-03-31,13.050960540771484
2015-04-01,13.293354034423828
2015-04-02,13.223191261291504
2015-04-06,13.395411491394043
2015-04-07,13.32524585723877
2015-04-08,13.32524585723877
2015-04-09,13.395411491394043
2015-04-10,13.242324829101562
2015-04-13,13.076475143432617
2015-04-14,13.019064903259277
2015-04-15,13.26783561706543
2015-04-16,13.338006019592285
2015-04-17,12.83408260345459
2015-04-20,12.87873363494873
2015-04-22,13.01269245147705
2015-04-23,13.45920467376709
2015-04-24,13.23594856262207
2015-04-27,13.121129989624023
2015-04-28,13.376273155212402
2015-04-29,13.32524585723877
2015-04-30,13.059759140014648
2015-05-04,12.923385620117188
2015-05-05,13.140264511108398
2015-05-06,13.07647705078125
2015-05-07,12.757536888122559
2015-05-08,12.94890022277832
2015-05-11,12.757536888122559
2015-05-12,13.140264511108398
2015-05-13,12.578932762145996
2015-05-14,13.07647705078125
2015-05-15,13.101990699768066
2015-05-18,12.853221893310547
2015-05-19,12.872355461120605
2015-05-20,12.693751335144043
2015-05-21,12.527900695800781
2015-05-22,12.55341625213623
2015-05-25,12.693751335144043
2015-05-26,12.438600540161133
2015-05-27,12.438600540161133
2015-05-28,12.362053871154785
2015-05-29,12.330159187316895
2015-06-01,12.502388000488281
2015-06-02,12.413084030151367
2015-06-03,12.617204666137695
2015-06-05,12.406704902648926
2015-06-08,12.508763313293457
2015-06-09,12.349297523498535
2015-06-10,12.432220458984375
2015-06-11,12.400325775146484
2015-06-12,12.311023712158203
2015-06-15,12.259993553161621
2015-06-16,12.208964347839355
2015-06-17,12.183448791503906
2015-06-18,12.362053871154785
2015-06-19,12.438600540161133
2015-06-22,12.502388000488281
2015-06-23,12.387571334838867
2015-06-24,12.266373634338379
2015-06-25,11.89002799987793
2015-06-26,12.400325775146484
2015-06-29,12.017603874206543
2015-06-30,12.215341567993164
2015-07-01,11.87726879119873
2015-07-02,11.992088317871094
2015-07-03,12.017603874206543
2015-07-06,11.91554069519043
2015-07-07,12.311023712158203
2015-07-08,12.138798713684082
2015-07-10,12.221720695495605
2015-07-13,12.432220458984375
2015-07-14,12.432220458984375
2015-07-15,12.7384033203125
2015-07-16,12.470495223999023
2015-07-17,12.400325775146484
2015-07-20,12.393948554992676
2015-07-21,12.330159187316895
2015-07-22,12.221720695495605
2015-07-23,11.992088317871094
2015-07-24,11.870891571044922
2015-07-27,11.90278434753418
2015-07-28,12.119662284851074
2015-07-29,11.59022331237793
2015-07-30,12.055874824523926
2015-07-31,12.298266410827637
2015-08-03,12.38119125366211
2015-08-04,12.215341567993164
2015-08-05,12.017603874206543
2015-08-06,11.679527282714844
2015-08-07,11.360588073730469
2015-08-10,11.615740776062012
2015-08-11,11.794344902038574
2015-08-12,11.577465057373047
2015-08-13,11.124574661254883
2015-08-14,10.84390926361084
2015-08-17,10.792875289916992
2015-08-18,10.84390926361084
2015-08-19,10.920453071594238
2015-08-20,10.84390926361084
2015-08-21,10.461180686950684
2015-08-24,10.218789100646973
2015-08-25,9.887093544006348
2015-08-26,10.20603084564209
2015-08-27,10.524970054626465
2015-08-28,10.269819259643555
2015-08-31,10.014668464660645
2015-09-01,9.810546875
2015-09-02,9.663835525512695
2015-09-03,10.123106956481934
2015-09-04,9.651077270507812
2015-09-08,9.702108383178711
2015-09-09,9.727622985839844
2015-09-10,9.721245765686035
2015-09-11,10.008289337158203
2015-09-14,10.20603084564209
2015-09-15,10.021045684814453
2015-09-16,10.435667037963867
2015-09-17,10.359121322631836
2015-09-18,9.568153381347656
2015-09-21,9.619184494018555
2015-09-22,9.33213996887207
2015-09-23,9.217320442199707
2015-09-24,9.115259170532227
2015-09-25,9.198184967041016
2015-09-28,9.038715362548828
2015-09-29,9.344897270202637
2015-09-30,9.485230445861816
2015-10-01,9.255593299865723
2015-10-02,9.593667984008789
2015-10-05,9.60004711151123
2015-10-06,9.504366874694824
2015-10-07,9.657455444335938
2015-10-08,10.001910209655762
2015-10-09,9.804168701171875
2015-10-13,9.791411399841309
2015-10-14,9.472472190856934
2015-10-15,9.60004711151123
2015-10-16,9.376791000366211
2015-10-19,9.52988052368164
2015-10-20,9.740379333496094
2015-10-21,9.785033226013184
2015-10-22,10.129485130310059
2015-10-23,9.861577033996582
2015-10-26,9.791411399841309
2015-10-27,9.84244155883789
2015-10-28,9.836061477661133
2015-10-29,9.727622985839844
2015-10-30,9.880714416503906
2015-11-03,10.257060050964355
2015-11-04,10.467560768127441
2015-11-05,10.269819259643555
2015-11-06,10.129485130310059
2015-11-09,9.836061477661133
2015-11-10,10.040183067321777
2015-11-11,10.20603084564209
2015-11-12,10.333605766296387
2015-11-13,10.429287910461426
2015-11-16,10.269819259643555
2015-11-17,10.269819259643555
2015-11-18,10.646166801452637
2015-11-19,10.51859188079834
2015-11-23,10.633410453796387
2015-11-24,10.658923149108887
2015-11-25,10.403773307800293
2015-11-26,10.537727355957031
2015-11-27,10.142242431640625
2015-11-30,10.040183067321777
2015-12-01,10.052940368652344
2015-12-02,9.772274017333984
2015-12-03,10.033803939819336
2015-12-04,9.976394653320312
2015-12-07,10.001910209655762
2015-12-08,9.727622985839844
2015-12-09,10.186895370483398
2015-12-10,9.982775688171387
2015-12-11,9.861577033996582
2015-12-14,9.836061477661133
2015-12-15,9.91260814666748
2015-12-16,10.052940368652344
2015-12-17,10.033803939819336
2015-12-18,9.663835525512695
2015-12-21,9.383170127868652
2015-12-22,9.62556266784668
2015-12-23,9.816926002502441
2015-12-28,9.69572925567627
2015-12-29,9.60004711151123
2015-12-30,9.682971000671387
2016-01-04,9.440577507019043
2016-01-05,9.568153381347656
2016-01-06,9.472472190856934
2016-01-07,9.08974552154541
2016-01-08,9.064230918884277
2016-01-11,9.096124649047852
2016-01-12,8.974928855895996
2016-01-13,9.08974552154541
2016-01-14,9.070610046386719
2016-01-15,9.03233528137207
2016-01-18,8.86648941040039
2016-01-19,8.974928855895996
2016-01-20,8.847352027893066
2016-01-21,8.981306076049805
2016-01-22,9.40230655670166
2016-01-26,9.198184967041016
2016-01-27,9.466093063354492
2016-01-28,9.931742668151855
2016-01-29,10.339984893798828
2016-02-01,10.51859188079834
2016-02-02,10.129485130310059
2016-02-03,10.276196479797363
2016-02-04,10.524970054626465
2016-02-05,10.58875560760498
2016-02-10,10.569621086120605
2016-02-11,10.20603084564209
2016-02-12,10.148621559143066
2016-02-15,10.033803939819336
2016-02-16,10.116727828979492
2016-02-17,10.595135688781738
2016-02-18,10.748228073120117
2016-02-19,10.505833625793457
2016-02-22,10.939590454101562
2016-02-23,10.595135688781738
2016-02-24,10.544106483459473
2016-02-25,10.85666561126709
2016-02-26,10.39101505279541
2016-02-29,10.652544021606445
2016-03-01,10.939590454101562
2016-03-02,10.684438705444336
2016-03-03,11.060787200927734
2016-03-04,11.277665138244629
2016-03-07,11.19473934173584
2016-03-08,11.341453552246094
2016-03-09,11.870891571044922
2016-03-10,12.017603874206543
2016-03-11,11.960193634033203
2016-03-14,11.781585693359375
2016-03-15,11.188363075256348
2016-03-16,11.59022331237793
2016-03-17,12.342917442321777
2016-03-18,12.342917442321777
2016-03-21,12.247235298156738
2016-03-22,12.234478950500488
2016-03-23,11.941057205200195
2016-03-24,12.413084030151367
2016-03-28,12.872355461120605
2016-03-29,12.94890022277832
2016-03-30,12.700129508972168
2016-03-31,12.7384033203125
2016-04-01,12.540658950805664
2016-04-04,12.215341567993164
2016-04-05,12.106904029846191
2016-04-06,11.851754188537598
2016-04-07,11.883646965026855
2016-04-08,12.151556015014648
2016-04-11,12.011222839355469
2016-04-12,12.400325775146484
2016-04-13,12.444979667663574
2016-04-14,12.215341567993164
2016-04-15,12.444979667663574
2016-04-18,12.304646492004395
2016-04-19,12.374812126159668
2016-04-20,12.311023712158203
2016-04-22,12.285508155822754
2016-04-25,12.27275276184082
2016-04-26,12.362053871154785
2016-04-27,12.94890022277832
2016-04-28,12.942521095275879
2016-04-29,12.661855697631836
2016-05-02,12.941068649291992
2016-05-03,12.941068649291992
2016-05-04,12.789053916931152
2016-05-05,12.822101593017578
2016-05-06,12.92124080657959
2016-05-09,12.716350555419922
2016-05-10,13.053426742553711
2016-05-11,13.020383834838867
2016-05-12,13.218660354614258
2016-05-13,13.060038566589355
2016-05-16,12.894804954528809
2016-05-17,12.590774536132812
2016-05-18,12.293354034423828
2016-05-19,12.25369930267334
2016-05-20,12.346231460571289
2016-05-23,12.095072746276855
2016-05-24,12.233872413635254
2016-05-25,11.995932579040527
2016-05-27,12.134729385375977
2016-05-30,12.114903450012207
2016-05-31,12.081856727600098
2016-06-01,12.247091293334961
2016-06-02,12.478416442871094
2016-06-03,12.656867980957031
2016-06-06,12.557727813720703
2016-06-07,12.564337730407715
2016-06-08,13.119522094726562
2016-06-09,12.980724334716797
2016-06-10,12.683307647705078
2016-06-13,13.040209770202637
2016-06-14,12.960895538330078
2016-06-15,12.941068649291992
2016-06-16,13.25170612335205
2016-06-17,13.350848197937012
2016-06-20,13.443379402160645
2016-06-21,13.75401782989502
2016-06-22,13.522689819335938
2016-06-23,13.516081809997559
2016-06-24,13.317798614501953
2016-06-27,13.185615539550781
2016-06-28,13.25170612335205
2016-06-29,13.648269653320312
2016-06-30,13.608613014221191
2016-07-01,13.588783264160156
2016-07-04,14.745415687561035
2016-07-05,14.646275520324707
2016-07-06,14.606618881225586
2016-07-07,14.870993614196777
2016-07-08,14.84455680847168
2016-07-11,14.84455680847168
2016-07-12,14.771852493286133
2016-07-13,14.923869132995605
2016-07-14,14.870993614196777
2016-07-15,14.943696022033691
2016-07-18,14.831340789794922
2016-07-19,14.930476188659668
2016-07-20,14.90403938293457
2016-07-21,14.910648345947266
2016-07-22,15.056056022644043
2016-07-25,14.97674560546875
2016-07-26,14.90403938293457
2016-07-27,14.857775688171387
2016-07-28,14.90403938293457
2016-07-29,15.095709800720215
2016-08-01,14.937087059020996
2016-08-02,14.923869132995605
2016-08-03,14.95030689239502
2016-08-04,15.009787559509277
2016-08-05,14.937087059020996
2016-08-08,14.870993614196777
2016-08-09,14.804902076721191
2016-08-10,14.804902076721191
2016-08-11,15.115538597106934
2016-08-12,15.08910083770752
2016-08-15,15.432787895202637
2016-08-16,15.34686279296875
2016-08-17,15.406351089477539
2016-08-18,15.399740219116211
2016-08-19,15.399740219116211
2016-08-22,15.293992042541504
2016-08-23,15.175021171569824
2016-08-24,15.227898597717285
2016-08-25,15.214679718017578
2016-08-26,15.168414115905762
2016-08-29,15.313822746276855
2016-08-30,15.267553329467773
2016-08-31,15.366692543029785
2016-09-01,15.564972877502441
2016-09-02,15.802908897399902
2016-09-05,15.76325511932373
2016-09-06,15.869000434875488
2016-09-08,15.829346656799316
2016-09-09,15.743427276611328
2016-09-12,15.736815452575684
2016-09-13,15.664112091064453
2016-09-14,15.789690971374512
2016-09-15,15.86239242553711
2016-09-16,15.888832092285156
2016-09-19,15.968141555786133
2016-09-20,15.987972259521484
2016-09-21,16.073894500732422
2016-09-22,16.0606746673584
2016-09-23,16.0606746673584
2016-09-26,16.0606746673584
2016-09-27,16.03423500061035
2016-09-28,16.06728172302246
2016-09-29,15.987972259521484
2016-09-30,15.987972259521484
2016-10-03,16.014404296875
2016-10-04,15.994580268859863
2016-10-05,15.954925537109375
2016-10-06,16.00779914855957
2016-10-07,15.948311805725098
2016-10-10,16.054065704345703
2016-10-11,15.981362342834473
2016-10-13,15.941707611083984
2016-10-14,16.00118637084961
2016-10-17,16.03423500061035
2016-10-18,16.12015724182129
2016-10-19,16.0606746673584
2016-10-20,16.027626037597656
2016-10-21,16.040843963623047
2016-10-24,16.027626037597656
2016-10-25,16.027626037597656
2016-10-26,15.994580268859863
2016-10-27,16.021018981933594
2016-10-28,15.987972259521484
2016-10-31,16.00779914855957
2016-11-01,15.928487777709961
2016-11-03,15.869000434875488
2016-11-04,15.928487777709961
2016-11-07,15.954925537109375
2016-11-08,15.915267944335938
2016-11-09,15.948311805725098
2016-11-10,15.756643295288086
2016-11-11,15.624454498291016
2016-11-14,15.598020553588867
2016-11-16,15.829346656799316
2016-11-17,15.783079147338867
2016-11-18,15.928487777709961
2016-11-21,15.994580268859863
2016-11-22,16.054065704345703
2016-11-23,16.014404296875
2016-11-24,16.179641723632812
2016-11-25,16.15981101989746
2016-11-28,16.252342224121094
2016-11-29,16.21929931640625
2016-11-30,16.298608779907227
2016-12-01,16.073894500732422
2016-12-02,16.093721389770508
2016-12-05,16.087112426757812
2016-12-06,16.12015724182129
2016-12-07,16.126768112182617
2016-12-08,16.054065704345703
2016-12-09,16.351482391357422
2016-12-12,16.384532928466797
2016-12-13,16.602638244628906
2016-12-14,16.602638244628906
2016-12-15,16.602638244628906
2016-12-16,16.609249114990234
2016-12-19,16.62907600402832
2016-12-20,16.58281135559082
2016-12-21,16.609249114990234
2016-12-22,16.615854263305664
2016-12-23,16.622467041015625
2016-12-26,16.589418411254883
2016-12-27,16.602638244628906
2016-12-28,16.59602928161621
2016-12-29,16.66212272644043
2017-01-02,16.69516944885254
2017-01-03,16.73482322692871
2017-01-04,16.69516944885254
2017-01-05,16.66212272644043
2017-01-06,16.675342559814453
2017-01-09,16.675342559814453
2017-01-10,16.681949615478516
2017-01-11,16.688560485839844
2017-01-12,16.73482322692871
2017-01-13,16.786741256713867
2017-01-16,16.780078887939453
2017-01-17,16.81340980529785
2017-01-18,16.833412170410156
2017-01-19,16.84007453918457
2017-01-20,16.866743087768555
2017-01-23,16.92674446105957
2017-01-24,16.893407821655273
2017-01-26,16.873409271240234
2017-01-27,16.9067440032959
2017-01-30,16.880075454711914
2017-01-31,16.88674545288086
