Date,Adj Close
2015-03-13,8.168901443481445
2015-03-16,8.218409538269043
2015-03-17,8.38107967376709
2015-03-18,8.663984298706055
2015-03-19,8.85494613647461
2015-03-20,9.335886001586914
2015-03-23,9.350029945373535
2015-03-24,9.654153823852539
2015-03-25,9.8663330078125
2015-03-26,9.8663330078125
2015-03-27,9.611720085144043
2015-03-30,9.583429336547852
2015-03-31,9.371248245239258
2015-04-01,9.767316818237305
2015-04-02,9.767316818237305
2015-04-06,9.944132804870605
2015-04-07,9.90169620513916
2015-04-08,9.951205253601074
2015-04-09,9.675372123718262
2015-04-10,9.6895170211792
2015-04-13,9.498557090759277
2015-04-14,9.243941307067871
2015-04-15,9.307594299316406
2015-04-16,9.286376953125
2015-04-17,9.173215866088867
2015-04-20,9.017617225646973
2015-04-22,9.166142463684082
2015-04-23,9.222723960876465
2015-04-24,9.14492416381836
2015-04-27,9.081271171569824
2015-04-28,8.805437088012695
2015-04-29,8.33814525604248
2015-04-30,8.323953628540039
2015-05-04,8.302664756774902
2015-05-05,8.231700897216797
2015-05-06,8.125256538391113
2015-05-07,7.997524738311768
2015-05-08,7.98333215713501
2015-05-11,8.033004760742188
2015-05-12,8.025908470153809
2015-05-13,7.919464588165283
2015-05-14,7.734960556030273
2015-05-15,8.082679748535156
2015-05-18,7.883981227874756
2015-05-19,7.862694263458252
2015-05-20,7.827211856842041
2015-05-21,7.770442008972168
2015-05-22,7.649804592132568
2015-05-25,7.6072258949279785
2015-05-26,7.436915397644043
2015-05-27,7.500783443450928
2015-05-28,7.649804592132568
2015-05-29,7.71367073059082
2015-06-01,7.69948148727417
2015-06-02,7.784635543823242
2015-06-03,7.507880210876465
2015-06-05,7.62851619720459
2015-06-08,7.6427106857299805
2015-06-09,7.280797958374023
2015-06-10,7.365954399108887
2015-06-11,7.22402811050415
2015-06-12,6.933080196380615
2015-06-15,6.812442779541016
2015-06-16,6.862116813659668
2015-06-17,6.84792423248291
2015-06-18,6.897597789764404
2015-06-19,7.096292972564697
2015-06-22,6.96856164932251
2015-06-23,7.110487461090088
2015-06-24,7.124680519104004
2015-06-25,7.025331497192383
2015-06-26,7.089198112487793
2015-06-29,7.011138439178467
2015-06-30,7.025331497192383
2015-07-01,7.053717136383057
2015-07-02,7.039524078369141
2015-07-03,6.961465835571289
2015-07-06,6.904693603515625
2015-07-07,6.862116813659668
2015-07-08,6.762768745422363
2015-07-10,6.762768745422363
2015-07-13,6.727286338806152
2015-07-14,6.670517444610596
2015-07-15,6.713094234466553
2015-07-16,6.684709072113037
2015-07-17,6.677612781524658
2015-07-20,6.564072132110596
2015-07-21,6.528590679168701
2015-07-22,6.528590679168701
2015-07-23,6.39376163482666
2015-07-24,6.329894542694092
2015-07-27,6.34408712387085
2015-07-28,6.3511834144592285
2015-07-29,6.407952785491943
2015-07-30,6.3653764724731445
2015-07-31,6.59955358505249
2015-08-03,6.585361957550049
2015-08-04,6.521492958068848
2015-08-05,6.4150495529174805
2015-08-06,6.2447381019592285
2015-08-07,5.960887432098389
2015-08-10,5.960887432098389
2015-08-11,5.8828277587890625
2015-08-12,5.733806133270264
2015-08-13,5.769287109375
2015-08-14,5.74799919128418
2015-08-17,5.7834792137146
2015-08-18,5.74799919128418
2015-08-19,5.677034378051758
2015-08-20,5.7834792137146
2015-08-21,5.705420970916748
2015-08-24,5.669939041137695
2015-08-25,5.833154201507568
2015-08-26,5.776383876800537
2015-08-27,5.989272117614746
2015-08-28,5.953792095184326
2015-08-31,5.960887432098389
2015-09-01,5.598975658416748
2015-09-02,5.662843704223633
2015-09-03,5.669939041137695
2015-09-04,5.669939041137695
2015-09-08,5.641554355621338
2015-09-09,5.513820171356201
2015-09-10,5.634457588195801
2015-09-11,5.506724834442139
2015-09-14,5.606072902679443
2015-09-15,5.684132099151611
2015-09-16,5.946694374084473
2015-09-17,5.989272117614746
2015-09-18,6.046043395996094
2015-09-21,6.024754047393799
2015-09-22,5.868635654449463
2015-09-23,5.854443073272705
2015-09-24,5.854443073272705
2015-09-25,5.889925003051758
2015-09-28,5.861539363861084
2015-09-29,5.875731945037842
2015-09-30,5.868635654449463
2015-10-01,5.8047685623168945
2015-10-02,5.9112138748168945
2015-10-05,6.138294696807861
2015-10-06,6.2447381019592285
2015-10-07,6.195064544677734
2015-10-08,6.251835823059082
2015-10-09,6.422147750854492
2015-10-13,6.3511834144592285
2015-10-14,6.322798728942871
2015-10-15,6.273123741149902
2015-10-16,6.45053243637085
2015-10-19,6.564072132110596
2015-10-20,6.528590679168701
2015-10-21,6.521492958068848
2015-10-22,6.670517444610596
2015-10-23,6.642131328582764
2015-10-26,6.592458248138428
2015-10-27,6.698901176452637
2015-10-28,6.727286338806152
2015-10-29,6.564072132110596
2015-10-30,6.358280181884766
2015-11-03,6.571168899536133
2015-11-04,6.670517444610596
2015-11-05,6.80534553527832
2015-11-06,6.59955358505249
2015-11-09,6.436338424682617
2015-11-10,6.322798728942871
2015-11-11,6.45762825012207
2015-11-12,6.4434356689453125
2015-11-13,6.4150495529174805
2015-11-16,6.173776626586914
2015-11-17,6.088619709014893
2015-11-18,5.996368885040283
2015-11-19,5.996368885040283
2015-11-23,5.868635654449463
2015-11-24,5.776383876800537
2015-11-25,5.648650169372559
2015-11-26,5.7550950050354
2015-11-27,5.677034378051758
2015-11-30,5.244162082672119
2015-12-01,5.329317092895508
2015-12-02,5.584783554077148
2015-12-03,5.591879844665527
2015-12-04,5.471243381500244
2015-12-07,5.492531776428223
2015-12-08,5.49962854385376
2015-12-09,5.606072902679443
2015-12-10,5.598975658416748
2015-12-11,5.606072902679443
2015-12-14,5.471243381500244
2015-12-15,5.54930305480957
2015-12-16,5.542205810546875
2015-12-17,5.563494682312012
2015-12-18,5.364798545837402
2015-12-21,5.322220325469971
2015-12-22,5.2654500007629395
2015-12-23,5.251257419586182
2015-12-28,5.272547245025635
2015-12-29,5.251257419586182
2015-12-30,5.322220325469971
2016-01-04,5.166101932525635
2016-01-05,5.400280475616455
2016-01-06,5.194488525390625
2016-01-07,5.222873210906982
2016-01-08,5.322220325469971
2016-01-11,5.31512451171875
2016-01-12,5.3506059646606445
2016-01-13,5.386087894439697
2016-01-14,5.286739349365234
2016-01-15,5.144813060760498
2016-01-18,5.059658050537109
2016-01-19,5.180295467376709
2016-01-20,5.123524188995361
2016-01-21,5.180295467376709
2016-01-22,5.116427898406982
2016-01-26,4.931924819946289
2016-01-27,5.116427898406982
2016-01-28,5.002887725830078
2016-01-29,5.073851108551025
2016-02-01,5.180295467376709
2016-02-02,5.2157769203186035
2016-02-03,5.2157769203186035
2016-02-04,5.393183708190918
2016-02-05,5.613169193267822
2016-02-10,5.634457588195801
2016-02-11,5.513820171356201
2016-02-12,5.535109519958496
2016-02-15,5.606072902679443
2016-02-16,5.7834792137146
2016-02-17,5.762191295623779
2016-02-18,5.677034378051758
2016-02-19,5.769287109375
2016-02-22,5.833154201507568
2016-02-23,5.698323726654053
2016-02-24,5.677034378051758
2016-02-25,5.662843704223633
2016-02-26,5.7834792137146
2016-02-29,5.8189616203308105
2016-03-01,5.953792095184326
2016-03-02,5.733806133270264
2016-03-03,6.038947105407715
2016-03-04,6.59955358505249
2016-03-07,6.741479396820068
2016-03-08,6.869213581085205
2016-03-09,6.84792423248291
2016-03-10,7.373051643371582
2016-03-11,7.273702621459961
2016-03-14,7.181450843811035
2016-03-15,6.670517444610596
2016-03-16,7.06790828704834
2016-03-17,7.784635543823242
2016-03-18,7.876887798309326
2016-03-21,7.841405391693115
2016-03-22,7.522071838378906
2016-03-23,7.344665050506592
2016-03-24,7.032426834106445
2016-03-28,7.451109409332275
2016-03-29,7.571746349334717
2016-03-30,7.578843593597412
2016-03-31,7.401434898376465
2016-04-01,7.415627956390381
2016-04-04,7.245318412780762
2016-04-05,7.216931343078613
2016-04-06,6.989849090576172
2016-04-07,6.954369068145752
2016-04-08,7.316280364990234
2016-04-11,7.145967960357666
2016-04-12,7.401434898376465
2016-04-13,7.522071838378906
2016-04-14,7.238219738006592
2016-04-15,7.536266326904297
2016-04-18,7.522071838378906
2016-04-19,7.791730880737305
2016-04-20,7.47239875793457
2016-04-22,7.309183120727539
2016-04-25,7.408531188964844
2016-04-26,7.429821014404297
2016-04-27,7.62851619720459
2016-04-28,7.656901836395264
2016-04-29,7.481465816497803
2016-05-02,7.3139166831970215
2016-05-03,7.262922286987305
2016-05-04,7.292061805725098
2016-05-05,7.292061805725098
2016-05-06,7.372194290161133
2016-05-09,7.262922286987305
2016-05-10,7.50331974029541
2016-05-11,7.867559909820557
2016-05-12,8.129812240600586
2016-05-13,8.195375442504883
2016-05-16,8.100672721862793
2016-05-17,7.889413356781006
2016-05-18,7.714578151702881
2016-05-19,7.539745330810547
2016-05-20,7.292061805725098
2016-05-23,7.211928844451904
2016-05-24,7.168220520019531
2016-05-25,7.058948516845703
2016-05-27,7.037093639373779
2016-05-30,7.015240669250488
2016-05-31,6.993386745452881
2016-06-01,7.168220520019531
2016-06-02,7.211928844451904
2016-06-03,7.517889022827148
2016-06-06,7.50331974029541
2016-06-07,7.401334285736084
2016-06-08,7.794711589813232
2016-06-09,7.852989673614502
2016-06-10,7.61259126663208
2016-06-13,7.517889022827148
2016-06-14,7.299347400665283
2016-06-15,7.28477668762207
2016-06-16,7.28477668762207
2016-06-17,7.241068363189697
2016-06-20,7.45232629776001
2016-06-21,7.692723274230957
2016-06-22,7.61259126663208
2016-06-23,7.831136226654053
2016-06-24,7.226498603820801
2016-06-27,7.08808708190918
2016-06-28,7.102657318115234
2016-06-29,7.357625961303711
2016-06-30,7.496035099029541
2016-07-01,7.372194290161133
2016-07-04,7.48875093460083
2016-07-05,7.335769176483154
2016-07-06,7.226498603820801
2016-07-07,7.28477668762207
2016-07-08,7.357625961303711
2016-07-11,7.415903568267822
2016-07-12,7.321201801300049
2016-07-13,7.2556376457214355
2016-07-14,7.496035099029541
2016-07-15,7.568883419036865
2016-07-18,7.8384199142456055
2016-07-19,7.962262153625488
2016-07-20,7.93312406539917
2016-07-21,7.984116077423096
2016-07-22,7.903984069824219
2016-07-25,7.903984069824219
2016-07-26,7.874844074249268
2016-07-27,7.860274314880371
2016-07-28,7.962262153625488
2016-07-29,8.16623592376709
2016-08-01,8.188090324401855
2016-08-02,8.056963920593262
2016-08-03,8.137097358703613
2016-08-04,8.377493858337402
2016-08-05,8.413917541503906
2016-08-08,8.253652572631836
2016-08-09,8.071533203125
2016-08-10,7.758286952972412
2016-08-11,7.736434459686279
2016-08-12,7.510605812072754
2016-08-15,7.321201801300049
2016-08-16,7.306630611419678
2016-08-17,7.321201801300049
2016-08-18,7.401334285736084
2016-08-19,7.547029495239258
2016-08-22,7.43775749206543
2016-08-23,7.357625961303711
2016-08-24,7.45232629776001
2016-08-25,7.474181175231934
2016-08-26,7.627161502838135
2016-08-29,7.867559909820557
2016-08-30,7.874844074249268
2016-08-31,7.700009346008301
2016-09-01,7.707295894622803
2016-09-02,7.867559909820557
2016-09-05,7.823849678039551
2016-09-06,7.780142784118652
2016-09-08,7.678153991699219
2016-09-09,7.160935878753662
2016-09-12,7.321201801300049
2016-09-13,7.23378324508667
2016-09-14,7.415903568267822
2016-09-15,7.474181175231934
2016-09-16,7.401334285736084
2016-09-19,7.415903568267822
2016-09-20,7.43775749206543
2016-09-21,7.50331974029541
2016-09-22,7.481465816497803
2016-09-23,7.292061805725098
2016-09-26,7.153652191162109
2016-09-27,7.153652191162109
2016-09-28,7.408618927001953
2016-09-29,7.372194290161133
2016-09-30,7.45232629776001
2016-10-03,7.619876861572266
2016-10-04,7.561599254608154
2016-10-05,7.6563005447387695
2016-10-06,7.714578151702881
2016-10-07,7.78742790222168
2016-10-10,7.903984069824219
2016-10-11,7.903984069824219
2016-10-13,7.831136226654053
2016-10-14,7.874844074249268
2016-10-17,7.729147911071777
2016-10-18,7.889413356781006
2016-10-19,7.867559909820557
2016-10-20,7.831136226654053
2016-10-21,7.772858142852783
2016-10-24,8.056963920593262
2016-10-25,7.9914021492004395
2016-10-26,7.903984069824219
2016-10-27,7.954977035522461
2016-10-28,7.954977035522461
2016-10-31,7.831136226654053
2016-11-01,7.751003742218018
2016-11-03,7.50331974029541
2016-11-04,7.525174617767334
2016-11-07,7.867559909820557
2016-11-08,7.962262153625488
2016-11-09,7.92583703994751
2016-11-10,7.28477668762207
2016-11-11,6.716564655303955
2016-11-14,6.556300163269043
2016-11-16,6.6655707359313965
2016-11-17,6.680140495300293
2016-11-18,6.381465435028076
2016-11-21,6.600007057189941
2016-11-22,6.410602569580078
2016-11-23,6.301332473754883
2016-11-24,6.498020172119141
2016-11-25,6.578153610229492
2016-11-28,6.498020172119141
2016-11-29,6.498020172119141
2016-11-30,6.796696662902832
2016-12-01,6.505306720733643
2016-12-02,6.862260341644287
2016-12-05,6.774842262268066
2016-12-06,7.022524833679199
2016-12-07,7.20464563369751
2016-12-08,6.94967794418335
2016-12-09,6.913252830505371
2016-12-12,6.85497522354126
2016-12-13,7.051663875579834
2016-12-14,7.037093639373779
2016-12-15,6.978816509246826
2016-12-16,7.095373630523682
2016-12-19,7.095373630523682
2016-12-20,7.080803394317627
2016-12-21,6.993386745452881
2016-12-22,7.12451171875
2016-12-23,7.262922286987305
2016-12-26,7.23378324508667
2016-12-27,7.299347400665283
2016-12-28,7.517889022827148
2016-12-29,7.481465816497803
2017-01-02,7.48875093460083
2017-01-03,8.122526168823242
2017-01-04,8.421202659606934
2017-01-05,8.311930656433105
2017-01-06,8.260937690734863
2017-01-09,8.559612274169922
2017-01-10,8.435770988464355
2017-01-11,8.52319049835205
2017-01-12,8.778157234191895
2017-01-13,8.821864128112793
2017-01-16,9.003983497619629
2017-01-17,9.32451343536377
2017-01-18,8.821864128112793
2017-01-19,8.749017715454102
2017-01-20,8.960275650024414
2017-01-23,9.10597038269043
2017-01-24,9.06954574584961
2017-01-26,9.142395973205566
2017-01-27,9.29537582397461
