Date,Adj Close
2014-05-06,3.592616558074951
2014-05-07,3.6042816638946533
2014-05-08,3.549849033355713
2014-05-09,3.5420703887939453
2014-05-12,3.596505641937256
2014-05-13,3.573176145553589
2014-05-14,3.588728427886963
2014-05-15,3.561511516571045
2014-05-16,3.596505641937256
2014-05-19,3.561511516571045
2014-05-20,3.495413303375244
2014-05-21,3.4098739624023438
2014-05-22,3.4370920658111572
2014-05-23,3.4137651920318604
2014-05-26,3.4059877395629883
2014-05-27,3.3826589584350586
2014-05-28,3.456533432006836
2014-05-29,3.4021008014678955
2014-05-30,3.324335813522339
2014-06-02,3.357445478439331
2014-06-03,3.3379690647125244
2014-06-04,3.326284170150757
2014-06-05,3.2990214824676514
2014-06-06,3.4002881050109863
2014-06-09,3.5054521560668945
2014-06-10,3.5288217067718506
2014-06-11,3.6028268337249756
2014-06-13,3.595034599304199
2014-06-16,3.5794565677642822
2014-06-17,3.5288217067718506
2014-06-18,3.575561046600342
2014-06-20,3.5366122722625732
2014-06-23,3.517137289047241
2014-06-24,3.5210318565368652
2014-06-25,3.419764518737793
2014-06-26,3.4041848182678223
2014-06-27,3.3886022567749023
2014-06-30,3.3847076892852783
2014-07-01,3.3924999237060547
2014-07-02,3.341865062713623
2014-07-03,3.369128942489624
2014-07-04,3.353548288345337
2014-07-07,3.3847076892852783
2014-07-08,3.365232467651367
2014-07-10,3.4820823669433594
2014-07-11,3.4781863689422607
2014-07-14,3.55998158454895
2014-07-15,3.591139554977417
2014-07-16,3.5054521560668945
2014-07-17,3.517137289047241
2014-07-18,3.669041872024536
2014-07-21,3.6846206188201904
2014-07-22,3.711883068084717
2014-07-23,3.7001991271972656
2014-07-24,3.743042230606079
2014-07-25,3.7352542877197266
2014-07-28,3.719674587249756
2014-07-29,3.7235665321350098
2014-07-30,3.7235665321350098
2014-07-31,3.696303606033325
2014-08-01,3.657355546951294
2014-08-04,3.7001991271972656
2014-08-05,3.7469382286071777
2014-08-06,3.7469382286071777
2014-08-07,3.7001991271972656
2014-08-08,3.6768295764923096
2014-08-11,3.7469382286071777
2014-08-12,3.7469382286071777
2014-08-13,3.6612493991851807
2014-08-14,3.7288312911987305
2014-08-15,3.811345100402832
2014-08-18,3.86635684967041
2014-08-19,3.956725835800171
2014-08-20,3.98030161857605
2014-08-21,3.996020555496216
2014-08-22,3.952798843383789
2014-08-25,4.051027774810791
2014-08-26,4.086391925811768
2014-08-27,4.204267978668213
2014-08-28,4.176763534545898
2014-08-29,4.302497863769531
2014-09-01,4.328073024749756
2014-09-02,4.40676736831665
2014-09-03,4.383159160614014
2014-09-04,4.284793376922607
2014-09-05,4.288729667663574
2014-09-08,4.186427593231201
2014-09-09,4.143146514892578
2014-09-10,4.0998663902282715
2014-09-11,4.095933437347412
2014-09-12,3.95428729057312
2014-09-15,4.029043674468994
2014-09-16,4.1549506187438965
2014-09-17,4.162820339202881
2014-09-18,4.166755676269531
2014-09-19,4.025108814239502
2014-09-22,3.985764265060425
2014-09-23,3.934612512588501
2014-09-24,3.9582221508026123
2014-09-25,3.8441174030303955
2014-09-26,3.985764265060425
2014-09-29,3.7221455574035645
2014-09-30,3.6473867893218994
2014-10-01,3.537216901779175
2014-10-02,3.627714157104492
2014-10-03,3.706406354904175
2014-10-06,3.950350284576416
2014-10-07,3.962153434753418
2014-10-08,3.9149374961853027
2014-10-09,3.9385483264923096
2014-10-10,3.785097360610962
2014-10-13,4.032977104187012
2014-10-14,4.088062286376953
2014-10-15,3.934612512588501
2014-10-16,3.7929673194885254
2014-10-17,3.9149374961853027
2014-10-20,3.836247205734253
2014-10-21,3.600172281265259
2014-10-22,3.580496072769165
2014-10-23,3.423112630844116
2014-10-24,3.525412082672119
2014-10-27,3.4703283309936523
2014-10-28,3.6041061878204346
2014-10-29,3.493936538696289
2014-10-30,3.7614877223968506
2014-10-31,3.891334056854248
2014-11-03,3.87165904045105
2014-11-04,3.94248366355896
2014-11-05,3.9188740253448486
2014-11-06,3.77329421043396
2014-11-07,3.836247205734253
2014-11-10,3.836247205734253
2014-11-11,3.8165740966796875
2014-11-12,3.85591983795166
2014-11-13,3.7182090282440186
2014-11-14,3.757554769515991
2014-11-17,3.7182090282440186
2014-11-18,3.824443817138672
2014-11-19,3.973958730697632
2014-11-21,4.206101894378662
2014-11-24,4.12347412109375
2014-11-25,4.20216703414917
2014-11-26,4.139213562011719
2014-11-27,4.107736587524414
2014-11-28,4.131345272064209
2014-12-01,3.9166011810302734
2014-12-02,3.9126603603363037
2014-12-03,3.948122024536133
2014-12-04,3.861436128616333
2014-12-05,3.9441816806793213
2014-12-08,3.7944536209106445
2014-12-09,3.8299155235290527
2014-12-10,3.758991241455078
2014-12-11,3.806274890899658
2014-12-12,3.6053199768066406
2014-12-15,3.5304572582244873
2014-12-16,3.5265181064605713
2014-12-17,3.727468729019165
2014-12-18,3.703827142715454
2014-12-19,3.7786941528320312
2014-12-22,3.8046376705169678
2014-12-23,3.80859112739563
2014-12-26,3.749265670776367
2014-12-29,3.76113224029541
2014-12-30,3.7136738300323486
2015-01-02,3.6266658306121826
2015-01-05,3.6385297775268555
2015-01-06,3.6662144660949707
2015-01-07,3.8046376705169678
2015-01-08,3.8441848754882812
2015-01-09,3.709718942642212
2015-01-12,3.646437168121338
2015-01-13,3.658304214477539
2015-01-14,3.6780788898468018
2015-01-15,3.670168399810791
2015-01-16,3.7374014854431152
2015-01-19,3.5673394203186035
2015-01-20,3.6385297775268555
2015-01-21,3.7848618030548096
2015-01-22,3.8244130611419678
2015-01-23,3.7967262268066406
2015-01-26,3.7927722930908203
2015-01-27,3.7927722930908203
2015-01-28,3.7136738300323486
2015-01-29,3.689943552017212
2015-01-30,3.614800214767456
2015-02-02,3.6503937244415283
2015-02-03,3.7690415382385254
2015-02-04,3.907464027404785
2015-02-05,3.907464027404785
2015-02-06,3.9549238681793213
2015-02-09,3.9272396564483643
2015-02-10,3.8758246898651123
2015-02-11,3.8025455474853516
2015-02-12,3.8510870933532715
2015-02-13,3.9845807552337646
2015-02-18,4.045261859893799
2015-02-19,4.037169456481934
2015-02-20,4.045261859893799
2015-02-23,4.073578357696533
2015-02-24,4.109985828399658
2015-02-25,4.12616491317749
2015-02-26,4.150437355041504
2015-02-27,4.081667900085449
2015-03-02,4.047232627868652
2015-03-03,4.05533504486084
2015-03-04,4.02292537689209
2015-03-05,4.006720542907715
2015-03-06,3.9216408729553223
2015-03-09,3.8203604221343994
2015-03-10,3.7271809577941895
2015-03-11,3.852769613265991
2015-03-12,3.8689756393432617
2015-03-13,3.8406169414520264
2015-03-16,3.852769613265991
2015-03-17,3.945948839187622
2015-03-18,4.099898338317871
2015-03-19,4.10394811630249
2015-03-20,4.087744235992432
2015-03-23,4.0836920738220215
2015-03-24,4.075591564178467
2015-03-25,4.10394811630249
2015-03-26,3.986462354660034
2015-03-27,3.9094886779785156
2015-03-30,4.031027793884277
2015-03-31,4.043180465698242
2015-04-01,4.1849751472473145
2015-04-02,4.257896900177002
2015-04-06,4.334872722625732
2015-04-07,4.326768398284912
2015-04-08,4.318666458129883
2015-04-09,4.237643241882324
2015-04-10,4.266000270843506
2015-04-13,4.26194953918457
2015-04-14,4.241693019866943
2015-04-15,4.306514739990234
2015-04-16,4.286257266998291
2015-04-17,4.237643241882324
2015-04-20,4.193077564239502
2015-04-22,4.225489139556885
2015-04-23,4.274104595184326
2015-04-24,4.415899276733398
2015-04-27,4.379437446594238
2015-04-28,4.351077556610107
2015-04-29,4.330820560455322
2015-04-30,4.298411846160889
2015-05-04,4.338925361633301
2015-05-05,4.28706693649292
2015-05-06,4.242503643035889
2015-05-07,4.269242286682129
2015-05-08,4.327175617218018
2015-05-11,4.340544700622559
2015-05-12,4.300436973571777
2015-05-13,4.220221519470215
2015-05-14,4.255871772766113
2015-05-15,4.300436973571777
2015-05-18,4.246959209442139
2015-05-19,4.180113792419434
2015-05-20,4.1400065422058105
2015-05-21,4.1310930252075195
2015-05-22,4.010770320892334
2015-05-25,4.05533504486084
2015-05-26,3.9884884357452393
2015-05-27,4.086528778076172
2015-05-28,4.064244747161865
2015-05-29,3.930554151535034
2015-06-01,3.932788372039795
2015-06-02,4.05331563949585
2015-06-03,3.9640347957611084
2015-06-05,3.839042901992798
2015-06-08,3.8524341583251953
2015-06-09,3.8613624572753906
2015-06-10,3.8881473541259766
2015-06-11,3.83011531829834
2015-06-12,3.8211874961853027
2015-06-15,3.8613624572753906
2015-06-16,3.9908194541931152
2015-06-17,3.9283218383789062
2015-06-18,4.048851490020752
2015-06-19,3.981894016265869
2015-06-22,4.004210948944092
2015-06-23,4.004210948944092
2015-06-24,3.995283365249634
2015-06-25,3.9283218383789062
2015-06-26,4.013139247894287
2015-06-29,3.9640347957611084
2015-06-30,3.977426290512085
2015-07-01,3.968498945236206
2015-07-02,4.035459518432617
2015-07-03,3.968498945236206
2015-07-06,3.932788372039795
2015-07-07,3.910468101501465
2015-07-08,3.910468101501465
2015-07-10,4.008676052093506
2015-07-13,4.013139247894287
2015-07-14,4.013139247894287
2015-07-15,3.986356019973755
2015-07-16,3.986356019973755
2015-07-17,3.9283218383789062
2015-07-20,3.93725323677063
2015-07-21,3.932788372039795
2015-07-22,3.8747549057006836
2015-07-23,3.673875093460083
2015-07-24,3.5712027549743652
2015-07-27,3.5712027549743652
2015-07-28,3.606914758682251
2015-07-29,3.6828033924102783
2015-07-30,3.6336989402770996
2015-07-31,3.7497634887695312
2015-08-03,3.763155221939087
2015-08-04,3.6604835987091064
2015-08-05,3.647092342376709
2015-08-06,3.5712027549743652
2015-08-07,3.4596023559570312
2015-08-10,3.5042450428009033
2015-08-11,3.4596023559570312
2015-08-12,3.446211576461792
2015-08-13,3.422057867050171
2015-08-14,3.4130289554595947
2015-08-17,3.390455961227417
2015-08-18,3.3633673191070557
2015-08-19,3.313707113265991
2015-08-20,3.304677963256836
2015-08-21,3.2775912284851074
2015-08-24,3.209872245788574
2015-08-25,3.2143869400024414
2015-08-26,3.4040000438690186
2015-08-27,3.507835865020752
2015-08-28,3.3949716091156006
2015-08-31,3.286618232727051
2015-09-01,3.2617383003234863
2015-09-02,3.2843587398529053
2015-09-03,3.3838837146759033
2015-09-04,3.302454710006714
2015-09-08,3.320549726486206
2015-09-09,3.356740951538086
2015-09-10,3.257214069366455
2015-09-11,3.3476927280426025
2015-09-14,3.5105550289154053
2015-09-15,3.4879345893859863
2015-09-16,3.5603153705596924
2015-09-17,3.569363594055176
2015-09-18,3.415550947189331
2015-09-21,3.329597234725952
2015-09-22,3.3703126907348633
2015-09-23,3.257214069366455
2015-09-24,3.234596014022827
2015-09-25,3.166738271713257
2015-09-28,3.175783157348633
2015-09-29,3.175783157348633
2015-09-30,3.230072021484375
2015-10-01,3.2662627696990967
2015-10-02,3.356740951538086
2015-10-05,3.4336464405059814
2015-10-06,3.483410120010376
2015-10-07,3.591984510421753
2015-10-08,3.605557680130005
2015-10-09,3.6326985359191895
2015-10-13,3.492457389831543
2015-10-14,3.411027669906616
2015-10-15,3.3974556922912598
2015-10-16,3.3386471271514893
2015-10-19,3.401979446411133
2015-10-20,3.356740951538086
2015-10-21,3.352217435836792
2015-10-22,3.401979446411133
2015-10-23,3.3793599605560303
2015-10-26,3.329597234725952
2015-10-27,3.302454710006714
2015-10-28,3.2798330783843994
2015-10-29,3.230072021484375
2015-10-30,3.257214069366455
2015-11-03,3.3974556922912598
2015-11-04,3.4200751781463623
2015-11-05,3.4743635654449463
2015-11-06,3.3929314613342285
2015-11-09,3.3250741958618164
2015-11-10,3.3250741958618164
2015-11-11,3.3974556922912598
2015-11-12,3.415550947189331
2015-11-13,3.3476927280426025
2015-11-16,3.3703126907348633
2015-11-17,3.4200751781463623
2015-11-18,3.451742172241211
2015-11-19,3.5060300827026367
2015-11-23,3.4969840049743652
2015-11-24,3.5105550289154053
2015-11-25,3.3431687355041504
2015-11-26,3.4065027236938477
2015-11-27,3.3250741958618164
2015-11-30,3.2798330783843994
2015-12-01,3.3682327270507812
2015-12-02,3.30930233001709
2015-12-03,3.445301055908203
2015-12-04,3.4090335369110107
2015-12-07,3.3727681636810303
2015-12-08,3.350100040435791
2015-12-09,3.5178332328796387
2015-12-10,3.5090365409851074
2015-12-11,3.486011266708374
2015-12-14,3.380095958709717
2015-12-15,3.39851713180542
2015-12-16,3.37549090385437
2015-12-17,3.458381414413452
2015-12-18,3.2926011085510254
2015-12-21,3.232734203338623
2015-12-22,3.2465498447418213
2015-12-23,3.2235255241394043
2015-12-28,3.2143137454986572
2015-12-29,3.2143137454986572
2015-12-30,3.168264389038086
2016-01-04,3.0393226146698
2016-01-05,3.0899789333343506
2016-01-06,3.1176095008850098
2016-01-07,3.071558952331543
2016-01-08,3.071558952331543
2016-01-11,3.034719467163086
2016-01-12,2.9978785514831543
2016-01-13,3.0070884227752686
2016-01-14,3.020902633666992
2016-01-15,2.970247507095337
2016-01-18,2.956432819366455
2016-01-19,2.92419695854187
2016-01-20,2.8919620513916016
2016-01-21,2.901172161102295
2016-01-22,2.9472227096557617
2016-01-26,2.9932730197906494
2016-01-27,2.9978785514831543
2016-01-28,3.062349319458008
2016-01-29,3.168264389038086
2016-02-01,3.1866841316223145
2016-02-02,2.92419695854187
2016-02-03,3.0761632919311523
2016-02-04,3.126818895339966
2016-02-05,3.1222145557403564
2016-02-10,3.126818895339966
2016-02-11,3.0577430725097656
2016-02-12,3.062349319458008
2016-02-15,3.0669538974761963
2016-02-16,3.1130030155181885
2016-02-17,3.126818895339966
2016-02-18,3.071558952331543
2016-02-19,3.0771450996398926
2016-02-22,3.1812949180603027
2016-02-23,3.176560640335083
2016-02-24,3.152890682220459
2016-02-25,3.176560640335083
2016-02-26,3.1481568813323975
2016-02-29,3.2286341190338135
2016-03-01,3.3685975074768066
2016-03-02,3.4207873344421387
2016-03-03,3.7007131576538086
2016-03-04,3.8477935791015625
2016-03-07,3.800347328186035
2016-03-08,3.9331929683685303
2016-03-09,3.838304281234741
2016-03-10,3.980639696121216
2016-03-11,4.051806926727295
2016-03-14,4.023340225219727
2016-03-15,3.7908592224121094
2016-03-16,3.695969343185425
2016-03-17,4.075530052185059
2016-03-18,4.070785045623779
2016-03-21,4.122974395751953
2016-03-22,3.975895404815674
2016-03-23,3.8572824001312256
2016-03-24,3.8572824001312256
2016-03-28,4.009105682373047
2016-03-29,4.051806926727295
2016-03-30,4.018594264984131
2016-03-31,3.876260757446289
2016-04-01,3.876260757446289
2016-04-04,3.7481582164764404
2016-04-05,3.7291808128356934
2016-04-06,3.629546642303467
2016-04-07,3.6817359924316406
2016-04-08,3.8999831676483154
2016-04-11,3.909472942352295
2016-04-12,4.089763164520264
2016-04-13,4.10874080657959
2016-04-14,4.023340225219727
2016-04-15,4.089763164520264
2016-04-18,4.056552410125732
2016-04-19,4.051806926727295
2016-04-20,3.9711508750915527
2016-04-22,3.9331929683685303
2016-04-25,3.890493154525757
2016-04-26,4.032830238342285
2016-04-27,4.1324639320373535
2016-04-28,4.122974395751953
2016-04-29,4.10874080657959
2016-05-02,4.018594264984131
2016-05-03,3.7994000911712646
2016-05-04,3.8620264530181885
2016-05-05,3.8202757835388184
2016-05-06,3.8359315395355225
2016-05-09,3.888122797012329
2016-05-10,4.070785045623779
2016-05-11,4.0446906089782715
2016-05-12,4.0916619300842285
2016-05-13,3.997720718383789
2016-05-16,3.976844549179077
2016-05-17,3.851588249206543
2016-05-18,3.851588249206543
2016-05-19,3.8724653720855713
2016-05-20,3.8254950046539307
2016-05-23,3.8359315395355225
2016-05-24,3.7994000911712646
2016-05-25,3.794182062149048
2016-05-27,3.794182062149048
2016-05-30,3.788961410522461
2016-05-31,3.7263340950012207
2016-06-01,3.8073983192443848
2016-06-02,3.8178586959838867
2016-06-03,3.8440072536468506
2016-06-06,3.7917087078094482
2016-06-07,3.8596994876861572
2016-06-08,3.927687644958496
2016-06-09,3.9538373947143555
2016-06-10,3.744638442993164
2016-06-13,3.7812492847442627
2016-06-14,3.7080280780792236
2016-06-15,3.7028002738952637
2016-06-16,3.7864787578582764
2016-06-17,3.7341794967651367
2016-06-20,3.7969391345977783
2016-06-21,3.760328531265259
2016-06-22,3.7289485931396484
2016-06-23,3.8649275302886963
2016-06-24,3.7707889080047607
2016-06-27,3.655730724334717
2016-06-28,3.760328531265259
2016-06-29,3.8492369651794434
2016-06-30,3.9695262908935547
2016-07-01,4.006136894226074
2016-07-04,4.0009050369262695
2016-07-05,3.9538373947143555
2016-07-06,3.9329159259796143
2016-07-07,3.9642951488494873
2016-07-08,4.079354763031006
2016-07-11,4.084586143493652
2016-07-12,4.02182674407959
2016-07-13,4.115964889526367
2016-07-14,4.299011707305908
2016-07-15,4.278093338012695
2016-07-18,4.372232437133789
2016-07-19,4.398383617401123
2016-07-20,4.382693767547607
2016-07-21,4.340851783752441
2016-07-22,4.351311683654785
2016-07-25,4.330392360687256
2016-07-26,4.2885541915893555
2016-07-27,4.356541633605957
2016-07-28,4.3042426109313965
2016-07-29,4.372232437133789
2016-08-01,4.319933891296387
2016-08-02,4.3460822105407715
2016-08-03,4.518670558929443
2016-08-04,4.529130935668945
2016-08-05,4.513442516326904
2016-08-08,4.48206090927124
2016-08-09,4.476831436157227
2016-08-10,4.4193010330200195
2016-08-11,4.544818878173828
2016-08-12,4.550049781799316
2016-08-15,4.628690242767334
2016-08-16,4.581189155578613
2016-08-17,4.655081272125244
2016-08-18,4.6761908531188965
2016-08-19,4.633967876434326
2016-08-22,4.507300853729248
2016-08-23,4.512578010559082
2016-08-24,4.496743679046631
2016-08-25,4.4861884117126465
2016-08-26,4.528411388397217
2016-08-29,4.5970234870910645
2016-08-30,4.607580184936523
2016-08-31,4.538966178894043
2016-09-01,4.578620910644531
2016-09-02,4.64206600189209
2016-09-05,4.6262054443359375
2016-09-06,4.663213729858398
2016-09-08,4.59976863861084
2016-09-09,4.388284206390381
2016-09-12,4.425295829772949
2016-09-13,4.404147148132324
2016-09-14,4.356562614440918
2016-09-15,4.457017421722412
2016-09-16,4.404147148132324
2016-09-19,4.41472053527832
2016-09-20,4.441155433654785
2016-09-21,4.467591285705566
2016-09-22,4.536323547363281
2016-09-23,4.49931526184082
2016-09-26,4.446444034576416
2016-09-27,4.509887218475342
2016-09-28,4.557471752166748
2016-09-29,4.425295829772949
2016-09-30,4.409432888031006
2016-10-03,4.488739490509033
2016-10-04,4.425295829772949
2016-10-05,4.483452796936035
2016-10-06,4.557471752166748
2016-10-07,4.610342979431152
2016-10-10,4.6790771484375
2016-10-11,4.6314921379089355
2016-10-13,4.6314921379089355
2016-10-14,4.705509185791016
2016-10-17,4.747807502746582
2016-10-18,4.811252593994141
2016-10-19,4.779530048370361
2016-10-20,4.8006792068481445
2016-10-21,4.763670444488525
2016-10-24,4.737233638763428
2016-10-25,4.673788547515869
2016-10-26,4.684361934661865
2016-10-27,4.784816265106201
2016-10-28,4.7953901290893555
2016-10-31,4.99101448059082
2016-11-01,4.8799848556518555
2016-11-03,4.784816265106201
2016-11-04,4.8799848556518555
2016-11-07,4.996299743652344
2016-11-08,5.022735118865967
2016-11-09,4.916994571685791
2016-11-10,4.663213729858398
2016-11-11,4.536323547363281
2016-11-14,4.531036376953125
2016-11-16,4.6790771484375
2016-11-17,4.568046569824219
2016-11-18,4.64206600189209
2016-11-21,4.6896491050720215
2016-11-22,4.6896491050720215
2016-11-23,4.605055332183838
2016-11-24,4.568046569824219
2016-11-25,4.546896934509277
2016-11-28,4.589194297790527
2016-11-29,4.49931526184082
2016-11-30,4.552183628082275
2016-12-01,4.32709264755249
2016-12-02,4.342980861663818
2016-12-05,4.321796417236328
2016-12-06,4.417128562927246
2016-12-07,4.427722454071045
2016-12-08,4.422425270080566
2016-12-09,4.448906898498535
2016-12-12,4.274127006530762
2016-12-13,4.295312881469727
2016-12-14,4.268831253051758
2016-12-15,4.268831253051758
2016-12-16,4.247646331787109
2016-12-19,4.173497200012207
2016-12-20,4.215869903564453
2016-12-21,4.215869903564453
2016-12-22,4.247646331787109
