Date,Adj Close
2014-11-04,6.358926773071289
2014-11-05,6.249385356903076
2014-11-06,5.8780622482299805
2014-11-07,5.857638835906982
2014-11-10,5.829789161682129
2014-11-11,5.662693977355957
2014-11-12,5.814936637878418
2014-11-13,5.588428974151611
2014-11-14,5.5587239265441895
2014-11-17,5.573575973510742
2014-11-18,5.5568671226501465
2014-11-19,5.720248222351074
2014-11-21,6.052583694458008
2014-11-24,6.108282566070557
2014-11-25,6.006167888641357
2014-11-26,6.256813049316406
2014-11-27,6.067437171936035
2014-11-28,5.904054641723633
2014-12-01,5.736958980560303
2014-12-02,5.904054641723633
2014-12-03,5.8669233322143555
2014-12-04,5.755524158477783
2014-12-05,5.7740912437438965
2014-12-08,5.523447036743164
2014-12-09,5.365634441375732
2014-12-10,5.235671520233154
2014-12-11,5.265377521514893
2014-12-12,5.059291839599609
2014-12-15,4.8012213706970215
2014-12-16,4.938612937927246
2014-12-17,5.1781158447265625
2014-12-18,5.124273777008057
2014-12-19,5.170689105987549
2014-12-22,5.152122974395752
2014-12-23,5.261664390563965
2014-12-26,5.263520240783691
2014-12-29,5.328502178192139
2014-12-30,5.356351852416992
2015-01-02,5.16140604019165
2015-01-05,4.855063438415527
2015-01-06,4.663832187652588
2015-01-07,4.732526779174805
2015-01-08,4.79008150100708
2015-01-09,4.6415534019470215
2015-01-12,4.351919651031494
2015-01-13,4.604419708251953
2015-01-14,4.656405448913574
2015-01-15,4.89776611328125
2015-01-16,4.814218997955322
2015-01-19,4.567287921905518
2015-01-20,4.771515369415283
2015-01-21,4.791938304901123
2015-01-22,5.0425825119018555
2015-01-23,5.06857442855835
2015-01-26,5.0407257080078125
2015-01-27,4.920044898986816
2015-01-28,4.7882256507873535
2015-01-29,4.8346405029296875
2015-01-30,4.554290771484375
2015-02-02,4.647122859954834
2015-02-03,4.75109338760376
2015-02-04,4.721386909484863
2015-02-05,4.88848352432251
2015-02-06,4.687967300415039
2015-02-09,4.808647632598877
2015-02-10,4.892197132110596
2015-02-11,4.923758506774902
2015-02-12,5.1799726486206055
2015-02-13,5.166975498199463
2015-02-18,5.1985392570495605
2015-02-19,5.124273777008057
2015-02-20,5.16140604019165
2015-02-23,5.0407257080078125
2015-02-24,5.105707168579102
2015-02-25,5.077859401702881
2015-02-26,5.21339225769043
2015-02-27,5.25238037109375
2015-03-02,5.200395107269287
2015-03-03,5.144697189331055
2015-03-04,5.025872707366943
2015-03-05,5.0035929679870605
2015-03-06,4.953464508056641
2015-03-09,4.901479244232178
2015-03-10,4.89776611328125
2015-03-11,4.942325115203857
2015-03-12,4.895909786224365
2015-03-13,4.75109338760376
2015-03-16,4.795652389526367
2015-03-17,4.91818904876709
2015-03-18,5.1985392570495605
2015-03-19,5.083427906036377
2015-03-20,5.18368673324585
2015-03-23,5.1799726486206055
2015-03-24,5.207821846008301
2015-03-25,5.404623508453369
2015-03-26,5.295083045959473
2015-03-27,5.06857442855835
2015-03-30,5.144697189331055
2015-03-31,5.1781158447265625
2015-04-01,5.38048791885376
2015-04-02,5.3842010498046875
2015-04-06,5.345212936401367
2015-04-07,5.441755771636963
2015-04-08,5.488171100616455
2015-04-09,5.41019344329834
2015-04-10,5.458466053009033
2015-04-13,5.495597839355469
2015-04-14,5.421332359313965
2015-04-15,5.532731056213379
2015-04-16,5.434329986572266
2015-04-17,5.365634441375732
2015-04-20,5.341498851776123
2015-04-22,5.540157794952393
2015-04-23,5.57728910446167
2015-04-24,5.469605445861816
2015-04-27,5.378630638122559
2015-04-28,5.464035511016846
2015-04-29,5.365634441375732
2015-04-30,5.477031707763672
2015-05-04,5.4428839683532715
2015-05-05,5.225242614746094
2015-05-06,5.337815284729004
2015-05-07,5.16520357131958
2015-05-08,5.2046051025390625
2015-05-11,5.024488925933838
2015-05-12,5.084527492523193
2015-05-13,5.1501946449279785
2015-05-14,5.208357810974121
2015-05-15,5.198976039886475
2015-05-18,5.187718391418457
2015-05-19,5.13143253326416
2015-05-20,5.225242614746094
2015-05-21,5.260891914367676
2015-05-22,5.225242614746094
2015-05-25,5.178338050842285
2015-05-26,5.022613048553467
2015-05-27,5.035745620727539
2015-05-28,4.866887092590332
2015-05-29,4.7205424308776855
2015-06-01,4.713038444519043
2015-06-02,4.851877689361572
2015-06-03,4.900659084320068
2015-06-05,4.831238746643066
2015-06-08,4.844372749328613
2015-06-09,4.9269256591796875
2015-06-10,5.009479522705078
2015-06-11,5.009479522705078
2015-06-12,4.953192710876465
2015-06-15,4.838743686676025
2015-06-16,4.7186665534973145
2015-06-17,4.728047847747803
2015-06-18,4.878144264221191
2015-06-19,4.761819362640381
2015-06-22,4.844372749328613
2015-06-23,4.934430122375488
2015-06-24,4.910040378570557
2015-06-25,4.844372749328613
2015-06-26,4.878144264221191
2015-06-29,4.733676433563232
2015-06-30,4.7186665534973145
2015-07-01,4.658627986907959
2015-07-02,4.521664619445801
2015-07-03,4.463501930236816
2015-07-06,4.315281391143799
2015-07-07,4.279633045196533
2015-07-08,4.255243301391602
2015-07-10,4.3940815925598145
2015-07-13,4.424101829528809
2015-07-14,4.474759578704834
2015-07-15,4.337796211242676
2015-07-16,4.268376350402832
2015-07-17,4.174566268920898
2015-07-20,4.090136528015137
2015-07-21,3.9888217449188232
2015-07-22,3.9794399738311768
2015-07-23,3.885629415512085
2015-07-24,3.8743722438812256
2015-07-27,3.921278238296509
2015-07-28,3.8743722438812256
2015-07-29,3.8443527221679688
2015-07-30,3.8481054306030273
2015-07-31,3.9025158882141113
2015-08-03,3.8255903720855713
2015-08-04,3.7993240356445312
2015-08-05,3.7542948722839355
2015-08-06,3.836848735809326
2015-08-07,3.7524189949035645
2015-08-10,3.8255903720855713
2015-08-11,3.8743722438812256
2015-08-12,3.846229314804077
2015-08-13,3.789943218231201
2015-08-14,3.789943218231201
2015-08-17,3.6586077213287354
2015-08-18,3.583559989929199
2015-08-19,3.534778356552124
2015-08-20,3.3734242916107178
2015-08-21,3.4165773391723633
2015-08-24,3.349033832550049
2015-08-25,3.4109485149383545
2015-08-26,3.5216453075408936
2015-08-27,3.622959613800049
2015-08-28,3.583559989929199
2015-08-31,3.405319929122925
2015-09-01,3.311509370803833
2015-09-02,3.320890426635742
2015-09-03,3.4897496700286865
2015-09-04,3.6267123222351074
2015-09-08,3.7130191326141357
2015-09-09,3.536654472351074
2015-09-10,3.551663875579834
2015-09-11,3.613579511642456
2015-09-14,3.78183650970459
2015-09-15,3.691930055618286
2015-09-16,3.827747106552124
2015-09-17,3.841136932373047
2015-09-18,3.735927104949951
2015-09-21,3.6900179386138916
2015-09-22,3.7225358486175537
2015-09-23,3.575242280960083
2015-09-24,3.5962841510772705
2015-09-25,3.6555850505828857
2015-09-28,3.62115216255188
2015-09-29,3.634542942047119
2015-09-30,3.8507018089294434
2015-10-01,3.9119157791137695
2015-10-02,4.080252647399902
2015-10-05,4.059209823608398
2015-10-06,4.256241321563721
2015-10-07,4.430315971374512
2015-10-08,4.31362771987915
2015-10-09,4.476226329803467
2015-10-13,4.294499397277832
2015-10-14,4.31362771987915
2015-10-15,4.246676445007324
2015-10-16,4.315541744232178
2015-10-19,4.361450672149658
2015-10-20,4.4685750007629395
2015-10-21,4.407361030578613
2015-10-22,4.575697422027588
2015-10-23,4.529788017272949
2015-10-26,4.503006935119629
2015-10-27,4.535526275634766
2015-10-28,4.562307357788086
2015-10-29,4.485791206359863
2015-10-30,4.726818084716797
2015-11-03,4.862635135650635
2015-11-04,4.830115795135498
2015-11-05,4.946803092956543
2015-11-06,4.849245071411133
2015-11-09,4.78229284286499
2015-11-10,4.854983806610107
2015-11-11,4.925760746002197
2015-11-12,5.069230556488037
2015-11-13,4.935325622558594
2015-11-16,4.897067070007324
2015-11-17,4.897067070007324
2015-11-18,4.9008941650390625
2015-11-19,4.973583698272705
2015-11-23,4.986975193023682
2015-11-24,5.011843681335449
2015-11-25,4.801421642303467
2015-11-26,4.860722064971924
2015-11-27,4.812899112701416
2015-11-30,4.610130310058594
2015-12-01,4.734469890594482
2015-12-02,4.742121696472168
2015-12-03,4.862635135650635
2015-12-04,4.763164043426514
2015-12-07,4.801421642303467
2015-12-08,4.667518138885498
2015-12-09,4.902806758880615
2015-12-10,4.845419406890869
2015-12-11,4.78229284286499
2015-12-14,4.774641036987305
2015-12-15,4.772727966308594
2015-12-16,4.79185676574707
2015-12-17,4.837768077850342
2015-12-18,4.6732563972473145
2015-12-21,4.667518138885498
2015-12-22,4.705776214599609
2015-12-23,4.740208625793457
2015-12-28,4.841592788696289
2015-12-29,4.862635135650635
2015-12-30,4.820550441741943
2016-01-04,4.591001033782959
2016-01-05,4.613955974578857
2016-01-06,4.525961875915527
2016-01-07,4.476226329803467
2016-01-08,4.476226329803467
2016-01-11,4.483877658843994
2016-01-12,4.244763374328613
2016-01-13,4.399709224700928
2016-01-14,4.422665119171143
2016-01-15,4.361450672149658
2016-01-18,4.250502109527588
2016-01-19,4.2275471687316895
2016-01-20,4.327018737792969
2016-01-21,4.323192596435547
2016-01-22,4.485791206359863
2016-01-26,4.495355129241943
2016-01-27,4.591001033782959
2016-01-28,4.7019500732421875
2016-01-29,4.809073448181152
2016-02-01,4.803334712982178
2016-02-02,4.705776214599609
2016-02-03,4.587174892425537
2016-02-04,4.60247802734375
2016-02-05,4.472399711608887
2016-02-10,4.5106587409973145
2016-02-11,4.380580425262451
2016-02-12,4.504919052124023
2016-02-15,4.650300979614258
2016-02-16,4.688560962677002
2016-02-17,4.667518138885498
2016-02-18,4.667518138885498
2016-02-19,4.7270426750183105
2016-02-22,4.894459247589111
2016-02-23,4.947639465332031
2016-02-24,5.107176780700684
2016-02-25,5.1268720626831055
2016-02-26,5.128842353820801
2016-02-29,5.268682956695557
2016-03-01,5.396708011627197
2016-03-02,5.442007541656494
2016-03-03,5.542457580566406
2016-03-04,5.617303371429443
2016-03-07,5.548367023468018
2016-03-08,5.538519382476807
2016-03-09,5.581849575042725
2016-03-10,5.6606340408325195
2016-03-11,5.662603378295898
2016-03-14,5.678361415863037
2016-03-15,5.6153340339660645
2016-03-16,5.654725074768066
2016-03-17,5.967892169952393
2016-03-18,5.98955774307251
2016-03-21,6.03682804107666
2016-03-22,6.192426681518555
2016-03-23,6.204244136810303
2016-03-24,6.1057634353637695
2016-03-28,6.227879524230957
2016-03-29,6.259393215179443
2016-03-30,6.251514434814453
2016-03-31,6.182577610015869
2016-04-01,6.2731804847717285
2016-04-04,5.782749652862549
2016-04-05,5.804415225982666
2016-04-06,5.729569911956787
2016-04-07,5.830019950866699
2016-04-08,5.930469989776611
2016-04-11,5.869412422180176
2016-04-12,5.9600138664245605
2016-04-13,6.1628828048706055
2016-04-14,6.164851665496826
2016-04-15,6.259393215179443
2016-04-18,6.243636131286621
2016-04-19,6.430748462677002
2016-04-20,6.371659278869629
2016-04-22,6.344085693359375
2016-04-25,6.1412177085876465
2016-04-26,6.030919075012207
2016-04-27,6.420899391174316
2016-04-28,6.3224196434021
2016-04-29,6.27121114730835
2016-05-02,6.192426681518555
2016-05-03,6.139247417449951
2016-05-04,6.220001220703125
2016-05-05,6.158943176269531
2016-05-06,6.227879524230957
2016-05-09,6.121520519256592
2016-05-10,6.21803092956543
2016-05-11,6.34211540222168
2016-05-12,6.59422492980957
2016-05-13,6.749824523925781
2016-05-16,6.869418621063232
2016-05-17,7.090687274932861
2016-05-18,6.9237284660339355
2016-05-19,6.744701862335205
2016-05-20,6.799014091491699
2016-05-23,6.799014091491699
2016-05-24,6.730622291564941
2016-05-25,6.756771087646484
2016-05-27,6.638091087341309
2016-05-30,6.613952159881592
2016-05-31,6.60389518737793
2016-06-01,6.696425914764404
2016-06-02,6.734644412994385
2016-06-03,6.760793685913086
2016-06-06,6.8392438888549805
2016-06-07,6.807059288024902
2016-06-08,6.9116597175598145
2016-06-09,6.803037166595459
2016-06-10,6.599870681762695
2016-06-13,6.64613676071167
2016-06-14,6.416821002960205
2016-06-15,6.471132278442383
2016-06-16,6.477168083190918
2016-06-17,6.585790634155273
2016-06-20,6.706483364105225
2016-06-21,6.766829490661621
2016-06-22,6.577744483947754
2016-06-23,6.626021385192871
2016-06-24,6.3866472244262695
2016-06-27,6.5314788818359375
2016-06-28,6.708494186401367
2016-06-29,6.648148059844971
2016-06-30,6.700448989868164
2016-07-01,6.776886463165283
2016-07-04,6.825162887573242
2016-07-05,6.780910491943359
2016-07-06,6.897580146789551
2016-07-07,6.879476070404053
2016-07-08,6.939822196960449
2016-07-11,6.990110874176025
2016-07-12,6.961949348449707
2016-07-13,6.919708251953125
2016-07-14,7.0202836990356445
2016-07-15,6.803037166595459
2016-07-18,6.907636642456055
2016-07-19,6.939822196960449
2016-07-20,6.96999454498291
2016-07-21,6.885509967803955
2016-07-22,6.8593597412109375
2016-07-25,6.748725891113281
2016-07-26,6.879476070404053
2016-07-27,6.841256618499756
2016-07-28,6.867406368255615
2016-07-29,6.849301815032959
2016-08-01,6.784933090209961
2016-08-02,6.638091087341309
2016-08-03,6.567686557769775
2016-08-04,6.487224578857422
2016-08-05,6.805048942565918
2016-08-08,6.738667011260986
2016-08-09,6.821140766143799
2016-08-10,6.869418621063232
2016-08-11,6.849301815032959
2016-08-12,6.851314067840576
2016-08-15,6.895567417144775
2016-08-16,7.040399551391602
2016-08-17,7.267703056335449
2016-08-18,7.289830684661865
2016-08-19,7.205345153808594
2016-08-22,7.0685601234436035
2016-08-23,7.088677406311035
2016-08-24,7.211379528045654
2016-08-25,7.263680458068848
2016-08-26,7.28379487991333
2016-08-29,7.362245559692383
2016-08-30,7.7544965744018555
2016-08-31,7.567423343658447
2016-09-01,7.5694355964660645
2016-09-02,7.649895668029785
2016-09-05,7.69616174697876
2016-09-06,7.6237473487854
2016-09-08,7.593573093414307
2016-09-09,7.392418384552002
2016-09-12,7.426614761352539
2016-09-13,7.2174153327941895
2016-09-14,7.14298677444458
2016-09-15,7.255634307861328
2016-09-16,7.110801696777344
2016-09-19,7.175171852111816
2016-09-20,7.45276403427124
2016-09-21,7.58351469039917
2016-09-22,7.531214714050293
2016-09-23,7.4929962158203125
2016-09-26,7.338107109069824
2016-09-27,7.382361888885498
2016-09-28,7.6237473487854
2016-09-29,7.539262771606445
2016-09-30,7.585526943206787
2016-10-03,7.70621919631958
2016-10-04,7.663976669311523
2016-10-05,7.981800556182861
2016-10-06,8.132667541503906
2016-10-07,8.126631736755371
2016-10-10,8.048182487487793
2016-10-11,8.128642082214355
2016-10-13,8.343879699707031
2016-10-14,8.33784294128418
2016-10-17,8.388132095336914
2016-10-18,8.806532859802246
2016-10-19,8.464570999145508
2016-10-20,8.545032501220703
2016-10-21,8.71601390838623
2016-10-24,8.587273597717285
2016-10-25,8.647622108459473
2016-10-26,8.293591499328613
2016-10-27,8.635551452636719
2016-10-28,8.57319450378418
2016-10-31,8.633540153503418
2016-11-01,8.390144348144531
2016-11-03,8.172897338867188
2016-11-04,8.178932189941406
2016-11-07,8.55710220336914
2016-11-08,8.699921607971191
2016-11-09,8.48870849609375
2016-11-10,8.186978340148926
2016-11-11,7.442707538604736
2016-11-14,7.643862724304199
2016-11-16,7.442707538604736
2016-11-17,7.140976428985596
2016-11-18,7.432650089263916
2016-11-21,7.577480792999268
2016-11-22,7.653919696807861
2016-11-23,7.547307014465332
2016-11-24,7.627768039703369
2016-11-25,7.734380722045898
2016-11-28,7.744439125061035
2016-11-29,7.68208122253418
2016-11-30,7.9415693283081055
2016-12-01,7.670012474060059
2016-12-02,7.68208122253418
2016-12-05,7.442707538604736
2016-12-06,7.847026824951172
2016-12-07,7.824900150299072
2016-12-08,7.7042083740234375
2016-12-09,7.796738624572754
2016-12-12,7.6800713539123535
2016-12-13,7.6198954582214355
2016-12-14,7.478367328643799
2016-12-15,7.636302471160889
2016-12-16,7.6198954582214355
2016-12-19,7.414783477783203
2016-12-20,7.455804824829102
2016-12-21,7.490674018859863
2016-12-22,7.613740921020508
2016-12-23,7.566565990447998
2016-12-26,7.486573219299316
2016-12-27,7.324533462524414
2016-12-28,7.745012283325195
2016-12-29,7.825007915496826
2017-01-02,7.6198954582214355
2017-01-03,7.974737167358398
2017-01-04,7.978839874267578
2017-01-05,7.964482307434082
2017-01-06,7.779880523681641
2017-01-09,7.898845195770264
2017-01-10,7.708092212677002
2017-01-11,7.786035060882568
2017-01-12,7.904998779296875
2017-01-13,7.921407699584961
2017-01-16,7.868079662322998
2017-01-17,8.15113353729248
