Date,Adj Close
2014-03-18,7.5792131423950195
2014-03-19,7.671830177307129
2014-03-20,7.872504711151123
2014-03-21,7.872504711151123
2014-03-24,7.7567315101623535
2014-03-25,7.733577251434326
2014-03-26,7.664114475250244
2014-03-27,7.795322418212891
2014-03-28,7.803040981292725
2014-03-31,7.795322418212891
2014-04-01,7.60236930847168
2014-04-02,7.826194763183594
2014-04-03,8.02686595916748
2014-04-04,8.096329689025879
2014-04-07,8.204383850097656
2014-04-08,8.104048728942871
2014-04-09,8.011430740356445
2014-04-10,7.718140602111816
2014-04-11,7.864785194396973
2014-04-14,7.795322418212891
2014-04-15,7.795322418212891
2014-04-16,7.949685573577881
2014-04-17,8.104048728942871
2014-04-22,8.088610649108887
2014-04-23,7.972840309143066
2014-04-24,7.7412943840026855
2014-04-25,7.6409592628479
2014-04-28,7.6795501708984375
2014-04-29,7.563778877258301
2014-04-30,7.733577251434326
2014-05-02,7.818477630615234
2014-05-05,7.818477630615234
2014-05-06,7.872504711151123
2014-05-07,7.7567315101623535
2014-05-08,7.718140602111816
2014-05-09,7.617804050445557
2014-05-12,7.718140602111816
2014-05-13,7.60236930847168
2014-05-14,7.633241176605225
2014-05-15,7.72585916519165
2014-05-16,7.664114475250244
2014-05-19,7.594649791717529
2014-05-20,7.532906532287598
2014-05-21,7.478877544403076
2014-05-22,7.7567315101623535
2014-05-23,7.6409592628479
2014-05-26,7.6795501708984375
2014-05-27,7.6409592628479
2014-05-28,7.5792131423950195
2014-05-29,7.563778877258301
2014-05-30,7.563778877258301
2014-06-02,7.671830177307129
2014-06-03,7.887938976287842
2014-06-04,8.050021171569824
2014-06-05,8.034584999084473
2014-06-06,8.181229591369629
2014-06-09,8.142638206481934
2014-06-10,8.104048728942871
2014-06-11,8.06545639038086
2014-06-13,8.104048728942871
2014-06-16,8.104048728942871
2014-06-17,8.358745574951172
2014-06-18,8.204383850097656
2014-06-20,8.258410453796387
2014-06-23,8.250693321228027
2014-06-24,8.351028442382812
2014-06-25,8.181229591369629
2014-06-26,8.420491218566895
2014-06-27,8.644316673278809
2014-06-30,8.559417724609375
2014-07-01,8.374183654785156
2014-07-02,8.644316673278809
2014-07-03,8.682907104492188
2014-07-04,8.71378231048584
2014-07-07,8.798680305480957
2014-07-08,8.752372741699219
2014-07-10,8.698344230651855
2014-07-11,8.73693561553955
2014-07-14,8.798680305480957
2014-07-15,8.567136764526367
2014-07-16,8.397336959838867
2014-07-17,8.621163368225098
2014-07-18,8.690628051757812
2014-07-21,8.63659954071045
2014-07-22,8.7214994430542
2014-07-23,8.798680305480957
2014-07-24,8.798680305480957
2014-07-25,8.837271690368652
2014-07-28,8.760088920593262
2014-07-29,8.706063270568848
2014-07-30,8.760088920593262
2014-07-31,8.906736373901367
2014-08-01,9.030224800109863
2014-08-04,9.3157958984375
2014-08-05,9.385259628295898
2014-08-06,9.300360679626465
2014-08-07,9.524185180664062
2014-08-08,9.423850059509277
2014-08-11,9.585931777954102
2014-08-12,9.493313789367676
2014-08-13,9.416131973266602
2014-08-14,9.693984031677246
2014-08-15,9.724857330322266
2014-08-18,9.57821273803711
2014-08-19,9.485595703125
2014-08-20,9.454721450805664
2014-08-21,9.53962230682373
2014-08-22,9.570494651794434
2014-08-25,9.879220962524414
2014-08-26,9.879220962524414
2014-08-27,10.072174072265625
2014-08-28,10.033584594726562
2014-08-29,10.272846221923828
2014-09-01,9.94096565246582
2014-09-02,9.925529479980469
2014-09-03,10.025864601135254
2014-09-04,10.157073974609375
2014-09-05,10.265127182006836
2014-09-08,9.97183895111084
2014-09-09,9.817476272583008
2014-09-10,9.670829772949219
2014-09-11,9.848346710205078
2014-09-12,9.9100923538208
2014-09-15,9.956401824951172
2014-09-16,10.049019813537598
2014-09-17,10.350027084350586
2014-09-18,10.558416366577148
2014-09-19,10.450363159179688
2014-09-22,10.072174072265625
2014-09-23,10.033584594726562
2014-09-24,10.110763549804688
2014-09-25,10.033584594726562
2014-09-26,10.033584594726562
2014-09-29,10.05673885345459
2014-09-30,9.91781234741211
2014-10-01,9.655394554138184
2014-10-02,9.524185180664062
2014-10-03,9.616802215576172
2014-10-06,9.817476272583008
2014-10-07,9.863783836364746
2014-10-08,9.802040100097656
2014-10-09,9.71713924407959
2014-10-10,9.771166801452637
2014-10-13,9.462440490722656
2014-10-14,9.71713924407959
2014-10-15,9.53962230682373
2014-10-16,9.454721450805664
2014-10-17,9.639958381652832
2014-10-20,9.385259628295898
2014-10-21,9.377540588378906
2014-10-22,9.169151306152344
2014-10-23,9.184588432312012
2014-10-24,9.107405662536621
2014-10-27,9.447004318237305
2014-10-28,9.871502876281738
2014-10-29,9.570494651794434
2014-10-30,9.36982250213623
2014-10-31,9.840629577636719
2014-11-03,9.493313789367676
2014-11-04,9.516468048095703
2014-11-05,9.300360679626465
2014-11-06,9.184588432312012
2014-11-07,9.269487380981445
2014-11-10,9.14599609375
2014-11-11,8.953042984008789
2014-11-12,9.169151306152344
2014-11-13,8.798680305480957
2014-11-14,8.644316673278809
2014-11-17,8.528546333312988
2014-11-18,8.320155143737793
2014-11-19,8.258410453796387
2014-11-21,8.644316673278809
2014-11-24,8.798680305480957
2014-11-25,8.899016380310059
2014-11-26,8.706063270568848
2014-11-27,8.644316673278809
2014-11-28,8.798680305480957
2014-12-01,8.358745574951172
2014-12-02,7.718140602111816
2014-12-03,7.949685573577881
2014-12-04,7.872504711151123
2014-12-05,7.795322418212891
2014-12-08,7.525187015533447
2014-12-09,7.718140602111816
2014-12-10,7.779886245727539
2014-12-11,7.6795501708984375
2014-12-12,7.409415245056152
2014-12-15,7.10068941116333
2014-12-16,7.015789985656738
2014-12-17,7.239615440368652
2014-12-18,7.34766960144043
2014-12-19,7.33223295211792
2014-12-22,7.293643474578857
2014-12-23,7.33223295211792
2014-12-26,7.41713285446167
2014-12-29,7.525187015533447
2014-12-30,7.548341274261475
2015-01-02,7.316797733306885
2015-01-05,6.969481945037842
2015-01-06,6.869144916534424
2015-01-07,7.3245158195495605
2015-01-08,7.293643474578857
2015-01-09,7.1624345779418945
2015-01-12,6.946327209472656
2015-01-13,7.0852532386779785
2015-01-14,7.0852532386779785
2015-01-15,7.448005676269531
2015-01-16,7.525187015533447
2015-01-19,7.139279842376709
2015-01-20,6.915454387664795
2015-01-21,6.992635250091553
2015-01-22,6.869144916534424
2015-01-23,6.838272571563721
2015-01-26,6.830554962158203
2015-01-27,6.707064628601074
2015-01-28,6.614447116851807
2015-01-29,6.6530375480651855
2015-01-30,6.753373622894287
2015-02-02,6.56041955947876
2015-02-03,6.413774490356445
2015-02-04,6.514111518859863
2015-02-05,6.5063934326171875
2015-02-06,6.48323917388916
2015-02-09,6.56041955947876
2015-02-10,6.359748363494873
2015-02-11,6.205385684967041
2015-02-12,6.043303966522217
2015-02-13,6.2516937255859375
2015-02-18,6.413774490356445
2015-02-19,6.583574295043945
2015-02-20,6.6530375480651855
2015-02-23,6.884581565856934
2015-02-24,6.714781761169434
2015-02-25,6.6684746742248535
2015-02-26,6.992635250091553
2015-02-27,6.938608646392822
2015-03-02,6.830554962158203
2015-03-03,6.845990180969238
2015-03-04,6.869144916534424
2015-03-05,6.660755634307861
2015-03-06,6.274847984313965
2015-03-09,5.7422966957092285
2015-03-10,5.873505592346191
2015-03-11,5.84263277053833
2015-03-12,6.012431621551514
2015-03-13,5.881223201751709
2015-03-16,5.7422966957092285
2015-03-17,5.865786552429199
2015-03-18,5.858067989349365
2015-03-19,6.0973310470581055
2015-03-20,6.305720806121826
2015-03-23,6.120485782623291
2015-03-24,6.058740615844727
2015-03-25,6.074177265167236
2015-03-26,5.7345781326293945
2015-03-27,5.495316982269287
2015-03-30,5.703705787658691
2015-03-31,5.711423873901367
2015-04-01,5.634242534637451
2015-04-02,5.773169040679932
2015-04-06,5.942967891693115
2015-04-07,6.058740615844727
2015-04-08,6.0973310470581055
2015-04-09,6.135921955108643
2015-04-10,6.328875541687012
2015-04-13,6.259411811828613
2015-04-14,6.1822309494018555
2015-04-15,6.17451286315918
2015-04-16,6.058740615844727
2015-04-17,5.888941764831543
2015-04-20,6.035586357116699
2015-04-22,5.981558799743652
2015-04-23,5.904377460479736
2015-04-24,5.865786552429199
2015-04-27,5.834914207458496
2015-04-28,5.942967891693115
2015-04-29,6.189948558807373
2015-04-30,6.676191806793213
2015-05-04,6.892299652099609
2015-05-05,7.386261463165283
2015-05-06,7.154716968536377
2015-05-07,6.946327209472656
2015-05-08,6.946327209472656
2015-05-11,6.869144916534424
2015-05-12,6.845990180969238
2015-05-13,6.915454387664795
2015-05-14,7.33223295211792
2015-05-15,7.409415245056152
2015-05-18,7.25505256652832
2015-05-19,7.833913803100586
2015-05-20,7.980557441711426
2015-05-21,8.06545639038086
2015-05-22,7.880221843719482
2015-05-25,7.795322418212891
2015-05-26,7.733577251434326
2015-05-27,7.718140602111816
2015-05-28,7.833913803100586
2015-05-29,7.903375625610352
2015-06-01,7.787603378295898
2015-06-02,7.710423469543457
2015-06-03,7.718140602111816
2015-06-05,7.718140602111816
2015-06-08,7.563778877258301
2015-06-09,7.7412943840026855
2015-06-10,7.733577251434326
2015-06-11,7.9342498779296875
2015-06-12,8.0577392578125
2015-06-15,8.02686595916748
2015-06-16,8.0577392578125
2015-06-17,8.104048728942871
2015-06-18,8.297002792358398
2015-06-19,8.343310356140137
2015-06-22,8.528546333312988
2015-06-23,8.675190925598145
2015-06-24,8.613446235656738
2015-06-25,8.706063270568848
2015-06-26,8.852706909179688
2015-06-29,8.73693561553955
2015-06-30,8.790964126586914
2015-07-01,8.682907104492188
2015-07-02,8.374183654785156
2015-07-03,8.412775039672852
2015-07-06,8.181229591369629
2015-07-07,8.489954948425293
2015-07-08,8.281564712524414
2015-07-10,8.2275390625
2015-07-13,8.219820022583008
2015-07-14,8.258410453796387
2015-07-15,8.45908260345459
2015-07-16,8.7214994430542
2015-07-17,8.489954948425293
2015-07-20,8.7214994430542
2015-07-21,8.374183654785156
2015-07-22,8.374183654785156
2015-07-23,8.104048728942871
2015-07-24,7.718140602111816
2015-07-27,7.795322418212891
2015-07-28,8.212101936340332
2015-07-29,8.196664810180664
2015-07-30,8.443645477294922
2015-07-31,8.6520357131958
2015-08-03,8.51310920715332
2015-08-04,8.883581161499023
2015-08-05,8.428210258483887
2015-08-06,8.173510551452637
2015-08-07,8.096329689025879
2015-08-10,8.258410453796387
2015-08-11,8.258410453796387
2015-08-12,8.528546333312988
2015-08-13,8.682907104492188
2015-08-14,8.953042984008789
2015-08-17,8.798680305480957
2015-08-18,8.953042984008789
2015-08-19,8.752372741699219
2015-08-20,8.543980598449707
2015-08-21,8.497673034667969
2015-08-24,8.242973327636719
2015-08-25,8.142638206481934
2015-08-26,8.543980598449707
2015-08-27,8.582571983337402
2015-08-28,8.875861167907715
2015-08-31,8.922170639038086
2015-09-01,8.937605857849121
2015-09-02,9.300360679626465
2015-09-03,9.26176929473877
2015-09-04,9.53962230682373
2015-09-08,9.632241249084473
2015-09-09,9.516468048095703
2015-09-10,9.493313789367676
2015-09-11,9.763447761535645
2015-09-14,9.879220962524414
2015-09-15,9.956401824951172
2015-09-16,10.110763549804688
2015-09-17,10.226536750793457
2015-09-18,9.97183895111084
2015-09-21,10.010428428649902
2015-09-22,9.902374267578125
2015-09-23,10.05673885345459
2015-09-24,9.91781234741211
2015-09-25,10.002710342407227
2015-09-28,9.994993209838867
2015-09-29,9.82519245147705
2015-09-30,10.295999526977539
2015-10-01,10.496673583984375
2015-10-02,10.612443923950195
2015-10-05,10.620162963867188
2015-10-06,10.226536750793457
2015-10-07,10.265127182006836
2015-10-08,9.879220962524414
2015-10-09,9.856067657470703
2015-10-13,9.9100923538208
2015-10-14,9.609085083007812
2015-10-15,9.94096565246582
2015-10-16,10.157073974609375
2015-10-19,10.19566535949707
2015-10-20,10.033584594726562
2015-10-21,9.9795560836792
2015-10-22,10.110763549804688
2015-10-23,10.041300773620605
2015-10-26,10.23425579071045
2015-10-27,10.56613540649414
2015-10-28,10.365463256835938
2015-10-29,10.072174072265625
2015-10-30,9.848346710205078
2015-11-03,9.994993209838867
2015-11-04,10.25740909576416
2015-11-05,9.994993209838867
2015-11-06,9.994993209838867
2015-11-09,9.740293502807617
2015-11-10,9.724857330322266
2015-11-11,9.863783836364746
2015-11-12,9.616802215576172
2015-11-13,9.609085083007812
2015-11-16,9.447004318237305
2015-11-17,9.609085083007812
2015-11-18,9.400696754455566
2015-11-19,9.292642593383789
2015-11-23,9.091970443725586
2015-11-24,8.875861167907715
2015-11-25,9.107405662536621
2015-11-26,9.030224800109863
2015-11-27,8.798680305480957
2015-11-30,8.814116477966309
2015-12-01,8.798680305480957
2015-12-02,8.71378231048584
2015-12-03,8.682907104492188
2015-12-04,8.567136764526367
2015-12-07,8.991634368896484
2015-12-08,8.798680305480957
2015-12-09,8.760088920593262
2015-12-10,9.030224800109863
2015-12-11,9.107405662536621
2015-12-14,8.883581161499023
2015-12-15,8.567136764526367
2015-12-16,8.63659954071045
2015-12-17,8.798680305480957
2015-12-18,9.130560874938965
2015-12-21,9.022507667541504
2015-12-22,9.416131973266602
2015-12-23,9.786602020263672
2015-12-28,9.848346710205078
2015-12-29,9.863783836364746
2015-12-30,10.265127182006836
2016-01-04,9.647676467895508
2016-01-05,9.987273216247559
2016-01-06,9.840629577636719
2016-01-07,9.34666919708252
2016-01-08,9.223176956176758
2016-01-11,9.400696754455566
2016-01-12,9.377540588378906
2016-01-13,9.192307472229004
2016-01-14,8.852706909179688
2016-01-15,8.644316673278809
2016-01-18,8.682907104492188
2016-01-19,8.914451599121094
2016-01-20,8.875861167907715
2016-01-21,8.875861167907715
2016-01-22,9.153715133666992
2016-01-26,8.914451599121094
2016-01-27,9.030224800109863
2016-01-28,9.192307472229004
2016-01-29,9.477877616882324
2016-02-01,9.454721450805664
2016-02-02,9.26176929473877
2016-02-03,9.246332168579102
2016-02-04,9.26176929473877
2016-02-05,9.331233024597168
2016-02-10,9.34666919708252
2016-02-11,8.798680305480957
2016-02-12,8.675190925598145
2016-02-15,8.706063270568848
2016-02-16,8.7214994430542
2016-02-17,8.760088920593262
2016-02-18,8.798680305480957
2016-02-19,9.122841835021973
2016-02-22,9.531904220581055
2016-02-23,9.26176929473877
2016-02-24,9.416131973266602
2016-02-25,9.416131973266602
2016-02-26,8.914451599121094
2016-02-29,9.115124702453613
2016-03-01,9.05337905883789
2016-03-02,9.230897903442383
2016-03-03,9.470160484313965
2016-03-04,9.099687576293945
2016-03-07,9.0610990524292
2016-03-08,8.760088920593262
2016-03-09,9.030224800109863
2016-03-10,8.875861167907715
2016-03-11,8.682907104492188
2016-03-14,8.76780891418457
2016-03-15,8.644316673278809
2016-03-16,9.161433219909668
2016-03-17,8.953042984008789
2016-03-18,8.798680305480957
2016-03-21,8.837271690368652
2016-03-22,8.837271690368652
2016-03-23,8.914451599121094
2016-03-24,8.914451599121094
2016-03-28,8.798680305480957
2016-03-29,8.7214994430542
2016-03-30,8.644316673278809
2016-03-31,8.644316673278809
2016-04-01,8.798680305480957
2016-04-04,8.366463661193848
2016-04-05,8.351028442382812
2016-04-06,8.242973327636719
2016-04-07,8.104048728942871
2016-04-08,7.9110941886901855
2016-04-11,7.857068061828613
2016-04-12,8.06545639038086
2016-04-13,8.2275390625
2016-04-14,8.258410453796387
2016-04-15,8.281564712524414
2016-04-18,8.119483947753906
2016-04-19,8.343310356140137
2016-04-20,8.497673034667969
2016-04-22,8.613446235656738
2016-04-25,8.605727195739746
2016-04-26,8.605727195739746
2016-04-27,8.497673034667969
2016-04-28,8.219820022583008
2016-04-29,8.158075332641602
2016-05-02,7.988276958465576
2016-05-03,7.949685573577881
2016-05-04,7.9419660568237305
2016-05-05,7.7567315101623535
2016-05-06,7.6795501708984375
2016-05-09,7.525187015533447
2016-05-10,7.625523567199707
2016-05-11,8.088610649108887
2016-05-12,8.02686595916748
2016-05-13,7.872504711151123
2016-05-16,7.795322418212891
2016-05-17,7.710423469543457
2016-05-18,7.6100873947143555
2016-05-19,7.633241176605225
2016-05-20,7.502032279968262
2016-05-23,7.455723762512207
2016-05-24,7.448005676269531
2016-05-25,7.3553876876831055
2016-05-27,7.309078693389893
2016-05-30,7.285925388336182
2016-05-31,7.309078693389893
2016-06-01,7.177870273590088
2016-06-02,7.33223295211792
2016-06-03,7.231899261474609
2016-06-06,7.139279842376709
2016-06-07,7.131561279296875
2016-06-08,7.131561279296875
2016-06-09,7.33223295211792
2016-06-10,7.278206825256348
2016-06-13,7.108407497406006
2016-06-14,7.03122615814209
2016-06-15,7.038944244384766
2016-06-16,7.046663284301758
2016-06-17,6.946327209472656
2016-06-20,6.946327209472656
2016-06-21,6.907736301422119
2016-06-22,6.753373622894287
2016-06-23,7.170152187347412
2016-06-24,7.015789985656738
2016-06-27,6.791964054107666
2016-06-28,6.845990180969238
2016-06-29,6.938608646392822
2016-06-30,7.069817543029785
2016-07-01,7.023507595062256
2016-07-04,7.038944244384766
2016-07-05,6.961763381958008
2016-07-06,6.892299652099609
2016-07-07,7.062098026275635
2016-07-08,7.0852532386779785
2016-07-11,6.900017738342285
2016-07-12,7.062098026275635
2016-07-13,6.946327209472656
2016-07-14,6.961763381958008
2016-07-15,6.892299652099609
2016-07-18,6.907736301422119
2016-07-19,6.815118789672852
2016-07-20,6.869144916534424
2016-07-21,7.33223295211792
2016-07-22,7.309078693389893
2016-07-25,7.239615440368652
2016-07-26,7.378542423248291
2016-07-27,7.33223295211792
2016-07-28,7.3245158195495605
2016-07-29,7.409415245056152
2016-08-01,7.370823860168457
2016-08-02,7.339951992034912
2016-08-03,7.455723762512207
2016-08-04,7.486597061157227
2016-08-05,7.339951992034912
2016-08-08,7.378542423248291
2016-08-09,7.34766960144043
2016-08-10,7.33223295211792
2016-08-11,7.201025485992432
2016-08-12,7.239615440368652
2016-08-15,7.154716968536377
2016-08-16,7.10068941116333
2016-08-17,7.1161274909973145
2016-08-18,7.054380416870117
2016-08-19,7.015789985656738
2016-08-22,7.0003533363342285
2016-08-23,7.054380416870117
2016-08-24,7.177870273590088
2016-08-25,7.208744049072266
2016-08-26,7.1624345779418945
2016-08-29,7.201025485992432
2016-08-30,7.278206825256348
2016-08-31,7.285925388336182
2016-09-01,7.41713285446167
2016-09-02,7.648676872253418
2016-09-05,7.633241176605225
2016-09-06,7.571496963500977
2016-09-08,7.563778877258301
2016-09-09,7.448005676269531
2016-09-12,7.316797733306885
2016-09-13,7.285925388336182
2016-09-14,7.401698112487793
2016-09-15,7.525187015533447
2016-09-16,7.694986343383789
2016-09-19,7.795322418212891
2016-09-20,7.6100873947143555
2016-09-21,7.5792131423950195
2016-09-22,7.509750843048096
2016-09-23,7.556059837341309
2016-09-26,7.409415245056152
2016-09-27,7.478877544403076
2016-09-28,7.409415245056152
2016-09-29,7.409415245056152
2016-09-30,7.409415245056152
2016-10-03,7.664114475250244
2016-10-04,7.733577251434326
2016-10-05,7.8107590675354
2016-10-06,7.872504711151123
2016-10-07,7.887938976287842
2016-10-10,7.818477630615234
2016-10-11,7.903375625610352
2016-10-13,7.9110941886901855
2016-10-14,8.06545639038086
2016-10-17,7.949685573577881
2016-10-18,7.9110941886901855
2016-10-19,7.872504711151123
2016-10-20,7.803040981292725
2016-10-21,7.826194763183594
2016-10-24,8.050021171569824
2016-10-25,7.9110941886901855
2016-10-26,7.9110941886901855
2016-10-27,7.826194763183594
2016-10-28,7.8416314125061035
2016-10-31,7.803040981292725
2016-11-01,7.7567315101623535
2016-11-03,7.448005676269531
2016-11-04,7.3245158195495605
2016-11-07,7.60236930847168
2016-11-08,7.448005676269531
2016-11-09,7.694986343383789
2016-11-10,7.7412943840026855
2016-11-11,8.06545639038086
2016-11-14,8.181229591369629
2016-11-16,7.949685573577881
2016-11-17,8.050021171569824
2016-11-18,8.366463661193848
2016-11-21,8.567136764526367
2016-11-22,8.829553604125977
2016-11-23,9.084250450134277
2016-11-24,9.192307472229004
2016-11-25,9.454721450805664
2016-11-28,9.26176929473877
2016-11-29,9.36982250213623
2016-11-30,9.454721450805664
2016-12-01,9.400696754455566
2016-12-02,9.470160484313965
2016-12-05,9.400696754455566
2016-12-06,9.570494651794434
2016-12-07,9.485595703125
2016-12-08,9.462440490722656
2016-12-09,9.300360679626465
2016-12-12,9.153715133666992
2016-12-13,9.068816184997559
2016-12-14,9.153715133666992
2016-12-15,9.200023651123047
2016-12-16,9.037943840026855
2016-12-19,8.991634368896484
2016-12-20,8.906736373901367
2016-12-21,9.26176929473877
2016-12-22,9.14599609375
2016-12-23,9.161433219909668
2016-12-26,9.230897903442383
2016-12-27,9.331233024597168
2016-12-28,9.26176929473877
2016-12-29,9.377540588378906
2017-01-02,9.184588432312012
2017-01-03,9.408413887023926
2017-01-04,9.200023651123047
2017-01-05,9.107405662536621
2017-01-06,9.068816184997559
2017-01-09,8.922170639038086
2017-01-10,9.184588432312012
2017-01-11,9.13827896118164
2017-01-12,9.13827896118164
2017-01-13,9.169151306152344
2017-01-16,9.115124702453613
2017-01-17,9.230897903442383
2017-01-18,9.14599609375
2017-01-19,9.068816184997559
2017-01-20,9.246332168579102
2017-01-23,9.184588432312012
