Date,Adj Close
2013-12-17,8.486062049865723
2013-12-18,8.60904598236084
2013-12-19,8.556714057922363
2013-12-20,8.582880020141602
2013-12-23,8.643065452575684
2013-12-26,8.645681381225586
2013-12-27,8.67184829711914
2013-12-30,8.684929847717285
2014-01-02,8.59064769744873
2014-01-03,8.761149406433105
2014-01-06,8.580156326293945
2014-01-07,8.522449493408203
2014-01-08,8.55130386352539
2014-01-09,8.197186470031738
2014-01-10,8.288992881774902
2014-01-13,8.170955657958984
2014-01-14,8.197186470031738
2014-01-15,8.18406867980957
2014-01-16,8.170955657958984
2014-01-17,8.170955657958984
2014-01-20,8.131608009338379
2014-01-21,8.20767879486084
2014-01-22,8.31522274017334
2014-01-23,8.31522274017334
2014-01-24,8.105378150939941
2014-01-27,8.092265129089355
2014-01-28,8.22341537475586
2014-01-29,8.01880931854248
2014-01-30,8.029308319091797
2014-01-31,8.00045108795166
2014-02-03,7.869301795959473
2014-02-04,7.869301795959473
2014-02-05,7.88241720199585
2014-02-06,7.963728904724121
2014-02-07,8.066032409667969
2014-02-10,8.330962181091309
2014-02-11,8.603767395019531
2014-02-12,8.59064769744873
2014-02-13,8.24964427947998
2014-02-14,8.393919944763184
2014-02-17,8.176202774047852
2014-02-18,8.32834243774414
2014-02-19,8.354571342468262
2014-02-20,8.354571342468262
2014-02-21,8.446377754211426
2014-02-24,8.40178394317627
2014-02-25,8.351943969726562
2014-02-26,8.283743858337402
2014-02-27,8.296865463256836
2014-02-28,8.173575401306152
2014-03-05,8.04766845703125
2014-03-06,8.094882011413574
2014-03-07,7.908647060394287
2014-03-10,7.879793167114258
2014-03-11,7.961104393005371
2014-03-12,7.947990417480469
2014-03-13,7.9873366355896
2014-03-14,8.131608009338379
2014-03-17,8.144723892211914
2014-03-18,8.220794677734375
2014-03-19,8.341453552246094
2014-03-20,8.367682456970215
2014-03-21,8.2706298828125
2014-03-24,8.409652709960938
2014-03-25,8.375554084777832
2014-03-26,8.288992881774902
2014-03-27,8.564417839050293
2014-03-28,8.664095878601074
2014-03-31,8.690326690673828
2014-04-01,8.542278289794922
2014-04-02,8.552790641784668
2014-04-03,8.647416114807129
2014-04-04,8.778837203979492
2014-04-07,9.070586204528809
2014-04-08,8.936542510986328
2014-04-09,8.728896141052246
2014-04-10,8.802492141723633
2014-04-11,8.936542510986328
2014-04-14,9.05744743347168
2014-04-15,8.870826721191406
2014-04-16,9.081103324890137
2014-04-17,9.162582397460938
2014-04-22,9.173096656799316
2014-04-23,9.102127075195312
2014-04-24,9.225656509399414
2014-04-25,9.05744743347168
2014-04-28,8.857686042785645
2014-04-29,8.910256385803223
2014-04-30,8.765692710876465
2014-05-02,8.920289039611816
2014-05-05,8.986371994018555
2014-05-06,8.991658210754395
2014-05-07,8.904435157775879
2014-05-08,9.092094421386719
2014-05-09,9.18195629119873
2014-05-12,9.45154857635498
2014-05-13,9.686781883239746
2014-05-14,9.766070365905762
2014-05-15,9.75285530090332
2014-05-16,9.871792793273926
2014-05-19,9.649776458740234
2014-05-20,9.467405319213867
2014-05-21,9.633919715881348
2014-05-22,9.710563659667969
2014-05-23,9.42776107788086
2014-05-26,9.472689628601074
2014-05-27,9.409257888793945
2014-05-28,9.514976501464844
2014-05-29,9.485901832580566
2014-05-30,9.382827758789062
2014-06-02,9.282388687133789
2014-06-03,9.369610786437988
2014-06-04,9.446260452270508
2014-06-05,9.49911880493164
2014-06-06,9.639205932617188
2014-06-09,9.781929969787598
2014-06-10,9.795143127441406
2014-06-11,9.937864303588867
2014-06-13,9.699991226196289
2014-06-16,9.813642501831055
2014-06-17,9.83742904663086
2014-06-18,10.043588638305664
2014-06-20,9.990729331970215
2014-06-23,9.810998916625977
2014-06-24,9.911437034606934
2014-06-25,9.808355331420898
2014-06-26,9.755499839782715
2014-06-27,9.665635108947754
2014-06-30,9.631274223327637
2014-07-01,9.45154857635498
2014-07-02,9.534128189086914
2014-07-03,9.64271068572998
2014-07-04,9.693033218383789
2014-07-07,9.679792404174805
2014-07-08,9.716867446899414
2014-07-10,9.698328018188477
2014-07-11,9.727458953857422
2014-07-14,9.94197940826416
2014-07-15,9.870471000671387
2014-07-16,9.88371467590332
2014-07-17,9.719513893127441
2014-07-18,9.836043357849121
2014-07-21,9.838688850402832
2014-07-22,9.8916597366333
2014-07-23,9.957869529724121
2014-07-24,9.939330101013184
2014-07-25,9.91814136505127
2014-07-28,9.82015323638916
2014-07-29,9.809554100036621
2014-07-30,9.666550636291504
2014-07-31,9.565908432006836
2014-08-01,9.669197082519531
2014-08-04,9.653306007385254
2014-08-05,9.693033218383789
2014-08-06,9.621524810791016
2014-08-07,9.600337982177734
2014-08-08,9.711566925048828
2014-08-11,9.746000289916992
2014-08-12,9.81220817565918
2014-08-13,9.904900550842285
2014-08-14,9.91814136505127
2014-08-15,9.912846565246582
2014-08-18,10.042618751525879
2014-08-19,10.182979583740234
2014-08-20,10.328641891479492
2014-08-21,10.394851684570312
2014-08-22,10.49813461303711
2014-08-25,10.511378288269043
2014-08-26,10.49548625946045
2014-08-27,10.686169624328613
2014-08-28,10.527267456054688
2014-08-29,10.556398391723633
2014-09-01,10.664982795715332
2014-09-02,10.463704109191895
2014-09-03,10.434575080871582
2014-09-04,10.392200469970703
2014-09-05,10.315399169921875
2014-09-08,10.079690933227539
2014-09-09,9.838688850402832
2014-09-10,10.045268058776855
2014-09-11,10.077047348022461
2014-09-12,9.687735557556152
2014-09-15,9.640064239501953
2014-09-16,9.777779579162598
2014-09-17,9.719513893127441
2014-09-18,9.560615539550781
2014-09-19,9.841339111328125
2014-09-22,9.613579750061035
2014-09-23,9.595040321350098
2014-09-24,9.666550636291504
2014-09-25,9.401713371276855
2014-09-26,9.661250114440918
2014-09-29,9.266646385192871
2014-09-30,9.380521774291992
2014-10-01,9.270757675170898
2014-10-02,9.276069641113281
2014-10-03,9.315876007080078
2014-10-06,9.883856773376465
2014-10-07,9.952861785888672
2014-10-08,9.952861785888672
2014-10-09,10.151917457580566
2014-10-10,9.82546615600586
2014-10-13,10.205000877380371
2014-10-14,10.19969367980957
2014-10-15,9.857315063476562
2014-10-16,9.637025833129883
2014-10-17,9.820158958435059
2014-10-20,9.687455177307129
2014-10-21,9.222986221313477
2014-10-22,9.342418670654297
2014-10-23,8.731978416442871
2014-10-24,9.077008247375488
2014-10-27,9.408773422241211
2014-10-28,9.254831314086914
2014-10-29,9.127439498901367
2014-10-30,9.23625659942627
2014-10-31,9.480430603027344
2014-11-03,9.395501136779785
2014-11-04,9.342418670654297
2014-11-05,9.092935562133789
2014-11-06,8.838141441345215
2014-11-07,9.212370872497559
2014-11-10,8.917762756347656
2014-11-11,9.026581764221191
2014-11-12,9.039854049682617
2014-11-13,8.893879890441895
2014-11-14,8.66562557220459
2014-11-17,8.766483306884766
2014-11-18,8.904496192932129
2014-11-19,9.047813415527344
2014-11-21,9.51228141784668
2014-11-24,9.403462409973145
2014-11-25,9.215025901794434
2014-11-26,9.422045707702637
2014-11-27,9.315876007080078
2014-11-28,9.212370872497559
2014-12-01,8.931032180786133
2014-12-02,8.989424705505371
2014-12-03,8.99738597869873
2014-12-04,9.077008247375488
2014-12-05,9.238908767700195
2014-12-08,8.97880744934082
2014-12-09,9.23625659942627
2014-12-10,8.992079734802246
2014-12-11,8.774446487426758
2014-12-12,8.750554084777832
2014-12-15,8.471877098083496
2014-12-16,8.559457778930664
2014-12-17,8.662972450256348
2014-12-18,8.869990348815918
2014-12-19,9.477775573730469
2014-12-22,9.639677047729492
2014-12-23,9.60517406463623
2014-12-26,9.459200859069824
2014-12-29,9.796273231506348
2014-12-30,9.424696922302246
2015-01-02,9.342595100402832
2015-01-05,8.954208374023438
2015-01-06,9.13510513305664
2015-01-07,9.230867385864258
2015-01-08,9.073919296264648
2015-01-09,9.105838775634766
2015-01-12,9.137761116027832
2015-01-13,9.161704063415527
2015-01-14,9.358555793762207
2015-01-15,9.417083740234375
2015-01-16,9.576692581176758
2015-01-19,9.206925392150879
2015-01-20,9.443680763244629
2015-01-21,9.871973037719727
2015-01-22,10.010302543640137
2015-01-23,9.595314979553223
2015-01-26,9.816108703613281
2015-01-27,9.68310260772705
2015-01-28,9.441022872924805
2015-01-29,9.60329532623291
2015-01-30,9.315993309020996
2015-02-02,9.361215591430664
2015-02-03,9.308015823364258
2015-02-04,9.252150535583496
2015-02-05,9.369200706481934
2015-02-06,9.363874435424805
2015-02-09,9.39047908782959
2015-02-10,8.991450309753418
2015-02-11,8.728093147277832
2015-02-12,8.778634071350098
2015-02-13,9.132438659667969
2015-02-18,9.065935134887695
2015-02-19,9.177661895751953
2015-02-20,9.140423774719238
2015-02-23,9.132438659667969
2015-02-24,9.140423774719238
2015-02-25,9.129779815673828
2015-02-26,9.42506217956543
2015-02-27,9.310672760009766
2015-03-02,9.22554874420166
2015-03-03,9.14574146270752
2015-03-04,9.002090454101562
2015-03-05,9.044654846191406
2015-03-06,9.060615539550781
2015-03-09,8.948884963989258
2015-03-10,8.749373435974121
2015-03-11,8.983468055725098
2015-03-12,8.866421699523926
2015-03-13,8.826520919799805
2015-03-16,8.903665542602539
2015-03-17,9.071255683898926
2015-03-18,9.371857643127441
2015-03-19,9.310672760009766
2015-03-20,9.310672760009766
2015-03-23,9.369200706481934
2015-03-24,9.550088882446289
2015-03-25,9.456981658935547
2015-03-26,9.302693367004395
2015-03-27,9.222886085510254
2015-03-30,9.68310260772705
2015-03-31,9.76290512084961
2015-04-01,9.842101097106934
2015-04-02,9.956825256347656
2015-04-06,10.298321723937988
2015-04-07,9.983501434326172
2015-04-08,10.242295265197754
2015-04-09,10.346341133117676
2015-04-10,10.351679801940918
2015-04-13,10.151583671569824
2015-04-14,10.250298500061035
2015-04-15,10.24496078491211
2015-04-16,10.258302688598633
2015-04-17,9.80474853515625
2015-04-20,9.746054649353027
2015-04-22,9.850102424621582
2015-04-23,10.10089111328125
2015-04-24,9.82342529296875
2015-04-27,9.620660781860352
2015-04-28,9.439237594604492
2015-04-29,9.289833068847656
2015-04-30,9.36987018585205
2015-05-04,9.470134735107422
2015-05-05,9.35470962524414
2015-05-06,9.27149772644043
2015-05-07,9.153388977050781
2015-05-08,9.381553649902344
2015-05-11,9.137282371520996
2015-05-12,9.193653106689453
2015-05-13,9.327866554260254
2015-05-14,9.39497184753418
2015-05-15,9.161441802978516
2015-05-18,9.164124488830566
2015-05-19,8.938647270202637
2015-05-20,8.946699142456055
2015-05-21,8.938647270202637
2015-05-22,8.710485458374023
2015-05-25,8.852747917175293
2015-05-26,8.565532684326172
2015-05-27,8.705113410949707
2015-05-28,8.605792045593262
2015-05-29,8.546741485595703
2015-06-01,8.656792640686035
2015-06-02,8.70779800415039
2015-06-03,8.723902702331543
2015-06-05,8.697062492370605
2015-06-08,8.603109359741211
2015-06-09,8.697062492370605
2015-06-10,8.83932876586914
2015-06-11,8.94133186340332
2015-06-12,8.866168975830078
2015-06-15,8.82858657836914
2015-06-16,8.77221965789795
2015-06-17,8.697062492370605
2015-06-18,8.782957077026367
2015-06-19,8.683638572692871
2015-06-22,8.608478546142578
2015-06-23,8.595057487487793
2015-06-24,8.463523864746094
2015-06-25,8.415210723876953
2015-06-26,8.364211082458496
2015-06-29,8.323944091796875
2015-06-30,8.23267936706543
2015-07-01,8.470681190490723
2015-07-02,8.265853881835938
2015-07-03,8.179614067077637
2015-07-06,8.228124618530273
2015-07-07,8.090675354003906
2015-07-08,8.109538078308105
2015-07-10,8.071810722351074
2015-07-13,7.9505295753479
2015-07-14,8.093371391296387
2015-07-15,8.096068382263184
2015-07-16,8.190391540527344
2015-07-17,8.085284233093262
2015-07-20,7.926276206970215
2015-07-21,7.947837829589844
2015-07-22,8.182308197021484
2015-07-23,7.570521831512451
2015-07-24,7.6001667976379395
2015-07-27,7.565130233764648
2015-07-28,7.451937198638916
2015-07-29,7.492362976074219
2015-07-30,7.424985885620117
2015-07-31,7.519314289093018
2015-08-03,7.338744163513184
2015-08-04,7.465411186218262
2015-08-05,7.465411186218262
2015-08-06,7.112354755401611
2015-08-07,7.096184730529785
2015-08-10,7.228243350982666
2015-08-11,7.249802589416504
2015-08-12,7.163563251495361
2015-08-13,6.9236979484558105
2015-08-14,6.710785388946533
2015-08-17,6.8185882568359375
2015-08-18,6.66766357421875
2015-08-19,6.6029815673828125
2015-08-20,6.406239986419678
2015-08-21,6.400849342346191
2015-08-24,6.336167812347412
2015-08-25,6.1906328201293945
2015-08-26,6.295741081237793
2015-08-27,6.489789009094238
2015-08-28,6.503262519836426
2015-08-31,6.039707183837891
2015-09-01,5.780979156494141
2015-09-02,5.689347267150879
2015-09-03,5.872610569000244
2015-09-04,5.794454574584961
2015-09-08,5.832184314727783
2015-09-09,5.837574481964111
2015-09-10,5.686649799346924
2015-09-11,5.794454574584961
2015-09-14,5.888782501220703
2015-09-15,5.915733337402344
2015-09-16,6.177158355712891
2015-09-17,6.468227386474609
2015-09-18,6.031622409820557
2015-09-21,6.16907262802124
2015-09-22,6.576031684875488
2015-09-23,6.586811065673828
2015-09-24,6.751213073730469
2015-09-25,6.629933834075928
2015-09-28,6.673052787780762
2015-09-29,6.470921993255615
2015-09-30,6.586811065673828
2015-10-01,6.424563407897949
2015-10-02,6.654979705810547
2015-10-05,6.893529891967773
2015-10-06,6.749856472015381
2015-10-07,6.858287811279297
2015-10-08,7.061598300933838
2015-10-09,7.213401794433594
2015-10-13,7.048043727874756
2015-10-14,6.885397434234619
2015-10-15,6.749856472015381
2015-10-16,6.858287811279297
2015-10-19,6.912503719329834
2015-10-20,6.7769646644592285
2015-10-21,6.61431884765625
2015-10-22,6.641425609588623
2015-10-23,6.939610958099365
2015-10-26,6.974852085113525
2015-10-27,6.768831729888916
2015-10-28,6.912503719329834
2015-10-29,6.714618682861328
2015-10-30,7.048043727874756
2015-11-03,7.259486198425293
2015-11-04,7.601044178009033
2015-11-05,7.912781715393066
2015-11-06,7.861279487609863
2015-11-09,7.625442028045654
2015-11-10,7.321835041046143
2015-11-11,7.3923139572143555
2015-11-12,7.395025730133057
2015-11-13,7.56038236618042
2015-11-16,7.3597822189331055
2015-11-17,7.332675933837891
2015-11-18,7.430265426635742
2015-11-19,7.652547359466553
2015-11-23,7.8124823570251465
2015-11-24,7.714898109436035
2015-11-25,7.573935031890869
2015-11-26,7.5901994705200195
2015-11-27,7.45466423034668
2015-11-30,7.202558994293213
2015-12-01,6.885397434234619
2015-12-02,6.945033073425293
2015-12-03,7.048043727874756
2015-12-04,6.709195137023926
2015-12-07,6.912503719329834
2015-12-08,6.5601019859313965
2015-12-09,6.912503719329834
2015-12-10,6.7769646644592285
2015-12-11,6.6387152671813965
2015-12-14,6.722750186920166
2015-12-15,6.692931175231934
2015-12-16,6.725460529327393
2015-12-17,6.885397434234619
2015-12-18,6.684798717498779
2015-12-21,6.641425609588623
2015-12-22,6.739014148712158
2015-12-23,6.966719627380371
2015-12-28,6.831181526184082
2015-12-29,6.633294105529785
2015-12-30,6.728171348571777
2016-01-04,6.370520114898682
2016-01-05,6.528759956359863
2016-01-06,6.588783264160156
2016-01-07,6.547857761383057
2016-01-08,6.547857761383057
2016-01-11,6.55877161026001
2016-01-12,6.160443305969238
2016-01-13,6.195910930633545
2016-01-14,6.305042266845703
2016-01-15,6.10587739944458
2016-01-18,5.977648735046387
2016-01-19,5.947638034820557
2016-01-20,5.76211404800415
2016-01-21,5.6775383949279785
2016-01-22,5.590234279632568
2016-01-26,5.612059116363525
2016-01-27,5.77302885055542
2016-01-28,5.647528648376465
2016-01-29,5.983104705810547
2016-02-01,6.124974727630615
2016-02-02,6.002203464508057
2016-02-03,6.08677864074707
2016-02-04,6.138617515563965
2016-02-05,6.002203464508057
2016-02-10,5.879432201385498
2016-02-11,5.7375617027282715
2016-02-12,5.743017673492432
2016-02-15,5.740289688110352
2016-02-16,5.92035436630249
2016-02-17,5.92035436630249
2016-02-18,5.950366020202637
2016-02-19,5.841235160827637
2016-02-22,6.329596519470215
2016-02-23,6.084050178527832
2016-02-24,6.122246742248535
2016-02-25,6.35414981842041
2016-02-26,6.1986403465271
2016-02-29,6.272303104400635
2016-03-01,6.515118598937988
2016-03-02,6.736108779907227
2016-03-03,6.891621112823486
2016-03-04,7.461828231811523
2016-03-07,7.666450023651123
2016-03-08,7.639166355133057
2016-03-09,7.611885070800781
2016-03-10,7.551863193511963
2016-03-11,7.418176174163818
2016-03-14,7.456371307373047
2016-03-15,7.328145503997803
2016-03-16,7.459100723266602
2016-03-17,7.789221286773682
2016-03-18,8.07023811340332
2016-03-21,8.100248336791992
2016-03-22,7.993840217590332
2016-03-23,7.83833122253418
2016-03-24,7.502755641937256
2016-03-28,7.691004276275635
2016-03-29,7.993840217590332
2016-03-30,8.214834213256836
2016-03-31,8.102971076965332
2016-04-01,8.314193725585938
2016-04-04,8.237364768981934
2016-04-05,8.544684410095215
2016-04-06,8.60779857635498
2016-04-07,8.643468856811523
2016-04-08,8.876704216003418
2016-04-11,8.802618980407715
2016-04-12,9.137382507324219
2016-04-13,8.959023475646973
2016-04-14,8.9946928024292
2016-04-15,9.098966598510742
2016-04-18,8.915120124816895
2016-04-19,8.912376403808594
2016-04-20,9.068784713745117
2016-04-22,8.5584077835083
2016-04-25,8.432185173034668
2016-04-26,9.041342735290527
2016-04-27,9.35415267944336
2016-04-28,9.35689926147461
2016-04-29,9.055061340332031
2016-05-02,9.33361530303955
2016-05-03,9.330869674682617
2016-05-04,9.46534538269043
2016-05-05,9.306167602539062
2016-05-06,9.528463363647461
2016-05-09,9.53669548034668
2016-05-10,9.920910835266113
2016-05-11,9.912677764892578
2016-05-12,10.085572242736816
2016-05-13,10.011475563049316
2016-05-16,9.668426513671875
2016-05-17,9.171696662902832
2016-05-18,9.138762474060059
2016-05-19,9.303425788879395
2016-05-20,9.303425788879395
2016-05-23,9.136019706726074
2016-05-24,9.275981903076172
2016-05-25,9.22109603881836
2016-05-27,8.971357345581055
2016-05-30,8.924698829650879
2016-05-31,9.125041961669922
2016-06-01,9.108575820922852
2016-06-02,9.07015323638916
2016-06-03,9.295190811157227
2016-06-06,9.193649291992188
2016-06-07,8.87530517578125
2016-06-08,9.125041961669922
2016-06-09,9.199138641357422
2016-06-10,9.168951034545898
2016-06-13,9.133275985717773
2016-06-14,8.891770362854004
2016-06-15,8.99605655670166
2016-06-16,9.234817504882812
2016-06-17,9.358312606811523
2016-06-20,9.586095809936523
2016-06-21,10.0883150100708
2016-06-22,9.522974967956543
2016-06-23,9.687638282775879
2016-06-24,9.448878288269043
2016-06-27,9.451622009277344
2016-06-28,9.649218559265137
2016-06-29,9.569631576538086
2016-06-30,9.468087196350098
2016-07-01,9.59943675994873
2016-07-04,9.56633472442627
2016-07-05,9.144289016723633
2016-07-06,9.213253021240234
2016-07-07,9.2987642288208
2016-07-08,9.571852684020996
2016-07-11,9.552543640136719
2016-07-12,9.682188987731934
2016-07-13,9.643570899963379
2016-07-14,9.792529106140137
2016-07-15,9.985620498657227
2016-07-18,10.178712844848633
2016-07-19,10.236639022827148
2016-07-20,10.173196792602539
2016-07-21,10.142849922180176
2016-07-22,10.702820777893066
2016-07-25,10.578690528869629
2016-07-26,10.537312507629395
2016-07-27,10.523523330688477
2016-07-28,10.757988929748535
2016-07-29,11.11659049987793
2016-08-01,11.168999671936035
2016-08-02,10.989700317382812
2016-08-03,11.204863548278809
2016-08-04,11.364850044250488
2016-08-05,11.61311149597168
2016-08-08,11.566216468811035
2016-08-09,11.792411804199219
2016-08-10,11.745515823364258
2016-08-11,11.999295234680176
2016-08-12,11.640697479248047
2016-08-15,11.83379077911377
2016-08-16,11.585528373718262
2016-08-17,11.637937545776367
2016-08-18,11.447606086730957
2016-08-19,11.428296089172363
2016-08-22,11.160724639892578
2016-08-23,11.11659049987793
2016-08-24,11.14969253540039
2016-08-25,10.964873313903809
2016-08-26,10.937288284301758
2016-08-29,11.166241645812988
2016-08-30,11.224167823791504
2016-08-31,11.119349479675293
2016-09-01,11.21037769317627
2016-09-02,11.599321365356445
2016-09-05,11.640697479248047
2016-09-06,11.894474983215332
2016-09-08,11.95240306854248
2016-09-09,11.304163932800293
2016-09-12,11.364850044250488
2016-09-13,11.091761589050293
2016-09-14,10.93177318572998
2016-09-15,10.915224075317383
2016-09-16,11.006253242492676
2016-09-19,11.111071586608887
2016-09-20,11.408988952636719
2016-09-21,11.519325256347656
2016-09-22,11.235203742980957
2016-09-23,11.108314514160156
2016-09-26,11.058661460876465
2016-09-27,10.986942291259766
2016-09-28,11.031078338623047
2016-09-29,10.948325157165527
2016-09-30,10.940047264099121
2016-10-03,11.335607528686523
2016-10-04,11.327301979064941
2016-10-05,11.424234390258789
2016-10-06,11.35499382019043
2016-10-07,11.490702629089355
2016-10-10,11.388230323791504
2016-10-11,11.3826904296875
2016-10-13,11.52116870880127
2016-10-14,11.299604415893555
2016-10-17,11.188825607299805
2016-10-18,11.35499382019043
2016-10-19,11.554400444030762
2016-10-20,11.798116683959961
2016-10-21,11.299604415893555
2016-10-24,10.806632995605469
2016-10-25,11.246983528137207
2016-10-26,11.078042984008789
2016-10-27,10.828788757324219
2016-10-28,11.105740547180176
2016-10-31,10.975573539733887
2016-11-01,10.45490550994873
2016-11-03,10.418903350830078
2016-11-04,10.565688133239746
2016-11-07,11.044811248779297
2016-11-08,10.731854438781738
2016-11-09,10.46875286102295
2016-11-10,10.000703811645508
2016-11-11,9.743141174316406
2016-11-14,9.679441452026367
2016-11-16,9.723752975463867
2016-11-17,9.322176933288574
2016-11-18,9.305557250976562
2016-11-21,9.67390251159668
2016-11-22,10.1447172164917
2016-11-23,10.169645309448242
2016-11-24,10.025630950927734
2016-11-25,9.914852142333984
2016-11-28,9.90377426147461
2016-11-29,9.225241661071777
2016-11-30,9.59912395477295
2016-12-01,9.000910758972168
2016-12-02,9.08122730255127
2016-12-05,8.862436294555664
2016-12-06,9.560352325439453
2016-12-07,9.887154579162598
2016-12-08,9.806838989257812
2016-12-09,9.693288803100586
2016-12-12,9.38587474822998
2016-12-13,9.607437133789062
2016-12-14,9.419110298156738
2016-12-15,9.2003173828125
2016-12-16,9.139389038085938
2016-12-19,9.186469078063965
2016-12-20,9.21416187286377
2016-12-21,9.405259132385254
2016-12-22,9.372024536132812
2016-12-23,9.615673065185547
2016-12-26,9.476275444030762
2016-12-27,9.440030097961426
2016-12-28,9.228143692016602
2016-12-29,9.540397644042969
2017-01-02,9.741130828857422
2017-01-03,10.150962829589844
2017-01-04,10.312662124633789
2017-01-05,10.156536102294922
2017-01-06,10.153749465942383
2017-01-09,10.27363109588623
2017-01-10,10.189990043640137
2017-01-11,10.1453857421875
2017-01-12,10.873041152954102
2017-01-13,10.652792930603027
2017-01-16,10.588667869567871
2017-01-17,10.524547576904297
2017-01-18,10.245752334594727
2017-01-19,10.315448760986328
2017-01-20,10.27363109588623
2017-01-23,10.176053047180176
2017-01-24,10.482728004455566
2017-01-26,10.719705581665039
2017-01-27,10.594246864318848
