Date,Adj Close
2014-08-18,1.2580000162124634
2014-08-19,1.340000033378601
2014-08-20,1.3300000429153442
2014-08-21,1.350000023841858
2014-08-22,1.3079999685287476
2014-08-25,1.2990000247955322
2014-08-26,1.3079999685287476
2014-08-27,1.3200000524520874
2014-08-28,1.312000036239624
2014-08-29,1.3910000324249268
2014-09-01,1.3530000448226929
2014-09-02,1.3650000095367432
2014-09-03,1.3389999866485596
2014-09-04,1.312999963760376
2014-09-05,1.253000020980835
2014-09-08,1.215000033378601
2014-09-09,1.152999997138977
2014-09-10,1.159999966621399
2014-09-11,1.1399999856948853
2014-09-12,1.156000018119812
2014-09-15,1.1339999437332153
2014-09-16,1.1349999904632568
2014-09-17,1.1319999694824219
2014-09-18,1.1319999694824219
2014-09-19,1.159999966621399
2014-09-22,1.100000023841858
2014-09-23,1.069000005722046
2014-09-24,1.0759999752044678
2014-09-25,1.0920000076293945
2014-09-26,1.100000023841858
2014-09-29,1.13100004196167
2014-09-30,1.0950000286102295
2014-10-01,1.0729999542236328
2014-10-02,1.0800000429153442
2014-10-03,1.069000005722046
2014-10-06,1.0800000429153442
2014-10-07,1.0989999771118164
2014-10-08,1.0989999771118164
2014-10-09,1.1130000352859497
2014-10-10,1.100000023841858
2014-10-13,1.1039999723434448
2014-10-14,1.1100000143051147
2014-10-15,1.1330000162124634
2014-10-16,1.149999976158142
2014-10-17,1.149999976158142
2014-10-20,1.1030000448226929
2014-10-21,1.0219999551773071
2014-10-22,1.0499999523162842
2014-10-23,1.0199999809265137
2014-10-24,1.0049999952316284
2014-10-27,0.9670000076293945
2014-10-28,0.9819999933242798
2014-10-29,0.9800000190734863
2014-10-30,0.9789999723434448
2014-10-31,0.9700000286102295
2014-11-03,0.9570000171661377
2014-11-04,0.9240000247955322
2014-11-05,0.9089999794960022
2014-11-06,0.8999999761581421
2014-11-07,0.9279999732971191
2014-11-10,0.9039999842643738
2014-11-11,0.8849999904632568
2014-11-12,0.8989999890327454
2014-11-13,0.8999999761581421
2014-11-14,0.8899999856948853
2014-11-17,0.8809999823570251
2014-11-18,0.8180000185966492
2014-11-19,0.796999990940094
2014-11-21,0.8059999942779541
2014-11-24,0.7829999923706055
2014-11-25,0.7310000061988831
2014-11-26,0.765999972820282
2014-11-27,0.7400000095367432
2014-11-28,0.7599999904632568
2014-12-01,0.699999988079071
2014-12-02,0.6959999799728394
2014-12-03,0.7099999785423279
2014-12-04,0.7509999871253967
2014-12-05,0.7480000257492065
2014-12-08,0.7400000095367432
2014-12-09,0.7059999704360962
2014-12-10,0.6380000114440918
2014-12-11,0.5899999737739563
2014-12-12,0.578000009059906
2014-12-15,0.4490000009536743
2014-12-16,0.49300000071525574
2014-12-17,0.5139999985694885
2014-12-18,0.4819999933242798
2014-12-19,0.4749999940395355
2014-12-22,0.46000000834465027
2014-12-23,0.47200000286102295
2014-12-26,0.460999995470047
2014-12-29,0.46000000834465027
2014-12-30,0.4620000123977661
2015-01-02,0.4399999976158142
2015-01-05,0.40700000524520874
2015-01-06,0.367000013589859
2015-01-07,0.3659999966621399
2015-01-08,0.3779999911785126
2015-01-09,0.43799999356269836
2015-01-12,0.3790000081062317
2015-01-13,0.37299999594688416
2015-01-14,0.3449999988079071
2015-01-15,0.34599998593330383
2015-01-16,0.3179999887943268
2015-01-19,0.28600001335144043
2015-01-20,0.32600000500679016
2015-01-21,0.4429999887943268
2015-01-22,0.6290000081062317
2015-01-23,0.628000020980835
2015-01-26,0.5740000009536743
2015-01-27,0.4410000145435333
2015-01-28,0.4300000071525574
2015-01-29,0.40400001406669617
2015-01-30,0.38999998569488525
2015-02-02,0.4819999933242798
2015-02-03,0.49900001287460327
2015-02-04,0.5
2015-02-05,0.5019999742507935
2015-02-06,0.4779999852180481
2015-02-09,0.4909999966621399
2015-02-10,0.4860000014305115
2015-02-11,0.4790000021457672
2015-02-12,0.49000000953674316
2015-02-13,0.5429999828338623
2015-02-18,0.5550000071525574
2015-02-19,0.5529999732971191
2015-02-20,0.5600000023841858
2015-02-23,0.5569999814033508
2015-02-24,0.5600000023841858
2015-02-25,0.5410000085830688
2015-02-26,0.5450000166893005
2015-02-27,0.5379999876022339
2015-03-02,0.4860000014305115
2015-03-03,0.5
2015-03-04,0.5
2015-03-05,0.4880000054836273
2015-03-06,0.48899999260902405
2015-03-09,0.4749999940395355
2015-03-10,0.4490000009536743
2015-03-11,0.460999995470047
2015-03-12,0.44999998807907104
2015-03-13,0.4309999942779541
2015-03-16,0.41600000858306885
2015-03-17,0.492000013589859
2015-03-18,0.5099999904632568
2015-03-19,0.47200000286102295
2015-03-20,0.4620000123977661
2015-03-23,0.48399999737739563
2015-03-24,0.49799999594688416
2015-03-25,0.5070000290870667
2015-03-26,0.5009999871253967
2015-03-27,0.4819999933242798
2015-03-30,0.47200000286102295
2015-03-31,0.45100000500679016
2015-04-01,0.460999995470047
2015-04-02,0.4869999885559082
2015-04-06,0.48399999737739563
2015-04-07,0.4650000035762787
2015-04-08,0.4690000116825104
2015-04-09,0.4569999873638153
2015-04-10,0.46399998664855957
2015-04-13,0.4569999873638153
2015-04-14,0.45100000500679016
2015-04-15,0.460999995470047
2015-04-16,0.4449999928474426
2015-04-17,0.4569999873638153
2015-04-20,0.44999998807907104
2015-04-22,0.44699999690055847
2015-04-23,0.4359999895095825
2015-04-24,0.4490000009536743
2015-04-27,0.4350000023841858
2015-04-28,0.4309999942779541
2015-04-29,0.44200000166893005
2015-04-30,0.4650000035762787
2015-05-04,0.47200000286102295
2015-05-05,0.4699999988079071
2015-05-06,0.4490000009536743
2015-05-07,0.43299999833106995
2015-05-08,0.45100000500679016
2015-05-11,0.44999998807907104
2015-05-12,0.45100000500679016
2015-05-13,0.44600000977516174
2015-05-14,0.44999998807907104
2015-05-15,0.48500001430511475
2015-05-18,0.5049999952316284
2015-05-19,0.4519999921321869
2015-05-20,0.4399999976158142
2015-05-21,0.4580000042915344
2015-05-22,0.4449999928474426
2015-05-25,0.4449999928474426
2015-05-26,0.43700000643730164
2015-05-27,0.44699999690055847
2015-05-28,0.4560000002384186
2015-05-29,0.4580000042915344
2015-06-01,0.453000009059906
2015-06-02,0.45100000500679016
2015-06-03,0.44699999690055847
2015-06-05,0.4390000104904175
2015-06-08,0.4339999854564667
2015-06-09,0.43700000643730164
2015-06-10,0.43700000643730164
2015-06-11,0.4399999976158142
2015-06-12,0.43700000643730164
2015-06-15,0.4359999895095825
2015-06-16,0.4350000023841858
2015-06-17,0.44200000166893005
2015-06-18,0.4440000057220459
2015-06-19,0.43700000643730164
2015-06-22,0.4320000112056732
2015-06-23,0.4309999942779541
2015-06-24,0.43299999833106995
2015-06-25,0.42500001192092896
2015-06-26,0.4399999976158142
2015-06-29,0.42500001192092896
2015-06-30,0.4099999964237213
2015-07-01,0.3970000147819519
2015-07-02,0.43299999833106995
2015-07-03,0.41600000858306885
2015-07-06,0.40799999237060547
2015-07-07,0.4059999883174896
2015-07-08,0.4000000059604645
2015-07-10,0.4180000126361847
2015-07-13,0.41999998688697815
2015-07-14,0.414000004529953
2015-07-15,0.4090000092983246
2015-07-16,0.4129999876022339
2015-07-17,0.421999990940094
2015-07-20,0.4000000059604645
2015-07-21,0.39800000190734863
2015-07-22,0.40299999713897705
2015-07-23,0.3970000147819519
2015-07-24,0.3840000033378601
2015-07-27,0.3709999918937683
2015-07-28,0.3840000033378601
2015-07-29,0.3799999952316284
2015-07-30,0.37700000405311584
2015-07-31,0.34299999475479126
2015-08-03,0.3400000035762787
2015-08-04,0.3269999921321869
2015-08-05,0.3499999940395355
2015-08-06,0.3400000035762787
2015-08-07,0.3409999907016754
2015-08-10,0.3449999988079071
2015-08-11,0.3619999885559082
2015-08-12,0.36000001430511475
2015-08-13,0.38100001215934753
2015-08-14,0.3499999940395355
2015-08-17,0.32600000500679016
2015-08-18,0.3269999921321869
2015-08-19,0.3269999921321869
2015-08-20,0.33000001311302185
2015-08-21,0.335999995470047
2015-08-24,0.2800000011920929
2015-08-25,0.27000001072883606
2015-08-26,0.26600000262260437
2015-08-27,0.2800000011920929
2015-08-28,0.2930000126361847
2015-08-31,0.27799999713897705
2015-09-01,0.26600000262260437
2015-09-02,0.2619999945163727
2015-09-03,0.2529999911785126
2015-09-04,0.24300000071525574
2015-09-08,0.22499999403953552
2015-09-09,0.1979999989271164
2015-09-10,0.19300000369548798
2015-09-11,0.17800000309944153
2015-09-14,0.18700000643730164
2015-09-15,0.20800000429153442
2015-09-16,0.23499999940395355
2015-09-17,0.22599999606609344
2015-09-18,0.21899999678134918
2015-09-21,0.21299999952316284
2015-09-22,0.1979999989271164
2015-09-23,0.19300000369548798
2015-09-24,0.18400000035762787
2015-09-25,0.1860000044107437
2015-09-28,0.18299999833106995
2015-09-29,0.18000000715255737
2015-09-30,0.17499999701976776
2015-10-01,0.18000000715255737
2015-10-02,0.1899999976158142
2015-10-05,0.1940000057220459
2015-10-06,0.21699999272823334
2015-10-07,0.2199999988079071
2015-10-08,0.2150000035762787
2015-10-09,0.210999995470047
2015-10-13,0.19900000095367432
2015-10-14,0.20399999618530273
2015-10-15,0.2160000056028366
2015-10-16,0.21299999952316284
2015-10-19,0.20399999618530273
2015-10-20,0.20000000298023224
2015-10-21,0.2070000022649765
2015-10-22,0.20999999344348907
2015-10-23,0.20499999821186066
2015-10-26,0.20100000500679016
2015-10-27,0.20100000500679016
2015-10-28,0.20900000631809235
2015-10-29,0.2029999941587448
2015-10-30,0.210999995470047
2015-11-03,0.22499999403953552
2015-11-04,0.2070000022649765
2015-11-05,0.20499999821186066
2015-11-06,0.20100000500679016
2015-11-09,0.2029999941587448
2015-11-10,0.19900000095367432
2015-11-11,0.2070000022649765
2015-11-12,0.20000000298023224
2015-11-13,0.20200000703334808
2015-11-16,0.20200000703334808
2015-11-17,0.20000000298023224
2015-11-18,0.20499999821186066
2015-11-19,0.19300000369548798
2015-11-23,0.1860000044107437
2015-11-24,0.19200000166893005
2015-11-25,0.1889999955892563
2015-11-26,0.19200000166893005
2015-11-27,0.19699999690055847
2015-11-30,0.20100000500679016
2015-12-01,0.20000000298023224
2015-12-02,0.2160000056028366
2015-12-03,0.21699999272823334
2015-12-04,0.2150000035762787
2015-12-07,0.20600000023841858
2015-12-08,0.20499999821186066
2015-12-09,0.20999999344348907
2015-12-10,0.2070000022649765
2015-12-11,0.2029999941587448
2015-12-14,0.20900000631809235
2015-12-15,0.2070000022649765
2015-12-16,0.210999995470047
2015-12-17,0.2150000035762787
2015-12-18,0.21400000154972076
2015-12-21,0.2199999988079071
2015-12-22,0.22699999809265137
2015-12-23,0.2290000021457672
2015-12-28,0.22499999403953552
2015-12-29,0.2199999988079071
2015-12-30,0.24500000476837158
2016-01-04,0.23000000417232513
2016-01-05,0.2240000069141388
2016-01-06,0.22300000488758087
2016-01-07,0.22499999403953552
2016-01-08,0.2150000035762787
2016-01-11,0.20600000023841858
2016-01-12,0.18199999630451202
2016-01-13,0.18000000715255737
2016-01-14,0.1889999955892563
2016-01-15,0.20000000298023224
2016-01-18,0.18700000643730164
2016-01-19,0.17299999296665192
2016-01-20,0.16300000250339508
2016-01-21,0.15800000727176666
2016-01-22,0.15199999511241913
2016-01-26,0.14000000059604645
2016-01-27,0.1459999978542328
2016-01-28,0.14000000059604645
2016-01-29,0.1459999978542328
2016-02-01,0.15299999713897705
2016-02-02,0.1379999965429306
2016-02-03,0.14399999380111694
2016-02-04,0.1599999964237213
2016-02-05,0.1509999930858612
2016-02-10,0.1509999930858612
2016-02-11,0.14399999380111694
2016-02-12,0.1589999943971634
2016-02-15,0.15700000524520874
2016-02-16,0.15299999713897705
2016-02-17,0.17399999499320984
2016-02-18,0.17000000178813934
2016-02-19,0.16699999570846558
2016-02-22,0.1850000023841858
2016-02-23,0.17599999904632568
2016-02-24,0.1979999989271164
2016-02-25,0.1860000044107437
2016-02-26,0.17900000512599945
2016-02-29,0.1850000023841858
2016-03-01,0.18299999833106995
2016-03-02,0.18799999356269836
2016-03-03,0.2029999941587448
2016-03-04,0.20600000023841858
2016-03-07,0.2199999988079071
2016-03-08,0.20200000703334808
2016-03-09,0.20999999344348907
2016-03-10,0.2070000022649765
2016-03-11,0.2029999941587448
2016-03-14,0.1899999976158142
2016-03-15,0.1720000058412552
2016-03-16,0.18199999630451202
2016-03-17,0.19599999487400055
2016-03-18,0.1899999976158142
2016-03-21,0.19200000166893005
2016-03-22,0.20399999618530273
2016-03-23,0.19599999487400055
2016-03-24,0.36000001430511475
2016-03-28,0.4779999852180481
2016-03-29,0.4440000057220459
2016-03-30,0.39500001072883606
2016-03-31,0.3610000014305115
2016-04-01,0.39500001072883606
2016-04-04,0.3499999940395355
2016-04-05,0.3499999940395355
2016-04-06,0.34700000286102295
2016-04-07,0.3310000002384186
2016-04-08,0.3400000035762787
2016-04-11,0.34299999475479126
2016-04-12,0.3580000102519989
2016-04-13,0.35199999809265137
2016-04-14,0.3310000002384186
2016-04-15,0.3499999940395355
2016-04-18,0.35199999809265137
2016-04-19,0.36000001430511475
2016-04-20,0.37700000405311584
2016-04-22,0.3970000147819519
2016-04-25,0.3799999952316284
2016-04-26,0.36500000953674316
2016-04-27,0.35499998927116394
2016-04-28,0.36899998784065247
2016-04-29,0.3799999952316284
2016-05-02,0.3659999966621399
2016-05-03,0.3540000021457672
2016-05-04,0.37400001287460327
2016-05-05,0.36500000953674316
2016-05-06,0.36899998784065247
2016-05-09,0.36000001430511475
2016-05-10,0.3779999911785126
2016-05-11,0.375
2016-05-12,0.3790000081062317
2016-05-13,0.34200000762939453
2016-05-16,0.34299999475479126
2016-05-17,0.3409999907016754
2016-05-18,0.33500000834465027
2016-05-19,0.3330000042915344
2016-05-20,0.33000001311302185
2016-05-23,0.3109999895095825
2016-05-24,0.3089999854564667
2016-05-25,0.30399999022483826
2016-05-27,0.30300000309944153
2016-05-30,0.30799999833106995
2016-05-31,0.32100000977516174
2016-06-01,0.32100000977516174
2016-06-02,0.33000001311302185
2016-06-03,0.33399999141693115
2016-06-06,0.31700000166893005
2016-06-07,0.3199999928474426
2016-06-08,0.3140000104904175
2016-06-09,0.3100000023841858
2016-06-10,0.30799999833106995
2016-06-13,0.2919999957084656
2016-06-14,0.30000001192092896
2016-06-15,0.2800000011920929
2016-06-16,0.25999999046325684
2016-06-17,0.28119999170303345
2016-06-20,0.27639999985694885
2016-06-21,0.298799991607666
2016-06-22,0.28200000524520874
2016-06-23,0.2815999984741211
2016-06-24,0.2770000100135803
2016-06-27,0.2709999978542328
2016-06-28,0.2712000012397766
2016-06-29,0.27399998903274536
2016-06-30,0.27399998903274536
2016-07-01,0.27000001072883606
2016-07-04,0.2696000039577484
2016-07-05,0.2572000026702881
2016-07-06,0.2549999952316284
2016-07-07,0.2662000060081482
2016-07-08,0.25600001215934753
2016-07-11,0.26460000872612
2016-07-12,0.2720000147819519
2016-07-13,0.27399998903274536
2016-07-14,0.26840001344680786
2016-07-15,0.25999999046325684
2016-07-18,0.26100000739097595
2016-07-19,0.266400009393692
2016-07-20,0.2782000005245209
2016-07-21,0.3230000138282776
2016-07-22,0.31200000643730164
2016-07-25,0.3160000145435333
2016-07-26,0.3149999976158142
2016-07-27,0.3068000078201294
2016-07-28,0.30000001192092896
2016-07-29,0.29840001463890076
2016-08-01,0.29600000381469727
2016-08-02,0.2849999964237213
2016-08-03,0.3100000023841858
2016-08-04,0.2996000051498413
2016-08-05,0.3084000051021576
2016-08-08,0.3070000112056732
2016-08-09,0.3100000023841858
2016-08-10,0.30239999294281006
2016-08-11,0.3046000003814697
2016-08-12,0.3043999969959259
2016-08-15,0.3089999854564667
2016-08-16,0.30399999022483826
2016-08-17,0.3019999861717224
2016-08-18,0.3050000071525574
2016-08-19,0.3070000112056732
2016-08-22,0.30140000581741333
2016-08-23,0.29679998755455017
2016-08-24,0.29899999499320984
2016-08-25,0.29120001196861267
2016-08-26,0.29499998688697815
2016-08-29,0.29339998960494995
2016-08-30,0.29339998960494995
2016-08-31,0.28999999165534973
2016-09-01,0.2840000092983246
2016-09-02,0.2939999997615814
2016-09-05,0.28600001335144043
2016-09-06,0.2800000011920929
2016-09-08,0.28999999165534973
2016-09-09,0.28200000524520874
2016-09-12,0.27639999985694885
2016-09-13,0.2696000039577484
2016-09-14,0.2680000066757202
2016-09-15,0.27079999446868896
2016-09-16,0.2840000092983246
2016-09-19,0.26980000734329224
2016-09-20,0.2590000033378601
2016-09-21,0.25600001215934753
2016-09-22,0.2800000011920929
2016-09-23,0.27140000462532043
2016-09-26,0.27000001072883606
2016-09-27,0.2632000148296356
2016-09-28,0.2639999985694885
2016-09-29,0.27000001072883606
2016-09-30,0.26980000734329224
2016-10-03,0.27619999647140503
2016-10-04,0.2720000147819519
2016-10-05,0.27799999713897705
2016-10-06,0.30379998683929443
2016-10-07,0.30720001459121704
2016-10-10,0.32280001044273376
2016-10-11,0.31779998540878296
2016-10-13,0.3179999887943268
2016-10-14,0.3149999976158142
2016-10-17,0.3160000145435333
2016-10-18,0.323199987411499
2016-10-19,0.32499998807907104
2016-10-20,0.32019999623298645
2016-10-21,0.3269999921321869
2016-10-24,0.33959999680519104
2016-10-25,0.3296000063419342
2016-10-26,0.3285999894142151
2016-10-27,0.32600000500679016
2016-10-28,0.32199999690055847
2016-10-31,0.3199999928474426
2016-11-01,0.31200000643730164
2016-11-03,0.3100000023841858
2016-11-04,0.319599986076355
2016-11-07,0.3147999942302704
2016-11-08,0.30799999833106995
2016-11-09,0.29919999837875366
2016-11-10,0.28999999165534973
2016-11-11,0.28999999165534973
2016-11-14,0.28200000524520874
2016-11-16,0.3294000029563904
2016-11-17,0.31859999895095825
2016-11-18,0.3124000132083893
2016-11-21,0.337799996137619
2016-11-22,0.337799996137619
2016-11-23,0.32600000500679016
2016-11-24,0.3222000002861023
2016-11-25,0.33000001311302185
