Date,Adj Close
2014-09-19,5.901793003082275
2014-09-22,5.895945072174072
2014-09-23,5.9076433181762695
2014-09-24,5.977832794189453
2014-09-25,5.913491725921631
2014-09-26,6.0187764167785645
2014-09-29,5.738017559051514
2014-09-30,5.849151134490967
2014-10-01,5.738017559051514
2014-10-02,5.773113250732422
2014-10-03,5.849151134490967
2014-10-06,6.024625778198242
2014-10-07,6.194251537322998
2014-10-08,6.147459030151367
2014-10-09,6.083117485046387
2014-10-10,6.053872108459473
2014-10-13,6.059720039367676
2014-10-14,6.10066556930542
2014-10-15,5.890096187591553
2014-10-16,5.784811019897461
2014-10-17,5.714622497558594
2014-10-20,5.6268839836120605
2014-10-21,5.428013801574707
2014-10-22,5.428013801574707
2014-10-23,5.170649528503418
2014-10-24,5.615185737609863
2014-10-27,5.492354393005371
2014-10-28,5.574241638183594
2014-10-29,5.539146423339844
2014-10-30,5.638582229614258
2014-10-31,5.656129360198975
2014-11-03,5.5917887687683105
2014-11-04,5.661978721618652
2014-11-05,5.539146423339844
2014-11-06,5.433863162994385
2014-11-07,5.439711093902588
2014-11-10,5.474806308746338
2014-11-11,5.498201847076416
2014-11-12,5.433863162994385
2014-11-13,5.264236927032471
2014-11-14,5.293482780456543
2014-11-17,5.293482780456543
2014-11-18,5.363671779632568
2014-11-19,5.556694507598877
2014-11-21,5.884245872497559
2014-11-24,5.890096187591553
2014-11-25,5.808208465576172
2014-11-26,5.708773136138916
2014-11-27,5.86669921875
2014-11-28,5.895945072174072
2014-12-01,5.527448654174805
2014-12-02,5.656129360198975
2014-12-03,5.615185737609863
2014-12-04,5.656129360198975
2014-12-05,5.743866443634033
2014-12-08,5.615185737609863
2014-12-09,5.726319789886475
2014-12-10,5.474806308746338
2014-12-11,5.480655670166016
2014-12-12,5.398766994476318
2014-12-15,5.334425926208496
2014-12-16,5.100461006164551
2014-12-17,5.27593469619751
2014-12-18,5.153101921081543
2014-12-19,5.264236927032471
2014-12-22,5.258387088775635
2014-12-23,5.351974010467529
2014-12-26,5.322727203369141
2014-12-29,5.410466194152832
2014-12-30,5.344289302825928
2015-01-02,5.26587438583374
2015-01-05,5.0547566413879395
2015-01-06,5.139204978942871
2015-01-07,5.338258266448975
2015-01-08,5.489055633544922
2015-01-09,5.332225322723389
2015-01-12,5.187459468841553
2015-01-13,5.302065849304199
2015-01-14,5.41667366027832
2015-01-15,5.392545223236084
2015-01-16,5.404608726501465
2015-01-19,5.181427955627441
2015-01-20,5.145236968994141
2015-01-21,5.422704696655273
2015-01-22,5.410641193389893
2015-01-23,5.211586952209473
2015-01-26,5.066822052001953
2015-01-27,5.133172988891602
2015-01-28,5.290002822875977
2015-01-29,5.338258266448975
2015-01-30,5.1693644523620605
2015-02-02,5.380482196807861
2015-02-03,5.187459468841553
2015-02-04,5.090948581695557
2015-02-05,5.0065016746521
2015-02-06,4.946183204650879
2015-02-09,4.970310688018799
2015-02-10,4.9099907875061035
2015-02-11,4.813480377197266
2015-02-12,5.018565654754639
2015-02-13,5.127140998840332
2015-02-18,5.247779846191406
2015-02-19,5.320162773132324
2015-02-20,5.193490982055664
2015-02-23,5.187459468841553
2015-02-24,5.217618942260742
2015-02-25,5.326192855834961
2015-02-26,5.706206798553467
2015-02-27,5.428737640380859
2015-03-02,5.2236504554748535
2015-03-03,5.187459468841553
2015-03-04,5.15730094909668
2015-03-05,5.1030120849609375
2015-03-06,5.133172988891602
2015-03-09,4.988406658172607
2015-03-10,5.187459468841553
2015-03-11,5.2417473793029785
2015-03-12,5.308099269866943
2015-03-13,5.247779846191406
2015-03-16,5.501119613647461
2015-03-17,5.489055633544922
2015-03-18,5.814781188964844
2015-03-19,5.760493755340576
2015-03-20,6.086216449737549
2015-03-23,6.0801849365234375
2015-03-24,6.2068562507629395
2015-03-25,6.086216449737549
2015-03-26,5.941451549530029
2015-03-27,5.881131649017334
2015-03-30,6.315430164337158
2015-03-31,6.224951267242432
2015-04-01,6.57480525970459
2015-04-02,6.460197925567627
2015-04-06,6.810050010681152
2015-04-07,6.604964256286621
2015-04-08,6.556708812713623
2015-04-09,6.6351237297058105
2015-04-10,6.586867332458496
2015-04-13,6.607051372528076
2015-04-14,6.552093029022217
2015-04-15,6.710859298706055
2015-04-16,6.7169647216796875
2015-04-17,6.619263648986816
2015-04-20,6.686434268951416
2015-04-22,6.86962366104126
2015-04-23,6.949005126953125
2015-04-24,7.0528130531311035
2015-04-27,6.875730514526367
2015-04-28,7.00396203994751
2015-04-29,6.955111980438232
2015-04-30,6.991750240325928
2015-05-04,6.955111980438232
2015-05-05,7.352024078369141
2015-05-06,7.205471515655518
2015-05-07,6.997857093811035
2015-05-08,7.071133136749268
2015-05-11,7.101663112640381
2015-05-12,7.02838659286499
2015-05-13,6.741390228271484
2015-05-14,6.723071098327637
2015-05-15,6.857410430908203
2015-05-18,6.857410430908203
2015-05-19,6.808560371398926
2015-05-20,6.826879501342773
2015-05-21,6.662008285522461
2015-05-22,6.588733673095703
2015-05-25,6.674220561981201
2015-05-26,6.594837188720703
2015-05-27,6.808560371398926
2015-05-28,6.723071098327637
2015-05-29,6.411648750305176
2015-06-01,6.662008285522461
2015-06-02,6.613156795501709
2015-06-03,6.655901908874512
2015-06-05,6.521563529968262
2015-06-08,6.478818416595459
2015-06-09,6.503242492675781
2015-06-10,6.454391956329346
2015-06-11,6.381115913391113
2015-06-12,6.515455722808838
2015-06-15,6.649795055389404
2015-06-16,6.564308166503906
2015-06-17,6.625369071960449
2015-06-18,6.735283374786377
2015-06-19,6.979537010192871
2015-06-22,6.985642910003662
2015-06-23,7.02838659286499
2015-06-24,6.991750240325928
2015-06-25,6.967324733734131
2015-06-26,7.016174793243408
2015-06-29,7.058919429779053
2015-06-30,7.02838659286499
2015-07-01,7.016174793243408
2015-07-02,7.040600299835205
2015-07-03,7.02838659286499
2015-07-06,7.1077704429626465
2015-07-07,7.278748512268066
2015-07-08,7.1077704429626465
2015-07-10,7.113877773284912
2015-07-13,7.278748512268066
2015-07-14,7.425298690795898
2015-07-15,7.419193744659424
2015-07-16,7.584064960479736
2015-07-17,7.5107879638671875
2015-07-20,7.645130157470703
2015-07-21,7.584064960479736
2015-07-22,7.852741718292236
2015-07-23,7.748935699462891
2015-07-24,7.736721038818359
2015-07-27,7.651233673095703
2015-07-28,7.730618000030518
2015-07-29,7.724510669708252
2015-07-30,8.054252624511719
2015-07-31,7.968760967254639
2015-08-03,8.023719787597656
2015-08-04,8.042038917541504
2015-08-05,7.938232421875
2015-08-06,7.88938045501709
2015-08-07,7.620701313018799
2015-08-10,7.51689338684082
2015-08-11,7.755041122436523
2015-08-12,7.5718512535095215
2015-08-13,7.425298690795898
2015-08-14,7.394768714904785
2015-08-17,7.388660907745361
2015-08-18,7.30927848815918
2015-08-19,7.236002445220947
2015-08-20,7.205471515655518
2015-08-21,7.119981288909912
2015-08-24,6.881836414337158
2015-08-25,6.82077169418335
2015-08-26,7.205471515655518
2015-08-27,7.193258285522461
2015-08-28,7.00396203994751
2015-08-31,6.845198154449463
2015-09-01,6.7169647216796875
2015-09-02,6.802454471588135
2015-09-03,7.09555721282959
2015-09-04,6.900155544281006
2015-09-08,7.034494400024414
2015-09-09,7.1749396324157715
2015-09-10,7.297067165374756
2015-09-11,7.119981288909912
2015-09-14,7.44972562789917
2015-09-15,7.364236354827881
2015-09-16,7.504682540893555
2015-09-17,7.4314045906066895
2015-09-18,7.236002445220947
2015-09-21,7.22379207611084
2015-09-22,7.065024375915527
2015-09-23,6.8329854011535645
2015-09-24,6.851304054260254
2015-09-25,6.7169647216796875
2015-09-28,6.759708404541016
2015-09-29,6.900155544281006
2015-09-30,7.010067462921143
2015-10-01,6.979537010192871
2015-10-02,7.315384864807129
2015-10-05,7.119981288909912
2015-10-06,7.272641181945801
2015-10-07,7.211577892303467
2015-10-08,7.3214921951293945
2015-10-09,7.181046962738037
2015-10-13,7.272641181945801
2015-10-14,7.126088619232178
2015-10-15,7.358129024505615
2015-10-16,7.132194995880127
2015-10-19,7.327600002288818
2015-10-20,7.327600002288818
2015-10-21,7.022281646728516
2015-10-22,7.089451313018799
2015-10-23,7.150513648986816
2015-10-26,7.034494400024414
2015-10-27,7.144407749176025
2015-10-28,7.193258285522461
2015-10-29,6.887942790985107
2015-10-30,6.887942790985107
2015-11-03,7.2298970222473145
2015-11-04,7.4558305740356445
2015-11-05,7.7184014320373535
2015-11-06,7.474149703979492
2015-11-09,7.602382659912109
2015-11-10,7.461938858032227
2015-11-11,7.596275329589844
2015-11-12,7.724510669708252
2015-11-13,7.724510669708252
2015-11-16,7.651233673095703
2015-11-17,7.4924702644348145
2015-11-18,7.651233673095703
2015-11-19,7.773361682891846
2015-11-23,7.66344690322876
2015-11-24,7.5718512535095215
2015-11-25,7.4802565574646
2015-11-26,7.577957630157471
2015-11-27,7.345919132232666
2015-11-30,7.248215675354004
2015-12-01,7.388660907745361
2015-12-02,7.54132080078125
2015-12-03,7.40087366104126
2015-12-04,7.284852504730225
2015-12-07,7.394768714904785
2015-12-08,7.2604289054870605
2015-12-09,7.632915019989014
2015-12-10,7.596275329589844
2015-12-11,7.675658702850342
2015-12-14,7.590169906616211
2015-12-15,7.590169906616211
2015-12-16,7.559640884399414
2015-12-17,7.602382659912109
2015-12-18,7.26653528213501
2015-12-21,7.352024078369141
2015-12-22,7.352441310882568
2015-12-23,7.407537937164307
2015-12-28,7.5544657707214355
2015-12-29,7.432026386260986
2015-12-30,7.370806694030762
2016-01-04,6.899419784545898
2016-01-05,7.260612487792969
2016-01-06,7.309586524963379
2016-01-07,6.856564998626709
2016-01-08,7.101441383361816
2016-01-11,7.12592887878418
2016-01-12,7.089198112487793
2016-01-13,6.856564998626709
2016-01-14,6.893296241760254
2016-01-15,6.899419784545898
2016-01-18,6.893296241760254
2016-01-19,6.7524919509887695
2016-01-20,6.666784763336182
2016-01-21,6.452517986297607
2016-01-22,6.672905921936035
2016-01-26,6.59332275390625
2016-01-27,6.868809223175049
2016-01-28,6.893296241760254
2016-01-29,7.4197821617126465
2016-02-01,7.438148498535156
2016-02-02,7.291221618652344
2016-02-03,7.401417255401611
2016-02-04,7.462636947631836
2016-02-05,7.585074424743652
2016-02-10,7.499368190765381
2016-02-11,7.407537937164307
2016-02-12,7.334075927734375
2016-02-15,7.340198516845703
2016-02-16,7.450392246246338
2016-02-17,7.640172004699707
2016-02-18,7.621807098388672
2016-02-19,7.523853778839111
2016-02-22,7.621807098388672
2016-02-23,7.560586929321289
2016-02-24,7.529977798461914
2016-02-25,7.836073875427246
2016-02-26,7.725879669189453
2016-02-29,7.793220520019531
2016-03-01,7.805464267730713
2016-03-02,7.903414726257324
2016-03-03,8.087075233459473
2016-03-04,7.903414726257324
2016-03-07,7.92178201675415
2016-03-08,7.9585113525390625
2016-03-09,8.056464195251465
2016-03-10,8.18502426147461
2016-03-11,8.166659355163574
2016-03-14,8.007488250732422
2016-03-15,7.725879669189453
2016-03-16,7.940147399902344
2016-03-17,8.068706512451172
2016-03-18,7.8972930908203125
2016-03-21,8.203391075134277
2016-03-22,8.17278003692627
2016-03-23,8.15441608428955
2016-03-24,7.92178201675415
2016-03-28,8.06258487701416
2016-03-29,8.080953598022461
2016-03-30,8.001365661621094
2016-03-31,7.725879669189453
2016-04-01,7.652416706085205
2016-04-04,7.5544657707214355
2016-04-05,7.591195583343506
2016-04-06,7.432026386260986
2016-04-07,7.425904750823975
2016-04-08,7.566710472106934
2016-04-11,7.487124443054199
2016-04-12,7.627927780151367
2016-04-13,7.75648832321167
2016-04-14,7.715419769287109
2016-04-15,7.753994941711426
2016-04-18,7.715419769287109
2016-04-19,7.760424613952637
2016-04-20,7.702561855316162
2016-04-22,7.715419769287109
2016-04-25,7.811862468719482
2016-04-26,7.914734363555908
2016-04-27,8.191203117370605
2016-04-28,8.1976318359375
2016-04-29,8.229779243469238
2016-05-02,8.24263858795166
2016-05-03,7.959741115570068
2016-05-04,7.908304214477539
2016-05-05,7.942337989807129
2016-05-06,8.027108192443848
2016-05-09,8.0336275100708
2016-05-10,8.21621036529541
2016-05-11,8.164044380187988
2016-05-12,8.235773086547852
2016-05-13,8.21621036529541
2016-05-16,8.203168869018555
2016-05-17,8.020587921142578
2016-05-18,7.896690368652344
2016-05-19,7.877129077911377
2016-05-20,7.8575663566589355
2016-05-23,7.7923583984375
2016-05-24,7.798880577087402
2016-05-25,7.82496452331543
2016-05-27,7.80540132522583
2016-05-30,7.733670711517334
2016-05-31,7.961900234222412
2016-06-01,8.020587921142578
2016-06-02,8.111878395080566
2016-06-03,8.314023971557617
2016-06-06,8.242295265197754
2016-06-07,8.229252815246582
2016-06-08,8.346627235412598
2016-06-09,8.372711181640625
2016-06-10,8.281418800354004
2016-06-13,8.320544242858887
2016-06-14,8.300980567932129
2016-06-15,8.261856079101562
2016-06-16,8.261856079101562
2016-06-17,8.222732543945312
2016-06-20,8.379232406616211
2016-06-21,8.405315399169922
2016-06-22,8.444439888000488
2016-06-23,8.568334579467773
2016-06-24,8.49660587310791
2016-06-27,8.464000701904297
2016-06-28,8.60745906829834
2016-06-29,8.71831226348877
2016-06-30,8.881332397460938
2016-07-01,8.842208862304688
2016-07-04,9.057394027709961
2016-07-05,9.057394027709961
2016-07-06,9.050873756408691
2016-07-07,9.070436477661133
2016-07-08,9.116081237792969
2016-07-11,9.253019332885742
2016-07-12,9.402997016906738
2016-07-13,9.455163955688477
2016-07-14,9.520371437072754
2016-07-15,9.409518241882324
2016-07-18,9.422558784484863
2016-07-19,9.448643684387207
2016-07-20,9.402997016906738
2016-07-21,9.53341293334961
2016-07-22,9.520371437072754
2016-07-25,9.572537422180176
2016-07-26,9.70295524597168
2016-07-27,9.487767219543457
2016-07-28,9.442120552062988
2016-07-29,9.376914024353027
2016-08-01,9.161726951599121
2016-08-02,9.03783130645752
2016-08-03,9.279102325439453
2016-08-04,9.266058921813965
2016-08-05,9.200851440429688
2016-08-08,8.992185592651367
2016-08-09,8.992185592651367
2016-08-10,8.868291854858398
2016-08-11,8.92045783996582
2016-08-12,8.946541786193848
2016-08-15,8.900895118713379
2016-08-16,9.285622596740723
2016-08-17,9.226936340332031
2016-08-18,9.324748039245605
2016-08-19,9.402997016906738
2016-08-22,9.520371437072754
2016-08-23,9.370392799377441
2016-08-24,9.259539604187012
2016-08-25,9.324748039245605
2016-08-26,9.272581100463867
2016-08-29,9.494288444519043
2016-08-30,9.55297565460205
2016-08-31,9.324748039245605
2016-09-01,9.442120552062988
2016-09-02,9.448643684387207
2016-09-05,9.370392799377441
2016-09-06,9.507329940795898
2016-09-08,9.389954566955566
2016-09-09,9.050873756408691
2016-09-12,8.972624778747559
2016-09-13,9.018269538879395
2016-09-14,9.116081237792969
2016-09-15,9.350829124450684
2016-09-16,9.331269264221191
2016-09-19,9.520371437072754
2016-09-20,9.500809669494629
2016-09-21,9.566018104553223
2016-09-22,9.566018104553223
2016-09-23,9.605142593383789
2016-09-26,9.55297565460205
2016-09-27,9.566018104553223
2016-09-28,9.585579872131348
2016-09-29,9.566018104553223
2016-09-30,9.376914024353027
2016-10-03,9.389954566955566
2016-10-04,9.298665046691895
2016-10-05,9.416036605834961
2016-10-06,9.592100143432617
2016-10-07,9.500809669494629
2016-10-10,9.683391571044922
2016-10-11,9.872496604919434
2016-10-13,10.022473335266113
2016-10-14,10.048556327819824
2016-10-17,10.185493469238281
2016-10-18,10.068119049072266
2016-10-19,9.970308303833008
2016-10-20,10.107243537902832
2016-10-21,10.211577415466309
2016-10-24,10.16593074798584
2016-10-25,10.224618911743164
2016-10-26,10.100722312927246
2016-10-27,10.107243537902832
2016-10-28,9.976829528808594
2016-10-31,10.009431838989258
2016-11-01,10.009431838989258
2016-11-03,9.839890480041504
2016-11-04,9.781204223632812
2016-11-07,9.865973472595215
2016-11-08,10.107243537902832
2016-11-09,9.813807487487793
2016-11-10,9.298665046691895
2016-11-11,9.031310081481934
2016-11-14,8.979144096374512
2016-11-16,9.357352256774902
2016-11-17,9.187811851501465
2016-11-18,9.13564395904541
2016-11-21,9.292142868041992
2016-11-22,9.259539604187012
2016-11-23,9.174769401550293
2016-11-24,9.226936340332031
2016-11-25,9.259539604187012
2016-11-28,9.389954566955566
2016-11-29,9.311704635620117
2016-11-30,9.24649715423584
2016-12-01,8.900895118713379
2016-12-02,8.926977157592773
2016-12-05,8.777000427246094
2016-12-06,8.84872817993164
2016-12-07,8.940019607543945
2016-12-08,9.050873756408691
2016-12-09,8.82264518737793
2016-12-12,8.653104782104492
2016-12-13,8.67918872833252
2016-12-14,8.516167640686035
2016-12-15,8.627020835876465
2016-12-16,8.60745906829834
2016-12-19,8.60745906829834
2016-12-20,8.509648323059082
2016-12-21,8.542251586914062
2016-12-22,8.803082466125488
2016-12-23,8.744396209716797
2016-12-26,8.757438659667969
2016-12-27,8.855249404907227
2016-12-28,9.03783130645752
2016-12-29,9.09516716003418
2017-01-02,9.09516716003418
2017-01-03,9.12910270690918
2017-01-04,9.183402061462402
2017-01-05,9.163040161132812
2017-01-06,8.925480842590332
2017-01-09,8.952630043029785
2017-01-10,9.027292251586914
2017-01-11,8.972993850708008
2017-01-12,9.183402061462402
2017-01-13,9.061229705810547
2017-01-16,9.108741760253906
2017-01-17,9.068016052246094
2017-01-18,9.101953506469727
2017-01-19,9.264852523803711
2017-01-20,9.305577278137207
2017-01-23,9.292001724243164
