Date,Adj Close
2014-01-15,6.523911952972412
2014-01-16,6.492697715759277
2014-01-17,6.414660930633545
2014-01-20,6.425065994262695
2014-01-21,6.451076984405518
2014-01-22,6.518710136413574
2014-01-23,6.451076984405518
2014-01-24,6.388647556304932
2014-01-27,6.451076984405518
2014-01-28,6.399052619934082
2014-01-29,6.399052619934082
2014-01-30,6.216965675354004
2014-01-31,6.164941787719727
2014-02-03,5.977651596069336
2014-02-04,5.956841468811035
2014-02-05,5.852791786193848
2014-02-06,6.1077141761779785
2014-02-07,6.242978096008301
2014-02-10,6.060891628265381
2014-02-11,6.222169399261475
2014-02-12,6.060891628265381
2014-02-13,6.019272327423096
2014-02-14,6.216965675354004
2014-02-17,6.034878253936768
2014-02-18,5.7539448738098145
2014-02-19,5.623882293701172
2014-02-20,5.847590446472168
2014-02-21,5.936031341552734
2014-02-24,5.826779842376709
2014-02-25,5.670705795288086
2014-02-26,5.722729682922363
2014-02-27,5.826779842376709
2014-02-28,5.655097961425781
2014-03-05,5.5718584060668945
2014-03-06,5.722729682922363
2014-03-07,5.519833564758301
2014-03-10,5.3845696449279785
2014-03-11,5.436593532562256
2014-03-12,5.493820667266846
2014-03-13,5.5042266845703125
2014-03-14,5.389770984649658
2014-03-17,5.473011493682861
2014-03-18,5.514631271362305
2014-03-19,5.644693374633789
2014-03-20,5.727932453155518
2014-03-21,5.738338470458984
2014-03-24,5.9100189208984375
2014-03-25,5.894412994384766
2014-03-26,5.8111724853515625
2014-03-27,6.0764994621276855
2014-03-28,6.2273712158203125
2014-03-31,6.008866786956787
2014-04-01,5.962044715881348
2014-04-02,6.112915992736816
2014-04-03,6.1077141761779785
2014-04-04,5.956841468811035
2014-04-07,6.138928413391113
2014-04-08,6.263788223266602
2014-04-09,6.164941787719727
2014-04-10,5.982855319976807
2014-04-11,5.852791786193848
2014-04-14,6.050486087799072
2014-04-15,5.7071213722229
2014-04-16,5.6915154457092285
2014-04-17,5.722729682922363
2014-04-22,5.181672096252441
2014-04-23,5.751344680786133
2014-04-24,5.717007160186768
2014-04-25,5.608275890350342
2014-04-28,5.54532527923584
2014-04-29,5.476653099060059
2014-04-30,5.551048278808594
2014-05-02,5.894412994384766
2014-05-05,5.8085713386535645
2014-05-06,5.802849292755127
2014-05-07,5.6712260246276855
2014-05-08,5.6368889808654785
2014-05-09,5.591106414794922
2014-05-12,5.688394069671631
2014-05-13,5.608275890350342
2014-05-14,5.665503025054932
2014-05-15,5.688394069671631
2014-05-16,5.722729682922363
2014-05-19,5.717007160186768
2014-05-20,5.608275890350342
2014-05-21,5.4995436668396
2014-05-22,5.56249475479126
2014-05-23,5.459484100341797
2014-05-26,5.448038578033447
2014-05-27,5.293525695800781
2014-05-28,5.304971218109131
2014-05-29,5.270634651184082
2014-05-30,5.276357650756836
2014-06-02,5.247744083404541
2014-06-03,5.247744083404541
2014-06-04,5.28208065032959
2014-06-05,5.293525695800781
2014-06-06,5.419425964355469
2014-06-09,5.482375144958496
2014-06-10,5.407980442047119
2014-06-11,5.3393073081970215
2014-06-13,5.270634651184082
2014-06-16,5.156179904937744
2014-06-17,5.1676249504089355
2014-06-18,5.173346996307373
2014-06-20,5.16190242767334
2014-06-23,5.104675769805908
2014-06-24,5.179071426391602
2014-06-25,5.1161208152771
2014-06-26,5.121842861175537
2014-06-27,5.047449111938477
2014-06-30,5.16190242767334
2014-07-01,5.007388114929199
2014-07-02,4.961606502532959
2014-07-03,5.093229293823242
2014-07-04,5.087507724761963
2014-07-07,5.070339202880859
2014-07-08,5.030279636383057
2014-07-10,5.0131120681762695
2014-07-11,5.093229293823242
2014-07-14,5.007388114929199
2014-07-15,4.807094097137451
2014-07-16,4.789924621582031
2014-07-17,4.852875709533691
2014-07-18,4.87004280090332
2014-07-21,4.898658275604248
2014-07-22,4.967329025268555
2014-07-23,4.950161457061768
2014-07-24,4.973052024841309
2014-07-25,4.898658275604248
2014-07-28,4.875765800476074
2014-07-29,4.892934322357178
2014-07-30,4.789924621582031
2014-07-31,4.85353946685791
2014-08-01,4.940520763397217
2014-08-04,4.975313186645508
2014-08-05,5.004306316375732
2014-08-06,4.882533550262451
2014-08-07,4.8303446769714355
2014-08-08,4.84194278717041
2014-08-11,4.992709636688232
2014-08-12,5.010106563568115
2014-08-13,5.044898509979248
2014-08-14,5.102885723114014
2014-08-15,5.230457305908203
2014-08-18,5.323236465454102
2014-08-19,5.352231502532959
2014-08-20,5.311639308929443
2014-08-21,5.363829135894775
2014-08-22,5.294243812561035
2014-08-25,5.450809955596924
2014-08-26,5.468204975128174
2014-08-27,5.688557147979736
2014-08-28,5.73494815826416
2014-08-29,5.845123767852783
2014-09-01,5.914709091186523
2014-09-02,5.914709091186523
2014-09-03,5.995890140533447
2014-09-04,5.804532051086426
2014-09-05,5.769739627838135
2014-09-08,5.717550754547119
2014-09-09,5.630570411682129
2014-09-10,5.647966384887695
2014-09-11,5.694356441497803
2014-09-12,5.514595031738281
2014-09-15,5.526192665100098
2014-09-16,5.642168045043945
2014-09-17,5.653764724731445
2014-09-18,5.647966384887695
2014-09-19,5.763941287994385
2014-09-22,5.59577751159668
2014-09-23,5.618972301483154
2014-09-24,5.682758808135986
2014-09-25,5.671160697937012
2014-09-26,5.705953598022461
2014-09-29,5.421815872192383
2014-09-30,5.242054462432861
2014-10-01,5.039099216461182
2014-10-02,5.097086429595947
2014-10-03,5.1608734130859375
2014-10-06,5.323236465454102
2014-10-07,5.323236465454102
2014-10-08,5.450809955596924
2014-10-09,5.456608772277832
2014-10-10,5.247855186462402
2014-10-13,5.485602378845215
2014-10-14,5.5493879318237305
2014-10-15,5.363829135894775
2014-10-16,5.242054462432861
2014-10-17,5.247855186462402
2014-10-20,5.207262992858887
2014-10-21,4.963716506958008
2014-10-22,4.946320056915283
2014-10-23,4.8303446769714355
2014-10-24,4.934722423553467
2014-10-27,4.731766700744629
2014-10-28,4.7665581703186035
2014-10-29,4.720169544219971
2014-10-30,4.812948703765869
2014-10-31,5.1608734130859375
2014-11-03,4.7955522537231445
2014-11-04,4.772358417510986
2014-11-05,4.789754390716553
2014-11-06,4.696974754333496
2014-11-07,4.7665581703186035
2014-11-10,4.725968837738037
2014-11-11,4.84774112701416
2014-11-12,4.986910343170166
2014-11-13,4.928922653198242
2014-11-14,4.783955097198486
2014-11-17,4.812948703765869
2014-11-18,4.7549614906311035
2014-11-19,4.812948703765869
2014-11-21,4.899930477142334
2014-11-24,4.940520763397217
2014-11-25,4.9695143699646
2014-11-26,4.934722423553467
2014-11-27,4.963716506958008
2014-11-28,4.84774112701416
2014-12-01,4.6273884773254395
2014-12-02,4.586799144744873
2014-12-03,4.557804107666016
2014-12-04,4.563603401184082
2014-12-05,4.540408611297607
2014-12-08,4.3722453117370605
2014-12-09,4.389641284942627
2014-12-10,4.3722453117370605
2014-12-11,4.331653594970703
2014-12-12,4.42443323135376
2014-12-15,4.3722453117370605
2014-12-16,4.366445541381836
2014-12-17,4.651353359222412
2014-12-18,4.645488262176514
2014-12-19,4.792125225067139
2014-12-22,4.827319145202637
2014-12-23,4.792125225067139
2014-12-26,4.780394077301025
2014-12-29,4.739335536956787
2014-12-30,4.692412376403809
2015-01-02,4.5047149658203125
2015-01-05,4.539908409118652
2015-01-06,4.481252670288086
2015-01-07,4.622025012969971
2015-01-08,4.663083553314209
2015-01-09,4.598563194274902
2015-01-12,4.440194606781006
2015-01-13,4.622025012969971
2015-01-14,4.604428768157959
2015-01-15,4.569235801696777
2015-01-16,4.498850345611572
2015-01-19,4.281825065612793
2015-01-20,4.182111740112305
2015-01-21,4.346345901489258
2015-01-22,4.387403964996338
2015-01-23,4.375673770904541
2015-01-26,4.4225969314575195
2015-01-27,4.5047149658203125
2015-01-28,4.457790851593018
2015-01-29,4.492983818054199
2015-01-30,4.340480804443359
2015-02-02,4.510580062866211
2015-02-03,4.528177738189697
2015-02-04,4.545773983001709
2015-02-05,4.616159439086914
2015-02-06,4.512731075286865
2015-02-09,4.601447582244873
2015-02-10,4.459501266479492
2015-02-11,4.477245330810547
2015-02-12,4.447673320770264
2015-02-13,4.583705902099609
2015-02-18,4.654679298400879
2015-02-19,4.50681734085083
2015-02-20,4.589619159698486
2015-02-23,4.524560928344727
2015-02-24,4.7019944190979
2015-02-25,4.583705902099609
2015-02-26,4.554132461547852
2015-02-27,4.489074230194092
2015-03-02,4.518646240234375
2015-03-03,4.7315673828125
2015-03-04,4.873514175415039
2015-03-05,4.672421932220459
2015-03-06,4.625106334686279
2015-03-09,4.583705902099609
2015-03-10,4.672421932220459
2015-03-11,4.654679298400879
2015-03-12,4.7019944190979
2015-03-13,4.707909107208252
2015-03-16,4.666508197784424
2015-03-17,4.761138439178467
2015-03-18,4.885341644287109
2015-03-19,4.879428863525391
2015-03-20,4.926743984222412
2015-03-23,4.920828819274902
2015-03-24,4.997716903686523
2015-03-25,5.003632068634033
2015-03-26,5.080520153045654
2015-03-27,4.94448709487915
2015-03-30,5.086434841156006
2015-03-31,5.145578384399414
2015-04-01,5.3230133056640625
2015-04-02,5.222466945648193
2015-04-06,5.252039909362793
2015-04-07,5.110093116760254
2015-04-08,5.1751508712768555
2015-04-09,5.027289867401123
2015-04-10,5.104176998138428
2015-04-13,5.056861877441406
2015-04-14,5.080520153045654
2015-04-15,5.163322925567627
2015-04-16,4.968145370483398
2015-04-17,4.903085708618164
2015-04-20,5.015460968017578
2015-04-22,5.139663219451904
2015-04-23,5.145578384399414
2015-04-24,5.210638046264648
2015-04-27,5.204723358154297
2015-04-28,5.210638046264648
2015-04-29,5.027289867401123
2015-04-30,4.997716903686523
2015-05-04,5.257954120635986
2015-05-05,5.317098140716553
2015-05-06,5.311182975769043
2015-05-07,5.204723358154297
2015-05-08,5.364413738250732
2015-05-11,5.198808670043945
2015-05-12,5.110093116760254
2015-05-13,5.181065559387207
2015-05-14,5.015460968017578
2015-05-15,5.015460968017578
2015-05-18,4.991803169250488
2015-05-19,4.820283889770508
2015-05-20,4.873514175415039
2015-05-21,4.867599964141846
2015-05-22,4.654679298400879
2015-05-25,4.737481117248535
2015-05-26,4.654679298400879
2015-05-27,4.784796714782715
2015-05-28,4.755224227905273
2015-05-29,4.713822841644287
2015-06-01,4.684251308441162
2015-06-02,4.707909107208252
2015-06-03,4.7019944190979
2015-06-05,4.7315673828125
2015-06-08,4.808454513549805
2015-06-09,4.832112789154053
2015-06-10,4.950401782989502
2015-06-11,4.7315673828125
2015-06-12,4.7315673828125
2015-06-15,4.660593032836914
2015-06-16,4.631020545959473
2015-06-17,4.595533847808838
2015-06-18,4.613276481628418
2015-06-19,4.483160018920898
2015-06-22,4.418099880218506
2015-06-23,4.459501266479492
2015-06-24,4.471330165863037
2015-06-25,4.400356769561768
2015-06-26,4.424014091491699
2015-06-29,4.353041172027588
2015-06-30,4.282068252563477
2015-07-01,4.370785236358643
2015-07-02,4.424014091491699
2015-07-03,4.358955383300781
2015-07-06,4.364870548248291
2015-07-07,4.347127437591553
2015-07-08,4.347127437591553
2015-07-10,4.394441604614258
2015-07-13,4.3766984939575195
2015-07-14,4.412186622619629
2015-07-15,4.412186622619629
2015-07-16,4.400356769561768
2015-07-17,4.435843467712402
2015-07-20,4.394441604614258
2015-07-21,4.424014091491699
2015-07-22,4.276153564453125
2015-07-23,4.187436580657959
2015-07-24,4.181522369384766
2015-07-27,4.104633808135986
2015-07-28,4.098719596862793
2015-07-29,4.129424095153809
2015-07-30,4.010248184204102
2015-07-31,4.159217357635498
2015-08-03,4.111547470092773
2015-08-04,4.171134948730469
2015-08-05,4.099629878997803
2015-08-06,3.938743829727173
2015-08-07,3.819567918777466
2015-08-10,3.962578058242798
2015-08-11,3.873197555541992
2015-08-12,3.8434033393859863
2015-08-13,3.7957332134246826
2015-08-14,3.777857542037964
2015-08-17,3.8672380447387695
2015-08-18,3.902991533279419
2015-08-19,3.736145496368408
2015-08-20,3.658681869506836
2015-08-21,3.611011028289795
2015-08-24,3.47395920753479
2015-08-25,3.3488261699676514
2015-08-26,3.4560840129852295
2015-08-27,3.551424026489258
2015-08-28,3.4560840129852295
2015-08-31,3.2713615894317627
2015-09-01,3.187939167022705
2015-09-02,3.2177329063415527
2015-09-03,3.205815076828003
2015-09-04,3.295196771621704
2015-09-08,3.2832798957824707
2015-09-09,3.295196771621704
2015-09-10,3.277320146560669
2015-09-11,3.2594447135925293
2015-09-14,3.4560840129852295
2015-09-15,3.31307315826416
2015-09-16,3.5812180042266846
2015-09-17,3.575258731842041
2015-09-18,3.6169703006744385
2015-09-21,3.6050527095794678
2015-09-22,3.611011028289795
2015-09-23,3.676558017730713
2015-09-24,3.611011028289795
2015-09-25,3.4799187183380127
2015-09-28,3.3488261699676514
2015-09-29,3.342866897583008
2015-09-30,3.503754138946533
2015-10-01,3.503754138946533
2015-10-02,3.575258731842041
2015-10-05,3.754021644592285
2015-10-06,4.022166728973389
2015-10-07,4.194970607757568
2015-10-08,4.194970607757568
2015-10-09,4.2307233810424805
2015-10-13,4.040042400360107
2015-10-14,3.9864144325256348
2015-10-15,3.920867681503296
2015-10-16,4.165176868438721
2015-10-19,4.141341686248779
2015-10-20,4.171134948730469
2015-10-21,4.200928688049316
2015-10-22,4.2307233810424805
2015-10-23,4.087713241577148
2015-10-26,3.9327852725982666
2015-10-27,3.902991533279419
2015-10-28,3.873197555541992
2015-10-29,3.748063087463379
2015-10-30,3.8136098384857178
2015-11-03,3.9506614208221436
2015-11-04,3.897031784057617
2015-11-05,3.9923722743988037
2015-11-06,4.051960468292236
2015-11-09,4.069836616516113
2015-11-10,3.908949136734009
2015-11-11,4.111547470092773
2015-11-12,3.9566197395324707
2015-11-13,3.962578058242798
2015-11-16,3.974496364593506
2015-11-17,3.9804556369781494
2015-11-18,4.016207695007324
2015-11-19,4.081754207611084
2015-11-23,4.17709493637085
2015-11-24,4.218805313110352
2015-11-25,4.200928688049316
2015-11-26,4.2783942222595215
2015-11-27,4.117506504058838
2015-11-30,3.9923722743988037
2015-12-01,4.081754207611084
2015-12-02,4.111547470092773
2015-12-03,4.2307233810424805
2015-12-04,4.17709493637085
2015-12-07,4.159217357635498
2015-12-08,3.873197555541992
2015-12-09,3.8672380447387695
2015-12-10,3.8791558742523193
2015-12-11,3.777857542037964
2015-12-14,3.664640188217163
2015-12-15,3.6169703006744385
2015-12-16,3.64080548286438
2015-12-17,3.8070361614227295
2015-12-18,3.6450347900390625
2015-12-21,3.6450347900390625
2015-12-22,3.6325721740722656
2015-12-23,3.7509589195251465
2015-12-28,3.657496213912964
2015-12-29,3.7073423862457275
2015-12-30,3.6761879920959473
2016-01-04,3.5204174518585205
2016-01-05,3.4331865310668945
2016-01-06,3.501725673675537
2016-01-07,3.395801305770874
2016-01-08,3.4643402099609375
2016-01-11,3.439417600631714
2016-01-12,3.426954984664917
2016-01-13,3.426954984664917
2016-01-14,3.3646469116210938
2016-01-15,3.321031093597412
2016-01-18,3.26495361328125
2016-01-19,3.227569580078125
2016-01-20,3.0842597484588623
2016-01-21,3.0593364238739014
2016-01-22,3.046874761581421
2016-01-26,3.0780293941497803
2016-01-27,3.1465682983398438
2016-01-28,3.1154139041900635
2016-01-29,3.3023386001586914
2016-02-01,3.3833401203155518
2016-02-02,3.233800172805786
2016-02-03,3.3272616863250732
2016-02-04,3.4331865310668945
2016-02-05,3.551571846008301
2016-02-10,3.483032703399658
2016-02-11,3.4581093788146973
2016-02-12,3.426954984664917
2016-02-15,3.557803153991699
2016-02-16,3.831958770751953
2016-02-17,3.868039608001709
2016-02-18,3.8363864421844482
2016-02-19,3.8553786277770996
2016-02-22,3.9883224964141846
2016-02-23,3.9376766681671143
2016-02-24,3.8110640048980713
2016-02-25,3.8237245082855225
2016-02-26,3.899693250656128
2016-02-29,3.8490476608276367
2016-03-01,3.8110640048980713
2016-03-02,3.925015687942505
2016-03-03,4.178243160247803
2016-03-04,4.722681045532227
2016-03-07,4.6340508460998535
2016-03-08,4.659373760223389
2016-03-09,4.672035217285156
2016-03-10,4.653043270111084
2016-03-11,4.602397441864014
2016-03-14,4.501107215881348
2016-03-15,4.146590232849121
2016-03-16,4.431469440460205
2016-03-17,4.7480034828186035
2016-03-18,4.75433349609375
2016-03-21,4.874617099761963
2016-03-22,4.956914901733398
2016-03-23,4.868285655975342
2016-03-24,4.912600994110107
2016-03-28,5.013891696929932
2016-03-29,5.001229763031006
2016-03-30,5.1468353271484375
2016-03-31,4.785985946655273
2016-04-01,5.026552200317383
2016-04-04,4.9885687828063965
2016-04-05,4.8872785568237305
2016-04-06,4.855624198913574
2016-04-07,4.918931484222412
2016-04-08,5.001229763031006
2016-04-11,5.24812650680542
2016-04-12,5.400062561035156
2016-04-13,5.400062561035156
2016-04-14,5.273448467254639
2016-04-15,5.381070613861084
2016-04-18,5.216472625732422
2016-04-19,5.108851909637451
2016-04-20,5.039214611053467
2016-04-22,5.013891696929932
2016-04-25,4.830302715301514
2016-04-26,4.969577312469482
2016-04-27,5.172158718109131
2016-04-28,5.064537525177002
2016-04-29,4.956914901733398
2016-05-02,4.9759063720703125
2016-05-03,4.861955642700195
2016-05-04,4.684696674346924
2016-05-05,4.640381813049316
2016-05-06,4.640381813049316
2016-05-09,4.577075004577637
2016-05-10,4.7480034828186035
2016-05-11,4.861955642700195
2016-05-12,4.944253921508789
2016-05-13,4.823971748352051
2016-05-16,4.766995429992676
2016-05-17,4.570744037628174
2016-05-18,4.456791877746582
2016-05-19,4.456791877746582
2016-05-20,4.482114791870117
2016-05-23,4.33651065826416
2016-05-24,4.621389865875244
2016-05-25,4.678366184234619
2016-05-27,4.558083534240723
2016-05-30,4.526430130004883
2016-05-31,4.589735507965088
2016-06-01,4.653043270111084
2016-06-02,4.621389865875244
2016-06-03,4.7480034828186035
2016-06-06,4.7480034828186035
2016-06-07,4.773324966430664
2016-06-08,4.830302715301514
2016-06-09,4.779656410217285
2016-06-10,4.6910271644592285
2016-06-13,4.792317867279053
2016-06-14,4.640381813049316
2016-06-15,4.6910271644592285
2016-06-16,4.684696674346924
2016-06-17,4.798648834228516
2016-06-20,5.013891696929932
2016-06-21,5.096189975738525
2016-06-22,5.184820175170898
2016-06-23,5.393731594085693
2016-06-24,5.336755752563477
2016-06-27,5.210142135620117
2016-06-28,5.355747699737549
2016-06-29,5.476030349731445
2016-06-30,5.381070613861084
2016-07-01,5.56466007232666
2016-07-04,5.640628337860107
2016-07-05,5.634296417236328
2016-07-06,5.551998138427734
2016-07-07,5.640628337860107
2016-07-08,5.760910987854004
2016-07-11,5.722927093505859
2016-07-12,5.729257583618164
2016-07-13,5.602643966674805
2016-07-14,5.76724100112915
2016-07-15,5.735589027404785
2016-07-18,5.988813877105713
2016-07-19,5.982484340667725
2016-07-20,5.900186061859131
2016-07-21,5.855870723724365
2016-07-22,6.077445030212402
2016-07-25,6.001476287841797
2016-07-26,5.919177055358887
2016-07-27,6.204057693481445
2016-07-28,6.15974235534668
2016-07-29,6.2736945152282715
2016-08-01,6.128089427947998
2016-08-02,6.166073799133301
2016-08-03,6.052121162414551
2016-08-04,6.223049640655518
2016-08-05,6.254703044891357
2016-08-08,6.090106010437012
2016-08-09,5.9318389892578125
2016-08-10,5.792564392089844
2016-08-11,5.86220121383667
2016-08-12,6.045790195465088
2016-08-15,5.919177055358887
2016-08-16,5.919177055358887
2016-08-17,5.868532657623291
2016-08-18,5.824216842651367
2016-08-19,5.786233901977539
2016-08-22,5.53300666809082
2016-08-23,5.501353740692139
2016-08-24,5.627966403961182
2016-08-25,5.71659517288208
2016-08-26,5.558329105377197
2016-08-29,5.583652019500732
2016-08-30,5.520345211029053
2016-08-31,5.501353740692139
2016-09-01,5.634296417236328
2016-09-02,5.634296417236328
2016-09-05,5.697603702545166
2016-09-06,5.868532657623291
2016-09-08,5.887523651123047
2016-09-09,5.697603702545166
2016-09-12,5.615304946899414
2016-09-13,5.495021820068359
2016-09-14,5.627966403961182
2016-09-15,5.583652019500732
2016-09-16,5.539337158203125
2016-09-19,5.507683277130127
2016-09-20,5.634296417236328
2016-09-21,5.627966403961182
2016-09-22,5.697603702545166
2016-09-23,5.539337158203125
2016-09-26,5.570991039276123
2016-09-27,5.634296417236328
2016-09-28,5.545668125152588
2016-09-29,5.608974933624268
2016-09-30,5.444377899169922
2016-10-03,5.476030349731445
2016-10-04,5.317762851715088
2016-10-05,5.56466007232666
2016-10-06,5.570991039276123
2016-10-07,5.627966403961182
2016-10-10,5.56466007232666
2016-10-11,5.495021820068359
2016-10-13,5.56466007232666
2016-10-14,5.507683277130127
2016-10-17,5.48236083984375
2016-10-18,5.665950775146484
2016-10-19,5.653289794921875
2016-10-20,5.507683277130127
2016-10-21,5.463368892669678
2016-10-24,5.463368892669678
2016-10-25,5.457038402557373
2016-10-26,5.551998138427734
2016-10-27,5.53300666809082
2016-10-28,5.5773210525512695
2016-10-31,5.457038402557373
2016-11-01,5.222803115844727
2016-11-03,5.1468353271484375
2016-11-04,5.051876068115234
2016-11-07,5.089859962463379
2016-11-08,5.07086706161499
2016-11-09,4.925261974334717
2016-11-10,4.684696674346924
2016-11-11,4.53909158706665
2016-11-14,4.431469440460205
2016-11-16,4.532761096954346
2016-11-17,4.615058898925781
2016-11-18,4.393486022949219
2016-11-21,4.355501174926758
2016-11-22,4.469453811645508
2016-11-23,4.355501174926758
2016-11-24,4.368163585662842
2016-11-25,4.266871929168701
2016-11-28,4.311187267303467
2016-11-29,4.254210948944092
2016-11-30,4.33651065826416
2016-12-01,4.127597332000732
2016-12-02,4.000984191894531
2016-12-05,4.0326361656188965
2016-12-06,4.051629543304443
2016-12-07,4.114935398101807
2016-12-08,4.114935398101807
2016-12-09,4.057960510253906
2016-12-12,4.013644695281982
2016-12-13,4.051629543304443
2016-12-14,3.981992483139038
2016-12-15,4.247880458831787
2016-12-16,4.121266841888428
2016-12-19,4.026306629180908
2016-12-20,3.9313461780548096
2016-12-21,4.0326361656188965
2016-12-22,3.981992483139038
2016-12-23,3.9883224964141846
2016-12-26,4.057960510253906
2016-12-27,4.013644695281982
2016-12-28,4.146590232849121
2016-12-29,4.3048553466796875
2017-01-02,4.216226577758789
2017-01-03,4.621389865875244
2017-01-04,4.697358131408691
2017-01-05,4.969577312469482
2017-01-06,4.80497932434082
2017-01-09,4.874617099761963
2017-01-10,4.785985946655273
2017-01-11,4.526430130004883
2017-01-12,4.760664463043213
2017-01-13,4.602397441864014
2017-01-16,4.80497932434082
2017-01-17,4.779656410217285
