Date,Adj Close
2014-04-11,10.543346405029297
2014-04-14,10.289341926574707
2014-04-15,10.013811111450195
2014-04-16,10.186017990112305
2014-04-17,10.274273872375488
2014-04-22,10.08699893951416
2014-04-23,9.746891021728516
2014-04-24,9.772722244262695
2014-04-25,10.095608711242676
2014-04-28,10.190322875976562
2014-04-29,10.168795585632324
2014-04-30,10.224761962890625
2014-05-02,10.760756492614746
2014-05-05,11.012608528137207
2014-05-06,11.064271926879883
2014-05-07,11.636857986450195
2014-05-08,11.630399703979492
2014-05-09,11.675606727600098
2014-05-12,11.91454029083252
2014-05-13,12.043693542480469
2014-05-14,12.061686515808105
2014-05-15,11.893052101135254
2014-05-16,12.36868667602539
2014-05-19,12.301666259765625
2014-05-20,11.862785339355469
2014-05-21,12.050877571105957
2014-05-22,12.163302421569824
2014-05-23,12.17194652557373
2014-05-26,12.301666259765625
2014-05-27,12.083309173583984
2014-05-28,12.161137580871582
2014-05-29,12.085469245910645
2014-05-30,12.295182228088379
2014-06-02,12.217350959777832
2014-06-03,12.301666259765625
2014-06-04,12.617315292358398
2014-06-05,12.701632499694824
2014-06-06,12.831351280212402
2014-06-09,12.965394020080566
2014-06-10,13.281044006347656
2014-06-11,13.084304809570312
2014-06-13,13.185917854309082
2014-06-16,13.155649185180664
2014-06-17,13.263748168945312
2014-06-18,13.183754920959473
2014-06-20,12.820542335510254
2014-06-23,12.928642272949219
2014-06-24,13.263748168945312
2014-06-25,13.306987762451172
2014-06-26,13.348064422607422
2014-06-27,13.458325386047363
2014-06-30,13.3956298828125
2014-07-01,13.296177864074707
2014-07-02,13.028091430664062
2014-07-03,13.263748168945312
2014-07-04,13.332507133483887
2014-07-07,13.201098442077637
2014-07-08,13.154325485229492
2014-07-10,13.406004905700684
2014-07-11,13.586416244506836
2014-07-14,13.519599914550781
2014-07-15,13.664371490478516
2014-07-16,13.802465438842773
2014-07-17,13.475054740905762
2014-07-18,13.679962158203125
2014-07-21,13.849235534667969
2014-07-22,13.987329483032227
2014-07-23,13.820281028747559
2014-07-24,14.112056732177734
2014-07-25,13.784643173217773
2014-07-28,14.009598731994629
2014-07-29,13.987329483032227
2014-07-30,13.831418991088867
2014-07-31,13.457232475280762
2014-08-01,13.764599800109863
2014-08-04,13.880419731140137
2014-08-05,13.786872863769531
2014-08-06,13.864826202392578
2014-08-07,13.69778060913086
2014-08-08,13.281278610229492
2014-08-11,13.56191635131836
2014-08-12,13.60423469543457
2014-08-13,13.630961418151855
2014-08-14,13.87596321105957
2014-08-15,14.455058097839355
2014-08-18,14.664422988891602
2014-08-19,14.675556182861328
2014-08-20,14.655513763427734
2014-08-21,14.426103591918945
2014-08-22,14.310284614562988
2014-08-25,14.475103378295898
2014-08-26,14.584239959716797
2014-08-27,14.82255744934082
2014-08-28,14.528557777404785
2014-08-29,14.978471755981445
2014-09-01,14.947288513183594
2014-09-02,14.599831581115723
2014-09-03,14.299145698547363
2014-09-04,13.976191520690918
2014-09-05,14.319192886352539
2014-09-08,14.10982894897461
2014-09-09,13.867053031921387
2014-09-10,13.69778060913086
2014-09-11,13.795781135559082
2014-09-12,13.408234596252441
2014-09-15,13.54187297821045
2014-09-16,13.942781448364258
2014-09-17,13.764599800109863
2014-09-18,13.105324745178223
2014-09-19,13.096414566040039
2014-09-22,12.971687316894531
2014-09-23,13.007323265075684
2014-09-24,13.354779243469238
2014-09-25,13.051868438720703
2014-09-26,13.443870544433594
2014-09-29,13.096414566040039
2014-09-30,13.702235221862793
2014-10-01,13.408234596252441
2014-10-02,13.310233116149902
2014-10-03,13.720051765441895
2014-10-06,14.201147079467773
2014-10-07,14.254599571228027
2014-10-08,14.414965629577637
2014-10-09,14.388239860534668
2014-10-10,13.880419731140137
2014-10-13,13.809144973754883
2014-10-14,13.720051765441895
2014-10-15,13.265686988830566
2014-10-16,13.194416999816895
2014-10-17,13.452780723571777
2014-10-20,13.051868438720703
2014-10-21,12.838050842285156
2014-10-22,12.775687217712402
2014-10-23,12.267868041992188
2014-10-24,12.642049789428711
2014-10-27,13.737872123718262
2014-10-28,14.477330207824707
2014-10-29,14.602057456970215
2014-10-30,15.011877059936523
2014-10-31,15.733516693115234
2014-11-03,15.617701530456543
2014-11-04,15.680066108703613
2014-11-05,15.858244895935059
2014-11-06,15.573149681091309
2014-11-07,15.76915454864502
2014-11-10,15.377147674560547
2014-11-11,14.753512382507324
2014-11-12,15.225699424743652
2014-11-13,15.118786811828613
2014-11-14,15.145516395568848
2014-11-17,14.798056602478027
2014-11-18,15.439513206481934
2014-11-19,15.680066108703613
2014-11-21,16.03642463684082
2014-11-24,16.000789642333984
2014-11-25,15.78697395324707
2014-11-26,16.10770034790039
2014-11-27,16.045337677001953
2014-11-28,15.929521560668945
2014-12-01,15.296971321105957
2014-12-02,15.252427101135254
2014-12-03,14.985151290893555
2014-12-04,14.967328071594238
2014-12-05,15.216787338256836
2014-12-08,14.833695411682129
2014-12-09,14.833695411682129
2014-12-10,15.038599014282227
2014-12-11,15.28806209564209
2014-12-12,14.878239631652832
2014-12-15,14.824783325195312
2014-12-16,14.112056732177734
2014-12-17,14.36151123046875
2014-12-18,14.031872749328613
2014-12-19,14.414965629577637
2014-12-22,14.441692352294922
2014-12-23,14.521875381469727
2014-12-26,14.815874099731445
2014-12-29,14.664422988891602
2014-12-30,13.630961418151855
2015-01-02,13.185506820678711
2015-01-05,12.223319053649902
2015-01-06,11.403679847717285
2015-01-07,11.234405517578125
2015-01-08,12.116413116455078
2015-01-09,11.831318855285645
2015-01-12,10.79786205291748
2015-01-13,11.528409004211426
2015-01-14,11.581865310668945
2015-01-15,11.225499153137207
2015-01-16,11.97386646270752
2015-01-19,11.715498924255371
2015-01-20,11.617500305175781
2015-01-21,12.143139839172363
2015-01-22,11.27004623413086
2015-01-23,11.154226303100586
2015-01-26,11.617500305175781
2015-01-27,11.715498924255371
2015-01-28,11.189861297607422
2015-01-29,11.537317276000977
2015-01-30,10.931498527526855
2015-02-02,10.860223770141602
2015-02-03,10.45040512084961
2015-02-04,10.254405975341797
2015-02-05,10.200949668884277
2015-02-06,9.06949234008789
2015-02-09,9.514946937561035
2015-02-10,9.122944831848145
2015-02-11,8.704216957092285
2015-02-12,9.782220840454102
2015-02-13,9.568400382995605
2015-02-18,9.719854354858398
2015-02-19,10.673133850097656
2015-02-20,10.396949768066406
2015-02-23,11.065133094787598
2015-02-24,11.261137962341309
2015-02-25,11.243317604064941
2015-02-26,10.245494842529297
2015-02-27,9.176399230957031
2015-03-02,9.087309837341309
2015-03-03,8.953673362731934
2015-03-04,8.802215576171875
2015-03-05,8.686397552490234
2015-03-06,8.891307830810547
2015-03-09,8.650761604309082
2015-03-10,8.205306053161621
2015-03-11,8.534943580627441
2015-03-12,8.989307403564453
2015-03-13,9.185309410095215
2015-03-16,8.944762229919434
2015-03-17,9.363492965698242
2015-03-18,9.906947135925293
2015-03-19,9.203126907348633
2015-03-20,9.318944931030273
2015-03-23,9.621853828430176
2015-03-24,9.728766441345215
2015-03-25,9.604039192199707
2015-03-26,8.9269437789917
2015-03-27,8.873489379882812
2015-03-30,9.087309837341309
2015-03-31,9.09621810913086
2015-04-01,9.44367504119873
2015-04-02,9.693130493164062
2015-04-06,10.17422103881836
2015-04-07,10.254405975341797
2015-04-08,10.52167797088623
2015-04-09,10.601860046386719
2015-04-10,10.646407127380371
2015-04-13,10.200949668884277
2015-04-14,9.675312995910645
2015-04-15,9.541674613952637
2015-04-16,9.399128913879395
2015-04-17,9.158580780029297
2015-04-20,9.42585563659668
2015-04-22,9.318944931030273
2015-04-23,9.906947135925293
2015-04-24,10.459315299987793
2015-04-27,9.92476749420166
2015-04-28,10.405861854553223
2015-04-29,10.022768020629883
2015-04-30,9.817855834960938
2015-05-04,9.906947135925293
2015-05-05,9.461492538452148
2015-05-06,9.488218307495117
2015-05-07,9.53276538848877
2015-05-08,9.835676193237305
2015-05-11,9.506036758422852
2015-05-12,10.379130363464355
2015-05-13,10.213008880615234
2015-05-14,10.588946342468262
2015-05-15,11.018592834472656
2015-05-18,10.63370418548584
2015-05-19,10.517340660095215
2015-05-20,10.74111270904541
2015-05-21,11.296072959899902
2015-05-22,11.12600326538086
2015-05-25,11.39453411102295
2015-05-26,10.946986198425293
2015-05-27,10.651602745056152
2015-05-28,10.400979042053223
2015-05-29,10.159303665161133
2015-06-01,10.257765769958496
2015-06-02,10.606852531433105
2015-06-03,10.213008880615234
2015-06-05,10.320419311523438
2015-06-08,10.383076667785645
2015-06-09,10.606852531433105
2015-06-10,10.785868644714355
2015-06-11,11.161806106567383
2015-06-12,11.099151611328125
2015-06-15,11.358728408813477
2015-06-16,11.367679595947266
2015-06-17,11.349777221679688
2015-06-18,11.12600326538086
2015-06-19,10.830623626708984
2015-06-22,11.10810375213623
2015-06-23,11.027543067932129
2015-06-24,11.50194263458252
2015-06-25,11.582501411437988
2015-06-26,10.839573860168457
2015-06-29,10.392026901245117
2015-06-30,10.651602745056152
2015-07-01,10.597900390625
2015-07-02,10.571046829223633
2015-07-03,10.553144454956055
2015-07-06,10.472586631774902
2015-07-07,10.069795608520508
2015-07-08,10.114548683166504
2015-07-10,10.481537818908691
2015-07-13,10.597900390625
2015-07-14,10.687409400939941
2015-07-15,10.750064849853516
2015-07-16,10.472586631774902
2015-07-17,10.096647262573242
2015-07-20,9.872873306274414
2015-07-21,9.523787498474121
2015-07-22,9.398473739624023
2015-07-23,8.807711601257324
2015-07-24,9.040438652038574
2015-07-27,8.933025360107422
2015-07-28,8.727154731750488
2015-07-29,8.664497375488281
2015-07-30,8.378068923950195
2015-07-31,8.548135757446289
2015-08-03,8.216951370239258
2015-08-04,8.100590705871582
2015-08-05,8.208003044128418
2015-08-06,8.01108169555664
2015-08-07,7.849964618682861
2015-08-10,7.894719123840332
2015-08-11,8.020030975341797
2015-08-12,8.225902557373047
2015-08-13,8.92068862915039
2015-08-14,8.758499145507812
2015-08-17,8.938712120056152
2015-08-18,8.992775917053223
2015-08-19,8.911678314208984
2015-08-20,8.623333930969238
2015-08-21,8.38003921508789
2015-08-24,8.163783073425293
2015-08-25,7.821372985839844
2015-08-26,7.6772003173828125
2015-08-27,8.289934158325195
2015-08-28,7.965545654296875
2015-08-31,7.821372985839844
2015-09-01,7.731264114379883
2015-09-02,7.776319980621338
2015-09-03,7.6772003173828125
2015-09-04,7.524016380310059
2015-09-08,7.614124298095703
2015-09-09,7.758294582366943
2015-09-10,7.7042341232299805
2015-09-11,7.758294582366943
2015-09-14,7.893459320068359
2015-09-15,7.731264114379883
2015-09-16,7.83939266204834
2015-09-17,8.27191162109375
2015-09-18,7.758294582366943
2015-09-21,7.478962421417236
2015-09-22,6.884249687194824
2015-09-23,7.010400772094727
2015-09-24,6.902270793914795
2015-09-25,6.848206043243408
2015-09-28,6.677000999450684
2015-09-29,6.893259525299072
2015-09-30,6.947326183319092
2015-10-01,6.965346813201904
2015-10-02,7.686209678649902
2015-10-05,7.938514232635498
2015-10-06,8.073674201965332
2015-10-07,8.497182846069336
2015-10-08,8.587289810180664
2015-10-09,8.88464641571045
2015-10-13,8.154772758483887
2015-10-14,8.019609451293945
2015-10-15,8.947721481323242
2015-10-16,9.010797500610352
2015-10-19,9.344195365905762
2015-10-20,9.407272338867188
2015-10-21,9.353208541870117
2015-10-22,9.200024604797363
2015-10-23,9.172991752624512
2015-10-26,9.037830352783203
2015-10-27,9.32617473602295
2015-10-28,9.335186958312988
2015-10-29,8.722451210021973
2015-10-30,8.88464641571045
2015-11-03,9.68660831451416
2015-11-04,9.209036827087402
2015-11-05,9.560457229614258
2015-11-06,9.191012382507324
2015-11-09,9.127938270568848
2015-11-10,9.019808769226074
2015-11-11,9.551445960998535
2015-11-12,9.524413108825684
2015-11-13,9.267406463623047
2015-11-16,9.267406463623047
2015-11-17,9.566062927246094
2015-11-18,9.59321117401123
2015-11-19,9.674660682678223
2015-11-23,9.656562805175781
2015-11-24,9.584162712097168
2015-11-25,9.403158187866211
2015-11-26,8.597689628601074
2015-11-27,8.416686058044434
2015-11-30,8.371435165405273
2015-12-01,8.814894676208496
2015-12-02,8.851097106933594
2015-12-03,9.59321117401123
2015-12-04,9.357906341552734
2015-12-07,9.466509819030762
2015-12-08,9.520812034606934
2015-12-09,9.719913482666016
2015-12-10,9.466509819030762
2015-12-11,9.403158187866211
2015-12-14,9.276453971862793
2015-12-15,9.276453971862793
2015-12-16,9.32170581817627
2015-12-17,9.584162712097168
2015-12-18,8.796796798706055
2015-12-21,9.050198554992676
2015-12-22,8.96875
2015-12-23,8.887295722961426
2015-12-28,8.93254566192627
2015-12-29,8.977800369262695
2015-12-30,8.624839782714844
2016-01-04,8.525291442871094
2016-01-05,8.32618522644043
2016-01-06,8.480036735534668
2016-01-07,8.389534950256348
2016-01-08,7.918926239013672
2016-01-11,7.873673915863037
2016-01-12,7.62026834487915
2016-01-13,7.39401388168335
2016-01-14,7.7741217613220215
2016-01-15,7.7107720375061035
2016-01-18,7.502615928649902
2016-01-19,7.5478668212890625
2016-01-20,7.421164512634277
2016-01-21,7.285411357879639
2016-01-22,7.004854679107666
2016-01-26,7.240159511566162
2016-01-27,7.104407787322998
2016-01-28,7.086305141448975
2016-01-29,7.6926703453063965
2016-02-01,8.063728332519531
2016-02-02,7.810323715209961
2016-02-03,7.8555731773376465
2016-02-04,8.416686058044434
2016-02-05,8.53433895111084
2016-02-10,8.425737380981445
2016-02-11,8.217580795288086
2016-02-12,8.615791320800781
2016-02-15,8.72439193725586
2016-02-16,8.642940521240234
2016-02-17,8.959696769714355
2016-02-18,8.887295722961426
2016-02-19,8.624839782714844
2016-02-22,8.633891105651855
2016-02-23,8.53433895111084
2016-02-24,8.32618522644043
2016-02-25,8.244731903076172
2016-02-26,8.561490058898926
2016-02-29,9.023050308227539
2016-03-01,9.185952186584473
2016-03-02,8.995898246765137
2016-03-03,9.710864067077637
2016-03-04,9.99142074584961
2016-03-07,10.299127578735352
2016-03-08,10.154324531555176
2016-03-09,10.217676162719727
2016-03-10,10.452981948852539
2016-03-11,10.534432411193848
2016-03-14,10.090973854064941
2016-03-15,9.765165328979492
2016-03-16,9.550201416015625
2016-03-17,9.877324104309082
2016-03-18,9.895499229431152
2016-03-21,9.831892013549805
2016-03-22,10.358924865722656
2016-03-23,10.358924865722656
2016-03-24,10.649702072143555
2016-03-28,10.168100357055664
2016-03-29,10.313490867614746
2016-03-30,10.531573295593262
2016-03-31,10.431619644165039
2016-04-01,10.740570068359375
2016-04-04,10.467966079711914
2016-04-05,10.531573295593262
2016-04-06,10.62243938446045
2016-04-07,10.522485733032227
2016-04-08,10.822349548339844
2016-04-11,10.404358863830566
2016-04-12,10.786004066467285
2016-04-13,10.985913276672363
2016-04-14,10.795090675354004
2016-04-15,11.040431022644043
2016-04-18,11.122213363647461
2016-04-19,11.303950309753418
2016-04-20,11.349383354187012
2016-04-22,10.813262939453125
2016-04-25,10.822349548339844
2016-04-26,11.194907188415527
2016-04-27,11.449337005615234
2016-04-28,11.549290657043457
2016-04-29,11.631072998046875
2016-05-02,11.812808990478516
2016-05-03,11.403905868530273
2016-05-04,11.249430656433105
2016-05-05,10.68604850769043
2016-05-06,10.713308334350586
2016-05-09,10.858696937561035
2016-05-10,11.331210136413574
2016-05-11,10.904130935668945
2016-05-12,11.158559799194336
2016-05-13,10.684211730957031
2016-05-16,10.619959831237793
2016-05-17,10.188552856445312
2016-05-18,10.436380386352539
2016-05-19,10.693390846252441
2016-05-20,10.436380386352539
2016-05-23,10.060047149658203
2016-05-24,10.390485763549805
2016-05-25,9.995795249938965
2016-05-27,10.060047149658203
2016-05-30,10.032510757446289
2016-05-31,10.17019271850586
2016-06-01,10.289519309997559
2016-06-02,11.684709548950195
2016-06-03,11.914179801940918
2016-06-06,11.657171249389648
2016-06-07,11.794854164123535
2016-06-08,12.253799438476562
2016-06-09,12.391480445861816
2016-06-10,12.02432632446289
2016-06-13,12.02432632446289
2016-06-14,12.005970001220703
2016-06-15,11.748961448669434
2016-06-16,11.849926948547363
2016-06-17,11.693888664245605
2016-06-20,12.051863670349121
2016-06-21,12.657670974731445
2016-06-22,12.253799438476562
2016-06-23,12.740278244018555
2016-06-24,12.776994705200195
2016-06-27,12.611774444580078
2016-06-28,12.382303237915039
2016-06-29,12.55670166015625
2016-06-30,12.483271598815918
2016-07-01,13.125791549682617
2016-07-04,12.923856735229492
2016-07-05,12.712740898132324
2016-07-06,12.455733299255371
2016-07-07,12.446555137634277
2016-07-08,12.960572242736816
2016-07-11,12.960572242736816
2016-07-12,13.428693771362305
2016-07-13,13.795849800109863
2016-07-14,14.181361198425293
2016-07-15,14.35576057434082
2016-07-18,14.502623558044434
2016-07-19,14.447550773620605
2016-07-20,13.722416877746582
2016-07-21,13.658166885375977
2016-07-22,13.841744422912598
2016-07-25,13.593912124633789
2016-07-26,13.35526180267334
2016-07-27,13.098257064819336
2016-07-28,13.465410232543945
2016-07-29,13.254295349121094
2016-08-01,13.557198524475098
2016-08-02,13.37362003326416
2016-08-03,13.263473510742188
2016-08-04,13.134970664978027
2016-08-05,13.23593807220459
2016-08-08,13.548020362854004
2016-08-09,13.658166885375977
2016-08-10,13.90599536895752
2016-08-11,14.025321960449219
2016-08-12,13.630630493164062
2016-08-15,13.566377639770508
2016-08-16,13.263473510742188
2016-08-17,13.327727317810059
2016-08-18,13.241416931152344
2016-08-19,13.185935974121094
2016-08-22,13.065728187561035
2016-08-23,12.982507705688477
2016-08-24,12.94551944732666
2016-08-25,12.85305118560791
2016-08-26,12.973257064819336
2016-08-29,13.296897888183594
2016-08-30,12.806816101074219
2016-08-31,12.760583877563477
2016-09-01,12.973257064819336
2016-09-02,12.843804359436035
2016-09-05,12.917778015136719
2016-09-06,13.444846153259277
2016-09-08,14.184589385986328
2016-09-09,13.870199203491211
2016-09-12,14.055132865905762
2016-09-13,13.731496810913086
2016-09-14,13.537315368652344
2016-09-15,13.888693809509277
2016-09-16,14.055132865905762
2016-09-19,13.962666511535645
2016-09-20,13.962666511535645
2016-09-21,14.101369857788086
2016-09-22,14.443499565124512
2016-09-23,13.740742683410645
2016-09-26,13.897939682006836
2016-09-27,14.129110336303711
2016-09-28,14.295553207397461
2016-09-29,13.925680160522461
2016-09-30,13.676017761230469
2016-10-03,14.04588794708252
2016-10-04,14.129110336303711
2016-10-05,14.471240043640137
2016-10-06,14.674670219421387
2016-10-07,14.517477035522461
2016-10-10,14.794878959655762
2016-10-11,14.748645782470703
2016-10-13,14.378772735595703
2016-10-14,14.591448783874512
2016-10-17,14.702409744262695
2016-10-18,15.331192970275879
2016-10-19,15.627090454101562
2016-10-20,15.257220268249512
2016-10-21,15.303451538085938
2016-10-24,14.942828178405762
2016-10-25,14.637683868408203
2016-10-26,14.545214653015137
2016-10-27,14.517477035522461
2016-10-28,14.406513214111328
2016-10-31,14.702409744262695
2016-11-01,14.341785430908203
2016-11-03,13.907186508178711
2016-11-04,13.694509506225586
2016-11-07,14.332538604736328
2016-11-08,14.637683868408203
2016-11-09,13.971912384033203
2016-11-10,12.760583877563477
2016-11-11,12.825310707092285
2016-11-14,13.407859802246094
2016-11-16,13.648276329040527
2016-11-17,13.225772857666016
2016-11-18,12.872591018676758
2016-11-21,13.383776664733887
2016-11-22,14.127318382263184
2016-11-23,13.681194305419922
2016-11-24,13.43954086303711
2016-11-25,13.07706356048584
2016-11-28,13.755546569824219
2016-11-29,12.965533256530762
2016-11-30,13.43024730682373
2016-12-01,13.012003898620605
2016-12-02,13.012003898620605
2016-12-05,12.83541202545166
2016-12-06,13.225772857666016
2016-12-07,13.058476448059082
2016-12-08,12.696000099182129
2016-12-09,12.119751930236816
2016-12-12,11.524917602539062
2016-12-13,12.175518989562988
2016-12-14,11.339032173156738
2016-12-15,11.339032173156738
2016-12-16,11.264678955078125
2016-12-19,11.357622146606445
2016-12-20,11.413386344909668
2016-12-21,11.478446006774902
2016-12-22,11.989633560180664
2016-12-23,12.110458374023438
2016-12-26,12.296343803405762
2016-12-27,12.221989631652832
2016-12-28,12.33352279663086
2016-12-29,12.389288902282715
2017-01-02,12.361404418945312
2017-01-03,12.97482681274414
2017-01-04,12.900473594665527
2017-01-05,12.733174324035645
2017-01-06,12.640233039855957
2017-01-09,12.556583404541016
2017-01-10,12.445053100585938
2017-01-11,12.249874114990234
2017-01-12,12.761056900024414
2017-01-13,13.039884567260742
2017-01-16,13.104948043823242
2017-01-17,13.634721755981445
2017-01-18,13.281538009643555
2017-01-19,13.058476448059082
2017-01-20,13.179304122924805
2017-01-23,12.59376049041748
2017-01-24,12.946944236755371
2017-01-26,13.012003898620605
2017-01-27,13.281538009643555
2017-01-30,12.919061660766602
