Date,Adj Close
2014-01-02,12.25999927520752
2014-01-03,11.99381160736084
2014-01-06,11.824886322021484
2014-01-07,11.748102188110352
2014-01-08,11.896551132202148
2014-01-09,11.635481834411621
2014-01-10,11.789051055908203
2014-01-13,11.845361709594727
2014-01-14,12.019405364990234
2014-01-15,12.265118598937988
2014-01-16,12.362381935119629
2014-01-17,12.270238876342773
2014-01-20,12.229287147521973
2014-01-21,12.147381782531738
2014-01-22,12.362381935119629
2014-01-23,12.234403610229492
2014-01-24,11.922144889831543
2014-01-27,11.789051055908203
2014-01-28,11.824886322021484
2014-01-29,11.671314239501953
2014-01-30,11.599650382995605
2014-01-31,11.620122909545898
2014-02-03,11.174771308898926
2014-02-04,11.40512466430664
2014-02-05,11.65595817565918
2014-02-06,12.121787071228027
2014-02-07,11.952860832214355
2014-02-10,12.029643058776855
2014-02-11,12.541543006896973
2014-02-12,12.234403610229492
2014-02-13,12.28559398651123
2014-02-14,12.15761947631836
2014-02-17,12.372659683227539
2014-02-18,12.257172584533691
2014-02-19,12.314915657043457
2014-02-20,12.325411796569824
2014-02-21,12.335912704467773
2014-02-24,12.225680351257324
2014-02-25,12.335912704467773
2014-02-26,12.30966567993164
2014-02-27,12.362159729003906
2014-02-28,12.230925559997559
2014-03-05,12.299166679382324
2014-03-06,12.346412658691406
2014-03-07,12.178433418273926
2014-03-10,11.973711013793945
2014-03-11,11.837224960327148
2014-03-12,11.747987747192383
2014-03-13,11.6587495803833
2014-03-14,11.742741584777832
2014-03-17,11.758487701416016
2014-03-18,12.225680351257324
2014-03-19,12.509139060974121
2014-03-20,12.446148872375488
2014-03-21,12.209930419921875
2014-03-24,12.388408660888672
2014-03-25,12.572134017944336
2014-03-26,12.435647964477539
2014-03-27,12.67712116241455
2014-03-28,12.67712116241455
2014-03-31,13.181052207946777
2014-04-01,13.280790328979492
2014-04-02,13.380528450012207
2014-04-03,13.275544166564941
2014-04-04,13.202051162719727
2014-04-07,13.522256851196289
2014-04-08,13.154805183410645
2014-04-09,13.186305046081543
2014-04-10,13.149558067321777
2014-04-11,13.490764617919922
2014-04-14,13.62724781036377
2014-04-15,13.753231048583984
2014-04-16,13.805727005004883
2014-04-17,13.82672119140625
2014-04-22,13.884461402893066
2014-04-23,13.852965354919434
2014-04-24,14.02094841003418
2014-04-25,13.831972122192383
2014-04-28,13.879218101501465
2014-04-29,13.910709381103516
2014-04-30,13.726983070373535
2014-05-02,13.984201431274414
2014-05-05,14.199424743652344
2014-05-06,14.69810676574707
2014-05-07,14.69810676574707
2014-05-08,14.803099632263184
2014-05-09,14.829344749450684
2014-05-12,14.908082962036133
2014-05-13,14.803099632263184
2014-05-14,14.9605712890625
2014-05-15,15.039315223693848
2014-05-16,15.065561294555664
2014-05-19,15.118057250976562
2014-05-20,14.976324081420898
2014-05-21,14.67186450958252
2014-05-22,14.797847747802734
2014-05-23,14.776849746704102
2014-05-26,15.091811180114746
2014-05-27,14.656115531921387
2014-05-28,14.776849746704102
2014-05-29,14.719107627868652
2014-05-30,14.9605712890625
2014-06-02,14.992069244384766
2014-06-03,15.433015823364258
2014-06-04,15.590495109558105
2014-06-05,15.842462539672852
2014-06-06,16.078683853149414
2014-06-09,16.351646423339844
2014-06-10,16.79783821105957
2014-06-11,16.734848022460938
2014-06-13,17.007814407348633
2014-06-16,17.186288833618164
2014-06-17,16.750595092773438
2014-06-18,16.9815616607666
2014-06-20,16.677108764648438
2014-06-23,16.435638427734375
2014-06-24,17.065553665161133
2014-06-25,16.79783821105957
2014-06-26,17.081302642822266
2014-06-27,16.897579193115234
2014-06-30,17.02880859375
2014-07-01,17.349018096923828
2014-07-02,17.060304641723633
2014-07-03,17.165292739868164
2014-07-04,17.21778678894043
2014-07-07,17.165292739868164
2014-07-08,17.338516235351562
2014-07-10,17.516996383666992
2014-07-11,17.438255310058594
2014-07-14,17.317522048950195
2014-07-15,17.24403190612793
2014-07-16,16.9500732421875
2014-07-17,16.91857147216797
2014-07-18,17.19678497314453
2014-07-21,17.789960861206055
2014-07-22,17.95794105529785
2014-07-23,18.136415481567383
2014-07-24,18.320146560668945
2014-07-25,18.40413475036621
2014-07-28,18.446123123168945
2014-07-29,18.230905532836914
2014-07-30,17.837202072143555
2014-07-31,17.375263214111328
2014-08-01,17.873950958251953
2014-08-04,17.95269203186035
2014-08-05,17.553739547729492
2014-08-06,17.007814407348633
2014-08-07,16.9500732421875
2014-08-08,16.855579376220703
2014-08-11,17.291275024414062
2014-08-12,17.585237503051758
2014-08-13,17.716472625732422
2014-08-14,17.768966674804688
2014-08-15,17.963191986083984
2014-08-18,18.020931243896484
2014-08-19,18.404329299926758
2014-08-20,18.00365447998047
2014-08-21,18.08378791809082
2014-08-22,18.030364990234375
2014-08-25,18.543230056762695
2014-08-26,18.85842514038086
2014-08-27,18.751585006713867
2014-08-28,18.644731521606445
2014-08-29,19.0667781829834
2014-09-01,18.740894317626953
2014-09-02,18.505834579467773
2014-09-03,18.698156356811523
2014-09-04,18.922534942626953
2014-09-05,18.751585006713867
2014-09-08,18.366933822631836
2014-09-09,18.169265747070312
2014-09-10,18.110498428344727
2014-09-11,18.24405860900879
2014-09-12,17.474763870239258
2014-09-15,17.432025909423828
2014-09-16,17.763248443603516
2014-09-17,17.6403751373291
2014-09-18,17.212989807128906
2014-09-19,17.309152603149414
2014-09-22,16.94587516784668
2014-09-23,16.82834243774414
2014-09-24,17.090116500854492
2014-09-25,17.090116500854492
2014-09-26,16.668071746826172
2014-09-29,16.988611221313477
2014-09-30,17.202306747436523
2014-10-01,16.940528869628906
2014-10-02,16.881765365600586
2014-10-03,16.93518829345703
2014-10-06,17.122167587280273
2014-10-07,17.100797653198242
2014-10-08,16.887104034423828
2014-10-09,16.871078491210938
2014-10-10,16.267396926879883
2014-10-13,16.641357421875
2014-10-14,16.673416137695312
2014-10-15,16.31547737121582
2014-10-16,15.888091087341309
2014-10-17,16.240686416625977
2014-10-20,15.893428802490234
2014-10-21,15.679740905761719
2014-10-22,15.69042682647705
2014-10-23,15.305778503417969
2014-10-24,15.35385799407959
2014-10-27,15.813295364379883
2014-10-28,16.374242782592773
2014-10-29,16.56122589111328
2014-10-30,17.07408905029297
2014-10-31,17.661745071411133
2014-11-03,17.5281925201416
2014-11-04,17.602977752685547
2014-11-05,17.42668342590332
2014-11-06,16.732181549072266
2014-11-07,16.887104034423828
2014-11-10,17.148880004882812
2014-11-11,17.068748474121094
2014-11-12,17.261072158813477
2014-11-13,16.721492767333984
2014-11-14,16.56122589111328
2014-11-17,16.657386779785156
2014-11-18,17.261072158813477
2014-11-19,17.784616470336914
2014-11-21,18.564599990844727
2014-11-24,17.8433837890625
2014-11-25,17.896808624267578
2014-11-26,17.8433837890625
2014-11-27,17.886125564575195
2014-11-28,17.907493591308594
2014-12-01,17.07408905029297
2014-12-02,17.138195037841797
2014-12-03,16.913820266723633
2014-12-04,16.929847717285156
2014-12-05,17.095460891723633
2014-12-08,16.849712371826172
2014-12-09,16.94587516784668
2014-12-10,16.908477783203125
2014-12-11,17.015323638916016
2014-12-12,16.721492767333984
2014-12-15,16.438352584838867
2014-12-16,16.112470626831055
2014-12-17,16.603965759277344
2014-12-18,16.566566467285156
2014-12-19,16.58793830871582
2014-12-22,16.641357421875
2014-12-23,16.817655563354492
2014-12-26,17.480106353759766
2014-12-29,17.271753311157227
2014-12-30,17.02601432800293
2015-01-02,16.213973999023438
2015-01-05,15.727822303771973
2015-01-06,16.395612716674805
2015-01-07,16.133838653564453
2015-01-08,16.08576011657715
2015-01-09,15.56220817565918
2015-01-12,15.920147895812988
2015-01-13,15.588921546936035
2015-01-14,15.321806907653809
2015-01-15,15.626315116882324
2015-01-16,16.18726348876953
2015-01-19,15.813295364379883
2015-01-20,15.583578109741211
2015-01-21,16.213973999023438
2015-01-22,16.251371383666992
2015-01-23,16.107128143310547
2015-01-26,16.010963439941406
2015-01-27,15.80261516571045
2015-01-28,15.444677352905273
2015-01-29,15.770560264587402
2015-01-30,15.914804458618164
2015-02-02,16.016307830810547
2015-02-03,16.1658935546875
2015-02-04,16.128494262695312
2015-02-05,16.101787567138672
2015-02-06,15.66905689239502
2015-02-09,16.0537052154541
2015-02-10,15.658370971679688
2015-02-11,15.754535675048828
2015-02-12,16.16054916381836
2015-02-13,16.44850730895996
2015-02-18,16.6130428314209
2015-02-19,17.331539154052734
2015-02-20,17.463171005249023
2015-02-23,17.55092430114746
2015-02-24,17.918394088745117
2015-02-25,18.044544219970703
2015-02-26,18.132299423217773
2015-02-27,17.6386775970459
2015-03-02,17.880001068115234
2015-03-03,17.967758178710938
2015-03-04,17.41929054260254
2015-03-05,17.28765869140625
2015-03-06,16.7007999420166
2015-03-09,16.371719360351562
2015-03-10,16.42656898498535
2015-03-11,16.75016212463379
2015-03-12,16.360746383666992
2015-03-13,16.190725326538086
2015-03-16,16.50883674621582
2015-03-17,17.298627853393555
2015-03-18,17.918394088745117
2015-03-19,17.945816040039062
2015-03-20,17.93484878540039
2015-03-23,17.989694595336914
2015-03-24,18.02260398864746
2015-03-25,17.967758178710938
2015-03-26,17.397354125976562
2015-03-27,17.485103607177734
2015-03-30,18.017118453979492
2015-03-31,18.028085708618164
2015-04-01,18.3461971282959
2015-04-02,18.905635833740234
2015-04-06,19.73930549621582
2015-04-07,19.086626052856445
2015-04-08,18.538166046142578
2015-04-09,18.62042999267578
2015-04-10,19.421194076538086
2015-04-13,19.3718318939209
2015-04-14,19.141477584838867
2015-04-15,19.750267028808594
2015-04-16,19.848997116088867
2015-04-17,19.41571044921875
2015-04-20,19.207294464111328
2015-04-22,19.465068817138672
2015-04-23,20.019023895263672
2015-04-24,19.794147491455078
2015-04-27,18.91111946105957
2015-04-28,19.21277618408203
2015-04-29,19.009843826293945
2015-04-30,19.300533294677734
2015-05-04,19.256654739379883
2015-05-05,19.273103713989258
2015-05-06,19.71736717224121
2015-05-07,19.876420974731445
2015-05-08,20.501672744750977
2015-05-11,20.463279724121094
2015-05-12,20.16162109375
2015-05-13,19.925785064697266
2015-05-14,19.903844833374023
2015-05-15,20.128713607788086
2015-05-18,19.706396102905273
2015-05-19,19.322465896606445
2015-05-20,19.05371856689453
2015-05-21,19.300533294677734
2015-05-22,18.538166046142578
2015-05-25,18.795942306518555
2015-05-26,18.691734313964844
2015-05-27,18.647857666015625
2015-05-28,18.806909561157227
2015-05-29,18.280384063720703
2015-06-01,18.428470611572266
2015-06-02,19.004358291625977
2015-06-03,18.779489517211914
2015-06-05,18.598495483398438
2015-06-08,18.97693634033203
2015-06-09,18.417499542236328
2015-06-10,18.61495018005371
2015-06-11,18.41201400756836
2015-06-12,18.115842819213867
2015-06-15,17.989694595336914
2015-06-16,18.318775177001953
2015-06-17,18.263931274414062
2015-06-18,18.708187103271484
2015-06-19,18.57107162475586
2015-06-22,18.757545471191406
2015-06-23,18.867244720458984
2015-06-24,18.872730255126953
2015-06-25,19.437646865844727
2015-06-26,19.114049911499023
2015-06-29,19.075658798217773
2015-06-30,18.658828735351562
2015-07-01,18.795942306518555
2015-07-02,18.88918113708496
2015-07-03,18.625913619995117
2015-07-06,18.609466552734375
2015-07-07,18.538166046142578
2015-07-08,18.154232025146484
2015-07-10,18.45589256286621
2015-07-13,18.61495018005371
2015-07-14,18.538166046142578
2015-07-15,18.62042999267578
2015-07-16,18.41201400756836
2015-07-17,18.132299423217773
2015-07-20,17.885486602783203
2015-07-21,18.017118453979492
2015-07-22,17.660615921020508
2015-07-23,16.667892456054688
2015-07-24,16.689830780029297
2015-07-27,16.64046859741211
2015-07-28,16.980518341064453
2015-07-29,17.27120590209961
2015-07-30,17.539955139160156
2015-07-31,17.66609764099121
2015-08-03,17.5618953704834
2015-08-04,17.254749298095703
2015-08-05,16.898244857788086
2015-08-06,16.45399284362793
2015-08-07,16.519805908203125
2015-08-10,17.485103607177734
2015-08-11,18.039058685302734
2015-08-12,17.035364151000977
2015-08-13,17.212493896484375
2015-08-14,17.031848907470703
2015-08-17,17.09394645690918
2015-08-18,17.613309860229492
2015-08-19,17.47782325744629
2015-08-20,16.99233055114746
2015-08-21,16.777807235717773
2015-08-24,16.37134552001953
2015-08-25,16.20198631286621
2015-08-26,16.726999282836914
2015-08-27,17.077011108398438
2015-08-28,16.766521453857422
2015-08-31,16.20198631286621
2015-09-01,15.676976203918457
2015-09-02,15.552779197692871
2015-09-03,16.072145462036133
2015-09-04,15.45116901397705
2015-09-08,15.016475677490234
2015-09-09,14.6495361328125
2015-09-10,14.384206771850586
2015-09-11,15.21406364440918
2015-09-14,15.778590202331543
2015-09-15,15.688268661499023
2015-09-16,16.19634246826172
2015-09-17,15.874564170837402
2015-09-18,15.135028839111328
2015-09-21,14.790666580200195
2015-09-22,14.429365158081055
2015-09-23,14.062423706054688
2015-09-24,14.19791030883789
2015-09-25,14.11323070526123
2015-09-28,13.763221740722656
2015-09-29,13.548704147338867
2015-09-30,14.005970001220703
2015-10-01,14.147099494934082
2015-10-02,15.055994033813477
2015-10-05,15.219704627990723
2015-10-06,15.230997085571289
2015-10-07,15.976180076599121
2015-10-08,15.953597068786621
2015-10-09,16.53506088256836
2015-10-13,16.286666870117188
2015-10-14,15.919726371765137
2015-10-15,15.925370216369629
2015-10-16,16.20198631286621
2015-10-19,16.461669921875
2015-10-20,16.06650161743164
2015-10-21,16.055212020874023
2015-10-22,16.122953414916992
2015-10-23,16.06085777282715
2015-10-26,15.964887619018555
2015-10-27,15.603588104248047
2015-10-28,15.835042953491211
2015-10-29,14.999539375305176
2015-10-30,15.016475677490234
2015-11-03,15.925370216369629
2015-11-04,15.891497611999512
2015-11-05,16.484254837036133
2015-11-06,16.111665725708008
2015-11-09,15.524553298950195
2015-11-10,15.829401969909668
2015-11-11,15.727784156799316
2015-11-12,15.784236907958984
2015-11-13,15.518906593322754
2015-11-16,15.874564170837402
2015-11-17,15.919726371765137
2015-11-18,16.072145462036133
2015-11-19,16.484254837036133
2015-11-23,16.089082717895508
2015-11-24,16.241506576538086
2015-11-25,15.806818962097168
2015-11-26,16.06085777282715
2015-11-27,15.298738479614258
2015-11-30,14.660822868347168
2015-12-01,15.06728744506836
2015-12-02,14.734212875366211
2015-12-03,15.976180076599121
2015-12-04,15.197127342224121
2015-12-07,15.552779197692871
2015-12-08,14.960025787353516
2015-12-09,16.089082717895508
2015-12-10,15.835042953491211
2015-12-11,15.863273620605469
2015-12-14,15.660038948059082
2015-12-15,15.089864730834961
2015-12-16,15.270515441894531
2015-12-17,15.377775192260742
2015-12-18,14.254362106323242
2015-12-21,13.9043550491333
2015-12-22,13.808384895324707
2015-12-23,14.01725959777832
2015-12-28,13.751935005187988
2015-12-29,13.605156898498535
2015-12-30,13.734996795654297
2016-01-04,12.888202667236328
2016-01-05,13.71241569519043
2016-01-06,13.605156898498535
2016-01-07,13.068848609924316
2016-01-08,13.317242622375488
2016-01-11,12.899494171142578
2016-01-12,13.114013671875
2016-01-13,13.006752967834473
2016-01-14,13.435798645019531
2016-01-15,12.87126636505127
2016-01-18,12.560773849487305
2016-01-19,12.809167861938477
2016-01-20,12.950301170349121
2016-01-21,12.261577606201172
2016-01-22,12.408353805541992
2016-01-26,11.855113983154297
2016-01-27,11.88898754119873
2016-01-28,12.278511047363281
2016-01-29,13.057561874389648
2016-02-01,13.266440391540527
2016-02-02,12.701909065246582
2016-02-03,13.023689270019531
2016-02-04,13.232566833496094
2016-02-05,13.548704147338867
2016-02-10,13.548704147338867
2016-02-11,13.04062557220459
2016-02-12,13.04062557220459
2016-02-15,13.27208137512207
2016-02-16,13.37934398651123
2016-02-17,14.005970001220703
2016-02-18,13.576926231384277
2016-02-19,13.667250633239746
2016-02-22,14.254362106323242
2016-02-23,14.130166053771973
2016-02-24,13.667442321777344
2016-02-25,13.784262657165527
2016-02-26,13.784262657165527
2016-02-29,14.087984085083008
2016-03-01,14.858966827392578
2016-03-02,15.180207252502441
2016-03-03,15.711716651916504
2016-03-04,16.430137634277344
2016-03-07,16.406774520874023
2016-03-08,17.25952911376953
2016-03-09,17.399709701538086
2016-03-10,18.64963722229004
2016-03-11,18.33423614501953
2016-03-14,17.89617347717285
2016-03-15,16.120574951171875
2016-03-16,16.2257080078125
2016-03-17,17.995468139648438
2016-03-18,17.983787536621094
2016-03-21,18.01883316040039
2016-03-22,17.025897979736328
2016-03-23,16.856515884399414
2016-03-24,16.669605255126953
2016-03-28,17.545730590820312
2016-03-29,17.960424423217773
2016-03-30,17.70926856994629
2016-03-31,17.358823776245117
2016-04-01,17.17191505432129
2016-04-04,16.605363845825195
2016-04-05,16.681291580200195
2016-04-06,16.564477920532227
2016-04-07,16.990848541259766
2016-04-08,18.036352157592773
2016-04-11,17.89033317565918
2016-04-12,18.65547752380371
2016-04-13,18.76061248779297
2016-04-14,18.924152374267578
2016-04-15,19.420623779296875
2016-04-18,19.47902488708496
2016-04-19,19.61920166015625
2016-04-20,19.601686477661133
2016-04-22,19.712657928466797
2016-04-25,18.25246238708496
2016-04-26,18.33423614501953
2016-04-27,18.287508010864258
2016-04-28,17.493160247802734
2016-04-29,17.522363662719727
2016-05-02,17.23616600036621
2016-05-03,16.581998825073242
2016-05-04,16.599517822265625
2016-05-05,16.278278350830078
2016-05-06,16.114736557006836
2016-05-09,16.149776458740234
2016-05-10,16.681291580200195
2016-05-11,16.45934295654297
2016-05-12,16.500225067138672
2016-05-13,16.35420799255371
2016-05-16,15.764286041259766
2016-05-17,15.279500007629395
2016-05-18,15.799333572387695
2016-05-19,16.184825897216797
2016-05-20,15.886944770812988
2016-05-23,15.624109268188477
2016-05-24,15.933672904968262
2016-05-25,16.132259368896484
2016-05-27,16.120574951171875
2016-05-30,16.003759384155273
2016-05-31,15.921989440917969
2016-06-01,15.834378242492676
2016-06-02,16.062170028686523
2016-06-03,16.120574951171875
2016-06-06,15.986239433288574
2016-06-07,15.705880165100098
2016-06-08,15.927828788757324
2016-06-09,16.149776458740234
2016-06-10,15.624109268188477
2016-06-13,15.624109268188477
2016-06-14,15.332070350646973
2016-06-15,15.75844669342041
2016-06-16,15.921989440917969
2016-06-17,15.857739448547363
2016-06-20,16.24323272705078
2016-06-21,16.307479858398438
2016-06-22,15.875261306762695
2016-06-23,16.254915237426758
2016-06-24,15.61242389678955
2016-06-27,15.916149139404297
2016-06-28,16.108896255493164
2016-06-29,16.36004638671875
2016-06-30,16.41845703125
2016-07-01,16.120574951171875
2016-07-04,16.149776458740234
2016-07-05,15.705880165100098
2016-07-06,15.61242389678955
2016-07-07,15.466405868530273
2016-07-08,16.208187103271484
2016-07-11,16.120574951171875
2016-07-12,16.412616729736328
2016-07-13,16.46518325805664
2016-07-14,16.96164894104004
2016-07-15,17.066781997680664
2016-07-18,17.434749603271484
2016-07-19,17.341299057006836
2016-07-20,17.563249588012695
2016-07-21,17.329618453979492
2016-07-22,17.347145080566406
2016-07-25,17.142709732055664
2016-07-26,17.1835994720459
2016-07-27,16.967487335205078
2016-07-28,17.148555755615234
2016-07-29,17.604135513305664
2016-08-01,17.604135513305664
2016-08-02,17.405548095703125
2016-08-03,17.463953018188477
2016-08-04,17.720951080322266
2016-08-05,17.685903549194336
2016-08-08,17.504844665527344
2016-08-09,17.399709701538086
2016-08-10,17.452274322509766
2016-08-11,17.89617347717285
2016-08-12,17.89983558654785
2016-08-15,17.89983558654785
2016-08-16,17.743715286254883
2016-08-17,17.683671951293945
2016-08-18,17.443485260009766
2016-08-19,17.29336929321289
2016-08-22,16.957107543945312
2016-08-23,16.95110321044922
2016-08-24,17.17327308654785
2016-08-25,17.42547035217285
2016-08-26,17.23932456970215
2016-08-29,17.413461685180664
2016-08-30,17.53355598449707
2016-08-31,17.503528594970703
2016-09-01,18.01392364501953
2016-09-02,18.458269119262695
2016-09-05,18.416240692138672
2016-09-06,18.722471237182617
2016-09-08,18.68044090270996
2016-09-09,18.158037185668945
2016-09-12,18.290136337280273
2016-09-13,17.863807678222656
2016-09-14,17.95387840270996
2016-09-15,18.36819839477539
2016-09-16,17.97789764404297
2016-09-19,17.89983558654785
2016-09-20,17.79175567626953
2016-09-21,18.116003036499023
2016-09-22,18.632404327392578
2016-09-23,18.716466903686523
2016-09-26,18.338178634643555
2016-09-27,18.560348510742188
2016-09-28,18.506309509277344
2016-09-29,18.212078094482422
2016-09-30,17.941869735717773
2016-10-03,18.284133911132812
2016-10-04,18.350183486938477
2016-10-05,18.07997703552246
2016-10-06,18.055959701538086
2016-10-07,18.260114669799805
2016-10-10,18.5183162689209
2016-10-11,18.284133911132812
2016-10-13,18.554346084594727
2016-10-14,18.932636260986328
2016-10-17,19.166812896728516
2016-10-18,19.39499282836914
2016-10-19,19.41300392150879
2016-10-20,19.41300392150879
2016-10-21,19.2448787689209
2016-10-24,19.10076904296875
2016-10-25,18.998685836791992
2016-10-26,18.74649429321289
2016-10-27,18.884599685668945
2016-10-28,18.81854820251465
2016-10-31,19.298921585083008
2016-11-01,18.68044090270996
2016-11-03,17.89383316040039
2016-11-04,17.743715286254883
2016-11-07,18.482290267944336
2016-11-08,18.314157485961914
2016-11-09,18.122011184692383
2016-11-10,17.233322143554688
2016-11-11,16.873043060302734
2016-11-14,16.873043060302734
2016-11-16,17.455493927001953
2016-11-17,17.20330047607422
2016-11-18,17.40745735168457
2016-11-21,17.359420776367188
2016-11-22,17.491519927978516
2016-11-23,17.23932456970215
2016-11-24,16.90907096862793
2016-11-25,16.764957427978516
2016-11-28,17.20330047607422
2016-11-29,16.77696990966797
2016-11-30,16.987131118774414
2016-12-01,16.182510375976562
2016-12-02,16.51276397705078
2016-12-05,16.21253204345703
2016-12-06,16.332626342773438
2016-12-07,16.452720642089844
2016-12-08,16.21253204345703
2016-12-09,16.03839874267578
2016-12-12,15.503988265991211
2016-12-13,16.00837516784668
2016-12-14,15.798211097717285
2016-12-15,15.984359741210938
2016-12-16,15.894286155700684
2016-12-19,15.792208671569824
2016-12-20,15.906294822692871
2016-12-21,15.780196189880371
2016-12-22,16.272579193115234
2016-12-23,16.36264991760254
2016-12-26,16.410688400268555
2016-12-27,16.158489227294922
2016-12-28,16.80699348449707
2016-12-29,16.993135452270508
2017-01-02,16.704912185668945
2017-01-03,17.29937171936035
2017-01-04,17.845794677734375
2017-01-05,17.485515594482422
2017-01-06,17.215307235717773
2017-01-09,17.605607986450195
2017-01-10,17.749717712402344
2017-01-11,17.23932456970215
2017-01-12,17.053184509277344
2017-01-13,16.36264991760254
2017-01-16,16.242557525634766
2017-01-17,16.482746124267578
2017-01-18,16.368654251098633
2017-01-19,16.320615768432617
2017-01-20,16.410688400268555
2017-01-23,16.63886260986328
2017-01-24,16.428701400756836
2017-01-26,16.933094024658203
2017-01-27,17.275358200073242
2017-01-30,16.993135452270508
2017-01-31,16.758955001831055
