Date,Adj Close
2014-03-21,5.184464931488037
2014-03-24,5.332381248474121
2014-03-25,5.354568004608154
2014-03-26,5.324985027313232
2014-03-27,5.757640838623047
2014-03-28,5.790920734405518
2014-03-31,5.835296154022217
2014-04-01,5.846391201019287
2014-04-02,5.753942489624023
2014-04-03,6.072221279144287
2014-04-04,6.0879926681518555
2014-04-07,6.49017858505249
2014-04-08,6.304856777191162
2014-04-09,6.249658107757568
2014-04-10,6.182625770568848
2014-04-11,6.383718490600586
2014-04-14,6.281199932098389
2014-04-15,6.040676116943359
2014-04-16,6.222054481506348
2014-04-17,6.458633899688721
2014-04-22,6.293030261993408
2014-04-23,6.324573993682861
2014-04-24,6.360061168670654
2014-04-25,6.32063102722168
2014-04-28,6.529609680175781
2014-04-29,6.580868244171143
2014-04-30,6.529609680175781
2014-05-02,6.979111194610596
2014-05-05,6.927852153778076
2014-05-06,7.192030906677246
2014-05-07,7.326095104217529
2014-05-08,7.050084590911865
2014-05-09,6.967283248901367
2014-05-12,7.1092305183410645
2014-05-13,7.081628799438477
2014-05-14,7.211747646331787
2014-05-15,7.1092305183410645
2014-05-16,7.101345062255859
2014-05-19,7.073742389678955
2014-05-20,6.821392059326172
2014-05-21,6.884479522705078
2014-05-22,6.971225738525391
2014-05-23,6.979111194610596
2014-05-26,7.042198657989502
2014-05-27,6.896307945251465
2014-05-28,6.979111194610596
2014-05-29,6.821392059326172
2014-05-30,6.580868244171143
2014-06-02,6.5256667137146
2014-06-03,6.663670539855957
2014-06-04,6.545379638671875
2014-06-05,6.434978485107422
2014-06-06,6.971225738525391
2014-06-09,7.125002384185791
2014-06-10,7.361582279205322
2014-06-11,7.444386005401611
2014-06-13,7.487757682800293
2014-06-16,7.389183521270752
2014-06-17,7.223578453063965
2014-06-18,7.491701126098633
2014-06-20,7.373412132263184
2014-06-23,7.215691566467285
2014-06-24,6.955451965332031
2014-06-25,6.817449569702148
2014-06-26,6.829277515411377
2014-06-27,6.781960487365723
2014-06-30,6.817449569702148
2014-07-01,6.778018474578857
2014-07-02,6.750417709350586
2014-07-03,6.908137798309326
2014-07-04,6.9002509117126465
2014-07-07,6.829277515411377
2014-07-08,6.8332200050354
2014-07-10,7.140773773193359
2014-07-11,7.192030906677246
2014-07-14,7.531131744384766
2014-07-15,7.59421968460083
2014-07-16,7.613935947418213
2014-07-17,7.712510108947754
2014-07-18,8.091038703918457
2014-07-21,8.25664234161377
2014-07-22,8.300015449523926
2014-07-23,7.98457670211792
2014-07-24,8.008234024047852
2014-07-25,8.079207420349121
2014-07-28,7.945146083831787
2014-07-29,7.7361674308776855
2014-07-30,7.82685661315918
2014-07-31,7.531131744384766
2014-08-01,7.491701126098633
2014-08-04,7.708565711975098
2014-08-05,7.767711162567139
2014-08-06,8.008234024047852
2014-08-07,7.945146083831787
2014-08-08,7.613935947418213
2014-08-11,7.941204071044922
2014-08-12,7.7558817863464355
2014-08-13,7.3694682121276855
2014-08-14,7.333982944488525
2014-08-15,7.909657955169678
2014-08-18,8.043723106384277
2014-08-19,8.244813919067383
2014-08-20,8.42225170135498
2014-08-21,8.398591995239258
2014-08-22,8.248759269714355
2014-08-25,8.690373420715332
2014-08-26,8.6115140914917
2014-08-27,9.005815505981445
2014-08-28,9.005815505981445
2014-08-29,9.21084976196289
2014-09-01,9.396170616149902
2014-09-02,9.68400764465332
2014-09-03,9.443488121032715
2014-09-04,8.986098289489746
2014-09-05,8.99792766571045
2014-09-08,8.55631160736084
2014-09-09,8.46956729888916
2014-09-10,8.260588645935059
2014-09-11,8.363104820251465
2014-09-12,7.941204071044922
2014-09-15,8.11469554901123
2014-09-16,8.49716567993164
2014-09-17,8.721916198730469
2014-09-18,8.39465045928955
2014-09-19,8.244813919067383
2014-09-22,8.118637084960938
2014-09-23,7.93726110458374
2014-09-24,7.97668981552124
2014-09-25,7.82291316986084
2014-09-26,8.25664234161377
2014-09-29,7.333982944488525
2014-09-30,7.132890224456787
2014-10-01,6.738588333129883
2014-10-02,6.821392059326172
2014-10-03,7.235404968261719
2014-10-06,8.039777755737305
2014-10-07,8.363104820251465
2014-10-08,8.22115707397461
2014-10-09,8.359161376953125
2014-10-10,7.9057159423828125
2014-10-13,8.725859642028809
2014-10-14,8.516881942749023
2014-10-15,7.945146083831787
2014-10-16,7.353695392608643
2014-10-17,7.527189254760742
2014-10-20,7.065857410430908
2014-10-21,6.663670539855957
2014-10-22,6.549325466156006
2014-10-23,6.115594863891602
2014-10-24,6.553267002105713
2014-10-27,5.725236415863037
2014-10-28,5.926331043243408
2014-10-29,5.528087615966797
2014-10-30,5.646376132965088
2014-10-31,6.024903774261475
2014-11-03,5.855356216430664
2014-11-04,5.843526840209961
2014-11-05,5.677921295166016
2014-11-06,5.543859004974365
2014-11-07,5.62666130065918
2014-11-10,5.512314796447754
2014-11-11,5.520201206207275
2014-11-12,5.563573837280273
2014-11-13,5.362480163574219
2014-11-14,5.204761505126953
2014-11-17,4.9681806564331055
2014-11-18,4.909036636352539
2014-11-19,5.039154052734375
2014-11-21,5.638492584228516
2014-11-24,5.60300350189209
2014-11-25,5.579345703125
2014-11-26,5.587231159210205
2014-11-27,5.299393653869629
2014-11-28,5.062812805175781
2014-12-01,4.857777118682861
2014-12-02,4.798631191253662
2014-12-03,5.011553764343262
2014-12-04,4.838061332702637
2014-12-05,4.802575588226318
2014-12-08,4.538393974304199
2014-12-09,4.502907752990723
2014-12-10,4.289984703063965
2014-12-11,4.191410541534424
2014-12-12,4.017917156219482
2014-12-15,3.5723586082458496
2014-12-16,3.694591760635376
2014-12-17,3.7340219020843506
2014-12-18,3.7734506130218506
2014-12-19,3.875969648361206
2014-12-22,4.088892459869385
2014-12-23,4.301812648773193
2014-12-26,4.06917667388916
2014-12-29,4.053404808044434
2014-12-30,3.954828977584839
2015-01-02,3.690648317337036
2015-01-05,3.375208854675293
2015-01-06,3.2648048400878906
2015-01-07,3.4185822010040283
2015-01-08,3.6393892765045166
2015-01-09,3.74979305267334
2015-01-12,3.4856128692626953
2015-01-13,3.5841877460479736
2015-01-14,3.513213634490967
2015-01-15,3.670933485031128
2015-01-16,3.7221930027008057
2015-01-19,3.6157310009002686
2015-01-20,3.670933485031128
2015-01-21,3.9035704135894775
2015-01-22,4.033689498901367
2015-01-23,3.935115337371826
2015-01-26,3.875969648361206
2015-01-27,3.9982025623321533
2015-01-28,3.592073678970337
2015-01-29,3.4185822010040283
2015-01-30,3.2726898193359375
2015-02-02,3.465898275375366
2015-02-03,3.9311721324920654
2015-02-04,3.9508869647979736
2015-02-05,3.875969648361206
2015-02-06,3.596015453338623
2015-02-09,3.7064199447631836
2015-02-10,3.513213634490967
2015-02-11,3.580244779586792
2015-02-12,3.726135492324829
2015-02-13,3.954828977584839
2015-02-18,3.958773136138916
2015-02-19,3.8286542892456055
2015-02-20,3.8010528087615967
2015-02-23,3.7458505630493164
2015-02-24,3.9035704135894775
2015-02-25,3.7064199447631836
2015-02-26,3.6393892765045166
2015-02-27,3.765565872192383
2015-03-02,3.7143068313598633
2015-03-03,3.7734506130218506
2015-03-04,3.655161142349243
2015-03-05,3.6433324813842773
2015-03-06,3.6472764015197754
2015-03-09,3.5171568393707275
2015-03-10,3.3594367504119873
2015-03-11,3.4461824893951416
2015-03-12,3.3397216796875
2015-03-13,3.2884626388549805
2015-03-16,3.308177947998047
2015-03-17,3.4934985637664795
2015-03-18,3.627561092376709
2015-03-19,3.5171568393707275
2015-03-20,3.635446786880493
2015-03-23,3.6788198947906494
2015-03-24,3.7143068313598633
2015-03-25,3.864140748977661
2015-03-26,3.6788198947906494
2015-03-27,3.690648317337036
2015-03-30,3.8286542892456055
2015-03-31,3.808938503265381
2015-04-01,4.0455193519592285
2015-04-02,4.215067386627197
2015-04-06,4.222954273223877
2015-04-07,4.30575704574585
2015-04-08,4.167751789093018
2015-04-09,4.5659942626953125
2015-04-10,4.656683444976807
2015-04-13,4.838061332702637
2015-04-14,4.9129791259765625
2015-04-15,5.259964466094971
2015-04-16,5.118015766143799
2015-04-17,5.1061859130859375
2015-04-20,5.153501987457275
2015-04-22,5.125900745391846
2015-04-23,5.074641227722168
2015-04-24,5.212647914886475
2015-04-27,4.936636924743652
2015-04-28,5.035212516784668
2015-04-29,5.054927349090576
2015-04-30,5.149559020996094
2015-05-04,5.437397480010986
2015-05-05,5.689751148223877
2015-05-06,5.437397480010986
2015-05-07,5.386138916015625
2015-05-08,5.326994895935059
2015-05-11,5.429513931274414
2015-05-12,5.413740634918213
2015-05-13,5.512314796447754
2015-05-14,5.480771064758301
2015-05-15,5.535971641540527
2015-05-18,5.401910781860352
2015-05-19,5.0825276374816895
2015-05-20,5.062812805175781
2015-05-21,5.315165042877197
2015-05-22,5.153501987457275
2015-05-25,5.0588698387146
2015-05-26,4.885377883911133
2015-05-27,4.944523334503174
2015-05-28,4.98789644241333
2015-05-29,4.861720085144043
2015-06-01,4.873549461364746
2015-06-02,5.078584671020508
2015-06-03,5.043098449707031
2015-06-05,4.956352233886719
2015-06-08,4.956352233886719
2015-06-09,5.125900745391846
2015-06-10,5.157444953918457
2015-06-11,5.1653313636779785
2015-06-12,5.133787631988525
2015-06-15,5.1298441886901855
2015-06-16,5.275735855102539
2015-06-17,5.181103229522705
2015-06-18,5.303335666656494
2015-06-19,5.1850457191467285
2015-06-22,5.19293212890625
2015-06-23,5.114072322845459
2015-06-24,5.212647914886475
2015-06-25,4.9681806564331055
2015-06-26,5.208704471588135
2015-06-29,5.066756248474121
2015-06-30,5.003667831420898
2015-07-01,4.794689178466797
2015-07-02,4.869606971740723
2015-07-03,4.636969566345215
2015-07-06,4.538393974304199
2015-07-07,4.640912055969238
2015-07-08,4.518679141998291
2015-07-10,4.656683444976807
2015-07-13,4.648797512054443
2015-07-14,4.727657794952393
2015-07-15,4.644855976104736
2015-07-16,4.727657794952393
2015-07-17,4.498963832855225
2015-07-20,4.254497528076172
2015-07-21,4.230839252471924
2015-07-22,4.084948539733887
2015-07-23,3.990316867828369
2015-07-24,3.954828977584839
2015-07-27,3.7458505630493164
2015-07-28,3.9508869647979736
2015-07-29,4.219011306762695
2015-07-30,4.108606815338135
2015-07-31,4.136207580566406
2015-08-03,3.954828977584839
2015-08-04,4.006088733673096
2015-08-05,3.946943998336792
2015-08-06,4.077063083648682
2015-08-07,3.820768117904663
2015-08-10,3.9390580654144287
2015-08-11,3.935115337371826
2015-08-12,3.8720273971557617
2015-08-13,3.7458505630493164
2015-08-14,3.6669914722442627
2015-08-17,3.6078457832336426
2015-08-18,3.544757843017578
2015-08-19,3.4461824893951416
2015-08-20,3.426466464996338
2015-08-21,3.2726898193359375
2015-08-24,3.111027240753174
2015-08-25,3.0952556133270264
2015-08-26,3.2056596279144287
2015-08-27,3.5171568393707275
2015-08-28,3.556586503982544
2015-08-31,3.6236178874969482
2015-09-01,3.3870387077331543
2015-09-02,3.4777259826660156
2015-09-03,3.454068899154663
2015-09-04,3.3554937839508057
2015-09-08,3.406752347946167
2015-09-09,3.308177947998047
2015-09-10,3.142571210861206
2015-09-11,3.0203380584716797
2015-09-14,3.0439963340759277
2015-09-15,3.0163958072662354
2015-09-16,3.2096028327941895
2015-09-17,3.099198341369629
2015-09-18,2.996680498123169
2015-09-21,2.878390073776245
2015-09-22,2.7482707500457764
2015-09-23,2.689126491546631
2015-09-24,2.744328498840332
2015-09-25,2.689126491546631
2015-09-28,2.539292335510254
2015-09-29,2.598437547683716
2015-09-30,2.8547325134277344
2015-10-01,2.7679858207702637
2015-10-02,3.0637118816375732
2015-10-05,3.0834267139434814
2015-10-06,3.2293169498443604
2015-10-07,3.3397216796875
2015-10-08,3.4501254558563232
2015-10-09,3.4698405265808105
2015-10-13,3.2056596279144287
2015-10-14,3.1386287212371826
2015-10-15,3.1544008255004883
2015-10-16,3.134685754776001
2015-10-19,3.134685754776001
2015-10-20,3.1741154193878174
2015-10-21,3.0558252334594727
2015-10-22,3.1622869968414307
2015-10-23,3.1504578590393066
2015-10-26,3.0952556133270264
2015-10-27,2.996680498123169
2015-10-28,3.134685754776001
2015-10-29,3.000623941421509
2015-10-30,3.0400538444519043
2015-11-03,3.3436641693115234
2015-11-04,3.185944080352783
2015-11-05,3.197772979736328
2015-11-06,3.0834267139434814
2015-11-09,3.1189136505126953
2015-11-10,3.000623941421509
2015-11-11,3.0439963340759277
2015-11-12,2.9887948036193848
2015-11-13,2.8665616512298584
2015-11-16,3.0361106395721436
2015-11-17,3.0597689151763916
2015-11-18,3.0834267139434814
2015-11-19,3.091312885284424
2015-11-23,3.185944080352783
2015-11-24,3.351550579071045
2015-11-25,3.1149709224700928
2015-11-26,3.122856616973877
2015-11-27,2.996680498123169
2015-11-30,3.0242817401885986
2015-12-01,2.95330810546875
2015-12-02,2.965137004852295
2015-12-03,3.146515130996704
2015-12-04,2.965137004852295
2015-12-07,2.835017681121826
2015-12-08,2.8113596439361572
2015-12-09,3.0163958072662354
2015-12-10,2.9375357627868652
2015-12-11,2.858675479888916
2015-12-14,2.8429038524627686
2015-12-15,2.925706386566162
2015-12-16,2.8744475841522217
2015-12-17,2.838960647583008
2015-12-18,2.7679858207702637
2015-12-21,2.6181528568267822
2015-12-22,2.677297830581665
2015-12-23,2.732499599456787
2015-12-28,2.641810417175293
2015-12-29,2.6378679275512695
2015-12-30,2.641810417175293
2016-01-04,2.7088418006896973
2016-01-05,2.6339242458343506
2016-01-06,2.5235209465026855
2016-01-07,2.468318462371826
2016-01-08,2.472261667251587
2016-01-11,2.401287794113159
2016-01-12,2.180479049682617
2016-01-13,2.0779614448547363
2016-01-14,2.24356746673584
2016-01-15,2.038531541824341
2016-01-18,1.892640233039856
2016-01-19,1.8374382257461548
2016-01-20,1.7467492818832397
2016-01-21,1.7743501663208008
2016-01-22,1.7388629913330078
2016-01-26,1.6560602188110352
2016-01-27,1.8019514083862305
2016-01-28,1.8137805461883545
2016-01-29,1.9084124565124512
2016-02-01,1.8610965013504028
2016-02-02,1.6954901218414307
2016-02-03,1.7704071998596191
2016-02-04,1.8650391101837158
2016-02-05,1.790122389793396
2016-02-10,1.6994335651397705
2016-02-11,1.66788911819458
2016-02-12,1.7546353340148926
2016-02-15,1.8019514083862305
2016-02-16,1.7506922483444214
2016-02-17,1.845324158668518
2016-02-18,1.8098374605178833
2016-02-19,1.7585784196853638
2016-02-22,1.9872719049453735
2016-02-23,1.9399559497833252
2016-02-24,1.9202415943145752
2016-02-25,1.9281275272369385
2016-02-26,1.9202415943145752
2016-02-29,2.026702404022217
2016-03-01,2.093733310699463
2016-03-02,2.2277958393096924
2016-03-03,2.5905516147613525
2016-03-04,2.84684681892395
2016-03-07,2.905991792678833
2016-03-08,2.9454214572906494
2016-03-09,2.996680498123169
2016-03-10,3.134685754776001
2016-03-11,3.189887762069702
2016-03-14,2.9178202152252197
2016-03-15,2.6063239574432373
2016-03-16,2.8507895469665527
2016-03-17,3.193831205368042
2016-03-18,3.201716899871826
2016-03-21,3.1780588626861572
2016-03-22,3.197772979736328
2016-03-23,3.0676538944244385
2016-03-24,3.0794832706451416
2016-03-28,3.327892541885376
2016-03-29,3.347607135772705
2016-03-30,3.327892541885376
2016-03-31,3.2766335010528564
2016-04-01,3.2963485717773438
2016-04-04,2.973022699356079
2016-04-05,3.075540542602539
2016-04-06,2.9887948036193848
2016-04-07,3.0361106395721436
2016-04-08,3.2569186687469482
2016-04-11,3.308177947998047
2016-04-12,3.5644726753234863
2016-04-13,3.741908073425293
2016-04-14,3.6117892265319824
2016-04-15,3.820768117904663
2016-04-18,3.6433324813842773
2016-04-19,3.7892234325408936
2016-04-20,3.7379651069641113
2016-04-22,3.8444249629974365
2016-04-25,3.6788198947906494
2016-04-26,3.8128812313079834
2016-04-27,4.041575908660889
2016-04-28,4.033689498901367
2016-04-29,4.033689498901367
2016-05-02,4.010032653808594
2016-05-03,3.856255054473877
2016-05-04,3.91145658493042
2016-05-05,3.8680837154388428
2016-05-06,3.974543809890747
2016-05-09,3.7379651069641113
2016-05-10,4.025804042816162
2016-05-11,4.041575908660889
2016-05-12,3.8601973056793213
2016-05-13,3.7300782203674316
2016-05-16,3.8444249629974365
2016-05-17,3.7458505630493164
2016-05-18,3.6748764514923096
2016-05-19,3.532928705215454
2016-05-20,3.509270668029785
2016-05-23,3.351550579071045
2016-05-24,3.3633792400360107
2016-05-25,3.4185822010040283
2016-05-27,3.245089292526245
2016-05-30,3.304234743118286
2016-05-31,3.170173168182373
2016-06-01,3.225374460220337
2016-06-02,3.280576705932617
2016-06-03,3.3791520595550537
2016-06-06,3.33577823638916
2016-06-07,3.398867130279541
2016-06-08,3.7024779319763184
2016-06-09,3.6196749210357666
2016-06-10,3.461954355239868
2016-06-13,3.398867130279541
2016-06-14,3.2726898193359375
2016-06-15,3.3554937839508057
2016-06-16,3.351550579071045
2016-06-17,3.5289857387542725
2016-06-20,3.6196749210357666
2016-06-21,3.7576797008514404
2016-06-22,3.682762861251831
2016-06-23,3.8128812313079834
2016-06-24,3.6472764015197754
2016-06-27,3.461954355239868
2016-06-28,3.627561092376709
2016-06-29,3.7458505630493164
2016-06-30,3.7143068313598633
2016-07-01,3.8720273971557617
2016-07-04,3.891741991043091
2016-07-05,3.6630475521087646
2016-07-06,3.7458505630493164
2016-07-07,3.7695083618164062
2016-07-08,3.8799118995666504
2016-07-11,4.084948539733887
2016-07-12,4.199295997619629
2016-07-13,4.191410541534424
2016-07-14,4.309700012207031
2016-07-15,4.345186710357666
2016-07-18,4.554164886474609
2016-07-19,4.644855976104736
2016-07-20,4.660626411437988
2016-07-21,4.672455787658691
2016-07-22,4.707942962646484
2016-07-25,4.743429660797119
2016-07-26,4.6842851638793945
2016-07-27,4.538393974304199
2016-07-28,4.510791778564453
2016-07-29,4.680342197418213
2016-08-01,4.43587589263916
2016-08-02,4.479248523712158
2016-08-03,4.6921706199646
2016-08-04,4.735543727874756
2016-08-05,4.5935959815979
2016-08-08,4.696114540100098
2016-08-09,4.6842851638793945
2016-08-10,4.558108806610107
2016-08-11,4.771031379699707
2016-08-12,4.731601715087891
2016-08-15,4.8538336753845215
2016-08-16,4.924807548522949
2016-08-17,5.031269550323486
2016-08-18,5.078584671020508
2016-08-19,5.043098449707031
2016-08-22,4.869606971740723
2016-08-23,4.995782375335693
2016-08-24,4.8893208503723145
2016-08-25,4.940580368041992
2016-08-26,4.948465347290039
2016-08-29,5.074641227722168
2016-08-30,5.161388397216797
2016-08-31,5.066756248474121
2016-09-01,5.125900745391846
2016-09-02,5.350651741027832
2016-09-05,5.453169345855713
2016-09-06,5.512314796447754
2016-09-08,5.606945991516113
2016-09-09,5.326994895935059
2016-09-12,5.500485897064209
2016-09-13,5.1298441886901855
2016-09-14,5.16927433013916
2016-09-15,5.326994895935059
2016-09-16,5.18898868560791
2016-09-19,5.145616054534912
2016-09-20,5.323050498962402
2016-09-21,5.386138916015625
2016-09-22,5.520201206207275
2016-09-23,5.397968292236328
2016-09-26,5.283620834350586
2016-09-27,5.1732177734375
2016-09-28,5.461057186126709
2016-09-29,5.295450210571289
2016-09-30,5.350651741027832
2016-10-03,5.5083723068237305
2016-10-04,5.528087615966797
2016-10-05,5.748895168304443
2016-10-06,5.953930854797363
2016-10-07,6.017018795013428
2016-10-10,6.202340126037598
2016-10-11,6.068277359008789
2016-10-13,6.214169502258301
2016-10-14,6.411319255828857
2016-10-17,6.663670539855957
2016-10-18,6.868706226348877
2016-10-19,6.947568893432617
2016-10-20,6.994884490966797
2016-10-21,7.077686786651611
2016-10-24,7.176263332366943
2016-10-25,7.097400665283203
2016-10-26,7.136832237243652
2016-10-27,7.132890224456787
2016-10-28,7.132890224456787
2016-10-31,6.975167751312256
2016-11-01,6.647899627685547
2016-11-03,6.360061168670654
2016-11-04,6.304856777191162
2016-11-07,6.7859039306640625
2016-11-08,6.718873500823975
2016-11-09,6.565096378326416
2016-11-10,6.111650466918945
2016-11-11,5.524144649505615
2016-11-14,5.520201206207275
2016-11-16,5.811983585357666
2016-11-17,5.634548664093018
2016-11-18,5.725236415863037
2016-11-21,6.143195629119873
2016-11-22,6.281199932098389
2016-11-23,6.249658107757568
2016-11-24,6.143195629119873
2016-11-25,6.032791614532471
2016-11-28,6.095880031585693
2016-11-29,5.7804388999938965
2016-11-30,6.308801651000977
2016-12-01,6.0879926681518555
2016-12-02,6.241769790649414
2016-12-05,6.174738883972168
2016-12-06,6.367946147918701
2016-12-07,6.253599643707275
2016-12-08,6.190511226654053
2016-12-09,6.143195629119873
2016-12-12,6.151081085205078
2016-12-13,6.091936111450195
2016-12-14,5.811983585357666
2016-12-15,5.855356216430664
2016-12-16,5.819869041442871
2016-12-19,5.662148475646973
2016-12-20,5.658206462860107
2016-12-21,5.654263019561768
2016-12-22,5.524144649505615
2016-12-23,5.614832878112793
2016-12-26,5.685807704925537
2016-12-27,5.681863307952881
2016-12-28,5.827755928039551
2016-12-29,5.863242149353027
2017-01-02,5.7804388999938965
2017-01-03,6.111650466918945
2017-01-04,6.111650466918945
2017-01-05,6.210227012634277
2017-01-06,6.174738883972168
2017-01-09,6.044619560241699
2017-01-10,6.10376501083374
