Date,Adj Close
2014-03-18,3.169588327407837
2014-03-19,3.1317381858825684
2014-03-20,3.171234369277954
2014-03-21,3.1975653171539307
2014-03-24,3.2238962650299072
2014-03-25,3.209084987640381
2014-03-26,3.2189595699310303
2014-03-27,3.2749128341674805
2014-03-28,3.3111181259155273
2014-03-31,3.3654258251190186
2014-04-01,3.3308656215667725
2014-04-02,3.390110492706299
2014-04-03,3.3802363872528076
2014-04-04,3.3720078468322754
2014-04-07,3.3736536502838135
2014-04-08,3.350614547729492
2014-04-09,3.209084987640381
2014-04-10,3.209084987640381
2014-04-11,3.2255420684814453
2014-04-14,3.240353584289551
2014-04-15,3.2485814094543457
2014-04-16,3.2913694381713867
2014-04-17,3.3308656215667725
2014-04-22,3.401630401611328
2014-04-23,3.3654258251190186
2014-04-24,3.3818819522857666
2014-04-25,3.3703627586364746
2014-04-28,3.347221612930298
2014-04-29,3.324079751968384
2014-04-30,3.405074119567871
2014-05-02,3.426562786102295
2014-05-05,3.4992926120758057
2014-05-06,3.5042507648468018
2014-05-07,3.5373101234436035
2014-05-08,3.5885517597198486
2014-05-09,3.5637569427490234
2014-05-12,3.591858148574829
2014-05-13,3.598468542098999
2014-05-14,3.636486768722534
2014-05-15,3.636486768722534
2014-05-16,3.69268798828125
2014-05-19,3.6811161041259766
2014-05-20,3.591858148574829
2014-05-21,3.6149985790252686
2014-05-22,3.6513633728027344
2014-05-23,3.684422492980957
2014-05-26,3.7257461547851562
2014-05-27,3.7026047706604004
2014-05-28,3.712522506713867
2014-05-29,3.7389698028564453
2014-05-30,3.7687230110168457
2014-06-02,3.719134569168091
2014-06-03,3.73401141166687
2014-06-04,3.7059109210968018
2014-06-05,3.730705738067627
2014-06-06,3.818312168121338
2014-06-09,3.897653818130493
2014-06-10,3.9522008895874023
2014-06-11,4.036500930786133
2014-06-13,4.0811309814453125
2014-06-16,4.048070907592773
2014-06-17,4.076171875
2014-06-18,4.135678291320801
2014-06-20,4.13237190246582
2014-06-23,4.100965976715088
2014-06-24,4.125760078430176
2014-06-25,4.15881872177124
2014-06-26,4.142289638519287
2014-06-27,4.190225601196289
2014-06-30,4.155513763427734
2014-07-01,4.115842342376709
2014-07-02,4.072865962982178
2014-07-03,4.124107360839844
2014-07-04,4.127411842346191
2014-07-07,4.165430545806885
2014-07-08,4.186919212341309
2014-07-10,4.2232842445373535
2014-07-11,4.239812850952148
2014-07-14,4.248077869415283
2014-07-15,4.320807933807373
2014-07-16,4.23154878616333
2014-07-17,4.219977855682373
2014-07-18,4.296013355255127
2014-07-21,4.3141961097717285
2014-07-22,4.338989734649658
2014-07-23,4.281136989593506
2014-07-24,4.286094665527344
2014-07-25,4.289402484893799
2014-07-28,4.297667026519775
2014-07-29,4.264608383178711
2014-07-30,4.213366985321045
2014-07-31,4.181960105895996
2014-08-01,4.195184230804443
2014-08-04,4.256341934204102
2014-08-05,4.198488712310791
2014-08-06,4.213366985321045
2014-08-07,4.178653240203857
2014-08-08,4.193531036376953
2014-08-11,4.23154878616333
2014-08-12,4.130718231201172
2014-08-13,4.163777828216553
2014-08-14,4.140636444091797
2014-08-15,4.181960105895996
2014-08-18,4.177000522613525
2014-08-19,4.191877841949463
2014-08-20,4.2150187492370605
2014-08-21,4.229896545410156
2014-08-22,4.23320198059082
2014-08-25,4.297667026519775
2014-08-26,4.297667026519775
2014-08-27,4.327419281005859
2014-08-28,4.324113845825195
2014-08-29,4.335684776306152
2014-09-01,4.35717248916626
2014-09-02,4.320807933807373
2014-09-03,4.3637847900390625
2014-09-04,4.355520248413086
2014-09-05,4.391884803771973
2014-09-08,4.320807933807373
2014-09-09,4.319154262542725
2014-09-10,4.317502021789551
2014-09-11,4.3522138595581055
2014-09-12,4.256341934204102
2014-09-15,4.299319744110107
2014-09-16,4.299319744110107
2014-09-17,4.3141961097717285
2014-09-18,4.305931091308594
2014-09-19,4.256341934204102
2014-09-22,4.157166004180908
2014-09-23,4.206754684448242
2014-09-24,4.20179557800293
2014-09-25,4.23154878616333
2014-09-26,4.266260147094727
2014-09-29,4.193531036376953
2014-09-30,4.099313259124756
2014-10-01,3.9670772552490234
2014-10-02,3.975341558456421
2014-10-03,4.046419143676758
2014-10-06,4.104272365570068
2014-10-07,4.163777828216553
2014-10-08,4.153860569000244
2014-10-09,4.135678291320801
2014-10-10,4.041460037231445
2014-10-13,4.135678291320801
2014-10-14,4.099313259124756
2014-10-15,4.0497236251831055
2014-10-16,3.9819533824920654
2014-10-17,4.076171875
2014-10-20,4.0331950187683105
2014-10-21,3.9224472045898438
2014-10-22,3.88773512840271
2014-10-23,3.801781415939331
2014-10-24,3.801781415939331
2014-10-27,3.876164436340332
2014-10-28,4.046419143676758
2014-10-29,4.091048240661621
2014-10-30,4.107577323913574
2014-10-31,4.178653240203857
2014-11-03,4.181960105895996
2014-11-04,4.190225601196289
2014-11-05,4.23320198059082
2014-11-06,4.239812850952148
2014-11-07,4.198488712310791
2014-11-10,4.178653240203857
2014-11-11,4.181960105895996
2014-11-12,4.23154878616333
2014-11-13,4.246426105499268
2014-11-14,4.206754684448242
2014-11-17,4.188571929931641
2014-11-18,4.257996082305908
2014-11-19,4.320807933807373
2014-11-21,4.479491233825684
2014-11-24,4.507590293884277
2014-11-25,4.5175089836120605
2014-11-26,4.5439558029174805
2014-11-27,4.578668117523193
2014-11-28,4.653049945831299
2014-12-01,4.568749904632568
2014-12-02,4.603461742401123
2014-12-03,4.563790321350098
2014-12-04,4.575361251831055
2014-12-05,4.540650367736816
2014-12-08,4.5274271965026855
2014-12-09,4.462961673736572
2014-12-10,4.520815372467041
2014-12-11,4.462961673736572
2014-12-12,4.410067081451416
2014-12-15,4.35717248916626
2014-12-16,4.3009724617004395
2014-12-17,4.381966590881348
2014-12-18,4.476184844970703
2014-12-19,4.497673511505127
2014-12-22,4.516058921813965
2014-12-23,4.5511579513549805
2014-12-26,4.544472694396973
2014-12-29,4.561186790466309
2014-12-30,4.629712104797363
2015-01-02,4.596285343170166
2015-01-05,4.420790672302246
2015-01-06,4.669825553894043
2015-01-07,4.629712104797363
2015-01-08,4.596285343170166
2015-01-09,4.345578670501709
2015-01-12,4.297109127044678
2015-01-13,4.335549354553223
2015-01-14,4.462574481964111
2015-01-15,4.387361526489258
2015-01-16,4.3957200050354
2015-01-19,4.121614933013916
2015-01-20,4.190140724182129
2015-01-21,4.337221622467041
2015-01-22,4.293765544891357
2015-01-23,4.302122592926025
2015-01-26,4.213539123535156
2015-01-27,4.2920942306518555
2015-01-28,4.2269110679626465
2015-01-29,4.350592136383057
2015-01-30,4.178441524505615
2015-02-02,4.487644672393799
2015-02-03,4.512715816497803
2015-02-04,4.3957200050354
2015-02-05,4.317164421081543
2015-02-06,4.267024040222168
2015-02-09,4.352263927459717
2015-02-10,4.218552589416504
2015-02-11,4.362292289733887
2015-02-12,4.479288578033447
2015-02-13,4.526087284088135
2015-02-18,4.554499626159668
2015-02-19,4.512715816497803
2015-02-20,4.420790672302246
2015-02-23,4.295436859130859
2015-02-24,4.516058921813965
2015-02-25,4.604641914367676
2015-02-26,4.6714959144592285
2015-02-27,4.633055210113525
2015-03-02,4.57957124710083
2015-03-03,4.55784273147583
2015-03-04,4.564528942108154
2015-03-05,4.602969646453857
2015-03-06,4.57957124710083
2015-03-09,4.524415016174316
2015-03-10,4.604641914367676
2015-03-11,4.612998962402344
2015-03-12,4.696567535400391
2015-03-13,4.658125400543213
2015-03-16,4.7617506980896
2015-03-17,4.878746509552002
2015-03-18,4.935573577880859
2015-03-19,4.970672607421875
2015-03-20,5.030842304229736
2015-03-23,5.052570343017578
2015-03-24,5.177923679351807
2015-03-25,5.0893402099609375
2015-03-26,4.977358341217041
2015-03-27,5.0325140953063965
2015-03-30,5.197979927062988
2015-03-31,5.223051071166992
2015-04-01,5.38350248336792
2015-04-02,5.38183069229126
2015-04-06,5.356761455535889
2015-04-07,5.23140811920166
2015-04-08,5.21469259262085
2015-04-09,5.236421585083008
2015-04-10,5.23140811920166
2015-04-13,5.229735851287842
2015-04-14,5.314975738525391
2015-04-15,5.273192882537842
2015-04-16,5.313304901123047
2015-04-17,5.403559684753418
2015-04-20,5.352743625640869
2015-04-22,5.413819789886475
2015-04-23,5.4206061363220215
2015-04-24,5.446054935455322
2015-04-27,5.3849778175354
2015-04-28,5.4290900230407715
2015-04-29,5.454539775848389
2015-04-30,5.427392959594727
2015-05-04,5.500346660614014
2015-05-05,5.554637908935547
2015-05-06,5.493560314178467
2015-05-07,5.53936767578125
2015-05-08,5.671701908111572
2015-05-11,5.675096035003662
2015-05-12,5.822698593139648
2015-05-13,5.683577537536621
2015-05-14,5.905831336975098
2015-05-15,5.812519550323486
2015-05-18,5.768407821655273
2015-05-19,5.624197959899902
2015-05-20,5.742959022521973
2015-05-21,5.736173152923584
2015-05-22,5.707330703735352
2015-05-25,5.692061424255371
2015-05-26,5.770104885101318
2015-05-27,5.773497104644775
2015-05-28,5.770104885101318
2015-05-29,5.7327799797058105
2015-06-01,5.798946380615234
2015-06-02,5.87868595123291
2015-06-03,5.888865947723389
2015-06-05,5.917707920074463
2015-06-08,5.9126176834106445
2015-06-09,5.904135227203369
2015-06-10,5.887169361114502
2015-06-11,5.742959022521973
2015-06-12,5.717509746551514
2015-06-15,5.748048305511475
2015-06-16,5.827788352966309
2015-06-17,5.955032825469971
2015-06-18,5.946549892425537
2015-06-19,6.016109943389893
2015-06-22,6.085670471191406
2015-06-23,6.056828498840332
2015-06-24,6.005930423736572
2015-06-25,5.926190376281738
2015-06-26,5.955032825469971
2015-06-29,5.936371326446533
2015-06-30,5.955032825469971
2015-07-01,6.124691963195801
2015-07-02,6.141657829284668
2015-07-03,6.177286624908447
2015-07-06,6.1755900382995605
2015-07-07,6.2061285972595215
2015-07-08,6.184072971343994
2015-07-10,6.233273983001709
2015-07-13,6.223093509674072
2015-07-14,6.26041841506958
2015-07-15,6.316406726837158
2015-07-16,6.345249176025391
2015-07-17,6.277385234832764
2015-07-20,6.28247594833374
2015-07-21,6.251936912536621
2015-07-22,6.20952033996582
2015-07-23,6.073794364929199
2015-07-24,6.039862155914307
2015-07-27,5.938066482543945
2015-07-28,5.988964080810547
2015-07-29,6.107726097106934
2015-07-30,6.10433292388916
2015-07-31,5.938066482543945
2015-08-03,5.943157196044922
2015-08-04,5.944852352142334
2015-08-05,5.9923577308654785
2015-08-06,5.831181049346924
2015-08-07,5.729385852813721
2015-08-10,5.598749160766602
2015-08-11,5.658129692077637
2015-08-12,5.59026575088501
2015-08-13,5.685275077819824
2015-08-14,5.802339553833008
2015-08-17,6.021199703216553
2015-08-18,6.056828498840332
2015-08-19,6.034773349761963
2015-08-20,5.9533371925354
2015-08-21,5.839665412902832
2015-08-24,5.683577537536621
2015-08-25,5.875293254852295
2015-08-26,5.938066482543945
2015-08-27,6.056828498840332
2015-08-28,6.0228962898254395
2015-08-31,5.997447967529297
2015-09-01,5.751441955566406
2015-09-02,5.642859935760498
2015-09-03,5.720902442932129
2015-09-04,5.547850608825684
2015-09-08,5.510526180267334
2015-09-09,5.530885219573975
2015-09-10,5.435875415802002
2015-09-11,5.654736042022705
2015-09-14,5.843057632446289
2015-09-15,5.82609224319458
2015-09-16,6.005930423736572
2015-09-17,6.0228962898254395
2015-09-18,5.824395179748535
2015-09-21,5.7650146484375
2015-09-22,5.848147869110107
2015-09-23,5.802339553833008
2015-09-24,5.768407821655273
2015-09-25,5.686971664428711
2015-09-28,5.651343822479248
2015-09-29,5.7548346519470215
2015-09-30,5.744655609130859
2015-10-01,5.6971516609191895
2015-10-02,5.848147869110107
2015-10-05,5.776891708374023
2015-10-06,5.768407821655273
2015-10-07,5.853238105773926
2015-10-08,5.822698593139648
2015-10-09,5.866809844970703
2015-10-13,5.853238105773926
2015-10-14,5.793856620788574
2015-10-15,5.8719000816345215
2015-10-16,5.836271286010742
2015-10-19,5.958425998687744
2015-10-20,5.921101093292236
2015-10-21,5.707330703735352
2015-10-22,5.805732250213623
2015-10-23,5.800642490386963
2015-10-26,5.885473251342773
2015-10-27,5.970302104949951
2015-10-28,6.034773349761963
2015-10-29,5.882078647613525
2015-10-30,5.834575176239014
2015-11-03,5.931281089782715
2015-11-04,6.099242687225342
2015-11-05,6.150140762329102
2015-11-06,6.167107105255127
2015-11-09,6.094153881072998
2015-11-10,6.219700336456299
2015-11-11,6.25363302230835
2015-11-12,6.31131649017334
2015-11-13,6.370697975158691
2015-11-16,6.350338935852051
2015-11-17,6.2841715812683105
2015-11-18,6.290957450866699
2015-11-19,6.2722954750061035
2015-11-23,6.263812065124512
2015-11-24,6.336765289306641
2015-11-25,6.172196388244629
2015-11-26,6.180678844451904
2015-11-27,5.907527923583984
2015-11-30,5.955032825469971
2015-12-01,5.82609224319458
2015-12-02,5.781980991363525
2015-12-03,5.9635162353515625
2015-12-04,5.926190376281738
2015-12-07,5.999144077301025
2015-12-08,6.005930423736572
2015-12-09,6.158624172210693
2015-12-10,6.065311431884766
2015-12-11,6.082277297973633
2015-12-14,5.955032825469971
2015-12-15,5.946549892425537
2015-12-16,5.93976354598999
2015-12-17,5.94824743270874
2015-12-18,5.885473251342773
2015-12-21,5.921101093292236
2015-12-22,5.868507385253906
2015-12-23,5.994055271148682
2015-12-28,5.97177791595459
2015-12-29,5.932365894317627
2015-12-30,5.867249965667725
2016-01-04,5.654768466949463
2016-01-05,5.928939342498779
2016-01-06,5.963210582733154
2016-01-07,5.798707962036133
2016-01-08,5.877532005310059
2016-01-11,5.867249965667725
2016-01-12,5.908376693725586
2016-01-13,5.928939342498779
2016-01-14,5.800421237945557
2016-01-15,5.697607517242432
2016-01-18,5.699321269989014
2016-01-19,5.697607517242432
2016-01-20,5.680471897125244
2016-01-21,5.791853904724121
2016-01-22,5.862110614776611
2016-01-26,5.812416076660156
2016-01-27,5.884385585784912
2016-01-28,5.939220428466797
2016-01-29,6.197968482971191
2016-02-01,6.228813171386719
2016-02-02,6.10886287689209
2016-02-03,6.151701927185059
2016-02-04,6.244234561920166
2016-02-05,6.239093780517578
2016-02-10,6.180832862854004
2016-02-11,6.137994289398193
2016-02-12,6.141421318054199
2016-02-15,6.184259414672852
2016-02-16,6.192828178405762
2016-02-17,6.287073612213135
2016-02-18,6.324772834777832
2016-02-19,6.333340644836426
2016-02-22,6.388175010681152
2016-02-23,6.359043598175049
2016-02-24,6.38646125793457
2016-02-25,6.506411075592041
2016-02-26,6.5218329429626465
2016-02-29,6.561244964599609
2016-03-01,6.511551856994629
2016-03-02,6.5201191902160645
2016-03-03,6.722320079803467
2016-03-04,6.782294273376465
2016-03-07,6.739455223083496
2016-03-08,6.819993495941162
2016-03-09,6.826848030090332
2016-03-10,6.939943790435791
2016-03-11,6.95707893371582
2016-03-14,6.70004415512085
2016-03-15,6.684621810913086
2016-03-16,6.737741947174072
2016-03-17,6.83027458190918
2016-03-18,6.922807216644287
2016-03-21,6.926234245300293
2016-03-22,6.996491432189941
2016-03-23,6.972500324249268
2016-03-24,6.926234245300293
2016-03-28,7.020481109619141
2016-03-29,6.95707893371582
2016-03-30,7.054752349853516
2016-03-31,7.035902500152588
2016-04-01,6.943370342254639
2016-04-04,6.724032878875732
2016-04-05,6.706898212432861
2016-04-06,6.653777122497559
2016-04-07,6.7411675453186035
2016-04-08,6.819993495941162
2016-04-11,6.765159606933594
2016-04-12,6.936515808105469
2016-04-13,6.864545822143555
2016-04-14,6.8851094245910645
2016-04-15,6.902243614196777
2016-04-18,7.045060634613037
2016-04-19,7.295863151550293
2016-04-20,7.262771129608154
2016-04-22,7.262771129608154
2016-04-25,7.18265438079834
2016-04-26,7.231420516967773
2016-04-27,7.379463195800781
2016-04-28,7.428229331970215
2016-04-29,7.409070014953613
2016-05-02,7.388171195983887
2016-05-03,7.3846869468688965
2016-05-04,7.447388172149658
2016-05-05,7.393396854400635
2016-05-06,7.497896194458008
2016-05-09,7.663355350494385
2016-05-10,7.767855167388916
2016-05-11,7.804431438446045
2016-05-12,7.915898323059082
2016-05-13,7.750439643859863
2016-05-16,7.888030529022217
2016-05-17,7.767855167388916
2016-05-18,7.76959753036499
2016-05-19,7.898480415344238
2016-05-20,7.961181163787842
2016-05-23,7.933314323425293
2016-05-24,7.870614051818848
2016-05-25,7.889772891998291
2016-05-27,7.898480415344238
2016-05-30,7.915898323059082
2016-05-31,7.942021369934082
2016-06-01,7.942021369934082
2016-06-02,7.994272708892822
2016-06-03,8.098773956298828
2016-06-06,8.072648048400879
2016-06-07,8.10225772857666
2016-06-08,8.124897956848145
2016-06-09,8.182374000549316
2016-06-10,8.051749229431152
2016-06-13,8.147540092468262
2016-06-14,8.03607177734375
2016-06-15,8.03781509399414
2016-06-16,8.260750770568848
2016-06-17,8.271198272705078
2016-06-20,8.373958587646484
2016-06-21,8.234624862670898
2016-06-22,8.265973091125488
2016-06-23,8.278164863586426
2016-06-24,8.116190910339355
2016-06-27,7.976856231689453
2016-06-28,8.2050142288208
2016-06-29,8.358283042907715
2016-06-30,8.473231315612793
2016-07-01,8.499357223510742
2016-07-04,8.481941223144531
2016-07-05,8.617790222167969
2016-07-06,8.54638385772705
2016-07-07,8.656106948852539
2016-07-08,8.638691902160645
2016-07-11,8.647398948669434
2016-07-12,8.690940856933594
2016-07-13,8.734482765197754
2016-07-14,8.647398948669434
2016-07-15,8.555091857910156
2016-07-18,8.781508445739746
2016-07-19,8.886008262634277
2016-07-20,8.661333084106445
2016-07-21,8.603857040405273
2016-07-22,8.899941444396973
2016-07-25,9.269176483154297
2016-07-26,9.420700073242188
2016-07-27,9.344067573547363
2016-07-28,9.570486068725586
2016-07-29,9.671503067016602
2016-08-01,9.47469425201416
2016-08-02,9.378902435302734
2016-08-03,9.33884334564209
2016-08-04,9.593127250671387
2016-08-05,9.558294296264648
2016-08-08,9.405028343200684
2016-08-09,9.272661209106445
2016-08-10,9.230859756469727
2016-08-11,9.265692710876465
2016-08-12,9.107199668884277
2016-08-15,9.105460166931152
2016-08-16,9.004443168640137
2016-08-17,9.081075668334961
2016-08-18,9.032307624816895
2016-08-19,9.035792350769043
2016-08-22,8.795442581176758
2016-08-23,8.882524490356445
2016-08-24,8.779767036437988
2016-08-25,8.919098854064941
2016-08-26,8.786733627319336
2016-08-29,8.988767623901367
2016-08-30,8.962640762329102
2016-08-31,8.807633399963379
2016-09-01,8.959158897399902
2016-09-02,8.987024307250977
2016-09-05,8.952191352844238
2016-09-06,9.081075668334961
2016-09-08,9.05320930480957
2016-09-09,8.741449356079102
2016-09-12,8.828532218933105
2016-09-13,8.664816856384277
2016-09-14,8.621273040771484
2016-09-15,8.77802562713623
2016-09-16,8.64043140411377
2016-09-19,8.708358764648438
2016-09-20,8.943483352661133
2016-09-21,9.013150215148926
2016-09-22,9.117650032043457
2016-09-23,9.108942031860352
2016-09-26,8.882524490356445
2016-09-27,8.969609260559082
2016-09-28,9.100234031677246
2016-09-29,8.899941444396973
2016-09-30,8.764091491699219
2016-10-03,8.936517715454102
2016-10-04,8.920842170715332
2016-10-05,8.960902214050293
2016-10-06,8.980058670043945
2016-10-07,8.851174354553223
2016-10-10,8.957415580749512
2016-10-11,8.812857627868652
2016-10-13,9.117650032043457
2016-10-14,9.114166259765625
2016-10-17,9.244792938232422
2016-10-18,9.19776725769043
2016-10-19,9.15422534942627
2016-10-20,9.335360527038574
2016-10-21,9.417218208312988
2016-10-24,9.422443389892578
2016-10-25,9.364968299865723
2016-10-26,9.500818252563477
2016-10-27,9.47469425201416
2016-10-28,9.664535522460938
2016-10-31,9.91707706451416
2016-11-01,9.701111793518066
2016-11-03,9.546102523803711
2016-11-04,9.661052703857422
2016-11-07,9.781229019165039
2016-11-08,9.81432056427002
2016-11-09,9.755102157592773
2016-11-10,9.359743118286133
2016-11-11,9.135066032409668
2016-11-14,9.178609848022461
2016-11-16,9.058435440063477
2016-11-17,9.03056812286377
2016-11-18,9.16467571258545
2016-11-21,9.298784255981445
2016-11-22,9.178609848022461
2016-11-23,9.074109077453613
2016-11-24,9.004443168640137
2016-11-25,9.101975440979004
2016-11-28,9.063658714294434
2016-11-29,8.929549217224121
2016-11-30,9.142033576965332
2016-12-01,8.797183990478516
2016-12-02,9.006183624267578
2016-12-05,8.8912353515625
2016-12-06,9.143775939941406
2016-12-07,9.162933349609375
2016-12-08,9.178609848022461
2016-12-09,9.058435440063477
2016-12-12,8.960902214050293
2016-12-13,9.143775939941406
2016-12-14,8.978318214416504
2016-12-15,9.004443168640137
2016-12-16,9.239567756652832
2016-12-19,9.218667030334473
2016-12-20,9.072369575500488
2016-12-21,9.183834075927734
2016-12-22,9.248276710510254
2016-12-23,9.161192893981934
2016-12-26,9.230859756469727
2016-12-27,9.31490421295166
2016-12-28,9.509256362915039
2016-12-29,9.525014877319336
2017-01-02,9.586297035217285
2017-01-03,9.567038536071777
2017-01-04,9.603806495666504
2017-01-05,9.586297035217285
2017-01-06,9.542524337768555
2017-01-09,9.481240272521973
2017-01-10,9.367430686950684
2017-01-11,9.318406105041504
2017-01-12,9.57228946685791
