Date,Adj Close
2014-02-07,6.749472618103027
2014-02-10,6.730132579803467
2014-02-11,6.714662075042725
2014-02-12,6.699191570281982
2014-02-13,6.571550369262695
2014-02-14,6.730132579803467
2014-02-17,6.652776718139648
2014-02-18,6.645041465759277
2014-02-19,6.695323467254639
2014-02-20,6.687589168548584
2014-02-21,6.749472618103027
2014-02-24,6.753340244293213
2014-02-25,6.691455364227295
2014-02-26,6.784285545349121
2014-02-27,6.911925792694092
2014-02-28,6.97767972946167
2014-03-05,6.962207794189453
2014-03-06,7.066640853881836
2014-03-07,7.020228385925293
2014-03-10,6.904188632965088
2014-03-11,7.016357898712158
2014-03-12,7.078244209289551
2014-03-13,7.2948455810546875
2014-03-14,7.155602931976318
2014-03-17,7.182676792144775
2014-03-18,7.2716383934021
2014-03-19,7.341263294219971
2014-03-20,7.5423903465271
2014-03-21,7.426353454589844
2014-03-24,7.6236162185668945
2014-03-25,7.608145713806152
2014-03-26,7.445694923400879
2014-03-27,7.5423903465271
2014-03-28,7.407016277313232
2014-03-31,7.445694923400879
2014-04-01,7.3373942375183105
2014-04-02,7.426353454589844
2014-04-03,7.2716383934021
2014-04-04,7.232959747314453
2014-04-07,7.30258321762085
2014-04-08,7.426353454589844
2014-04-09,7.465031623840332
2014-04-10,7.465031623840332
2014-04-11,7.4998459815979
2014-04-14,7.619750499725342
2014-04-15,7.793804168701172
2014-04-16,7.708710670471191
2014-04-17,7.7822041511535645
2014-04-22,7.9601240158081055
2014-04-23,7.789937973022461
2014-04-24,7.967859745025635
2014-04-25,7.770599365234375
2014-04-28,7.5423903465271
2014-04-29,7.310319423675537
2014-04-30,7.716446399688721
2014-05-02,7.959588050842285
2014-05-05,8.004859924316406
2014-05-06,8.12833023071289
2014-05-07,8.11598014831543
2014-05-08,8.24767780303955
2014-05-09,8.144790649414062
2014-05-12,8.190061569213867
2014-05-13,8.375264167785645
2014-05-14,8.260026931762695
2014-05-15,8.227099418640137
2014-05-16,8.321760177612305
2014-05-19,8.334111213684082
2014-05-20,8.255910873413086
2014-05-21,8.165367126464844
2014-05-22,8.173599243164062
2014-05-23,8.136558532714844
2014-05-26,8.190061569213867
2014-05-27,8.10363483428955
2014-05-28,8.148904800415039
2014-05-29,8.148904800415039
2014-05-30,7.984280109405518
2014-06-02,7.955471038818359
2014-06-03,8.041900634765625
2014-06-04,7.992512226104736
2014-06-05,7.922545909881592
2014-06-06,8.000741958618164
2014-06-09,8.062479019165039
2014-06-10,8.095401763916016
2014-06-11,8.107749938964844
2014-06-13,8.107749938964844
2014-06-16,8.025436401367188
2014-06-17,8.070711135864258
2014-06-18,8.222983360290527
2014-06-20,8.066595077514648
2014-06-23,8.083053588867188
2014-06-24,8.169483184814453
2014-06-25,8.202407836914062
2014-06-26,8.202407836914062
2014-06-27,8.148904800415039
2014-06-30,8.190061569213867
2014-07-01,8.18594741821289
2014-07-02,8.198293685913086
2014-07-03,8.210638999938965
2014-07-04,8.239448547363281
2014-07-07,8.214755058288574
2014-07-08,8.231216430664062
2014-07-10,8.292950630187988
2014-07-11,8.280606269836426
2014-07-14,8.218873023986816
2014-07-15,8.239448547363281
2014-07-16,8.227099418640137
2014-07-17,8.231216430664062
2014-07-18,8.227099418640137
2014-07-21,8.354684829711914
2014-07-22,8.461691856384277
2014-07-23,8.445229530334473
2014-07-24,8.593390464782715
2014-07-25,8.679818153381348
2014-07-28,8.786825180053711
2014-07-29,8.49461555480957
2014-07-30,8.49872875213623
2014-07-31,8.412303924560547
2014-08-01,8.395840644836426
2014-08-04,8.560467720031738
2014-08-05,8.60162353515625
2014-08-06,8.535773277282715
2014-08-07,8.667474746704102
2014-08-08,8.7744779586792
2014-08-11,8.951449394226074
2014-08-12,9.062570571899414
2014-08-13,9.116072654724121
2014-08-14,9.177806854248047
2014-08-15,9.445324897766113
2014-08-18,9.478248596191406
2014-08-19,9.383589744567871
2014-08-20,9.177806854248047
2014-08-21,9.19838809967041
2014-08-22,9.210731506347656
2014-08-25,9.354780197143555
2014-08-26,9.280699729919434
2014-08-27,9.293042182922363
2014-08-28,9.301276206970215
2014-08-29,9.605829238891602
2014-09-01,9.453550338745117
2014-09-02,9.301276206970215
2014-09-03,9.523516654968262
2014-09-04,9.490594863891602
2014-09-05,9.560558319091797
2014-09-08,9.338316917419434
2014-09-09,9.202503204345703
2014-09-10,9.243656158447266
2014-09-11,9.428860664367676
2014-09-12,9.190156936645508
2014-09-15,9.148996353149414
2014-09-16,9.260120391845703
2014-09-17,9.062570571899414
2014-09-18,8.856792449951172
2014-09-19,8.712743759155273
2014-09-22,8.53989028930664
2014-09-23,8.667474746704102
2014-09-24,8.66335678100586
2014-09-25,8.667474746704102
2014-09-26,8.095401763916016
2014-09-29,7.918430805206299
2014-09-30,8.054248809814453
2014-10-01,7.803193092346191
2014-10-02,7.869045734405518
2014-10-03,7.749690055847168
2014-10-06,7.749690055847168
2014-10-07,7.881392478942871
2014-10-08,7.939011573791504
2014-10-09,8.099517822265625
2014-10-10,7.951356410980225
2014-10-13,7.96370267868042
2014-10-14,7.984280109405518
2014-10-15,7.976049423217773
2014-10-16,8.017203330993652
2014-10-17,8.313529014587402
2014-10-20,8.292950630187988
2014-10-21,7.893736839294434
2014-10-22,7.988396644592285
2014-10-23,7.675612449645996
2014-10-24,7.815539836883545
2014-10-27,7.5521440505981445
2014-10-28,7.782618045806885
2014-10-29,8.004859924316406
2014-10-30,7.988396644592285
2014-10-31,7.572719573974609
2014-11-03,7.626223564147949
2014-11-04,7.6221089363098145
2014-11-05,7.6221089363098145
2014-11-06,7.473945617675781
2014-11-07,7.461599349975586
2014-11-10,7.449254035949707
2014-11-11,7.469831466674805
2014-11-12,7.506870269775391
2014-11-13,7.473945617675781
2014-11-14,7.601530075073242
2014-11-17,7.519216537475586
2014-11-18,7.630339622497559
2014-11-19,7.893736839294434
2014-11-21,8.107749938964844
2014-11-24,8.148904800415039
2014-11-25,8.260026931762695
2014-11-26,8.025436401367188
2014-11-27,8.231216430664062
2014-11-28,8.087172508239746
2014-12-01,7.976049423217773
2014-12-02,7.918430805206299
2014-12-03,7.778501033782959
2014-12-04,7.757923126220703
2014-12-05,7.958189010620117
2014-12-08,7.9709248542785645
2014-12-09,7.894527435302734
2014-12-10,7.936969757080078
2014-12-11,8.136455535888672
2014-12-12,7.996389865875244
2014-12-15,8.149187088012695
2014-12-16,7.65684175491333
2014-12-17,7.8435959815979
2014-12-18,7.712015151977539
2014-12-19,7.758705139160156
2014-12-22,7.9242353439331055
2014-12-23,7.898770809173584
2014-12-26,7.809638023376465
2014-12-29,7.958189010620117
2014-12-30,7.996389865875244
2015-01-02,8.000635147094727
2015-01-05,7.9709248542785645
2015-01-06,7.983656406402588
2015-01-07,7.996389865875244
2015-01-08,8.07278823852539
2015-01-09,8.017610549926758
2015-01-12,7.9284820556640625
2015-01-13,8.064301490783691
2015-01-14,8.178897857666016
2015-01-15,8.306230545043945
2015-01-16,8.425071716308594
2015-01-19,8.318964004516602
2015-01-20,8.386869430541992
2015-01-21,8.361407279968262
2015-01-22,8.348672866821289
2015-01-23,8.29773998260498
2015-01-26,8.191630363464355
2015-01-27,8.234074592590332
2015-01-28,8.191630363464355
2015-01-29,8.276517868041992
2015-01-30,8.255297660827637
2015-02-02,8.403848648071289
2015-02-03,8.45478343963623
2015-02-04,8.467514991760254
2015-02-05,8.374140739440918
2015-02-06,8.301984786987305
2015-02-09,8.276517868041992
2015-02-10,8.44205093383789
2015-02-11,8.382631301879883
2015-02-12,8.560890197753906
2015-02-13,8.492981910705566
2015-02-18,8.599091529846191
2015-02-19,8.78584098815918
2015-02-20,8.768865585327148
2015-02-23,8.722177505493164
2015-02-24,8.828288078308105
2015-02-25,8.998063087463379
2015-02-26,9.070216178894043
2015-02-27,8.845263481140137
2015-03-02,8.891952514648438
2015-03-03,8.849512100219727
2015-03-04,8.790087699890137
2015-03-05,8.764617919921875
2015-03-06,8.552401542663574
2015-03-09,8.509960174560547
2015-03-10,8.446293830871582
2015-03-11,8.446293830871582
2015-03-12,8.730667114257812
2015-03-13,8.594849586486816
2015-03-16,8.637290000915527
2015-03-17,8.773112297058105
2015-03-18,8.934395790100098
2015-03-19,8.955615997314453
2015-03-20,9.167839050292969
2015-03-23,9.108414649963379
2015-03-24,9.307900428771973
2015-03-25,9.053238868713379
2015-03-26,9.125391006469727
2015-03-27,9.040505409240723
2015-03-30,9.082951545715332
2015-03-31,8.934395790100098
2015-04-01,8.934395790100098
2015-04-02,8.913176536560059
2015-04-06,8.900440216064453
2015-04-07,8.913176536560059
2015-04-08,8.913176536560059
2015-04-09,8.896197319030762
2015-04-10,8.955615997314453
2015-04-13,8.908930778503418
2015-04-14,8.887704849243164
2015-04-15,8.938642501831055
2015-04-16,8.951373100280762
2015-04-17,8.938642501831055
2015-04-20,8.913176536560059
2015-04-22,8.9174165725708
2015-04-23,8.820417404174805
2015-04-24,8.996384620666504
2015-04-27,8.882003784179688
2015-04-28,8.921597480773926
2015-04-29,8.930395126342773
2015-04-30,8.794018745422363
2015-05-04,8.930395126342773
2015-05-05,8.754427909851074
2015-05-06,8.917200088500977
2015-05-07,8.864407539367676
2015-05-08,8.864407539367676
2015-05-11,8.789617538452148
2015-05-12,8.750029563903809
2015-05-13,8.578457832336426
2015-05-14,8.684040069580078
2015-05-15,8.758828163146973
2015-05-18,8.754427909851074
2015-05-19,8.684040069580078
2015-05-20,8.534466743469238
2015-05-21,8.807217597961426
2015-05-22,8.974386215209961
2015-05-25,8.776422500610352
2015-05-26,8.675240516662598
2015-05-27,8.930395126342773
2015-05-28,8.890801429748535
2015-05-29,9.075569152832031
2015-06-01,9.044775009155273
2015-06-02,9.211942672729492
2015-06-03,9.23834228515625
2015-06-05,9.335123062133789
2015-06-08,9.326325416564941
2015-06-09,9.475897789001465
2015-06-10,9.304327964782715
2015-06-11,9.414313316345215
2015-06-12,9.277933120727539
2015-06-15,9.119561195373535
2015-06-16,9.123961448669434
2015-06-17,9.075569152832031
2015-06-18,9.260335922241211
2015-06-19,9.335123062133789
2015-06-22,9.383515357971191
2015-06-23,9.299930572509766
2015-06-24,9.269135475158691
2015-06-25,9.343923568725586
2015-06-26,9.475897789001465
2015-06-29,9.282331466674805
2015-06-30,9.040375709533691
2015-07-01,9.255937576293945
2015-07-02,9.233942031860352
2015-07-03,9.264738082885742
2015-07-06,9.445103645324707
2015-07-07,9.502296447753906
2015-07-08,9.405509948730469
2015-07-10,9.32192611694336
2015-07-13,9.317527770996094
2015-07-14,9.370316505432129
2015-07-15,9.304327964782715
2015-07-16,9.273533821105957
2015-07-17,9.154755592346191
2015-07-20,9.440703392028809
2015-07-21,9.339522361755371
2015-07-22,9.260335922241211
2015-07-23,8.952391624450684
2015-07-24,8.934794425964355
2015-07-27,9.137158393859863
2015-07-28,8.930395126342773
2015-07-29,8.88640308380127
2015-07-30,9.040375709533691
2015-07-31,9.33072566986084
2015-08-03,9.05797290802002
2015-08-04,9.203147888183594
2015-08-05,9.005183219909668
2015-08-06,8.811617851257324
2015-08-07,8.697237968444824
2015-08-10,8.767624855041504
2015-08-11,8.776422500610352
2015-08-12,8.706036567687988
2015-08-13,8.662046432495117
2015-08-14,8.609254837036133
2015-08-17,8.556463241577148
2015-08-18,8.684040069580078
2015-08-19,8.613653182983398
2015-08-20,8.44648265838623
2015-08-21,8.358499526977539
2015-08-24,8.050553321838379
2015-08-25,8.032957077026367
2015-08-26,8.041754722595215
2015-08-27,8.191330909729004
2015-08-28,8.050553321838379
2015-08-31,8.138538360595703
2015-09-01,7.808598041534424
2015-09-02,7.830593585968018
2015-09-03,7.940572738647461
2015-09-04,7.7250142097473145
2015-09-08,7.610633373260498
2015-09-09,7.720612049102783
2015-09-10,7.742610931396484
2015-09-11,7.861387729644775
2015-09-14,8.112143516540527
2015-09-15,8.327704429626465
2015-09-16,8.525668144226074
2015-09-17,8.543264389038086
2015-09-18,8.672417640686035
2015-09-21,8.566317558288574
2015-09-22,8.65857982635498
2015-09-23,8.663193702697754
2015-09-24,8.561708450317383
2015-09-25,8.238799095153809
2015-09-28,8.414092063903809
2015-09-29,8.612451553344727
2015-09-30,8.796972274780273
2015-10-01,8.653969764709473
2015-10-02,8.949198722839355
2015-10-05,9.156783103942871
2015-10-06,9.295172691345215
2015-10-07,9.350530624389648
2015-10-08,9.442790985107422
2015-10-09,9.701115608215332
2015-10-13,9.618083000183105
2015-10-14,9.664214134216309
2015-10-15,9.484307289123535
2015-10-16,9.664214134216309
2015-10-19,9.355141639709473
2015-10-20,9.133716583251953
2015-10-21,9.041460037231445
2015-10-22,9.179849624633789
2015-10-23,9.189074516296387
2015-10-26,9.156783103942871
2015-10-27,9.22597599029541
2015-10-28,9.13833236694336
2015-10-29,8.884618759155273
2015-10-30,9.179849624633789
2015-11-03,9.249043464660645
2015-11-04,9.387434959411621
2015-11-05,9.428950309753418
2015-11-06,9.087587356567383
2015-11-09,8.810810089111328
2015-11-10,8.972265243530273
2015-11-11,8.91690731048584
2015-11-12,8.972265243530273
2015-11-13,9.06452465057373
2015-11-16,8.893844604492188
2015-11-17,8.949198722839355
2015-11-18,8.939970016479492
2015-11-19,8.764680862426758
2015-11-23,8.824646949768066
2015-11-24,8.653969764709473
2015-11-25,8.455610275268555
2015-11-26,8.53403091430664
2015-11-27,8.238799095153809
2015-11-30,8.12808895111084
2015-12-01,8.114248275756836
2015-12-02,8.174216270446777
2015-12-03,8.303380966186523
2015-12-04,8.303380966186523
2015-12-07,8.307992935180664
2015-12-08,7.994311332702637
2015-12-09,7.934342861175537
2015-12-10,7.934342861175537
2015-12-11,7.8420820236206055
2015-12-14,7.846694469451904
2015-12-15,7.712918281555176
2015-12-16,7.8420820236206055
2015-12-17,7.777499198913574
2015-12-18,7.703690528869629
2015-12-21,7.595524787902832
2015-12-22,7.69428825378418
2015-12-23,7.816570281982422
2015-12-28,7.807164192199707
2015-12-29,7.807164192199707
2015-12-30,7.877709865570068
2016-01-04,7.595524787902832
2016-01-05,7.4779438972473145
2016-01-06,7.501461505889893
2016-01-07,7.252195835113525
2016-01-08,7.5626020431518555
2016-01-11,7.642554759979248
2016-01-12,7.609633922576904
2016-01-13,7.642554759979248
2016-01-14,7.698991775512695
2016-01-15,7.360367774963379
2016-01-18,7.336851119995117
2016-01-19,7.407399654388428
2016-01-20,7.1016950607299805
2016-01-21,7.242789268493652
2016-01-22,7.289822101593018
2016-01-26,7.393289566040039
2016-01-27,7.7460222244262695
2016-01-28,7.896523475646973
2016-01-29,8.178709030151367
2016-02-01,8.338614463806152
2016-02-02,8.004693031311035
2016-02-03,7.971773147583008
2016-02-04,8.324505805969238
2016-02-05,8.395050048828125
2016-02-10,8.37153434753418
2016-02-11,8.319803237915039
2016-02-12,8.34801959991455
2016-02-15,8.277475357055664
2016-02-16,8.37153434753418
2016-02-17,8.56906509399414
2016-02-18,8.686643600463867
2016-02-19,8.691347122192383
2016-02-22,8.634913444519043
2016-02-23,8.743082046508789
2016-02-24,8.49852180480957
2016-02-25,8.644316673278809
2016-02-26,8.75719165802002
2016-02-29,8.870065689086914
2016-03-01,8.95942497253418
2016-03-02,8.512633323669434
2016-03-03,8.606691360473633
2016-03-04,8.73837947845459
2016-03-07,8.559661865234375
2016-03-08,8.442083358764648
2016-03-09,8.554959297180176
2016-03-10,8.554959297180176
2016-03-11,8.427974700927734
2016-03-14,8.611394882202148
2016-03-15,8.465599060058594
2016-03-16,8.493819236755371
2016-03-17,8.917098045349121
2016-03-18,8.902987480163574
2016-03-21,9.138145446777344
2016-03-22,9.091113090515137
2016-03-23,9.180469512939453
2016-03-24,9.072301864624023
2016-03-28,9.218094825744629
2016-03-29,9.429736137390137
2016-03-30,9.368595123291016
2016-03-31,9.443845748901367
2016-04-01,9.227503776550293
2016-04-04,9.288641929626465
2016-04-05,9.171066284179688
2016-04-06,9.218094825744629
2016-04-07,9.185173988342285
2016-04-08,9.3591890335083
2016-04-11,9.38270378112793
2016-04-12,9.84831428527832
2016-04-13,9.707219123840332
2016-04-14,9.735438346862793
2016-04-15,9.876532554626465
2016-04-18,9.735438346862793
2016-04-19,10.073657989501953
2016-04-20,9.802728652954102
2016-04-22,9.851987838745117
2016-04-25,9.71406078338623
2016-04-26,9.871692657470703
2016-04-27,9.950510025024414
2016-04-28,9.975138664245605
2016-04-29,9.635244369506836
2016-05-02,9.71406078338623
2016-05-03,9.822434425354004
2016-05-04,9.738690376281738
2016-05-05,9.728837966918945
2016-05-06,9.428353309631348
2016-05-09,9.457910537719727
2016-05-10,9.60568904876709
2016-05-11,9.664801597595215
2016-05-12,9.80765438079834
2016-05-13,9.512096405029297
2016-05-16,9.448057174682617
2016-05-17,9.457910537719727
2016-05-18,9.640172958374023
2016-05-19,9.359392166137695
2016-05-20,9.576132774353027
2016-05-23,9.448057174682617
2016-05-24,9.428353309631348
2016-05-25,9.338191032409668
2016-05-27,9.404454231262207
2016-05-30,9.327997207641602
2016-05-31,9.608345985412598
2016-06-01,9.277024269104004
2016-06-02,9.057841300964355
2016-06-03,9.277024269104004
2016-06-06,8.950799942016602
2016-06-07,9.190370559692383
2016-06-08,9.378968238830566
2016-06-09,9.113909721374512
2016-06-10,9.027256965637207
2016-06-13,9.20566463470459
2016-06-14,9.185274124145508
2016-06-15,9.327997207641602
2016-06-16,9.373872756958008
2016-06-17,9.292316436767578
2016-06-20,9.429943084716797
2016-06-21,9.526790618896484
2016-06-22,9.506401062011719
2016-06-23,9.735776901245117
2016-06-24,9.552277565002441
2016-06-27,9.429943084716797
2016-06-28,9.572664260864258
2016-06-29,9.695002555847168
2016-06-30,9.786750793457031
2016-07-01,10.016127586364746
2016-07-04,10.169046401977539
2016-07-05,10.342354774475098
2016-07-06,10.092584609985352
2016-07-07,9.990640640258789
2016-07-08,10.169046401977539
2016-07-11,10.500370979309082
2016-07-12,10.474884033203125
2016-07-13,10.602313041687012
2016-07-14,10.3015718460083
2016-07-15,10.286283493041992
2016-07-18,10.50546646118164
2016-07-19,10.852078437805176
2016-07-20,11.112040519714355
2016-07-21,10.938732147216797
2016-07-22,10.908149719238281
2016-07-25,11.004995346069336
2016-07-26,11.382198333740234
2016-07-27,11.891921043395996
2016-07-28,12.141688346862793
2016-07-29,13.201915740966797
2016-08-01,12.687094688415527
2016-08-02,12.085619926452637
2016-08-03,11.96328067779541
2016-08-04,10.969318389892578
2016-08-05,11.31593132019043
2016-08-08,11.968382835388184
2016-08-09,12.233442306518555
2016-08-10,12.314993858337402
2016-08-11,12.233442306518555
2016-08-12,11.902113914489746
2016-08-15,11.76448917388916
2016-08-16,11.973477363586426
2016-08-17,12.106005668640137
2016-08-18,12.537674903869629
2016-08-19,12.297362327575684
2016-08-22,12.030941009521484
2016-08-23,11.806305885314941
2016-08-24,11.727950096130371
2016-08-25,11.921238899230957
2016-08-26,11.69137954711914
2016-08-29,11.936907768249512
2016-08-30,11.816758155822754
2016-08-31,12.119749069213867
2016-09-01,11.54510498046875
2016-09-02,11.884668350219727
2016-09-05,11.63391399383545
2016-09-06,12.156318664550781
2016-09-08,11.858550071716309
2016-09-09,11.492865562438965
2016-09-12,11.748845100402832
2016-09-13,11.498089790344238
2016-09-14,11.597346305847168
2016-09-15,11.754069328308105
2016-09-16,11.801084518432617
2016-09-19,11.90034294128418
2016-09-20,11.701828002929688
2016-09-21,11.597346305847168
2016-09-22,11.5189847946167
2016-09-23,11.388384819030762
2016-09-26,11.257781982421875
2016-09-27,11.398833274841309
2016-09-28,11.23688793182373
2016-09-29,11.148079872131348
2016-09-30,10.960013389587402
2016-10-03,10.918221473693848
2016-10-04,10.928671836853027
2016-10-05,10.871208190917969
2016-10-06,10.897327423095703
2016-10-07,10.923445701599121
2016-10-10,11.10106372833252
2016-10-11,11.12195873260498
2016-10-13,11.179424285888672
2016-10-14,10.996582984924316
2016-10-17,10.970465660095215
2016-10-18,10.719711303710938
2016-10-19,10.918221473693848
2016-10-20,11.179424285888672
2016-10-21,11.210766792297363
2016-10-24,11.127182006835938
2016-10-25,11.095841407775879
2016-10-26,11.022700309753418
2016-10-27,11.116735458374023
2016-10-28,10.839864730834961
2016-10-31,10.839864730834961
2016-11-01,10.709260940551758
2016-11-03,10.714483261108398
2016-11-04,10.803293228149414
2016-11-07,10.918221473693848
2016-11-08,10.918221473693848
2016-11-09,10.604778289794922
2016-11-10,10.192082405090332
2016-11-11,9.748038291931152
2016-11-14,9.742815017700195
2016-11-16,9.70624828338623
2016-11-17,9.87341594696045
2016-11-18,9.847294807434082
2016-11-21,10.071930885314941
2016-11-22,9.852521896362305
2016-11-23,9.930880546569824
2016-11-24,10.17725658416748
2016-11-25,10.17725658416748
2016-11-28,10.069676399230957
2016-11-29,9.870649337768555
2016-11-30,9.978231430053711
2016-12-01,9.736170768737793
2016-12-02,10.005125999450684
2016-12-05,10.085811614990234
2016-12-06,9.951334953308105
2016-12-07,9.897544860839844
2016-12-08,10.198774337768555
2016-12-09,10.408557891845703
2016-12-12,10.543034553527832
2016-12-13,10.48924732208252
2016-12-14,10.48924732208252
2016-12-15,10.478486061096191
2016-12-16,10.596827507019043
2016-12-19,10.768959045410156
2016-12-20,10.731306076049805
2016-12-21,10.941089630126953
2016-12-22,11.107842445373535
2016-12-23,11.027155876159668
2016-12-26,10.855024337768555
2016-12-27,10.919572830200195
2016-12-28,11.054051399230957
2016-12-29,11.156251907348633
2017-01-02,11.511271476745605
2017-01-03,11.532792091369629
2017-01-04,11.430585861206055
2017-01-05,11.484375
2017-01-06,11.387552261352539
2017-01-09,11.183150291442871
2017-01-10,11.495134353637695
2017-01-11,11.328380584716797
2017-01-12,11.608098030090332
2017-01-13,11.801745414733887
2017-01-16,11.780229568481445
2017-01-17,11.807123184204102
2017-01-18,11.887813568115234
2017-01-19,11.715679168701172
2017-01-20,11.83402156829834
2017-01-23,11.672649383544922
2017-01-24,11.704919815063477
2017-01-26,11.753334045410156
2017-01-27,11.839399337768555
