Date,Adj Close
2014-02-13,3.619941473007202
2014-02-14,3.7098147869110107
2014-02-17,3.7697315216064453
2014-02-18,3.6960837841033936
2014-02-19,3.718552350997925
2014-02-20,3.737276792526245
2014-02-21,3.7385244369506836
2014-02-24,3.6998283863067627
2014-02-25,3.636167049407959
2014-02-26,3.786442279815674
2014-02-27,3.7902204990386963
2014-02-28,3.8532018661499023
2014-03-05,3.8166725635528564
2014-03-06,3.8443822860717773
2014-03-07,3.814152240753174
2014-03-10,3.7637674808502197
2014-03-11,3.7700650691986084
2014-03-12,3.8040761947631836
2014-03-13,3.7524309158325195
2014-03-14,3.778883218765259
2014-03-17,3.8897316455841064
2014-03-18,3.9804232120513916
2014-03-19,3.9728660583496094
2014-03-20,3.9753854274749756
2014-03-21,4.024510383605957
2014-03-24,4.030808925628662
2014-03-25,3.9816842079162598
2014-03-26,3.985917568206787
2014-03-27,3.990968942642212
2014-03-28,3.990968942642212
2014-03-31,4.003600120544434
2014-04-01,4.003600120544434
2014-04-02,4.074325084686279
2014-04-03,4.085690498352051
2014-04-04,4.117265701293945
2014-04-07,4.060431957244873
2014-04-08,4.127368450164795
2014-04-09,4.167786121368408
2014-04-10,4.2561936378479
2014-04-11,4.307973384857178
2014-04-14,4.230931758880615
2014-04-15,4.218303203582764
2014-04-16,4.354706287384033
2014-04-17,4.377437114715576
2014-04-22,4.355966091156006
2014-04-23,4.379964351654053
2014-04-24,4.25732946395874
2014-04-25,4.332854270935059
2014-04-28,4.373900890350342
2014-04-29,4.39524507522583
2014-04-30,4.418231964111328
2014-05-02,4.449426651000977
2014-05-05,4.3656907081604
2014-05-06,4.377185821533203
2014-05-07,4.411662578582764
2014-05-08,4.523308753967285
2014-05-09,4.536444664001465
2014-05-12,4.557788372039795
2014-05-13,4.564354419708252
2014-05-14,4.546296119689941
2014-05-15,4.501965045928955
2014-05-16,4.475697040557861
2014-05-19,4.408379554748535
2014-05-20,4.35420036315918
2014-05-21,4.408379554748535
2014-05-22,4.396886825561523
2014-05-23,4.295091152191162
2014-05-26,4.318078517913818
2014-05-27,4.318078517913818
2014-05-28,4.3344950675964355
2014-05-29,4.281956672668457
2014-05-30,4.27046537399292
2014-06-02,4.2770304679870605
2014-06-03,4.3344950675964355
2014-06-04,4.403453826904297
2014-06-05,4.414947986602783
2014-06-06,4.441214561462402
2014-06-09,4.564354419708252
2014-06-10,4.702272891998291
2014-06-11,4.646448612213135
2014-06-13,4.6579437255859375
2014-06-16,4.559430122375488
2014-06-17,4.593909740447998
2014-06-18,4.628389358520508
2014-06-20,4.564354419708252
2014-06-23,4.570924758911133
2014-06-24,4.600476264953613
2014-06-25,4.590695858001709
2014-06-26,4.625264644622803
2014-06-27,4.608802795410156
2014-06-30,4.656537055969238
2014-07-01,4.666413307189941
2014-07-02,4.633493423461914
2014-07-03,4.691104888916016
2014-07-04,4.663120746612549
2014-07-07,4.542964458465576
2014-07-08,4.421160697937012
2014-07-10,4.444202423095703
2014-07-11,4.531442165374756
2014-07-14,4.608802795410156
2014-07-15,4.4771246910095215
2014-07-16,4.4688920974731445
2014-07-17,4.4721856117248535
2014-07-18,4.411284446716309
2014-07-21,4.541317939758301
2014-07-22,4.585760116577148
2014-07-23,4.676036357879639
2014-07-24,4.681003093719482
2014-07-25,4.634657859802246
2014-07-28,4.709139347076416
2014-07-29,4.647897720336914
2014-07-30,4.548582553863525
2014-07-31,4.502237796783447
2014-08-01,4.513823986053467
2014-08-04,4.500580787658691
2014-08-05,4.568446636199951
2014-08-06,4.584999084472656
2014-08-07,4.522100925445557
2014-08-08,4.455892086029053
2014-08-11,4.482374668121338
2014-08-12,4.3847150802612305
2014-08-13,4.3449907302856445
2014-08-14,4.311884880065918
2014-08-15,4.38802433013916
2014-08-18,4.465821743011475
2014-08-19,4.41285514831543
2014-08-20,4.439338207244873
2014-08-21,4.416166305541992
2014-08-22,4.39464807510376
2014-08-25,4.4360270500183105
2014-08-26,4.391336441040039
2014-08-27,4.505547523498535
2014-08-28,4.460855484008789
2014-08-29,4.6263813972473145
2014-09-01,4.616446495056152
2014-09-02,4.61810302734375
2014-09-03,4.667760372161865
2014-09-04,4.661140441894531
2014-09-05,4.700864315032959
2014-09-08,4.750522136688232
2014-09-09,4.681003093719482
2014-09-10,4.697554111480713
2014-09-11,4.727349758148193
2014-09-12,4.642929553985596
2014-09-15,4.636310577392578
2014-09-16,4.6512064933776855
2014-09-17,4.639622688293457
2014-09-18,4.672725677490234
2014-09-19,4.684312343597412
2014-09-22,4.695900917053223
2014-09-23,4.709139347076416
2014-09-24,4.779136657714844
2014-09-25,4.7625412940979
2014-09-26,4.7957305908203125
2014-09-29,4.779136657714844
2014-09-30,4.740968227386475
2014-10-01,4.74262809753418
2014-10-02,4.745947360992432
2014-10-03,4.774158954620361
2014-10-06,4.712758541107178
2014-10-07,4.747607231140137
2014-10-08,4.729354381561279
2014-10-09,4.711098670959473
2014-10-10,4.644722938537598
2014-10-13,4.599918365478516
2014-10-14,4.563412189483643
2014-10-15,4.500351905822754
2014-10-16,4.530221939086914
2014-10-17,4.498693466186523
2014-10-20,4.480440139770508
2014-10-21,4.5816650390625
2014-10-22,4.563412189483643
2014-10-23,4.594940185546875
2014-10-24,4.608214855194092
2014-10-27,4.747607231140137
2014-10-28,4.8355584144592285
2014-10-29,4.833896160125732
2014-10-30,4.764199733734131
2014-10-31,4.850490570068359
2014-11-03,4.926825046539307
2014-11-04,4.961671352386475
2014-11-05,5.011455059051514
2014-11-06,4.99652099609375
2014-11-07,4.968310356140137
2014-11-10,4.978265762329102
2014-11-11,4.994861125946045
2014-11-12,4.920187950134277
2014-11-13,4.91188907623291
2014-11-14,4.885340213775635
2014-11-17,4.908570289611816
2014-11-18,4.986563205718994
2014-11-19,4.933463096618652
2014-11-21,4.978265762329102
2014-11-24,5.06123685836792
2014-11-25,5.0429840087890625
2014-11-26,5.049622058868408
2014-11-27,5.044642448425293
2014-11-28,5.056259632110596
2014-12-01,4.9732890129089355
2014-12-02,5.051280498504639
2014-12-03,5.096087455749512
2014-12-04,5.0429840087890625
2014-12-05,5.067874431610107
2014-12-08,4.961671352386475
2014-12-09,4.9633331298828125
2014-12-10,5.096087455749512
2014-12-11,5.2305006980896
2014-12-12,5.07949161529541
2014-12-15,5.0429840087890625
2014-12-16,4.964991092681885
2014-12-17,4.954428195953369
2014-12-18,5.032621383666992
2014-12-19,5.039274215698242
2014-12-22,5.070883274078369
2014-12-23,5.049255847930908
2014-12-26,5.107486724853516
2014-12-29,5.095841884613037
2014-12-30,5.074211597442627
2015-01-02,5.124122142791748
2015-01-05,5.159060478210449
2015-01-06,5.082531929016113
2015-01-07,5.024302005767822
2015-01-08,5.109150409698486
2015-01-09,5.0858588218688965
2015-01-12,5.057574272155762
2015-01-13,5.075875282287598
2015-01-14,5.1573967933654785
2015-01-15,5.1573967933654785
2015-01-16,5.1573967933654785
2015-01-19,5.184015274047852
2015-01-20,5.248897552490234
2015-01-21,5.192334175109863
2015-01-22,5.235589504241943
2015-01-23,5.297143936157227
2015-01-26,5.233927249908447
2015-01-27,5.322100639343262
2015-01-28,5.3736724853515625
2015-01-29,5.495121955871582
2015-01-30,5.33707332611084
2015-02-02,5.480149269104004
2015-02-03,5.43689489364624
2015-02-04,5.4635114669799805
2015-02-05,5.448539733886719
2015-02-06,5.43689489364624
2015-02-09,5.445212364196777
2015-02-10,5.588288307189941
2015-02-11,5.548360347747803
2015-02-12,5.485141277313232
2015-02-13,5.3969645500183105
2015-02-18,5.390309810638428
2015-02-19,5.4901299476623535
2015-02-20,5.406947135925293
2015-02-23,5.381992340087891
2015-02-24,5.406947135925293
2015-02-25,5.307765007019043
2015-02-26,5.28599739074707
2015-02-27,5.120236396789551
2015-03-02,5.203952789306641
2015-03-03,5.307765007019043
2015-03-04,5.299394607543945
2015-03-05,5.240789890289307
2015-03-06,5.267581462860107
2015-03-09,5.2006049156188965
2015-03-10,5.140328407287598
2015-03-11,5.212326526641846
2015-03-12,5.299394607543945
2015-03-13,5.274278163909912
2015-03-16,5.140328407287598
2015-03-17,5.155396938323975
2015-03-18,5.230745315551758
2015-03-19,5.20562744140625
2015-03-20,5.255859851837158
2015-03-23,5.165443420410156
2015-03-24,5.148701190948486
2015-03-25,5.199661731719971
2015-03-26,5.105639934539795
2015-03-27,5.2030181884765625
2015-03-30,5.345727443695068
2015-03-31,5.339013576507568
2015-04-01,5.429673194885254
2015-04-02,5.4263176918029785
2015-04-06,5.439747333526611
2015-04-07,5.463252544403076
2015-04-08,5.456536769866943
2015-04-09,5.386022567749023
2015-04-10,5.412884712219238
2015-04-13,5.402811527252197
2015-04-14,5.456536769866943
2015-04-15,5.449821472167969
2015-04-16,5.352443218231201
2015-04-17,5.342369556427002
2015-04-20,5.281928539276123
2015-04-22,5.255064010620117
2015-04-23,5.285287380218506
2015-04-24,5.345727443695068
2015-04-27,5.3222222328186035
2015-04-28,5.271853923797607
2015-04-29,5.3222222328186035
2015-04-30,5.386022567749023
2015-05-04,5.574061870574951
2015-05-05,5.644576072692871
2015-05-06,5.584136009216309
2015-05-07,5.594210147857666
2015-05-08,5.674797534942627
2015-05-11,5.715092658996582
2015-05-12,5.7587432861328125
2015-05-13,5.694945335388184
2015-05-14,5.846050262451172
2015-05-15,5.815828800201416
2015-05-18,5.792325019836426
2015-05-19,5.70837926864624
2015-05-20,5.748672962188721
2015-05-21,5.775534629821777
2015-05-22,5.809112548828125
2015-05-25,5.956857681274414
2015-05-26,5.748672962188721
2015-05-27,5.839333534240723
2015-05-28,5.775534629821777
2015-05-29,5.74195671081543
2015-06-01,5.782249450683594
2015-06-02,5.926639556884766
2015-06-03,5.926639556884766
2015-06-05,6.000513553619385
2015-06-08,5.987081050872803
2015-06-09,6.057595252990723
2015-06-10,6.094532012939453
2015-06-11,6.161687850952148
2015-06-12,6.087815761566162
2015-06-15,6.044164180755615
2015-06-16,6.144900321960449
2015-06-17,6.191910743713379
2015-06-18,6.215415000915527
2015-06-19,6.2926459312438965
2015-06-22,6.37659215927124
2015-06-23,6.322868347167969
2015-06-24,6.329204559326172
2015-06-25,6.426835060119629
2015-06-26,6.467235088348389
2015-06-29,6.383068561553955
2015-06-30,6.399903774261475
2015-07-01,6.558133125305176
2015-07-02,6.588433742523193
2015-07-03,6.67596435546875
2015-07-06,6.669229984283447
2015-07-07,6.733196258544922
2015-07-08,6.65576696395874
2015-07-10,6.595166206359863
2015-07-13,6.618732452392578
2015-07-14,6.649030685424805
2015-07-15,6.645665168762207
2015-07-16,6.662497043609619
2015-07-17,6.6086320877075195
2015-07-20,6.598531723022461
2015-07-21,6.662497043609619
2015-07-22,6.699530124664307
2015-07-23,6.659130096435547
2015-07-24,6.7129950523376465
2015-07-27,6.6153645515441895
2015-07-28,6.396535396575928
2015-07-29,6.1845245361328125
2015-07-30,6.177761554718018
2015-07-31,6.326541900634766
2015-08-03,6.346830368041992
2015-08-04,6.444889545440674
2015-08-05,6.313016891479492
2015-08-06,6.245387554168701
2015-08-07,6.154092788696289
2015-08-10,6.255532741546631
2015-08-11,6.258913516998291
2015-08-12,6.056032180786133
2015-08-13,6.035743713378906
2015-08-14,5.886964797973633
2015-08-17,5.788904666900635
2015-08-18,5.9173970222473145
2015-08-19,5.910632610321045
2015-08-20,5.6232171058654785
2015-08-21,5.700988292694092
2015-08-24,5.586021900177002
2015-08-25,5.460910320281982
2015-08-26,5.4710540771484375
2015-08-27,5.629979133605957
2015-08-28,5.66041374206543
2015-08-31,5.663794040679932
2015-09-01,5.5014872550964355
2015-09-02,5.704370021820068
2015-09-03,5.704370021820068
2015-09-04,5.579259395599365
2015-09-08,5.5217742919921875
2015-09-09,5.437242031097412
2015-09-10,5.410191059112549
2015-09-11,5.423717975616455
2015-09-14,5.5555901527404785
2015-09-15,5.579259395599365
2015-09-16,5.6232171058654785
2015-09-17,5.663794040679932
2015-09-18,5.558969020843506
2015-09-21,5.494724750518799
2015-09-22,5.582641124725342
2015-09-23,5.522973537445068
2015-09-24,5.512795448303223
2015-09-25,5.353348731994629
2015-09-28,5.305854320526123
2015-09-29,5.258359432220459
2015-09-30,5.241396903991699
2015-10-01,5.390666484832764
2015-10-02,5.543327331542969
2015-10-05,5.67902946472168
2015-10-06,5.665457248687744
2015-10-07,5.71295166015625
2015-10-08,5.512795448303223
2015-10-09,5.414412021636963
2015-10-13,5.543327331542969
2015-10-14,5.478869915008545
2015-10-15,5.492440223693848
2015-10-16,5.42798376083374
2015-10-19,5.397451877593994
2015-10-20,5.411021709442139
2015-10-21,5.312639236450195
2015-10-22,5.3770952224731445
2015-10-23,5.3770952224731445
2015-10-26,5.309246063232422
2015-10-27,5.295677661895752
2015-10-28,5.143014907836914
2015-10-29,4.929287433624268
2015-10-30,4.885185241699219
2015-11-03,4.8817925453186035
2015-11-04,4.875009536743164
2015-11-05,5.221042633056641
2015-11-06,5.1090898513793945
2015-11-09,5.0615949630737305
2015-11-10,4.908931255340576
2015-11-11,4.932679653167725
2015-11-12,4.834298610687256
2015-11-13,4.766446590423584
2015-11-16,4.81733512878418
2015-11-17,4.891970157623291
2015-11-18,4.7935872077941895
2015-11-19,4.9869585037231445
2015-11-23,4.9869585037231445
2015-11-24,5.1260528564453125
2015-11-25,5.238004207611084
2015-11-26,5.2074713706970215
2015-11-27,5.312639236450195
2015-11-30,5.156582832336426
2015-12-01,5.390666484832764
2015-12-02,5.451730251312256
2015-12-03,5.59760856628418
2015-12-04,5.292284965515137
2015-12-07,5.468692779541016
2015-12-08,5.268535137176514
2015-12-09,5.241396903991699
2015-12-10,5.42798376083374
2015-12-11,5.570469379425049
2015-12-14,5.319424152374268
2015-12-15,5.224432945251465
2015-12-16,5.329604148864746
2015-12-17,5.244466304779053
2015-12-18,5.176355361938477
2015-12-21,5.172952651977539
2015-12-22,5.268306732177734
2015-12-23,5.295548915863037
2015-12-28,5.367065906524658
2015-12-29,5.305765151977539
2015-12-30,5.091219425201416
2016-01-04,4.9856486320495605
2016-01-05,5.227440357208252
2016-01-06,5.10824728012085
2016-01-07,4.961811065673828
2016-01-08,4.937971591949463
2016-01-11,4.825589656829834
2016-01-12,5.0401387214660645
2016-01-13,4.852835178375244
2016-01-14,4.856240272521973
2016-01-15,4.808562278747559
2016-01-18,4.754074573516846
2016-01-19,4.791535377502441
2016-01-20,4.7234272956848145
2016-01-21,4.934566974639893
2016-01-22,5.0231099128723145
2016-01-26,4.832401275634766
2016-01-27,5.0299224853515625
2016-01-28,5.016298294067383
2016-01-29,5.264898777008057
2016-02-01,5.1354899406433105
2016-02-02,4.924350738525391
2016-02-03,5.019702911376953
2016-02-04,4.999269962310791
2016-02-05,4.972027778625488
2016-02-10,4.972027778625488
2016-02-11,4.859645366668701
2016-02-12,4.8868889808654785
2016-02-15,4.77450704574585
2016-02-16,4.767697811126709
2016-02-17,4.764291763305664
2016-02-18,4.8187785148620605
2016-02-19,4.767697811126709
2016-02-22,4.972027778625488
2016-02-23,4.924350738525391
2016-02-24,4.4760422706604
2016-02-25,4.520562648773193
2016-02-26,4.400699615478516
2016-02-29,4.51713752746582
2016-03-01,4.537684917449951
2016-03-02,4.674673557281494
2016-03-03,4.640425682067871
2016-03-04,4.702068328857422
2016-03-07,4.780838489532471
2016-03-08,4.982894420623779
2016-03-09,4.750014781951904
2016-03-10,4.712344169616699
2016-03-11,4.66439962387085
2016-03-14,4.623302936553955
2016-03-15,4.623302936553955
2016-03-16,4.722619533538818
2016-03-17,4.890428066253662
2016-03-18,4.93152379989624
2016-03-21,5.003441333770752
2016-03-22,5.06851053237915
2016-03-23,4.822829246520996
2016-03-24,4.778140544891357
2016-03-28,4.891578197479248
2016-03-29,5.018768310546875
2016-03-30,4.987829208374023
2016-03-31,4.829703330993652
2016-04-01,4.922516345977783
2016-04-04,4.7643914222717285
2016-04-05,4.757515907287598
2016-04-06,4.8434529304504395
2016-04-07,4.812515735626221
2016-04-08,4.771265506744385
2016-04-11,4.589078426361084
2016-04-12,4.630329608917236
2016-04-13,4.7643914222717285
2016-04-14,4.791890621185303
2016-04-15,4.915642261505127
2016-04-18,4.812515735626221
2016-04-19,4.857203483581543
2016-04-20,4.809078693389893
2016-04-22,4.853766918182373
2016-04-25,4.8434529304504395
2016-04-26,4.987829208374023
2016-04-27,5.225017547607422
2016-04-28,5.249080181121826
2016-04-29,5.218142509460449
2016-05-02,5.249080181121826
2016-05-03,5.228455066680908
2016-05-04,5.166581153869629
2016-05-05,5.194082260131836
2016-05-06,5.149390697479248
2016-05-09,5.200955867767334
2016-05-10,5.355643272399902
2016-05-11,5.324705600738525
2016-05-12,5.396893501281738
2016-05-13,5.276581287384033
2016-05-16,5.1906418800354
2016-05-17,5.1356425285339355
2016-05-18,5.1975178718566895
2016-05-19,5.1872053146362305
2016-05-20,5.252518653869629
2016-05-23,5.084079265594482
2016-05-24,5.1081438064575195
2016-05-25,5.1047043800354
2016-05-27,5.018768310546875
2016-05-30,5.06001615524292
2016-05-31,4.946579456329346
2016-06-01,5.118455410003662
2016-06-02,5.077205181121826
2016-06-03,5.097830295562744
2016-06-06,5.139080047607422
2016-06-07,5.1012678146362305
2016-06-08,5.1872053146362305
2016-06-09,5.094392776489258
2016-06-10,4.925954341888428
2016-06-13,4.946579456329346
2016-06-14,4.805640697479248
2016-06-15,4.767829418182373
2016-06-16,4.90532922744751
2016-06-17,4.840015411376953
2016-06-20,4.884705543518066
2016-06-21,4.960330486297607
2016-06-22,4.95689058303833
2016-06-23,5.015328884124756
2016-06-24,4.867515563964844
2016-06-27,4.812515735626221
2016-06-28,4.723140239715576
2016-06-29,4.746182918548584
2016-06-30,4.746182918548584
2016-07-01,4.735821723937988
2016-07-04,4.680553436279297
2016-07-05,4.6287384033203125
2016-07-06,4.6287384033203125
2016-07-07,4.677096366882324
2016-07-08,4.732363700866699
2016-07-11,4.6287384033203125
2016-07-12,4.563104629516602
2016-07-13,4.625284194946289
2016-07-14,4.760000705718994
2016-07-15,4.773817539215088
2016-07-18,4.8878092765808105
2016-07-19,4.911990165710449
2016-07-20,4.963803768157959
2016-07-21,5.050158977508545
2016-07-22,5.063976764678955
2016-07-25,5.00525426864624
2016-07-26,5.043251991271973
2016-07-27,5.250510215759277
2016-07-28,5.285051345825195
2016-07-29,5.27468729019165
2016-08-01,5.359971523284912
2016-08-02,5.342658996582031
2016-08-03,5.349583625793457
2016-08-04,5.408447742462158
2016-08-05,5.501934051513672
2016-08-08,5.654284954071045
2016-08-09,5.76854944229126
2016-08-10,5.747773170471191
2016-08-11,5.9312872886657715
2016-08-12,5.910511016845703
2016-08-15,5.9485979080200195
2016-08-16,5.920898914337158
2016-08-17,5.958986282348633
2016-08-18,5.9312872886657715
2016-08-19,5.886274337768555
2016-08-22,5.747773170471191
2016-08-23,5.733922004699707
2016-08-24,5.747773170471191
2016-08-25,5.692371845245361
2016-08-26,5.557333469390869
2016-08-29,5.827408790588379
2016-08-30,5.720073223114014
2016-08-31,5.723535060882568
2016-09-01,5.713148593902588
2016-09-02,5.806635856628418
2016-09-05,5.733922004699707
2016-09-06,5.910511016845703
2016-09-08,5.927824974060059
2016-09-09,5.675060272216797
2016-09-12,5.844723701477051
2016-09-13,5.765085220336914
2016-09-14,5.778935432434082
2016-09-15,5.868960857391357
2016-09-16,5.758158206939697
2016-09-19,5.837799072265625
2016-09-20,5.9451375007629395
2016-09-21,5.9174346923828125
2016-09-22,6.069786071777344
2016-09-23,6.05940055847168
2016-09-26,5.919790744781494
2016-09-27,5.9475812911987305
2016-09-28,6.135180950164795
2016-09-29,6.096968650817871
2016-09-30,6.135180950164795
2016-10-03,6.152552127838135
2016-10-04,6.138655185699463
2016-10-05,6.2011895179748535
2016-10-06,6.253298759460449
2016-10-07,6.246351718902588
2016-10-10,6.312358379364014
2016-10-11,6.183818340301514
2016-10-13,6.19771671295166
2016-10-14,6.051804542541504
2016-10-17,6.162973880767822
2016-10-18,6.208135604858398
2016-10-19,6.162973880767822
2016-10-20,6.232456684112549
2016-10-21,6.222033977508545
2016-10-24,6.121286392211914
2016-10-25,6.107389450073242
2016-10-26,6.069174289703369
2016-10-27,6.051804542541504
2016-10-28,6.003166675567627
2016-10-31,6.114336967468262
2016-11-01,5.923264026641846
2016-11-03,5.857256889343262
2016-11-04,5.898945331573486
2016-11-07,5.978847503662109
2016-11-08,5.905894756317139
2016-11-09,5.808619499206543
2016-11-10,5.73219108581543
2016-11-11,5.652288913726807
2016-11-14,5.655761241912842
2016-11-16,5.759985446929932
2016-11-17,5.634919166564941
2016-11-18,5.707873821258545
2016-11-21,5.5411176681518555
2016-11-22,5.502902507781982
2016-11-23,5.572384357452393
2016-11-24,5.4542670249938965
2016-11-25,5.360467910766602
2016-11-28,5.600178241729736
2016-11-29,5.523747444152832
2016-11-30,5.409102916717529
2016-12-01,5.068645477294922
2016-12-02,5.113809108734131
2016-12-05,5.023483753204346
2016-12-06,5.13812780380249
2016-12-07,5.249299049377441
2016-12-08,5.252771377563477
2016-12-09,5.263195037841797
2016-12-12,5.120757579803467
2016-12-13,5.207609176635742
2016-12-14,5.054749011993408
2016-12-15,5.14507532119751
2016-12-16,5.092963695526123
2016-12-19,5.12394905090332
2016-12-20,5.068065166473389
2016-12-21,5.102991580963135
2016-12-22,5.050600051879883
2016-12-23,5.186819076538086
2016-12-26,5.141411781311035
2016-12-27,5.225240230560303
2016-12-28,5.239211559295654
2016-12-29,5.413851261138916
2017-01-02,5.274139404296875
2017-01-03,5.539593696594238
2017-01-04,5.406867504119873
2017-01-05,5.3928937911987305
2017-01-06,5.438300609588623
2017-01-09,5.378923416137695
2017-01-10,5.319545745849609
