Date,Adj Close
2014-04-15,2.7650885581970215
2014-04-16,2.8973896503448486
2014-04-17,2.93046498298645
2014-04-22,2.9106197357177734
2014-04-23,2.804778814315796
2014-04-24,2.7584738731384277
2014-04-25,2.7584738731384277
2014-04-28,2.745243787765503
2014-04-29,2.804778814315796
2014-04-30,2.751858711242676
2014-05-02,2.996615409851074
2014-05-05,3.075995683670044
2014-05-06,3.0495355129241943
2014-05-07,3.075995683670044
2014-05-08,2.9701550006866455
2014-05-09,3.1024558544158936
2014-05-12,3.1752214431762695
2014-05-13,3.1752214431762695
2014-05-14,3.142146587371826
2014-05-15,3.1884515285491943
2014-05-16,3.2016818523406982
2014-05-19,3.135531187057495
2014-05-20,3.0429205894470215
2014-05-21,2.9833853244781494
2014-05-22,3.1752214431762695
2014-05-23,3.20829701423645
2014-05-26,3.281062364578247
2014-05-27,3.294292449951172
2014-05-28,3.3141376972198486
2014-05-29,3.367058038711548
2014-05-30,3.5059738159179688
2014-06-02,3.4398231506347656
2014-06-03,3.585354804992676
2014-06-04,3.6713502407073975
2014-06-05,3.638274669647217
2014-06-06,3.8036506175994873
2014-06-09,4.0087175369262695
2014-06-10,4.035177230834961
2014-06-11,4.015332221984863
2014-06-13,4.068253040313721
2014-06-16,4.015332221984863
2014-06-17,4.041791915893555
2014-06-18,4.035177230834961
2014-06-20,3.8631861209869385
2014-06-23,3.823496103286743
2014-06-24,3.6316592693328857
2014-06-25,3.704425096511841
2014-06-26,3.704425096511841
2014-06-27,3.896261215209961
2014-06-30,3.9425666332244873
2014-07-01,3.9161064624786377
2014-07-02,3.8565711975097656
2014-07-03,3.8764162063598633
2014-07-04,3.902876138687134
2014-07-07,3.889646530151367
2014-07-08,3.9161064624786377
2014-07-10,3.9161064624786377
2014-07-11,3.9293365478515625
2014-07-14,3.969027042388916
2014-07-15,4.253474235534668
2014-07-16,4.299779891967773
2014-07-17,4.352699279785156
2014-07-18,4.4850006103515625
2014-07-21,4.471770763397217
2014-07-22,4.610686302185059
2014-07-23,4.432080268859863
2014-07-24,4.418849945068359
2014-07-25,4.359314441680908
2014-07-28,4.253474235534668
2014-07-29,4.2071685791015625
2014-07-30,4.4056196212768555
2014-07-31,4.379159927368164
2014-08-01,4.432080268859863
2014-08-04,4.379159927368164
2014-08-05,4.313008785247803
2014-08-06,4.3394694328308105
2014-08-07,4.286549091339111
2014-08-08,4.432080268859863
2014-08-11,4.551150798797607
2014-08-12,4.432080268859863
2014-08-13,4.326239109039307
2014-08-14,4.193938255310059
2014-08-15,4.154248237609863
2014-08-18,4.015332221984863
2014-08-19,4.174093246459961
2014-08-20,4.2005534172058105
2014-08-21,4.359314441680908
2014-08-22,4.412235260009766
2014-08-25,4.524691104888916
2014-08-26,4.610686302185059
2014-08-27,4.828982353210449
2014-08-28,5.020819187164307
2014-08-29,5.020819187164307
2014-09-01,4.928207874298096
2014-09-02,4.921592712402344
2014-09-03,4.921592712402344
2014-09-04,4.908363342285156
2014-09-05,4.7562174797058105
2014-09-08,4.544535160064697
2014-09-09,4.5643815994262695
2014-09-10,4.49822998046875
2014-09-11,4.696681499481201
2014-09-12,4.590840816497803
2014-09-15,4.670221328735352
2014-09-16,4.7628326416015625
2014-09-17,4.7562174797058105
2014-09-18,4.471770763397217
2014-09-19,4.458539962768555
2014-09-22,4.346084117889404
2014-09-23,4.518075466156006
2014-09-24,4.471770763397217
2014-09-25,4.438695430755615
2014-09-26,4.412235260009766
2014-09-29,4.346084117889404
2014-09-30,4.4056196212768555
2014-10-01,4.101327419281006
2014-10-02,4.187323093414307
2014-10-03,4.233628749847412
2014-10-06,4.630530834197998
2014-10-07,4.742987155914307
2014-10-08,4.643760681152344
2014-10-09,4.604071617126465
2014-10-10,4.313008785247803
2014-10-13,4.425465106964111
2014-10-14,4.524691104888916
2014-10-15,4.365929126739502
2014-10-16,4.147633075714111
2014-10-17,4.2667036056518555
2014-10-20,4.041791915893555
2014-10-21,3.9822568893432617
2014-10-22,3.8830316066741943
2014-10-23,3.558894395828247
2014-10-24,3.677964687347412
2014-10-27,3.406748056411743
2014-10-28,3.691194772720337
2014-10-29,3.5125887393951416
2014-10-30,3.6581196784973145
2014-10-31,4.002101898193359
2014-11-03,3.8565711975097656
2014-11-04,3.8764162063598633
2014-11-05,3.969027042388916
2014-11-06,3.955796480178833
2014-11-07,3.836726427078247
2014-11-10,3.757345676422119
2014-11-11,3.889646530151367
2014-11-12,4.0087175369262695
2014-11-13,3.902876138687134
2014-11-14,3.757345676422119
2014-11-17,3.7176547050476074
2014-11-18,3.6713502407073975
2014-11-19,3.896261215209961
2014-11-21,4.246859073638916
2014-11-24,4.134403228759766
2014-11-25,4.213782787322998
2014-11-26,4.279933929443359
2014-11-27,4.233628749847412
2014-11-28,4.313008785247803
2014-12-01,3.975642442703247
2014-12-02,3.6316592693328857
2014-12-03,3.9888720512390137
2014-12-04,3.7176547050476074
2014-12-05,3.7242701053619385
2014-12-08,3.552278757095337
2014-12-09,3.605198860168457
2014-12-10,3.704425096511841
2014-12-11,3.7838056087493896
2014-12-12,3.6647348403930664
2014-12-15,3.5258188247680664
2014-12-16,3.4662835597991943
2014-12-17,3.6713502407073975
2014-12-18,3.7705752849578857
2014-12-19,3.763960123062134
2014-12-22,3.836726427078247
2014-12-23,3.902876138687134
2014-12-26,4.028562545776367
2014-12-29,4.048407077789307
2014-12-30,4.041791915893555
2015-01-02,3.744115114212036
2015-01-05,3.4596686363220215
2015-01-06,3.406748056411743
2015-01-07,3.5258188247680664
2015-01-08,3.5919692516326904
2015-01-09,3.644890069961548
2015-01-12,3.5258188247680664
2015-01-13,3.42659330368042
2015-01-14,3.214911699295044
2015-01-15,3.433208465576172
2015-01-16,3.558894395828247
2015-01-19,3.347212791442871
2015-01-20,3.3009073734283447
2015-01-21,3.307522773742676
2015-01-22,3.479513645172119
2015-01-23,3.3141376972198486
2015-01-26,3.2413718700408936
2015-01-27,3.353827476501465
2015-01-28,3.2215263843536377
2015-01-29,3.3207526206970215
2015-01-30,3.287677049636841
2015-02-02,3.2281415462493896
2015-02-03,3.1884515285491943
2015-02-04,3.075995683670044
2015-02-05,3.128916025161743
2015-02-06,2.989999771118164
2015-02-09,3.0495355129241943
2015-02-10,2.9767699241638184
2015-02-11,2.9701550006866455
2015-02-12,2.9172348976135254
2015-02-13,3.069380760192871
2015-02-18,3.148761510848999
2015-02-19,3.1950666904449463
2015-02-20,3.20829701423645
2015-02-23,3.2678322792053223
2015-02-24,3.3207526206970215
2015-02-25,3.307522773742676
2015-02-26,3.294292449951172
2015-02-27,3.2016818523406982
2015-03-02,3.1752214431762695
2015-03-03,3.0958409309387207
2015-03-04,2.943694829940796
2015-03-05,2.943694829940796
2015-03-06,2.8510842323303223
2015-03-09,2.6526331901550293
2015-03-10,2.884159803390503
2015-03-11,2.7849338054656982
2015-03-12,2.7650885581970215
2015-03-13,2.751858711242676
2015-03-16,2.7055532932281494
2015-03-17,2.7783186435699463
2015-03-18,3.009845495223999
2015-03-19,2.864314317703247
2015-03-20,2.8973896503448486
2015-03-23,2.8444695472717285
2015-03-24,2.7849338054656982
2015-03-25,2.732013702392578
2015-03-26,2.6790931224823
2015-03-27,2.6261727809906006
2015-03-30,2.659248113632202
2015-03-31,2.6526331901550293
2015-04-01,2.6989381313323975
2015-04-02,2.745243787765503
2015-04-06,3.009845495223999
2015-04-07,2.9106197357177734
2015-04-08,2.8576996326446533
2015-04-09,2.877544403076172
2015-04-10,2.9767699241638184
2015-04-13,2.8444695472717285
2015-04-14,2.732013702392578
2015-04-15,2.7783186435699463
2015-04-16,2.7783186435699463
2015-04-17,2.7055532932281494
2015-04-20,2.659248113632202
2015-04-22,2.7121682167053223
2015-04-23,2.7849338054656982
2015-04-24,2.7783186435699463
2015-04-27,2.7650885581970215
2015-04-28,2.7121682167053223
2015-04-29,2.6923232078552246
2015-04-30,2.798163890838623
2015-05-04,2.8510842323303223
2015-05-05,3.142146587371826
2015-05-06,2.989999771118164
2015-05-07,2.877544403076172
2015-05-08,2.8973896503448486
2015-05-11,2.9040043354034424
2015-05-12,2.811393976211548
2015-05-13,2.7055532932281494
2015-05-14,2.7055532932281494
2015-05-15,2.7121682167053223
2015-05-18,2.672478437423706
2015-05-19,2.7650885581970215
2015-05-20,2.7650885581970215
2015-05-21,2.8312392234802246
2015-05-22,2.811393976211548
2015-05-25,2.745243787765503
2015-05-26,2.7849338054656982
2015-05-27,2.7650885581970215
2015-05-28,2.751858711242676
2015-05-29,2.6857080459594727
2015-06-01,2.6790931224823
2015-06-02,2.672478437423706
2015-06-03,2.6460180282592773
2015-06-05,2.6460180282592773
2015-06-08,2.5534071922302246
2015-06-09,2.593097448348999
2015-06-10,2.6129424571990967
2015-06-11,2.6790931224823
2015-06-12,2.7121682167053223
2015-06-15,2.8246238231658936
2015-06-16,2.9767699241638184
2015-06-17,3.003230333328247
2015-06-18,3.1090712547302246
2015-06-19,3.1686065196990967
2015-06-22,3.5059738159179688
2015-06-23,3.763960123062134
2015-06-24,3.56550931930542
2015-06-25,3.56550931930542
2015-06-26,3.7110402584075928
2015-06-29,3.7705752849578857
2015-06-30,3.7705752849578857
2015-07-01,3.744115114212036
2015-07-02,3.61842942237854
2015-07-03,3.5059738159179688
2015-07-06,3.625044822692871
2015-07-07,3.552278757095337
2015-07-08,3.6647348403930664
2015-07-10,3.684580087661743
2015-07-13,3.691194772720337
2015-07-14,3.6515052318573
2015-07-15,3.677964687347412
2015-07-16,3.691194772720337
2015-07-17,3.6515052318573
2015-07-20,3.539048910140991
2015-07-21,3.545663833618164
2015-07-22,3.4993584156036377
2015-07-23,3.4530532360076904
2015-07-24,3.3009073734283447
2015-07-27,3.2546019554138184
2015-07-28,3.4530532360076904
2015-07-29,3.3935182094573975
2015-07-30,3.5324342250823975
2015-07-31,3.5059738159179688
2015-08-03,3.406748056411743
2015-08-04,3.56550931930542
2015-08-05,3.4927430152893066
2015-08-06,3.433208465576172
2015-08-07,3.4927430152893066
2015-08-10,3.691194772720337
2015-08-11,3.823496103286743
2015-08-12,3.9822568893432617
2015-08-13,4.028562545776367
2015-08-14,4.180708408355713
2015-08-17,4.107943534851074
2015-08-18,4.167478561401367
2015-08-19,4.002101898193359
2015-08-20,4.074867248535156
2015-08-21,4.08809757232666
2015-08-24,4.068253040313721
2015-08-25,4.021947860717773
2015-08-26,4.246859073638916
2015-08-27,4.2667036056518555
2015-08-28,4.260088920593262
2015-08-31,4.22701358795166
2015-09-01,4.240243911743164
2015-09-02,4.326239109039307
2015-09-03,4.392390251159668
2015-09-04,4.399004936218262
2015-09-08,4.4850006103515625
2015-09-09,4.273318767547607
2015-09-10,4.260088920593262
2015-09-11,4.385774612426758
2015-09-14,4.504845142364502
2015-09-15,4.445309638977051
2015-09-16,4.5643815994262695
2015-09-17,4.637146472930908
2015-09-18,4.504845142364502
2015-09-21,4.445309638977051
2015-09-22,4.425465106964111
2015-09-23,4.438695430755615
2015-09-24,4.5379204750061035
2015-09-25,4.418849945068359
2015-09-28,4.432080268859863
2015-09-29,4.49822998046875
2015-09-30,4.742987155914307
2015-10-01,4.2667036056518555
2015-10-02,4.518075466156006
2015-10-05,4.5379204750061035
2015-10-06,4.6173014640808105
2015-10-07,4.504845142364502
2015-10-08,4.551150798797607
2015-10-09,4.4056196212768555
2015-10-13,4.293164253234863
2015-10-14,4.127788066864014
2015-10-15,4.253474235534668
2015-10-16,4.286549091339111
2015-10-19,4.240243911743164
2015-10-20,4.167478561401367
2015-10-21,4.134403228759766
2015-10-22,4.233628749847412
2015-10-23,4.273318767547607
2015-10-26,4.279933929443359
2015-10-27,4.346084117889404
2015-10-28,4.326239109039307
2015-10-29,4.319624423980713
2015-10-30,4.213782787322998
2015-11-03,4.286549091339111
2015-11-04,4.233628749847412
2015-11-05,4.2071685791015625
2015-11-06,4.260088920593262
2015-11-09,4.246859073638916
2015-11-10,4.2005534172058105
2015-11-11,4.286549091339111
2015-11-12,4.260088920593262
2015-11-13,4.134403228759766
2015-11-16,4.22701358795166
2015-11-17,4.3394694328308105
2015-11-18,4.299779891967773
2015-11-19,4.2005534172058105
2015-11-23,4.359314441680908
2015-11-24,4.451925277709961
2015-11-25,4.293164253234863
2015-11-26,4.187323093414307
2015-11-27,4.187323093414307
2015-11-30,3.889646530151367
2015-12-01,3.8631861209869385
2015-12-02,4.061636924743652
2015-12-03,4.094712257385254
2015-12-04,4.028562545776367
2015-12-07,4.134403228759766
2015-12-08,4.12117338180542
2015-12-09,4.193938255310059
2015-12-10,4.2005534172058105
2015-12-11,4.246859073638916
2015-12-14,4.141018390655518
2015-12-15,4.174093246459961
2015-12-16,4.11455774307251
2015-12-17,4.11455774307251
2015-12-18,4.134403228759766
2015-12-21,4.061636924743652
2015-12-22,4.101327419281006
2015-12-23,4.2005534172058105
2015-12-28,4.2005534172058105
2015-12-29,4.12117338180542
2015-12-30,4.2005534172058105
2016-01-04,4.12117338180542
2016-01-05,3.9359514713287354
2016-01-06,3.9161064624786377
2016-01-07,3.7507307529449463
2016-01-08,3.902876138687134
2016-01-11,3.969027042388916
2016-01-12,3.8631861209869385
2016-01-13,3.7904207706451416
2016-01-14,3.816880702972412
2016-01-15,3.704425096511841
2016-01-18,3.704425096511841
2016-01-19,3.704425096511841
2016-01-20,3.625044822692871
2016-01-21,3.7176547050476074
2016-01-22,3.8698015213012695
2016-01-26,3.7838056087493896
2016-01-27,3.704425096511841
2016-01-28,3.9359514713287354
2016-01-29,4.035177230834961
2016-02-01,4.048407077789307
2016-02-02,3.9425666332244873
2016-02-03,3.975642442703247
2016-02-04,3.9227218627929688
2016-02-05,4.002101898193359
2016-02-10,3.969027042388916
2016-02-11,3.902876138687134
2016-02-12,3.9227218627929688
2016-02-15,3.8764162063598633
2016-02-16,3.9822568893432617
2016-02-17,3.969027042388916
2016-02-18,3.9161064624786377
2016-02-19,4.055022239685059
2016-02-22,4.286549091339111
2016-02-23,4.041791915893555
2016-02-24,4.035177230834961
2016-02-25,4.12117338180542
2016-02-26,3.94918155670166
2016-02-29,4.134403228759766
2016-03-01,4.160863399505615
2016-03-02,4.220398426055908
2016-03-03,4.240243911743164
2016-03-04,4.279933929443359
2016-03-07,4.2667036056518555
2016-03-08,4.160863399505615
2016-03-09,4.134403228759766
2016-03-10,4.240243911743164
2016-03-11,4.3394694328308105
2016-03-14,4.418849945068359
2016-03-15,4.299779891967773
2016-03-16,4.465155601501465
2016-03-17,4.5643815994262695
2016-03-18,4.445309638977051
2016-03-21,4.524691104888916
2016-03-22,4.491615295410156
2016-03-23,4.445309638977051
2016-03-24,4.465155601501465
2016-03-28,4.53130578994751
2016-03-29,4.518075466156006
2016-03-30,4.49822998046875
2016-03-31,4.352699279785156
2016-04-01,4.432080268859863
2016-04-04,4.246859073638916
2016-04-05,4.2005534172058105
2016-04-06,4.319624423980713
2016-04-07,4.392390251159668
2016-04-08,4.253474235534668
2016-04-11,4.2071685791015625
2016-04-12,4.260088920593262
2016-04-13,4.273318767547607
2016-04-14,4.299779891967773
2016-04-15,4.273318767547607
2016-04-18,4.160863399505615
2016-04-19,4.313008785247803
2016-04-20,4.293164253234863
2016-04-22,4.22701358795166
2016-04-25,4.174093246459961
2016-04-26,4.167478561401367
2016-04-27,4.332854270935059
2016-04-28,4.313008785247803
2016-04-29,4.293164253234863
2016-05-02,4.167478561401367
2016-05-03,4.167478561401367
2016-05-04,4.213782787322998
2016-05-05,4.233628749847412
2016-05-06,4.134403228759766
2016-05-09,4.068253040313721
2016-05-10,4.068253040313721
2016-05-11,4.094712257385254
2016-05-12,4.213782787322998
2016-05-13,4.167478561401367
2016-05-16,4.299779891967773
2016-05-17,4.279933929443359
2016-05-18,4.187323093414307
2016-05-19,4.286549091339111
2016-05-20,4.147633075714111
2016-05-23,4.174093246459961
2016-05-24,4.233628749847412
2016-05-25,4.273318767547607
2016-05-27,4.22701358795166
2016-05-30,4.08809757232666
2016-05-31,4.160863399505615
2016-06-01,4.134403228759766
2016-06-02,4.101327419281006
2016-06-03,4.041791915893555
2016-06-06,4.015332221984863
2016-06-07,4.074867248535156
2016-06-08,4.061636924743652
2016-06-09,4.061636924743652
2016-06-10,3.969027042388916
2016-06-13,3.969027042388916
2016-06-14,3.843341112136841
2016-06-15,3.843341112136841
2016-06-16,3.8764162063598633
2016-06-17,3.7838056087493896
2016-06-20,3.7705752849578857
2016-06-21,3.889646530151367
2016-06-22,3.823496103286743
2016-06-23,3.902876138687134
2016-06-24,3.8036506175994873
2016-06-27,3.7904207706451416
2016-06-28,3.7507307529449463
2016-06-29,3.7507307529449463
2016-06-30,3.7176547050476074
2016-07-01,3.7110402584075928
2016-07-04,3.823496103286743
2016-07-05,3.7176547050476074
2016-07-06,3.6713502407073975
2016-07-07,3.7242701053619385
2016-07-08,3.704425096511841
2016-07-11,3.677964687347412
2016-07-12,3.5985844135284424
2016-07-13,3.5721242427825928
2016-07-14,3.558894395828247
2016-07-15,3.585354804992676
2016-07-18,3.5721242427825928
2016-07-19,3.61842942237854
2016-07-20,3.625044822692871
2016-07-21,3.7771902084350586
2016-07-22,3.7375006675720215
2016-07-25,3.644890069961548
2016-07-26,3.6581196784973145
2016-07-27,3.5787394046783447
2016-07-28,3.677964687347412
2016-07-29,3.757345676422119
2016-08-01,3.677964687347412
2016-08-02,3.5985844135284424
2016-08-03,3.6647348403930664
2016-08-04,3.677964687347412
2016-08-05,3.6713502407073975
2016-08-08,3.704425096511841
2016-08-09,3.704425096511841
2016-08-10,3.6316592693328857
2016-08-11,3.605198860168457
2016-08-12,3.5324342250823975
2016-08-15,3.5258188247680664
2016-08-16,3.486128807067871
2016-08-17,3.486128807067871
2016-08-18,3.4728989601135254
2016-08-19,3.4464380741119385
2016-08-22,3.3869028091430664
2016-08-23,3.4398231506347656
2016-08-24,3.419977903366089
2016-08-25,3.419977903366089
2016-08-26,3.400132417678833
2016-08-29,3.3869028091430664
2016-08-30,3.3736727237701416
2016-08-31,3.3802876472473145
2016-09-01,3.3935182094573975
2016-09-02,3.4530532360076904
2016-09-05,3.4927430152893066
2016-09-06,3.419977903366089
2016-09-08,3.353827476501465
2016-09-09,3.3273675441741943
2016-09-12,3.281062364578247
2016-09-13,3.281062364578247
2016-09-14,3.307522773742676
2016-09-15,3.3869028091430664
2016-09-16,3.3736727237701416
2016-09-19,3.479513645172119
2016-09-20,3.433208465576172
2016-09-21,3.433208465576172
2016-09-22,3.413362979888916
2016-09-23,3.433208465576172
2016-09-26,3.3802876472473145
2016-09-27,3.406748056411743
2016-09-28,3.433208465576172
2016-09-29,3.4398231506347656
2016-09-30,3.4530532360076904
2016-10-03,3.545663833618164
2016-10-04,3.545663833618164
2016-10-05,3.5721242427825928
2016-10-06,3.6118147373199463
2016-10-07,3.7242701053619385
2016-10-10,3.744115114212036
2016-10-11,3.757345676422119
2016-10-13,3.962411642074585
2016-10-14,4.0087175369262695
2016-10-17,3.9227218627929688
2016-10-18,3.9425666332244873
2016-10-19,3.843341112136841
2016-10-20,3.843341112136841
2016-10-21,3.9161064624786377
2016-10-24,3.955796480178833
2016-10-25,3.969027042388916
2016-10-26,3.8036506175994873
2016-10-27,3.7308847904205322
2016-10-28,3.7308847904205322
2016-10-31,3.763960123062134
2016-11-01,3.7242701053619385
2016-11-03,3.558894395828247
2016-11-04,3.56550931930542
2016-11-07,3.7176547050476074
2016-11-08,3.7375006675720215
2016-11-09,3.697810649871826
2016-11-10,3.479513645172119
2016-11-11,3.823496103286743
2016-11-14,3.9293365478515625
2016-11-16,3.8102660179138184
2016-11-17,3.8698015213012695
2016-11-18,4.074867248535156
2016-11-21,4.08809757232666
2016-11-22,4.028562545776367
2016-11-23,4.048407077789307
2016-11-24,4.2071685791015625
2016-11-25,4.279933929443359
2016-11-28,4.306394577026367
2016-11-29,4.2005534172058105
2016-11-30,4.306394577026367
2016-12-01,4.2071685791015625
2016-12-02,4.240243911743164
2016-12-05,4.081482887268066
2016-12-06,4.359314441680908
2016-12-07,4.2667036056518555
2016-12-08,4.2667036056518555
2016-12-09,4.253474235534668
2016-12-12,4.2071685791015625
2016-12-13,4.180708408355713
2016-12-14,4.180708408355713
2016-12-15,4.2005534172058105
2016-12-16,4.174093246459961
2016-12-19,4.141018390655518
2016-12-20,4.154248237609863
2016-12-21,4.167478561401367
2016-12-22,4.167478561401367
2016-12-23,4.141018390655518
2016-12-26,4.2071685791015625
2016-12-27,4.286549091339111
2016-12-28,4.359314441680908
2016-12-29,4.372544288635254
2017-01-02,4.233628749847412
2017-01-03,4.273318767547607
2017-01-04,4.365929126739502
2017-01-05,4.352699279785156
2017-01-06,4.187323093414307
2017-01-09,4.0087175369262695
2017-01-10,4.074867248535156
2017-01-11,4.055022239685059
2017-01-12,4.055022239685059
2017-01-13,4.094712257385254
2017-01-16,4.154248237609863
2017-01-17,4.127788066864014
2017-01-18,4.074867248535156
2017-01-19,4.094712257385254
2017-01-20,4.061636924743652
2017-01-23,4.101327419281006
2017-01-24,4.154248237609863
2017-01-26,4.365929126739502
