Date,Adj Close
2013-12-30,7.330862045288086
2014-01-02,7.237619876861572
2014-01-03,7.209901332855225
2014-01-06,7.2703857421875
2014-01-07,7.111618518829346
2014-01-08,7.1065802574157715
2014-01-09,6.902453422546387
2014-01-10,6.960415363311768
2014-01-13,6.910013675689697
2014-01-14,6.973012924194336
2014-01-15,7.013333320617676
2014-01-16,6.912533283233643
2014-01-17,6.844493865966797
2014-01-20,6.80417013168335
2014-01-21,6.882291316986084
2014-01-22,6.927657127380371
2014-01-23,6.771410942077637
2014-01-24,6.637843132019043
2014-01-27,6.670608997344971
2014-01-28,6.675648212432861
2014-01-29,6.5219244956970215
2014-01-30,6.481601238250732
2014-01-31,6.592484951019287
2014-02-03,6.360637187957764
2014-02-04,6.514665126800537
2014-02-05,6.486921787261963
2014-02-06,6.61555290222168
2014-02-07,6.708868503570557
2014-02-10,6.590328693389893
2014-02-11,6.7640557289123535
2014-02-12,6.731003284454346
2014-02-13,6.713201999664307
2014-02-14,6.789490222930908
2014-02-17,6.743715763092041
2014-02-18,6.713201999664307
2014-02-19,6.853059768676758
2014-02-20,6.792029857635498
2014-02-21,6.934433460235596
2014-02-24,7.015804767608643
2014-02-25,6.853059768676758
2014-02-26,6.832719802856445
2014-02-27,6.975117206573486
2014-02-28,6.944604396820068
2014-03-05,6.858147144317627
2014-03-06,7.125531196594238
2014-03-07,7.033916473388672
2014-03-10,6.865962028503418
2014-03-11,6.8990397453308105
2014-03-12,6.942306995391846
2014-03-13,6.794704914093018
2014-03-14,6.710723400115967
2014-03-17,6.85323429107666
2014-03-18,6.9346699714660645
2014-03-19,7.0033793449401855
2014-03-20,7.201877117156982
2014-03-21,7.189152717590332
2014-03-24,7.4054646492004395
2014-03-25,7.346936225891113
2014-03-26,7.5098042488098145
2014-03-27,7.794823169708252
2014-03-28,7.812638759613037
2014-03-31,7.937333106994629
2014-04-01,8.016226768493652
2014-04-02,8.225212097167969
2014-04-03,8.181929588317871
2014-04-04,8.08515739440918
2014-04-07,8.411112785339355
2014-04-08,8.24559211730957
2014-04-09,8.176830291748047
2014-04-10,8.230307579040527
2014-04-11,8.446764945983887
2014-04-14,8.342355728149414
2014-04-15,8.26341438293457
2014-04-16,8.36018180847168
2014-04-17,8.512975692749023
2014-04-22,8.484963417053223
2014-04-23,8.42129898071289
2014-04-24,8.556262016296387
2014-04-25,8.538443565368652
2014-04-28,8.47732162475586
2014-04-29,8.54352855682373
2014-04-30,8.459493637084961
2014-05-02,8.607192039489746
2014-05-05,8.742414474487305
2014-05-06,8.806119918823242
2014-05-07,8.910593032836914
2014-05-08,8.81121826171875
2014-05-09,8.737321853637695
2014-05-12,8.89530086517334
2014-05-13,8.85198974609375
2014-05-14,8.999771118164062
2014-05-15,8.885112762451172
2014-05-16,8.930971145629883
2014-05-19,8.790830612182617
2014-05-20,8.632854461669922
2014-05-21,8.413714408874512
2014-05-22,8.500349998474121
2014-05-23,8.365303039550781
2014-05-26,8.332178115844727
2014-05-27,8.204778671264648
2014-05-28,8.288857460021973
2014-05-29,8.19968318939209
2014-05-30,7.95251989364624
2014-06-02,7.962716102600098
2014-06-03,8.03172779083252
2014-06-04,7.962892055511475
2014-06-05,7.901698112487793
2014-06-06,8.286703109741211
2014-06-09,8.511087417602539
2014-06-10,8.681921005249023
2014-06-11,8.77625846862793
2014-06-13,8.755866050720215
2014-06-16,8.748207092285156
2014-06-17,8.6309232711792
2014-06-18,8.781357765197754
2014-06-20,8.75841236114502
2014-06-23,8.687013626098633
2014-06-24,8.768610954284668
2014-06-25,8.418980598449707
2014-06-26,8.401019096374512
2014-06-27,8.308675765991211
2014-06-30,8.22145938873291
2014-07-01,8.213765144348145
2014-07-02,8.195976257324219
2014-07-03,8.337148666381836
2014-07-04,8.37822437286377
2014-07-07,8.2960844039917
2014-07-08,8.226778984069824
2014-07-10,8.470629692077637
2014-07-11,8.524529457092285
2014-07-14,8.829991340637207
2014-07-15,8.909560203552246
2014-07-16,8.616937637329102
2014-07-17,8.578436851501465
2014-07-18,8.989133834838867
2014-07-21,9.094377517700195
2014-07-22,9.03019905090332
2014-07-23,9.0353364944458
2014-07-24,9.13801097869873
2014-07-25,9.061010360717773
2014-07-28,8.968600273132324
2014-07-29,9.00710678100586
2014-07-30,8.960895538330078
2014-07-31,8.883893013000488
2014-08-01,8.98399829864502
2014-08-04,9.117734909057617
2014-08-05,9.015009880065918
2014-08-06,9.0201416015625
2014-08-07,8.925106048583984
2014-08-08,8.732479095458984
2014-08-11,8.97647762298584
2014-08-12,8.97647762298584
2014-08-13,8.891716957092285
2014-08-14,9.156261444091797
2014-08-15,9.284680366516113
2014-08-18,9.348896980285645
2014-08-19,9.631410598754883
2014-08-20,9.682780265808105
2014-08-21,9.811196327209473
2014-08-22,9.657095909118652
2014-08-25,9.93191146850586
2014-08-26,9.985846519470215
2014-08-27,10.250385284423828
2014-08-28,10.2735013961792
2014-08-29,10.56629753112793
2014-09-01,10.45586109161377
2014-09-02,10.677032470703125
2014-09-03,10.700160026550293
2014-09-04,10.330122947692871
2014-09-05,10.507426261901855
2014-09-08,10.214485168457031
2014-09-09,10.07829761505127
2014-09-10,9.829034805297852
2014-09-11,9.782782554626465
2014-09-12,9.507821083068848
2014-09-15,9.829034805297852
2014-09-16,10.07829761505127
2014-09-17,10.12968635559082
2014-09-18,9.996064186096191
2014-09-19,9.764790534973145
2014-09-22,9.685135841369629
2014-09-23,9.605477333068848
2014-09-24,9.680001258850098
2014-09-25,9.448721885681152
2014-09-26,9.865007400512695
2014-09-29,9.171195983886719
2014-09-30,8.952777862548828
2014-10-01,8.626422882080078
2014-10-02,8.899158477783203
2014-10-03,9.0842866897583
2014-10-06,9.7708158493042
2014-10-07,9.706534385681152
2014-10-08,9.624260902404785
2014-10-09,9.811959266662598
2014-10-10,9.320852279663086
2014-10-13,10.069087982177734
2014-10-14,10.207939147949219
2014-10-15,9.649971008300781
2014-10-16,9.307994842529297
2014-10-17,9.667969703674316
2014-10-20,9.439129829406738
2014-10-21,9.030295372009277
2014-10-22,8.973726272583008
2014-10-23,8.495471954345703
2014-10-24,8.719167709350586
2014-10-27,8.624034881591797
2014-10-28,9.038008689880371
2014-10-29,8.6806001663208
2014-10-30,9.26942253112793
2014-10-31,9.595975875854492
2014-11-03,9.472548484802246
2014-11-04,9.593653678894043
2014-11-05,9.452152252197266
2014-11-06,9.24891185760498
2014-11-07,9.28749942779541
2014-11-10,9.336380004882812
2014-11-11,9.392975807189941
2014-11-12,9.41870403289795
2014-11-13,9.169153213500977
2014-11-14,9.200028419494629
2014-11-17,8.994208335876465
2014-11-18,9.398124694824219
2014-11-19,9.802038192749023
2014-11-21,10.548128128051758
2014-11-24,10.378329277038574
2014-11-25,10.527546882629395
2014-11-26,10.419498443603516
2014-11-27,10.223962783813477
2014-11-28,10.19566822052002
2014-12-01,9.673405647277832
2014-12-02,9.534576416015625
2014-12-03,9.640117645263672
2014-12-04,9.434186935424805
2014-12-05,9.642694473266602
2014-12-08,9.158760070800781
2014-12-09,9.372408866882324
2014-12-10,9.099554061889648
2014-12-11,9.31835651397705
2014-12-12,8.772640228271484
2014-12-15,8.525519371032715
2014-12-16,8.569280624389648
2014-12-17,8.98886775970459
2014-12-18,8.93481159210205
2014-12-19,9.163908004760742
2014-12-22,9.241125106811523
2014-12-23,9.390395164489746
2014-12-26,9.191164016723633
2014-12-29,9.254079818725586
2014-12-30,9.191164016723633
2015-01-02,8.991923332214355
2015-01-05,9.010470390319824
2015-01-06,9.306886672973633
2015-01-07,9.676746368408203
2015-01-08,9.726583480834961
2015-01-09,9.304258346557617
2015-01-12,9.139004707336426
2015-01-13,9.167860984802246
2015-01-14,9.264915466308594
2015-01-15,9.17048454284668
2015-01-16,9.25966739654541
2015-01-19,9.065557479858398
2015-01-20,9.036702156066895
2015-01-21,9.257046699523926
2015-01-22,9.359344482421875
2015-01-23,9.278030395507812
2015-01-26,9.427549362182617
2015-01-27,9.443290710449219
2015-01-28,9.246556282043457
2015-01-29,9.12064266204834
2015-01-30,8.847838401794434
2015-02-02,8.939645767211914
2015-02-03,9.270547866821289
2015-02-04,9.504152297973633
2015-02-05,9.351910591125488
2015-02-06,9.391281127929688
2015-02-09,9.488394737243652
2015-02-10,9.290013313293457
2015-02-11,9.039576530456543
2015-02-12,9.398100852966309
2015-02-13,9.648540496826172
2015-02-18,9.75399112701416
2015-02-19,9.732897758483887
2015-02-20,9.756624221801758
2015-02-23,9.851524353027344
2015-02-24,9.959611892700195
2015-02-25,10.014973640441895
2015-02-26,10.036060333251953
2015-02-27,9.91215991973877
2015-03-02,9.777713775634766
2015-03-03,9.798996925354004
2015-03-04,9.595898628234863
2015-03-05,9.580065727233887
2015-03-06,9.464018821716309
2015-03-09,9.192331314086914
2015-03-10,8.886357307434082
2015-03-11,9.152766227722168
2015-03-12,8.989229202270508
2015-03-13,8.878446578979492
2015-03-16,9.010331153869629
2015-03-17,9.363780975341797
2015-03-18,9.733060836791992
2015-03-19,9.569520950317383
2015-03-20,9.717233657836914
2015-03-23,9.693493843078613
2015-03-24,9.601173400878906
2015-03-25,9.606451988220215
2015-03-26,9.311029434204102
2015-03-27,9.052536964416504
2015-03-30,9.242446899414062
2015-03-31,9.353230476379395
2015-04-01,9.657095909118652
2015-04-02,9.758115768432617
2015-04-06,9.853133201599121
2015-04-07,9.90697956085205
2015-04-08,9.90380859375
2015-04-09,9.7264404296875
2015-04-10,9.76445198059082
2015-04-13,9.789790153503418
2015-04-14,9.925982475280762
2015-04-15,10.03366470336914
2015-04-16,10.03683090209961
2015-04-17,9.739115715026855
2015-04-20,9.685270309448242
2015-04-22,9.76445198059082
2015-04-23,10.014657020568848
2015-04-24,10.293375015258789
2015-04-27,10.100172996520996
2015-04-28,10.293375015258789
2015-04-29,9.986153602600098
2015-04-30,10.192028045654297
2015-05-04,10.24269962310791
2015-05-05,10.283026695251465
2015-05-06,10.029512405395508
2015-05-07,9.991484642028809
2015-05-08,10.029512405395508
2015-05-11,9.997824668884277
2015-05-12,9.896419525146484
2015-05-13,9.798187255859375
2015-05-14,10.023177146911621
2015-05-15,10.197463035583496
2015-05-18,9.937616348266602
2015-05-19,9.84889030456543
2015-05-20,9.570025444030762
2015-05-21,9.45594596862793
2015-05-22,9.189757347106934
2015-05-25,9.284822463989258
2015-05-26,8.952092170715332
2015-05-27,9.278484344482422
2015-05-28,9.170745849609375
2015-05-29,8.936245918273926
2015-06-01,8.882378578186035
2015-06-02,9.186470985412598
2015-06-03,8.93913459777832
2015-06-05,8.748867988586426
2015-06-08,8.739352226257324
2015-06-09,8.688617706298828
2015-06-10,9.005722999572754
2015-06-11,8.993036270141602
2015-06-12,8.81546688079834
2015-06-15,8.7805814743042
2015-06-16,8.977184295654297
2015-06-17,8.786919593811035
2015-06-18,9.116708755493164
2015-06-19,8.932788848876953
2015-06-22,9.018407821655273
2015-06-23,9.136489868164062
2015-06-24,9.19394588470459
2015-06-25,9.162027359008789
2015-06-26,9.296103477478027
2015-06-29,9.047104835510254
2015-06-30,9.075837135314941
2015-07-01,9.047104835510254
2015-07-02,9.2320556640625
2015-07-03,9.126639366149902
2015-07-06,8.947742462158203
2015-07-07,8.867890357971191
2015-07-08,8.730523109436035
2015-07-10,9.10427474975586
2015-07-13,9.263998031616211
2015-07-14,9.321496963500977
2015-07-15,9.276776313781738
2015-07-16,9.2320556640625
2015-07-17,9.206500053405762
2015-07-20,9.027606964111328
2015-07-21,8.912605285644531
2015-07-22,8.800797462463379
2015-07-23,8.462183952331543
2015-07-24,8.538851737976074
2015-07-27,8.657048225402832
2015-07-28,8.746496200561523
2015-07-29,8.81997013092041
2015-07-30,8.593158721923828
2015-07-31,8.77843952178955
2015-08-03,8.40468692779541
2015-08-04,8.327635765075684
2015-08-05,8.292471885681152
2015-08-06,8.327635765075684
2015-08-07,8.094267845153809
2015-08-10,8.199759483337402
2015-08-11,8.337224960327148
2015-08-12,7.956806182861328
2015-08-13,7.768197536468506
2015-08-14,7.726635456085205
2015-08-17,7.5955681800842285
2015-08-18,7.7490105628967285
2015-08-19,7.515649795532227
2015-08-20,7.47409200668335
2015-08-21,7.39097785949707
2015-08-24,7.359009265899658
2015-08-25,7.227937698364258
2015-08-26,7.697870254516602
2015-08-27,7.915249347686768
2015-08-28,7.662698745727539
2015-08-31,7.368597984313965
2015-09-01,7.15761137008667
2015-09-02,7.2884602546691895
2015-09-03,7.470832824707031
2015-09-04,7.154083728790283
2015-09-08,7.320457935333252
2015-09-09,7.406835079193115
2015-09-10,7.2468647956848145
2015-09-11,7.166882038116455
2015-09-14,7.486828327178955
2015-09-15,7.630808353424072
2015-09-16,7.915562152862549
2015-09-17,7.8931684494018555
2015-09-18,7.464434623718262
2015-09-21,7.234068393707275
2015-09-22,7.2628655433654785
2015-09-23,7.016502857208252
2015-09-24,7.099688529968262
2015-09-25,6.936516284942627
2015-09-28,6.763745307922363
2015-09-29,6.7221503257751465
2015-09-30,6.853323936462402
2015-10-01,6.946114540100098
2015-10-02,7.208376884460449
2015-10-05,7.419728755950928
2015-10-06,7.490177154541016
2015-10-07,7.759169101715088
2015-10-08,7.765578746795654
2015-10-09,7.682319164276123
2015-10-13,7.262815952301025
2015-10-14,7.224387168884277
2015-10-15,7.198768615722656
2015-10-16,7.061067581176758
2015-10-19,7.051459312438965
2015-10-20,6.884943008422852
2015-10-21,6.8945536613464355
2015-10-22,6.997024059295654
2015-10-23,6.900954246520996
2015-10-26,6.849719524383545
2015-10-27,6.878537178039551
2015-10-28,7.179553985595703
2015-10-29,6.737634658813477
2015-10-30,6.724830627441406
2015-11-03,7.080285549163818
2015-11-04,6.938933849334717
2015-11-05,7.128028392791748
2015-11-06,7.025467395782471
2015-11-09,6.868422985076904
2015-11-10,6.833168029785156
2015-11-11,6.999833106994629
2015-11-12,6.996622562408447
2015-11-13,6.894059658050537
2015-11-16,6.95175313949585
2015-11-17,7.211361408233643
2015-11-18,7.269052982330322
2015-11-19,7.499818325042725
2015-11-23,7.426101207733154
2015-11-24,7.374820232391357
2015-11-25,7.015849590301514
2015-11-26,7.169695854187012
2015-11-27,6.90688419342041
2015-11-30,6.769066333770752
2015-12-01,6.7306084632873535
2015-12-02,6.727067947387695
2015-12-03,7.022195816040039
2015-12-04,6.925961971282959
2015-12-07,6.8553853034973145
2015-12-08,6.704611778259277
2015-12-09,7.041449546813965
2015-12-10,6.736694812774658
2015-12-11,6.678946495056152
2015-12-14,6.560253143310547
2015-12-15,6.662909507751465
2015-12-16,6.720650672912598
2015-12-17,6.865883827209473
2015-12-18,6.568383693695068
2015-12-21,6.377851963043213
2015-12-22,6.434677600860596
2015-12-23,6.48481559753418
2015-12-28,6.5483293533325195
2015-12-29,6.581757068634033
2015-12-30,6.444707870483398
2016-01-04,6.351111888885498
2016-01-05,6.374187469482422
2016-01-06,6.283845901489258
2016-01-07,6.156695365905762
2016-01-08,6.036241054534912
2016-01-11,5.8655924797058105
2016-01-12,5.832131862640381
2016-01-13,5.748481273651123
2016-01-14,5.922474384307861
2016-01-15,5.771903038024902
2016-01-18,5.721712589263916
2016-01-19,5.761863708496094
2016-01-20,5.7752485275268555
2016-01-21,5.691600799560547
2016-01-22,5.80871057510376
2016-01-26,5.741791248321533
2016-01-27,5.812058925628662
2016-01-28,5.822094917297363
2016-01-29,6.0730462074279785
2016-02-01,6.2303080558776855
2016-02-02,5.978759765625
2016-02-03,6.266808986663818
2016-02-04,6.608455657958984
2016-02-05,6.541469573974609
2016-02-10,6.615152359008789
2016-02-11,6.444330215454102
2016-02-12,6.4644269943237305
2016-02-15,6.4644269943237305
2016-02-16,6.695542335510254
2016-02-17,6.769230365753174
2016-02-18,6.631903171539307
2016-02-19,6.658697605133057
2016-02-22,7.007039546966553
2016-02-23,6.94005012512207
2016-02-24,6.926650047302246
2016-02-25,6.906554698944092
2016-02-26,6.926650047302246
2016-02-29,7.147718906402588
2016-03-01,7.348684787750244
2016-03-02,7.50925350189209
2016-03-03,8.179719924926758
2016-03-04,9.024510383605957
2016-03-07,8.769733428955078
2016-03-08,8.813311576843262
2016-03-09,8.414381980895996
2016-03-10,8.665811538696289
2016-03-11,8.974225044250488
2016-03-14,8.917234420776367
2016-03-15,8.447905540466309
2016-03-16,8.260176658630371
2016-03-17,9.336278915405273
2016-03-18,9.212244033813477
2016-03-21,9.366450309753418
2016-03-22,9.269229888916016
2016-03-23,8.967525482177734
2016-03-24,8.803255081176758
2016-03-28,9.232356071472168
2016-03-29,9.393268585205078
2016-03-30,9.406673431396484
2016-03-31,9.071440696716309
2016-04-01,9.252463340759277
2016-04-04,8.876405715942383
2016-04-05,8.916658401489258
2016-04-06,8.681838989257812
2016-04-07,8.748927116394043
2016-04-08,9.19509506225586
2016-04-11,9.349416732788086
2016-04-12,9.788872718811035
2016-04-13,10.767754554748535
2016-04-14,9.627843856811523
2016-04-15,9.671459197998047
2016-04-18,9.616443634033203
2016-04-19,9.638579368591309
2016-04-20,9.631199836730957
2016-04-22,9.428243637084961
2016-04-25,9.210529327392578
2016-04-26,9.542641639709473
2016-04-27,9.878437995910645
2016-04-28,9.675483703613281
2016-04-29,9.557398796081543
2016-05-02,9.369206428527832
2016-05-03,9.173105239868164
2016-05-04,9.564549446105957
2016-05-05,9.324507713317871
2016-05-06,9.368828773498535
2016-05-09,9.427913665771484
2016-05-10,9.834132194519043
2016-05-11,9.93014144897461
2016-05-12,10.144330024719238
2016-05-13,9.734417915344238
2016-05-16,9.564549446105957
2016-05-17,9.254343032836914
2016-05-18,9.294967651367188
2016-05-19,9.10293197631836
2016-05-20,9.0032320022583
2016-05-23,9.029080390930176
2016-05-24,9.054926872253418
2016-05-25,9.018001556396484
2016-05-27,8.888751983642578
2016-05-30,8.862899780273438
2016-05-31,8.419754028320312
2016-06-01,8.574858665466309
2016-06-02,8.851672172546387
2016-06-03,8.896023750305176
2016-06-06,8.844277381896973
2016-06-07,8.958849906921387
2016-06-08,9.239740371704102
2016-06-09,9.254523277282715
2016-06-10,8.884933471679688
2016-06-13,9.032768249511719
2016-06-14,8.855366706848145
2016-06-15,8.870148658752441
2016-06-16,9.00320053100586
2016-06-17,8.947760581970215
2016-06-20,9.095602989196777
2016-06-21,9.202781677246094
2016-06-22,9.184301376342773
2016-06-23,9.485889434814453
2016-06-24,9.251255989074707
2016-06-27,8.886274337768555
2016-06-28,9.106005668640137
2016-06-29,9.32574462890625
2016-06-30,9.377885818481445
2016-07-01,9.541753768920898
2016-07-04,9.582371711730957
2016-07-05,9.578643798828125
2016-07-06,9.578643798828125
2016-07-07,9.615915298461914
2016-07-08,9.88054084777832
2016-07-11,9.992354393005371
2016-07-12,9.910357475280762
2016-07-13,10.13025188446045
2016-07-14,10.547690391540527
2016-07-15,10.547690391540527
2016-07-18,10.767586708068848
2016-07-19,10.726591110229492
2016-07-20,10.819769859313965
2016-07-21,10.737770080566406
2016-07-22,10.80858325958252
2016-07-25,10.775046348571777
2016-07-26,10.689322471618652
2016-07-27,10.726591110229492
2016-07-28,10.249521255493164
2016-07-29,10.570050239562988
2016-08-01,10.58496379852295
2016-08-02,10.454038619995117
2016-08-03,10.696470260620117
2016-08-04,10.812084197998047
2016-08-05,10.8792142868042
2016-08-08,10.771058082580566
2016-08-09,10.71511459350586
2016-08-10,10.562198638916016
2016-08-11,10.875489234924316
2016-08-12,10.890406608581543
2016-08-15,11.050771713256836
2016-08-16,10.88294506072998
2016-08-17,11.006024360656738
2016-08-18,11.035859107971191
2016-08-19,10.972452163696289
2016-08-22,10.677814483642578
2016-08-23,10.562198638916016
2016-08-24,10.487611770629883
2016-08-25,10.536099433898926
2016-08-26,10.681547164916992
2016-08-29,10.875489234924316
2016-08-30,10.909049987792969
2016-08-31,10.838188171386719
2016-09-01,10.730027198791504
2016-09-02,11.043142318725586
2016-09-05,11.080463409423828
2016-09-06,11.196159362792969
2016-09-08,11.34543514251709
2016-09-09,10.718449592590332
2016-09-12,10.755777359008789
2016-09-13,10.307930946350098
2016-09-14,10.393763542175293
2016-09-15,10.677396774291992
2016-09-16,10.48332691192627
2016-09-19,10.539312362670898
2016-09-20,10.655007362365723
2016-09-21,10.86400318145752
2016-09-22,11.072996139526367
2016-09-23,11.095390319824219
2016-09-26,10.957306861877441
2016-09-27,11.184956550598145
2016-09-28,11.2521333694458
2016-09-29,11.065533638000488
2016-09-30,11.072996139526367
2016-10-03,11.358283042907715
2016-10-04,11.521949768066406
2016-10-05,11.613510131835938
2016-10-06,11.613510131835938
2016-10-07,11.777563095092773
2016-10-10,11.773752212524414
2016-10-11,11.731785774230957
2016-10-13,11.74704360961914
2016-10-14,11.842426300048828
2016-10-17,12.078965187072754
2016-10-18,12.372740745544434
2016-10-19,12.284987449645996
2016-10-20,12.464308738708496
2016-10-21,12.346036911010742
2016-10-24,12.227762222290039
2016-10-25,12.170530319213867
2016-10-26,12.120936393737793
2016-10-27,12.323143005371094
2016-10-28,12.368927001953125
2016-10-31,12.758079528808594
2016-11-01,12.384186744689941
2016-11-03,12.089851379394531
2016-11-04,12.089851379394531
2016-11-07,12.509769439697266
2016-11-08,12.502134323120117
2016-11-09,12.158564567565918
2016-11-10,11.074413299560547
2016-11-11,11.093501091003418
2016-11-14,11.173666000366211
2016-11-16,11.341631889343262
2016-11-17,10.986608505249023
2016-11-18,11.177484512329102
2016-11-21,11.242377281188965
2016-11-22,11.318724632263184
2016-11-23,11.3683500289917
2016-11-24,11.26146411895752
2016-11-25,11.314905166625977
2016-11-28,11.456154823303223
2016-11-29,11.093501091003418
2016-11-30,11.356900215148926
2016-12-01,10.723200798034668
2016-12-02,10.894715309143066
2016-12-05,10.837411880493164
2016-12-06,11.0704345703125
2016-12-07,11.00167465209961
2016-12-08,10.887073516845703
2016-12-09,11.032233238220215
2016-12-12,10.57383918762207
2016-12-13,10.615852355957031
2016-12-14,10.489789962768555
2016-12-15,10.524171829223633
2016-12-16,10.466875076293945
2016-12-19,10.23766803741455
2016-12-20,10.45923137664795
2016-12-21,10.371366500854492
2016-12-22,10.325970649719238
2016-12-23,10.542142868041992
2016-12-26,10.735153198242188
2016-12-27,10.63093090057373
2016-12-28,11.01308822631836
2016-12-29,11.19450855255127
2017-01-02,11.117305755615234
2017-01-03,11.588167190551758
2017-01-04,11.514772415161133
2017-01-05,11.642243385314941
2017-01-06,11.715633392333984
2017-01-09,11.731084823608398
2017-01-10,11.731084823608398
2017-01-11,11.819928169250488
2017-01-12,12.098047256469727
2017-01-13,12.001474380493164
2017-01-16,12.024652481079102
2017-01-17,12.368435859680176
2017-01-18,12.244828224182129
2017-01-19,12.233242988586426
2017-01-20,12.175299644470215
2017-01-23,12.45341968536377
2017-01-24,12.407058715820312
2017-01-26,12.68517780303955
2017-01-27,12.723811149597168
2017-01-30,12.49976921081543
2017-01-31,12.631101608276367
2017-02-01,12.526802062988281
2017-02-02,12.058746337890625
2017-02-03,12.352484703063965
2017-02-06,12.09739875793457
2017-02-07,12.078073501586914
2017-02-08,12.302242279052734
2017-02-09,12.3756742477417
2017-02-10,12.561193466186523
2017-02-13,12.595976829528809
2017-02-14,12.5186767578125
2017-02-15,12.789229393005371
2017-02-16,12.74671459197998
2017-02-17,12.719659805297852
2017-02-20,12.769906044006348
2017-02-21,13.129347801208496
2017-02-22,13.214372634887695
2017-02-23,13.013399124145508
2017-02-24,12.916767120361328
