Date,Adj Close
2014-11-07,12.846153259277344
2014-11-10,12.587753295898438
2014-11-11,12.550840377807617
2014-11-12,12.624667167663574
2014-11-13,12.329353332519531
2014-11-14,11.893765449523926
2014-11-17,11.80517292022705
2014-11-18,11.997125625610352
2014-11-19,12.69849681854248
2014-11-21,13.200528144836426
2014-11-24,12.942131996154785
2014-11-25,12.477009773254395
2014-11-26,13.045490264892578
2014-11-27,13.2891263961792
2014-11-28,12.993812561035156
2014-12-01,12.13740062713623
2014-12-02,12.026658058166504
2014-12-03,11.849469184875488
2014-12-04,11.797789573669434
2014-12-05,11.849469184875488
2014-12-08,11.554156303405762
2014-12-09,11.288372039794922
2014-12-10,11.406497955322266
2014-12-11,11.207162857055664
2014-12-12,10.882316589355469
2014-12-15,10.919230461120605
2014-12-16,10.587002754211426
2014-12-17,11.303140640258789
2014-12-18,11.089035987854004
2014-12-19,11.443411827087402
2014-12-22,11.450796127319336
2014-12-23,11.613218307495117
2014-12-26,11.591072082519531
2014-12-29,11.694430351257324
2014-12-30,11.376968383789062
2015-01-02,10.867549896240234
2015-01-05,10.557470321655273
2015-01-06,10.712510108947754
2015-01-07,11.517240524291992
2015-01-08,11.650131225585938
2015-01-09,11.480327606201172
2015-01-12,11.369583129882812
2015-01-13,11.627984046936035
2015-01-14,11.856850624084473
2015-01-15,11.938063621520996
2015-01-16,12.329353332519531
2015-01-19,11.960210800170898
2015-01-20,11.974977493286133
2015-01-21,12.255525588989258
2015-01-22,11.945446014404297
2015-01-23,11.997125625610352
2015-01-26,11.664898872375488
2015-01-27,11.997125625610352
2015-01-28,12.299825668334961
2015-01-29,12.144783020019531
2015-01-30,11.280989646911621
2015-02-02,11.546772003173828
2015-02-03,11.982358932495117
2015-02-04,11.923297882080078
2015-02-05,12.019275665283203
2015-02-06,11.760875701904297
2015-02-09,11.760875701904297
2015-02-10,11.502472877502441
2015-02-11,11.436030387878418
2015-02-12,11.546772003173828
2015-02-13,12.070955276489258
2015-02-18,12.233376502990723
2015-02-19,12.144783020019531
2015-02-20,12.255525588989258
2015-02-23,12.314590454101562
2015-02-24,12.403182029724121
2015-02-25,12.299825668334961
2015-02-26,12.159550666809082
2015-02-27,12.30720329284668
2015-03-02,11.849469184875488
2015-03-03,11.635367393493652
2015-03-04,11.214544296264648
2015-03-05,11.428647994995117
2015-03-06,11.111185073852539
2015-03-09,10.402430534362793
2015-03-10,10.793721199035645
2015-03-11,10.85278606414795
2015-03-12,10.882316589355469
2015-03-13,10.372900009155273
2015-03-16,10.948760986328125
2015-03-17,11.244074821472168
2015-03-18,11.790406227111816
2015-03-19,11.443411827087402
2015-03-20,11.974977493286133
2015-03-23,12.255525588989258
2015-03-24,12.292441368103027
2015-03-25,12.292441368103027
2015-03-26,11.960210800170898
2015-03-27,11.960210800170898
2015-03-30,12.225993156433105
2015-03-31,12.034040451049805
2015-04-01,12.248144149780273
2015-04-02,12.107870101928711
2015-04-06,12.122635841369629
2015-04-07,11.95283031463623
2015-04-08,12.026658058166504
2015-04-09,12.255525588989258
2015-04-10,12.37365436553955
2015-04-13,12.166932106018066
2015-04-14,11.864233016967773
2015-04-15,12.17431640625
2015-04-16,12.366268157958984
2015-04-17,11.852946281433105
2015-04-20,11.993699073791504
2015-04-22,12.008514404296875
2015-04-23,12.260390281677246
2015-04-24,11.949248313903809
2015-04-27,11.771455764770508
2015-04-28,12.19371509552002
2015-04-29,11.934433937072754
2015-04-30,12.297430992126465
2015-05-04,12.097412109375
2015-05-05,12.223348617553711
2015-05-06,12.082596778869629
2015-05-07,11.986291885375977
2015-05-08,11.830720901489258
2015-05-11,11.408458709716797
2015-05-12,11.30474853515625
2015-05-13,11.267707824707031
2015-05-14,11.70478343963623
2015-05-15,11.489948272705078
2015-05-18,11.4232759475708
2015-05-19,11.46031665802002
2015-05-20,11.267707824707031
2015-05-21,11.364011764526367
2015-05-22,11.341788291931152
2015-05-25,11.22325611114502
2015-05-26,11.2454833984375
2015-05-27,11.408458709716797
2015-05-28,11.741823196411133
2015-05-29,11.438094139099121
2015-06-01,11.741823196411133
2015-06-02,11.964066505432129
2015-06-03,12.023329734802246
2015-06-05,11.52699089050293
2015-06-08,11.608478546142578
2015-06-09,11.371419906616211
2015-06-10,11.482540130615234
2015-06-11,11.408458709716797
2015-06-12,11.408458709716797
2015-06-15,11.260299682617188
2015-06-16,11.038054466247559
2015-06-17,10.741729736328125
2015-06-18,10.934342384338379
2015-06-19,11.038054466247559
2015-06-22,11.18621826171875
2015-06-23,10.867669105529785
2015-06-24,10.934342384338379
2015-06-25,11.001015663146973
2015-06-26,11.408458709716797
2015-06-29,11.215852737426758
2015-06-30,11.045461654663086
2015-07-01,11.208439826965332
2015-07-02,11.312154769897461
2015-07-03,11.319561958312988
2015-07-06,11.208439826965332
2015-07-07,11.252889633178711
2015-07-08,11.260299682617188
2015-07-10,11.504764556884766
2015-07-13,11.334380149841309
2015-07-14,11.534398078918457
2015-07-15,11.57143783569336
2015-07-16,11.660333633422852
2015-07-17,11.482540130615234
2015-07-20,11.386237144470215
2015-07-21,11.667742729187012
2015-07-22,11.667742729187012
2015-07-23,11.149176597595215
2015-07-24,10.7121000289917
2015-07-27,10.778772354125977
2015-07-28,10.675057411193848
2015-07-29,10.726914405822754
2015-07-30,10.941751480102539
2015-07-31,11.275113105773926
2015-08-03,11.045461654663086
2015-08-04,11.052872657775879
2015-08-05,10.793587684631348
2015-08-06,10.223166465759277
2015-08-07,10.112042427062988
2015-08-10,10.615792274475098
2015-08-11,10.88989543914795
2015-08-12,10.7121000289917
2015-08-13,10.726914405822754
2015-08-14,10.393550872802734
2015-08-17,10.586161613464355
2015-08-18,10.393550872802734
2015-08-19,10.489855766296387
2015-08-20,10.83062744140625
2015-08-21,10.823221206665039
2015-08-24,10.326878547668457
2015-08-25,10.593570709228516
2015-08-26,10.897300720214844
2015-08-27,11.371419906616211
2015-08-28,11.378827095031738
2015-08-31,11.02324104309082
2015-09-01,10.460223197937012
2015-09-02,10.53430461883545
2015-09-03,10.756547927856445
2015-09-04,10.408367156982422
2015-09-08,9.704599380493164
2015-09-09,9.593477249145508
2015-09-10,9.526805877685547
2015-09-11,9.51939582824707
2015-09-14,9.600885391235352
2015-09-15,9.75645637512207
2015-09-16,9.800901412963867
2015-09-17,9.549029350280762
2015-09-18,9.260115623474121
2015-09-21,8.682282447814941
2015-09-22,8.571160316467285
2015-09-23,8.14889907836914
2015-09-24,8.31928539276123
2015-09-25,8.415589332580566
2015-09-28,8.43040657043457
2015-09-29,8.711915969848633
2015-09-30,9.015645980834961
2015-10-01,8.593384742736816
2015-10-02,9.11195182800293
2015-10-05,9.202615737915039
2015-10-06,9.086906433105469
2015-10-07,9.318323135375977
2015-10-08,9.534311294555664
2015-10-09,9.796581268310547
2015-10-13,9.827436447143555
2015-10-14,9.565165519714355
2015-10-15,9.889145851135254
2015-10-16,10.081993103027344
2015-10-19,10.143704414367676
2015-10-20,9.835151672363281
2015-10-21,9.704014778137207
2015-10-22,9.842864036560059
2015-10-23,9.90457534790039
2015-10-26,9.634588241577148
2015-10-27,9.488028526306152
2015-10-28,9.518881797790527
2015-10-29,9.1486177444458
2015-10-30,9.349177360534668
2015-11-03,9.572879791259766
2015-11-04,9.68087387084961
2015-11-05,10.012568473815918
2015-11-06,9.858292579650879
2015-11-09,9.765727043151855
2015-11-10,9.935431480407715
2015-11-11,10.220843315124512
2015-11-12,10.18227481842041
2015-11-13,10.081993103027344
2015-11-16,10.097419738769531
2015-11-17,10.213128089904785
2015-11-18,10.490828514099121
2015-11-19,10.837949752807617
2015-11-23,10.645101547241211
2015-11-24,10.791667938232422
2015-11-25,10.421401023864746
2015-11-26,10.274839401245117
2015-11-27,10.15913200378418
2015-11-30,9.881434440612793
2015-12-01,10.166845321655273
2015-12-02,10.205416679382324
2015-12-03,10.513968467712402
2015-12-04,10.351977348327637
2015-12-07,10.328837394714355
2015-12-08,10.15913200378418
2015-12-09,10.55253791809082
2015-12-10,10.521684646606445
2015-12-11,10.290268898010254
2015-12-14,10.46768569946289
2015-12-15,10.205416679382324
2015-12-16,10.413688659667969
2015-12-17,10.691387176513672
2015-12-18,9.948471069335938
2015-12-21,9.948471069335938
2015-12-22,9.855567932128906
2015-12-23,10.064602851867676
2015-12-28,10.056859016418457
2015-12-29,9.979440689086914
2015-12-30,9.716211318969727
2016-01-04,9.406532287597656
2016-01-05,9.646533012390137
2016-01-06,9.514918327331543
2016-01-07,8.942010879516602
2016-01-08,8.903301239013672
2016-01-11,8.802655220031738
2016-01-12,9.05813980102539
2016-01-13,9.02717399597168
2016-01-14,9.019430160522461
2016-01-15,8.748461723327637
2016-01-18,8.593621253967285
2016-01-19,8.942010879516602
2016-01-20,8.562652587890625
2016-01-21,8.500718116760254
2016-01-22,8.624588966369629
2016-01-26,8.516200065612793
2016-01-27,8.96523666381836
2016-01-28,9.290401458740234
2016-01-29,9.894278526306152
2016-02-01,9.793628692626953
2016-02-02,9.33685302734375
2016-02-03,9.677501678466797
2016-02-04,9.832341194152832
2016-02-05,10.064602851867676
2016-02-10,9.894278526306152
2016-02-11,9.483951568603516
2016-02-12,9.367822647094727
2016-02-15,9.716211318969727
2016-02-16,9.723955154418945
2016-02-17,9.700727462768555
2016-02-18,9.631049156188965
2016-02-19,9.855567932128906
2016-02-22,9.994921684265137
2016-02-23,9.731695175170898
2016-02-24,9.708468437194824
2016-02-25,9.700727462768555
2016-02-26,9.5381441116333
2016-02-29,9.778146743774414
2016-03-01,10.018150329589844
2016-03-02,10.095568656921387
2016-03-03,11.109770774841309
2016-03-04,11.032350540161133
2016-03-07,10.99364185333252
2016-03-08,11.241384506225586
2016-03-09,11.009124755859375
2016-03-10,11.458160400390625
2016-03-11,11.210417747497559
2016-03-14,11.16396427154541
2016-03-15,10.79234790802002
2016-03-16,10.779067993164062
2016-03-17,11.355955123901367
2016-03-18,11.379658699035645
2016-03-21,11.521904945373535
2016-03-22,11.221609115600586
2016-03-23,11.055656433105469
2016-03-24,11.047751426696777
2016-03-28,11.182096481323242
2016-03-29,11.269023895263672
2016-03-30,11.332245826721191
2016-03-31,11.087265968322754
2016-04-01,11.324341773986816
2016-04-04,11.071460723876953
2016-04-05,11.1583890914917
2016-04-06,10.37603759765625
2016-04-07,10.39184284210205
2016-04-08,10.826481819152832
2016-04-11,10.952921867370605
2016-04-12,11.316439628601074
2016-04-13,11.735272407531738
2016-04-14,11.711565971374512
2016-04-15,11.79849624633789
2016-04-18,12.011863708496094
2016-04-19,11.853811264038086
2016-04-20,11.964449882507324
2016-04-22,11.893324851989746
2016-04-25,11.774787902832031
2016-04-26,12.264744758605957
2016-04-27,12.335867881774902
2016-04-28,12.470209121704102
2016-04-29,12.7863130569458
2016-05-02,12.572942733764648
2016-05-03,12.56503963470459
2016-05-04,12.636165618896484
2016-05-05,12.691479682922363
2016-05-06,12.422796249389648
2016-05-09,12.541332244873047
2016-05-10,12.79421329498291
2016-05-11,13.086609840393066
2016-05-12,13.355293273925781
2016-05-13,13.118217468261719
2016-05-16,13.078705787658691
2016-05-17,12.9048490524292
2016-05-18,12.62826156616211
2016-05-19,12.406991004943848
2016-05-20,12.501821517944336
2016-05-23,12.169914245605469
2016-05-24,12.3042573928833
2016-05-25,12.114595413208008
2016-05-27,12.090888023376465
2016-05-30,12.011863708496094
2016-05-31,12.051376342773438
2016-06-01,12.2884521484375
2016-06-02,12.217330932617188
2016-06-03,12.454404830932617
2016-06-06,12.533430099487305
2016-06-07,12.359574317932129
2016-06-08,12.636165618896484
2016-06-09,12.62826156616211
2016-06-10,12.391185760498047
2016-06-13,12.075084686279297
2016-06-14,12.043472290039062
2016-06-15,11.972349166870117
2016-06-16,12.446502685546875
2016-06-17,12.32796573638916
2016-06-20,12.865339279174805
2016-06-21,12.99968147277832
2016-06-22,12.754700660705566
2016-06-23,13.197244644165039
2016-06-24,12.928558349609375
2016-06-27,12.715190887451172
2016-06-28,12.802115440368652
2016-06-29,13.347393035888672
2016-06-30,13.27626895904541
2016-07-01,13.347393035888672
2016-07-04,13.33949089050293
2016-07-05,12.881142616271973
2016-07-06,12.596651077270508
2016-07-07,12.762604713439941
2016-07-08,13.118217468261719
2016-07-11,13.173534393310547
2016-07-12,12.96016788482666
2016-07-13,12.73099422454834
2016-07-14,12.762604713439941
2016-07-15,13.292076110839844
2016-07-18,13.2683687210083
2016-07-19,13.608175277709961
2016-07-20,14.01120662689209
2016-07-21,14.271988868713379
2016-07-22,14.129742622375488
2016-07-25,14.113938331604004
2016-07-26,14.066522598266602
2016-07-27,14.066522598266602
2016-07-28,14.3668212890625
2016-07-29,14.801460266113281
2016-08-01,14.746143341064453
2016-08-02,14.548576354980469
2016-08-03,14.904194831848145
2016-08-04,15.01483154296875
2016-08-05,15.133368492126465
2016-08-08,14.46955394744873
2016-08-09,14.208769798278809
2016-08-10,13.861058235168457
2016-08-11,14.224574089050293
2016-08-12,13.924277305603027
2016-08-15,13.84525203704834
2016-08-16,13.932181358337402
2016-08-17,14.066522598266602
2016-08-18,14.224574089050293
2016-08-19,14.161354064941406
2016-08-22,13.766227722167969
2016-08-23,13.861058235168457
2016-08-24,14.066522598266602
2016-08-25,13.947982788085938
2016-08-26,13.837348937988281
2016-08-29,13.868959426879883
2016-08-30,13.829447746276855
2016-08-31,13.481736183166504
2016-09-01,14.066522598266602
2016-09-02,14.61970329284668
2016-09-05,14.580190658569336
2016-09-06,14.65921401977539
2016-09-08,14.406332015991211
2016-09-09,13.774128913879395
2016-09-12,14.058619499206543
2016-09-13,13.323687553405762
2016-09-14,13.299976348876953
2016-09-15,13.31578254699707
2016-09-16,13.236756324768066
2016-09-19,13.26046371459961
2016-09-20,13.094513893127441
2016-09-21,13.015484809875488
2016-09-22,13.434321403503418
2016-09-23,13.355293273925781
2016-09-26,13.118217468261719
2016-09-27,13.197244644165039
2016-09-28,13.616079330444336
2016-09-29,13.2683687210083
2016-09-30,13.386905670166016
2016-10-03,13.58446979522705
2016-10-04,13.663495063781738
2016-10-05,13.726714134216309
2016-10-06,13.497541427612305
2016-10-07,13.703006744384766
2016-10-10,13.592370986938477
2016-10-11,13.647688865661621
2016-10-13,13.331587791442871
2016-10-14,13.31578254699707
2016-10-17,13.829447746276855
2016-10-18,14.145550727844238
2016-10-19,13.971694946289062
2016-10-20,13.829447746276855
2016-10-21,13.940082550048828
2016-10-24,13.797839164733887
2016-10-25,13.789935111999512
2016-10-26,13.782032012939453
2016-10-27,13.647688865661621
2016-10-28,13.758323669433594
2016-10-31,13.71091079711914
2016-11-01,13.14982795715332
2016-11-03,12.770506858825684
2016-11-04,13.157732009887695
2016-11-07,13.55285930633545
2016-11-08,13.592370986938477
2016-11-09,13.205147743225098
2016-11-10,12.527899742126465
2016-11-11,11.498099327087402
2016-11-14,11.83055591583252
2016-11-16,12.308967590332031
2016-11-17,12.146794319152832
2016-11-18,12.000836372375488
2016-11-21,12.163010597229004
2016-11-22,12.487358093261719
2016-11-23,12.041380882263184
2016-11-24,12.163010597229004
2016-11-25,12.130576133728027
2016-11-28,12.13868522644043
2016-11-29,11.627839088439941
2016-11-30,11.92785930633545
2016-12-01,10.979146003723145
2016-12-02,11.084556579589844
2016-12-05,11.214295387268066
2016-12-06,11.408904075622559
2016-12-07,12.090032577514648
2016-12-08,11.781902313232422
2016-12-09,12.017054557800293
2016-12-12,11.846773147583008
2016-12-13,12.106250762939453
2016-12-14,11.92785930633545
2016-12-15,11.919751167297363
2016-12-16,11.846773147583008
2016-12-19,11.733250617980957
2016-12-20,11.749469757080078
2016-12-21,12.260313987731934
2016-12-22,12.430595397949219
2016-12-23,12.398161888122559
2016-12-26,12.50357437133789
2016-12-27,12.406270980834961
2016-12-28,12.51168441772461
2016-12-29,12.94144344329834
2017-01-02,12.803595542907715
2017-01-03,13.290118217468262
2017-01-04,13.379312515258789
2017-01-05,13.354985237121582
2017-01-06,13.160375595092773
2017-01-09,13.298225402832031
2017-01-10,13.322550773620605
2017-01-11,12.85224723815918
2017-01-12,13.103616714477539
2017-01-13,13.08739948272705
2017-01-16,12.892791748046875
2017-01-17,12.771160125732422
2017-01-18,12.325183868408203
2017-01-19,12.552227020263672
2017-01-20,12.608988761901855
2017-01-23,12.925226211547852
2017-01-24,12.519793510437012
2017-01-26,12.827922821044922
2017-01-27,12.568445205688477
2017-01-30,12.390052795410156
2017-01-31,12.576552391052246
2017-02-01,12.576552391052246
2017-02-02,13.05496597290039
2017-02-03,13.08739948272705
2017-02-06,13.014420509338379
2017-02-07,13.15226936340332
2017-02-08,13.387419700622559
2017-02-09,13.476616859436035
2017-02-10,14.011789321899414
2017-02-13,14.555072784423828
2017-02-14,14.676698684692383
2017-02-15,14.838872909545898
2017-02-16,14.960503578186035
2017-02-17,15.041590690612793
2017-02-20,15.001046180725098
2017-02-21,15.041590690612793
2017-02-22,15.349723815917969
2017-02-23,14.595612525939941
2017-02-24,14.66859245300293
2017-03-01,15.10645866394043
2017-03-02,14.684807777404785
2017-03-03,14.757786750793457
