Date,Adj Close
2014-05-09,3.228290557861328
2014-05-12,3.300224781036377
2014-05-13,3.2879433631896973
2014-05-14,3.3949673175811768
2014-05-15,3.384441614151001
2014-05-16,3.4002325534820557
2014-05-19,3.3914594650268555
2014-05-20,3.314260721206665
2014-05-21,3.340578079223633
2014-05-22,3.3160154819488525
2014-05-23,3.340578079223633
2014-05-26,3.351104497909546
2014-05-27,3.3247873783111572
2014-05-28,3.33355975151062
2014-05-29,3.33355975151062
2014-05-30,3.33355975151062
2014-06-02,3.2353084087371826
2014-06-03,3.2195169925689697
2014-06-04,3.17039155960083
2014-06-05,3.2107441425323486
2014-06-06,3.277416229248047
2014-06-09,3.3107516765594482
2014-06-10,3.368650197982788
2014-06-11,3.2668895721435547
2014-06-13,3.335315227508545
2014-06-16,3.403740406036377
2014-06-17,3.4002325534820557
2014-06-18,3.368650197982788
2014-06-20,3.312506675720215
2014-06-23,3.223026752471924
2014-06-24,3.3277487754821777
2014-06-25,3.2731659412384033
2014-06-26,3.243234395980835
2014-06-27,3.208019971847534
2014-06-30,3.2115421295166016
2014-07-01,3.29077410697937
2014-07-02,3.2573201656341553
2014-07-03,3.341834783554077
2014-07-04,3.345355749130249
2014-07-07,3.296055793762207
2014-07-08,3.345355749130249
2014-07-10,3.2837305068969727
2014-07-11,3.2590808868408203
2014-07-14,3.3154232501983643
2014-07-15,3.2749273777008057
2014-07-16,3.2485151290893555
2014-07-17,3.1833698749542236
2014-07-18,3.2696444988250732
2014-07-21,3.345355749130249
2014-07-22,3.4281089305877686
2014-07-23,3.4298694133758545
2014-07-24,3.4193058013916016
2014-07-25,3.4245872497558594
2014-07-28,3.3858513832092285
2014-07-29,3.398176670074463
2014-07-30,3.377048969268799
2014-07-31,3.3400728702545166
2014-08-01,3.362962007522583
2014-08-04,3.503819465637207
2014-08-05,3.602419853210449
2014-08-06,3.5143845081329346
2014-08-07,3.547837972640991
2014-08-08,3.5407941341400146
2014-08-11,3.6411566734313965
2014-08-12,3.7538416385650635
2014-08-13,3.8471591472625732
2014-08-14,3.764404773712158
2014-08-15,3.752080202102661
2014-08-18,3.8031411170959473
2014-08-19,3.8119444847106934
2014-08-20,3.873570203781128
2014-08-21,3.875330924987793
2014-08-22,3.8999807834625244
2014-08-25,3.908782720565796
2014-08-26,3.9439985752105713
2014-08-27,4.058444976806641
2014-08-28,3.9580836296081543
2014-08-29,3.8542020320892334
2014-09-01,3.6939778327941895
2014-09-02,3.6816515922546387
2014-09-03,3.7168667316436768
2014-09-04,3.7485597133636475
2014-09-05,3.7450382709503174
2014-09-08,3.7820146083831787
2014-09-09,3.706303119659424
2014-09-10,3.75736403465271
2014-09-11,3.743276596069336
2014-09-12,3.625309467315674
2014-09-15,3.6323511600494385
2014-09-16,3.602419853210449
2014-09-17,3.655240535736084
2014-09-18,3.6446774005889893
2014-09-19,3.6077017784118652
2014-09-22,3.593616247177124
2014-09-23,3.6672449111938477
2014-09-24,3.8297629356384277
2014-09-25,3.859793186187744
2014-09-26,3.865091562271118
2014-09-29,3.824463129043579
2014-09-30,3.6990432739257812
2014-10-01,3.691976308822632
2014-10-02,3.638981580734253
2014-10-03,3.7326066493988037
2014-10-06,3.780301332473755
2014-10-07,3.7785351276397705
2014-10-08,3.81563138961792
2014-10-09,3.8509607315063477
2014-10-10,3.748504638671875
2014-10-13,3.797966480255127
2014-10-14,3.8421285152435303
2014-10-15,3.9039556980133057
2014-10-16,3.9746170043945312
2014-10-17,3.9746170043945312
2014-10-20,4.0011138916015625
2014-10-21,4.002880096435547
2014-10-22,3.8951237201690674
2014-10-23,3.744971990585327
2014-10-24,3.8332958221435547
2014-10-27,3.886291980743408
2014-10-28,3.8421285152435303
2014-10-29,3.8491945266723633
2014-10-30,3.9392857551574707
2014-10-31,3.972848892211914
2014-11-03,4.025845050811768
2014-11-04,4.0011138916015625
2014-11-05,4.092971324920654
2014-11-06,4.064708709716797
2014-11-07,4.425073146820068
2014-11-10,4.416240215301514
2014-11-11,4.363245010375977
2014-11-12,4.368544101715088
2014-11-13,4.400341510772705
2014-11-14,4.1865949630737305
2014-11-17,4.1865949630737305
2014-11-18,4.2749199867248535
2014-11-19,4.246656894683838
2014-11-21,4.327914237976074
2014-11-24,4.373843193054199
2014-11-25,4.303184986114502
2014-11-26,4.327914237976074
2014-11-27,4.292584419250488
2014-11-28,4.315547943115234
2014-12-01,4.28375244140625
2014-12-02,4.389740943908691
2014-12-03,4.416240215301514
2014-12-04,4.398575782775879
2014-12-05,4.3508782386779785
2014-12-08,4.278452396392822
2014-12-09,4.204261779785156
2014-12-10,4.147731781005859
2014-12-11,4.191894054412842
2014-12-12,4.232888221740723
2014-12-15,4.245291233062744
2014-12-16,4.154928684234619
2014-12-17,4.105318069458008
2014-12-18,4.091142177581787
2014-12-19,4.208083629608154
2014-12-22,4.278955936431885
2014-12-23,4.2417473793029785
2014-12-26,4.325024604797363
2014-12-29,4.514609336853027
2014-12-30,4.491574764251709
2015-01-02,4.42779016494751
2015-01-05,4.397668361663818
2015-01-06,4.525239944458008
2015-01-07,4.603199481964111
2015-01-08,4.615601539611816
2015-01-09,4.544731140136719
2015-01-12,4.752032279968262
2015-01-13,4.651038646697998
2015-01-14,4.608515739440918
2015-01-15,4.606742858886719
2015-01-16,4.760891914367676
2015-01-19,4.626232624053955
2015-01-20,4.700651168823242
2015-01-21,4.651038646697998
2015-01-22,4.624460697174072
2015-01-23,4.5925703048706055
2015-01-26,4.633322238922119
2015-01-27,4.5535888671875
2015-01-28,4.5925703048706055
2015-01-29,4.589025497436523
2015-01-30,4.580165386199951
2015-02-02,4.589025497436523
2015-02-03,4.67761754989624
2015-02-04,4.496889591217041
2015-02-05,4.518153190612793
2015-02-06,4.565992832183838
2015-02-09,4.6598992347717285
2015-02-10,4.606742858886719
2015-02-11,4.574851036071777
2015-02-12,4.6953349113464355
2015-02-13,4.642181396484375
2015-02-18,4.8105034828186035
2015-02-19,4.893779277801514
2015-02-20,4.89555025100708
2015-02-23,4.916811466217041
2015-02-24,4.89023494720459
2015-02-25,4.96819543838501
2015-02-26,5.00186014175415
2015-02-27,5.065482139587402
2015-03-02,4.958840370178223
2015-03-03,4.983721733093262
2015-03-04,4.9766130447387695
2015-03-05,4.978389739990234
2015-03-06,4.894853591918945
2015-03-09,4.852198123931885
2015-03-10,4.763329029083252
2015-03-11,4.7988762855529785
2015-03-12,4.781102180480957
2015-03-13,4.717118740081787
2015-03-16,4.637135028839111
2015-03-17,4.58914852142334
2015-03-18,4.603367328643799
2015-03-19,4.683347225189209
2015-03-20,4.727781772613525
2015-03-23,4.64602518081665
2015-03-24,4.768783092498779
2015-03-25,4.916861057281494
2015-03-26,4.932916164398193
2015-03-27,4.915074348449707
2015-03-30,5.004278659820557
2015-03-31,5.109537601470947
2015-04-01,5.102403163909912
2015-04-02,5.402121543884277
2015-04-06,5.423532485961914
2015-04-07,5.464565277099609
2015-04-08,5.555552959442139
2015-04-09,5.514519691467285
2015-04-10,5.452077388763428
2015-04-13,5.519873142242432
2015-04-14,5.796399116516113
2015-04-15,5.687572479248047
2015-04-16,5.673299789428711
2015-04-17,5.559121131896973
2015-04-20,5.609075546264648
2015-04-22,5.635835647583008
2015-04-23,5.660811901092529
2015-04-24,5.808888912200928
2015-04-27,5.851705074310303
2015-04-28,5.712549686431885
2015-04-29,5.851705074310303
2015-04-30,6.0854172706604
2015-05-04,6.110392093658447
2015-05-05,6.156778812408447
2015-05-06,6.331618309020996
2015-05-07,6.422603607177734
2015-05-08,6.529648303985596
2015-05-11,6.6545305252075195
2015-05-12,6.467205047607422
2015-05-13,6.520727157592773
2015-05-14,6.599225044250488
2015-05-15,6.809744358062744
2015-05-18,6.8828911781311035
2015-05-19,6.57424783706665
2015-05-20,6.636690139770508
2015-05-21,6.761576175689697
2015-05-22,6.656315326690674
2015-05-25,6.772279739379883
2015-05-26,6.716973304748535
2015-05-27,6.558193206787109
2015-05-28,6.499319553375244
2015-05-29,6.353024482727051
2015-06-01,6.4529337882995605
2015-06-02,6.42081880569458
2015-06-03,6.477907657623291
2015-06-05,6.522510528564453
2015-06-08,6.511806488037109
2015-06-09,6.542134761810303
2015-06-10,6.4368767738342285
2015-06-11,6.449365139007568
2015-06-12,6.577816009521484
2015-06-15,6.667019367218018
2015-06-16,6.690212249755859
2015-06-17,6.683077335357666
2015-06-18,6.722323894500732
2015-06-19,6.683077335357666
2015-06-22,6.950686931610107
2015-06-23,6.986126899719238
2015-06-24,6.977182388305664
2015-06-25,6.96823787689209
2015-06-26,7.057688236236572
2015-06-29,6.816171169281006
2015-06-30,7.23480224609375
2015-07-01,7.345720291137695
2015-07-02,7.503154277801514
2015-07-03,7.674901008605957
2015-07-06,7.624805927276611
2015-07-07,7.914628028869629
2015-07-08,7.528201103210449
2015-07-10,7.413703441619873
2015-07-13,7.495998382568359
2015-07-14,7.492419242858887
2015-07-15,7.692789077758789
2015-07-16,7.6534342765808105
2015-07-17,7.512100696563721
2015-07-20,7.451272010803223
2015-07-21,7.764352798461914
2015-07-22,7.826966285705566
2015-07-23,7.451272010803223
2015-07-24,7.487051486968994
2015-07-27,7.361821174621582
2015-07-28,7.327829837799072
2015-07-29,7.512100696563721
2015-07-30,7.594393730163574
2015-07-31,7.748249530792236
2015-08-03,7.513889789581299
2015-08-04,7.451272010803223
2015-08-05,7.529990196228027
2015-08-06,7.377922058105469
2015-08-07,7.338564872741699
2015-08-10,7.567559719085693
2015-08-11,7.469162464141846
2015-08-12,7.245535373687744
2015-08-13,7.25090217590332
2015-08-14,7.227647304534912
2015-08-17,7.283106327056885
2015-08-18,7.28131628036499
2015-08-19,6.928878307342529
2015-08-20,6.959293365478516
2015-08-21,6.910988807678223
2015-08-24,6.775022029876709
2015-08-25,6.556761741638184
2015-08-26,7.102415084838867
2015-08-27,6.943191051483154
2015-08-28,7.1381940841674805
2015-08-31,7.102415084838867
2015-09-01,6.993282794952393
2015-09-02,6.839427471160889
2015-09-03,6.975393772125244
2015-09-04,6.853738784790039
2015-09-08,6.955714225769043
2015-09-09,6.961081504821777
2015-09-10,7.1381940841674805
2015-09-11,7.1381940841674805
2015-09-14,7.218698978424072
2015-09-15,7.385077953338623
2015-09-16,7.5872392654418945
2015-09-17,7.438747882843018
2015-09-18,7.25090217590332
2015-09-21,7.102415084838867
2015-09-22,7.233345031738281
2015-09-23,7.053900718688965
2015-09-24,7.118500709533691
2015-09-25,6.998273849487305
2015-09-28,6.917524814605713
2015-09-29,6.876251697540283
2015-09-30,7.016217231750488
2015-10-01,7.118500709533691
2015-10-02,7.290767192840576
2015-10-05,7.061079502105713
2015-10-06,7.218988418579102
2015-10-07,7.48097562789917
2015-10-08,7.579670429229736
2015-10-09,7.416376113891602
2015-10-13,7.312298774719238
2015-10-14,7.1705403327941895
2015-10-15,7.240522861480713
2015-10-16,7.294354438781738
2015-10-19,7.299737453460693
2015-10-20,7.482768535614014
2015-10-21,7.445087432861328
2015-10-22,7.805769443511963
2015-10-23,7.615558624267578
2015-10-26,7.5366034507751465
2015-10-27,7.5007123947143555
2015-10-28,7.504303455352783
2015-10-29,7.087994575500488
2015-10-30,7.175922870635986
2015-11-03,7.3930487632751465
2015-11-04,7.554546356201172
2015-11-05,7.581462860107422
2015-11-06,7.5078911781311035
2015-11-09,7.355366230010986
2015-11-10,7.2171950340271
2015-11-11,7.446883201599121
2015-11-12,7.45226526260376
2015-11-13,7.567108631134033
2015-11-16,7.568902015686035
2015-11-17,7.728607177734375
2015-11-18,7.7142534255981445
2015-11-19,7.685540199279785
2015-11-23,7.699897289276123
2015-11-24,7.778849124908447
2015-11-25,7.7178425788879395
2015-11-26,7.672978401184082
2015-11-27,7.263848304748535
2015-11-30,7.114912986755371
2015-12-01,7.283587455749512
2015-12-02,7.087994575500488
2015-12-03,7.052106857299805
2015-12-04,6.998273849487305
2015-12-07,7.093379497528076
2015-12-08,6.992890357971191
2015-12-09,7.402021884918213
2015-12-10,7.11132287979126
2015-12-11,7.080818176269531
2015-12-14,6.985475540161133
2015-12-15,6.7874321937561035
2015-12-16,6.66140604019165
2015-12-17,6.926061630249023
2015-12-18,6.481368541717529
2015-12-21,6.385950088500977
2015-12-22,6.301331043243408
2015-12-23,6.5065741539001465
2015-12-28,6.607396125793457
2015-12-29,6.52457857131958
2015-12-30,6.387749195098877
2016-01-04,6.330137252807617
2016-01-05,6.625401020050049
2016-01-06,6.686612606048584
2016-01-07,6.773032188415527
2016-01-08,6.719018936157227
2016-01-11,6.710018157958984
2016-01-12,6.814440727233887
2016-01-13,6.8090386390686035
2016-01-14,6.859448432922363
2016-01-15,6.868449687957764
2016-01-18,6.670409679412842
2016-01-19,6.7802324295043945
2016-01-20,6.58219051361084
2016-01-21,6.80723762512207
2016-01-22,6.996277332305908
2016-01-26,6.956669330596924
2016-01-27,7.012480735778809
2016-01-28,7.147510528564453
2016-01-29,7.4679765701293945
2016-02-01,7.62460994720459
2016-02-02,7.6066060066223145
2016-02-03,7.813650608062744
2016-02-04,7.858658790588379
2016-02-05,7.707428932189941
2016-02-10,7.903669834136963
2016-02-11,7.723631381988525
2016-02-12,7.669620037078857
2016-02-15,7.678621768951416
2016-02-16,7.88926887512207
2016-02-17,7.878462314605713
2016-02-18,8.011693954467773
2016-02-19,8.218737602233887
2016-02-22,8.254743576049805
2016-02-23,8.152127265930176
2016-02-24,8.137720108032227
2016-02-25,7.984687328338623
2016-02-26,8.065702438354492
2016-02-29,8.283550262451172
2016-03-01,8.373570442199707
2016-03-02,8.456387519836426
2016-03-03,8.366369247436523
2016-03-04,8.380772590637207
2016-03-07,8.411375999450684
2016-03-08,8.52480411529541
2016-03-09,8.485194206237793
2016-03-10,8.70483684539795
2016-03-11,8.647225379943848
2016-03-14,8.575210571289062
2016-03-15,8.416778564453125
2016-03-16,8.39877700805664
2016-03-17,8.771452903747559
2016-03-18,9.097323417663574
2016-03-21,9.325970649719238
2016-03-22,9.306982040405273
2016-03-23,9.43336296081543
2016-03-24,9.37920093536377
2016-03-28,9.550715446472168
2016-03-29,9.391839981079102
2016-03-30,9.465859413146973
2016-03-31,9.420723915100098
2016-04-01,9.541687965393066
2016-04-04,9.267264366149902
2016-04-05,9.057831764221191
2016-04-06,9.074084281921387
2016-04-07,9.509191513061523
2016-04-08,9.752923011779785
2016-04-11,9.626544952392578
2016-04-12,9.668067932128906
2016-04-13,9.539885520935059
2016-04-14,9.644598960876465
2016-04-15,10.117623329162598
2016-04-18,9.841390609741211
2016-04-19,10.023740768432617
2016-04-20,9.763755798339844
2016-04-22,9.655430793762207
2016-04-25,9.615710258483887
2016-04-26,9.622933387756348
2016-04-27,9.926244735717773
2016-04-28,9.929854393005371
2016-04-29,9.937078475952148
2016-05-02,9.900968551635742
2016-05-03,9.749313354492188
2016-05-04,9.767365455627441
2016-05-05,9.69515323638916
2016-05-06,9.740287780761719
2016-05-09,9.825141906738281
2016-05-10,9.929854393005371
2016-05-11,10.038182258605957
2016-05-12,10.390240669250488
2016-05-13,10.426349639892578
2016-05-16,10.48953628540039
2016-05-17,10.34329891204834
2016-05-18,10.128454208374023
2016-05-19,9.774589538574219
2016-05-20,10.119427680969238
2016-05-23,10.325242042541504
2016-05-24,10.271081924438477
2016-05-25,10.11401081085205
2016-05-27,10.088733673095703
2016-05-30,10.238585472106934
2016-05-31,10.424543380737305
2016-06-01,10.798270225524902
2016-06-02,10.812710762023926
2016-06-03,10.949926376342773
2016-06-06,11.002280235290527
2016-06-07,10.91201114654541
2016-06-08,11.013113021850586
2016-06-09,11.023944854736328
2016-06-10,10.915619850158691
2016-06-13,10.977006912231445
2016-06-14,10.624947547912598
2016-06-15,10.83257007598877
2016-06-16,10.904790878295898
2016-06-17,10.765769958496094
2016-06-20,11.049224853515625
2016-06-21,11.249624252319336
2016-06-22,11.013113021850586
2016-06-23,10.940896034240723
2016-06-24,10.77840805053711
2016-06-27,11.003758430480957
2016-06-28,11.043575286865234
2016-06-29,11.255325317382812
2016-06-30,11.427257537841797
2016-07-01,11.29513931274414
2016-07-04,11.267993927001953
2016-07-05,11.311427116394043
2016-07-06,11.166644096374512
2016-07-07,10.976612091064453
2016-07-08,11.219127655029297
2016-07-11,11.391057968139648
2016-07-12,11.483360290527344
2016-07-13,11.467071533203125
2016-07-14,11.416397094726562
2016-07-15,11.347624778747559
2016-07-18,11.447168350219727
2016-07-19,11.586520195007324
2016-07-20,11.548514366149902
2016-07-21,11.564802169799805
2016-07-22,11.60100269317627
2016-07-25,11.579282760620117
2016-07-26,11.278854370117188
2016-07-27,11.249895095825195
2016-07-28,11.619099617004395
2016-07-29,11.995542526245117
2016-08-01,11.991925239562988
2016-08-02,11.838088035583496
2016-08-03,11.863425254821777
2016-08-04,11.845328330993652
2016-08-05,11.937629699707031
2016-08-08,11.87609577178955
2016-08-09,11.658914566040039
2016-08-10,11.427257537841797
2016-08-11,11.465264320373535
2016-08-12,11.347624778747559
2016-08-15,11.222744941711426
2016-08-16,10.804679870605469
2016-08-17,11.105109214782715
2016-08-18,11.043575286865234
2016-08-19,11.126824378967285
2016-08-22,10.855351448059082
2016-08-23,10.71780776977539
2016-08-24,10.60378360748291
2016-08-25,10.895170211791992
2016-08-26,10.797435760498047
2016-08-29,10.777527809143066
2016-08-30,10.712376594543457
2016-08-31,10.80105972290039
2016-09-01,10.777527809143066
2016-09-02,11.130446434020996
2016-09-05,11.239036560058594
2016-09-06,11.432685852050781
2016-09-08,11.429065704345703
2016-09-09,11.26618480682373
2016-09-12,11.590142250061035
2016-09-13,11.407349586486816
2016-09-14,11.530417442321777
2016-09-15,11.691490173339844
2016-09-16,11.801894187927246
2016-09-19,12.053459167480469
2016-09-20,12.388276100158691
2016-09-21,12.524011611938477
2016-09-22,12.230817794799805
2016-09-23,12.310453414916992
2016-09-26,12.089654922485352
2016-09-27,12.082290649414062
2016-09-28,12.080472946166992
2016-09-29,12.018802642822266
2016-09-30,12.022431373596191
2016-10-03,12.093169212341309
2016-10-04,12.238283157348633
2016-10-05,12.470459938049316
2016-10-06,12.269120216369629
2016-10-07,12.397902488708496
2016-10-10,12.243724822998047
2016-10-11,12.17116928100586
2016-10-13,12.454133033752441
2016-10-14,12.506738662719727
2016-10-17,12.697196006774902
2016-10-18,12.679057121276855
2016-10-19,12.470459938049316
2016-10-20,12.515806198120117
2016-10-21,12.51036548614502
2016-10-24,12.697196006774902
2016-10-25,12.660918235778809
2016-10-26,12.51036548614502
2016-10-27,12.468645095825195
2016-10-28,12.697196006774902
2016-10-31,12.853189468383789
2016-11-01,12.586548805236816
2016-11-03,12.153033256530762
2016-11-04,12.160286903381348
2016-11-07,12.396088600158691
2016-11-08,12.153033256530762
2016-11-09,12.167540550231934
2016-11-10,11.873693466186523
2016-11-11,11.60161018371582
2016-11-14,11.744905471801758
2016-11-16,11.824716567993164
2016-11-17,11.599794387817383
2016-11-18,11.82289981842041
2016-11-21,11.953502655029297
2016-11-22,11.971641540527344
2016-11-23,11.779372215270996
2016-11-24,11.764854431152344
2016-11-25,11.663281440734863
2016-11-28,11.821087837219238
2016-11-29,11.641511917114258
2016-11-30,11.697745323181152
2016-12-01,11.354920387268066
2016-12-02,11.169903755187988
2016-12-05,11.084651947021484
2016-12-06,11.266036987304688
2016-12-07,11.391199111938477
2016-12-08,11.246086120605469
2016-12-09,11.146323204040527
2016-12-12,11.010282516479492
2016-12-13,10.80168628692627
2016-12-14,10.701921463012695
2016-12-15,10.558625221252441
2016-12-16,10.558955192565918
2016-12-19,10.568049430847168
2016-12-20,10.555316925048828
2016-12-21,10.81356430053711
2016-12-22,10.713541030883789
2016-12-23,10.62078857421875
2016-12-26,10.791742324829102
2016-12-27,10.824474334716797
2016-12-28,10.915407180786133
2016-12-29,11.12818717956543
2017-01-02,11.02634334564209
2017-01-03,11.448264122009277
2017-01-04,11.286408424377441
2017-01-05,11.117276191711426
2017-01-06,11.14091682434082
2017-01-09,11.122732162475586
2017-01-10,10.919044494628906
2017-01-11,11.084539413452148
2017-01-12,11.4064359664917
2017-01-13,11.41552734375
2017-01-16,11.33005428314209
2017-01-17,11.63922119140625
2017-01-18,11.52100944519043
2017-01-19,11.606484413146973
2017-01-20,11.564655303955078
2017-01-23,11.641037940979004
2017-01-24,11.864730834960938
2017-01-26,12.061144828796387
2017-01-27,12.04841136932373
2017-01-30,11.912016868591309
2017-01-31,11.912016868591309
2017-02-01,11.502823829650879
2017-02-02,11.568294525146484
2017-02-03,11.675593376159668
2017-02-06,11.43917179107666
2017-02-07,11.448264122009277
