Date,Adj Close
2014-02-06,5.493371486663818
2014-02-07,5.584612846374512
2014-02-10,5.488651275634766
2014-02-11,5.564161777496338
2014-02-12,5.538991928100586
2014-02-13,5.465055465698242
2014-02-14,5.737205982208252
2014-02-17,5.708890914916992
2014-02-18,5.474493503570557
2014-02-19,5.3486433029174805
2014-02-20,5.458761692047119
2014-02-21,5.562588214874268
2014-02-24,5.757655620574951
2014-02-25,5.669561862945557
2014-02-26,5.645965576171875
2014-02-27,5.630233287811279
2014-02-28,5.457188129425049
2014-03-05,5.325047016143799
2014-03-06,5.474493503570557
2014-03-07,5.31718111038208
2014-03-10,5.427300453186035
2014-03-11,5.4461774826049805
2014-03-12,5.416287422180176
2014-03-13,5.339204788208008
2014-03-14,5.1913299560546875
2014-03-17,5.159866809844971
2014-03-18,5.1913299560546875
2014-03-19,5.213354587554932
2014-03-20,5.167733669281006
2014-03-21,5.288865089416504
2014-03-24,5.400556564331055
2014-03-25,5.279425621032715
2014-03-26,5.331339359283447
2014-03-27,5.474493503570557
2014-03-28,5.513821125030518
2014-03-31,5.546857833862305
2014-04-01,5.521687030792236
2014-04-02,5.716755390167236
2014-04-03,5.713609218597412
2014-04-04,5.801703929901123
2014-04-07,5.82687520980835
2014-04-08,5.7073163986206055
2014-04-09,5.647539138793945
2014-04-10,5.815863132476807
2014-04-11,6.056550979614258
2014-04-14,5.98576021194458
2014-04-15,5.820581912994385
2014-04-16,6.092733860015869
2014-04-17,6.045540809631348
2014-04-22,5.941712856292725
2014-04-23,5.85991096496582
2014-04-24,5.914969444274902
2014-04-25,5.836313724517822
2014-04-28,5.863056659698486
2014-04-29,5.984187126159668
2014-04-30,5.98576021194458
2014-05-02,6.171466827392578
2014-05-05,6.158741474151611
2014-05-06,6.147608280181885
2014-05-07,6.190553665161133
2014-05-08,6.125338554382324
2014-05-09,6.09670877456665
2014-05-12,6.187370777130127
2014-05-13,6.254176139831543
2014-05-14,6.204868316650391
2014-05-15,6.171466827392578
2014-05-16,6.060125350952148
2014-05-19,5.869255065917969
2014-05-20,5.88516092300415
2014-05-21,5.858120918273926
2014-05-22,5.920153617858887
2014-05-23,5.905838489532471
2014-05-26,5.926516532897949
2014-05-27,5.8517584800720215
2014-05-28,5.8915228843688965
2014-05-29,5.971053123474121
2014-05-30,6.004456043243408
2014-06-02,6.028313159942627
2014-06-03,6.0648980140686035
2014-06-04,6.104660511016846
2014-06-05,6.188961982727051
2014-06-06,6.276444911956787
2014-06-09,6.406872749328613
2014-06-10,6.435502529144287
2014-06-11,6.457771301269531
2014-06-13,6.569111347198486
2014-06-16,6.473677158355713
2014-06-17,6.521393775939941
2014-06-18,6.443456649780273
2014-06-20,6.363925933837891
2014-06-23,6.446636199951172
2014-06-24,6.4625444412231445
2014-06-25,6.387785911560059
2014-06-26,6.2875800132751465
2014-06-27,6.389376163482666
2014-06-30,6.378242015838623
2014-07-01,6.30825662612915
2014-07-02,6.2605390548706055
2014-07-03,6.352794170379639
2014-07-04,6.3702898025512695
2014-07-07,6.250993728637695
2014-07-08,6.266902446746826
2014-07-10,6.3146185874938965
2014-07-11,6.284398078918457
2014-07-14,6.306666374206543
2014-07-15,6.274853229522705
2014-07-16,6.1603312492370605
2014-07-17,6.155561923980713
2014-07-18,6.295531272888184
2014-07-21,6.316208362579346
2014-07-22,6.341658592224121
2014-07-23,6.301894187927246
2014-07-24,6.1539692878723145
2014-07-25,6.077621936798096
2014-07-28,5.8772077560424805
2014-07-29,5.932878017425537
2014-07-30,5.964689254760742
2014-07-31,5.912201404571533
2014-08-01,5.867664813995361
2014-08-04,5.958328723907471
2014-08-05,5.928106784820557
2014-08-06,5.886751651763916
2014-08-07,5.8517584800720215
2014-08-08,5.837443828582764
2014-08-11,5.886751651763916
2014-08-12,5.896295070648193
2014-08-13,5.861302852630615
2014-08-14,5.805631637573242
2014-08-15,5.837443828582764
2014-08-18,5.980595588684082
2014-08-19,6.1269307136535645
2014-08-20,6.274853229522705
2014-08-21,6.247813701629639
2014-08-22,6.346429347991943
2014-08-25,6.508670330047607
2014-08-26,6.699541091918945
2014-08-27,6.990617752075195
2014-08-28,7.0701470375061035
2014-08-29,7.426436901092529
2014-09-01,7.189440727233887
2014-09-02,7.1878485679626465
2014-09-03,7.241929531097412
2014-09-04,7.133772373199463
2014-09-05,6.976301670074463
2014-09-08,6.855416774749756
2014-09-09,6.791794776916504
2014-09-10,6.728170871734619
2014-09-11,6.702721118927002
2014-09-12,6.521393775939941
2014-09-15,6.537300109863281
2014-09-16,6.648641109466553
2014-09-17,6.79020357131958
2014-09-18,6.6740899085998535
2014-09-19,6.5436625480651855
2014-09-22,6.3702898025512695
2014-09-23,6.319390773773193
2014-09-24,6.303484916687012
2014-09-25,6.152379989624023
2014-09-26,6.416415214538574
2014-09-29,6.250993728637695
2014-09-30,6.257359027862549
2014-10-01,5.980595588684082
2014-10-02,5.897885799407959
2014-10-03,6.004456043243408
2014-10-06,6.466196060180664
2014-10-07,6.478725433349609
2014-10-08,6.371342182159424
2014-10-09,6.337338447570801
2014-10-10,6.272908687591553
2014-10-13,6.6576948165893555
2014-10-14,6.716753959655762
2014-10-15,6.597386360168457
2014-10-16,6.362410068511963
2014-10-17,6.403982162475586
2014-10-20,6.268420219421387
2014-10-21,5.803891658782959
2014-10-22,5.767741680145264
2014-10-23,5.549034595489502
2014-10-24,5.684597015380859
2014-10-27,5.570723533630371
2014-10-28,5.8418498039245605
2014-10-29,5.699056625366211
2014-10-30,5.9014973640441895
2014-10-31,6.252152919769287
2014-11-03,6.131050109863281
2014-11-04,6.190697193145752
2014-11-05,6.084054946899414
2014-11-06,5.722554683685303
2014-11-07,5.702672481536865
2014-11-10,5.675559997558594
2014-11-11,5.512884140014648
2014-11-12,5.661099433898926
2014-11-13,5.4405837059021
2014-11-14,5.4116644859313965
2014-11-17,5.42612361907959
2014-11-18,5.409857273101807
2014-11-19,5.5689167976379395
2014-11-21,5.892458438873291
2014-11-24,5.946685314178467
2014-11-25,5.847272872924805
2014-11-26,6.091285228729248
2014-11-27,5.906919002532959
2014-11-28,5.747859954833984
2014-12-01,5.5851850509643555
2014-12-02,5.747859954833984
2014-12-03,5.711709499359131
2014-12-04,5.603259563446045
2014-12-05,5.621335029602051
2014-12-08,5.377321720123291
2014-12-09,5.223683834075928
2014-12-10,5.097158908843994
2014-12-11,5.126079559326172
2014-12-12,4.925445556640625
2014-12-15,4.674202919006348
2014-12-16,4.807957649230957
2014-12-17,5.041126251220703
2014-12-18,4.988707542419434
2014-12-19,5.033895492553711
2014-12-22,5.0158209800720215
2014-12-23,5.122463226318359
2014-12-26,5.124271392822266
2014-12-29,5.187533855438232
2014-12-30,5.214646339416504
2015-01-02,5.024858474731445
2015-01-05,4.726620674133301
2015-01-06,4.54044771194458
2015-01-07,4.607325077056885
2015-01-08,4.663358211517334
2015-01-09,4.5187578201293945
2015-01-12,4.236786365509033
2015-01-13,4.482606887817383
2015-01-14,4.533217906951904
2015-01-15,4.768193244934082
2015-01-16,4.686855792999268
2015-01-19,4.446457386016846
2015-01-20,4.6452836990356445
2015-01-21,4.665164947509766
2015-01-22,4.909177780151367
2015-01-23,4.934483051300049
2015-01-26,4.907370567321777
2015-01-27,4.789883136749268
2015-01-28,4.661550998687744
2015-01-29,4.706738471984863
2015-01-30,4.433804512023926
2015-02-02,4.524179935455322
2015-02-03,4.625401020050049
2015-02-04,4.596480369567871
2015-02-05,4.759156227111816
2015-02-06,4.563945293426514
2015-02-09,4.681432723999023
2015-02-10,4.762770652770996
2015-02-11,4.793497562408447
2015-02-12,5.042932510375977
2015-02-13,5.030281066894531
2015-02-18,5.061008453369141
2015-02-19,4.988707542419434
2015-02-20,5.024858474731445
2015-02-23,4.907370567321777
2015-02-24,4.970633506774902
2015-02-25,4.943520545959473
2015-02-26,5.075468063354492
2015-02-27,5.1134257316589355
2015-03-02,5.062816143035889
2015-03-03,5.008590221405029
2015-03-04,4.892910957336426
2015-03-05,4.871220588684082
2015-03-06,4.822418212890625
2015-03-09,4.77180814743042
2015-03-10,4.768193244934082
2015-03-11,4.811572551727295
2015-03-12,4.766385555267334
2015-03-13,4.625401020050049
2015-03-16,4.6687798500061035
2015-03-17,4.7880754470825195
2015-03-18,5.061008453369141
2015-03-19,4.9489426612854
2015-03-20,5.046548843383789
2015-03-23,5.042932510375977
2015-03-24,5.070045471191406
2015-03-25,5.261641502380371
2015-03-26,5.154998779296875
2015-03-27,4.934483051300049
2015-03-30,5.008590221405029
2015-03-31,5.041126251220703
2015-04-01,5.238143444061279
2015-04-02,5.241758346557617
2015-04-06,5.20380163192749
2015-04-07,5.297791004180908
2015-04-08,5.3429789543151855
2015-04-09,5.267064571380615
2015-04-10,5.314058780670166
2015-04-13,5.3502092361450195
2015-04-14,5.277909278869629
2015-04-15,5.386359214782715
2015-04-16,5.290561676025391
2015-04-17,5.223683834075928
2015-04-20,5.200186252593994
2015-04-22,5.393589973449707
2015-04-23,5.429739475250244
2015-04-24,5.324904441833496
2015-04-27,5.236336708068848
2015-04-28,5.319480895996094
2015-04-29,5.223683834075928
2015-04-30,5.332134246826172
2015-05-04,5.298888683319092
2015-05-05,5.087006092071533
2015-05-06,5.196600437164307
2015-05-07,5.028555393218994
2015-05-08,5.066913604736328
2015-05-11,4.891563415527344
2015-05-12,4.950013637542725
2015-05-13,5.013943672180176
2015-05-14,5.0705671310424805
2015-05-15,5.0614333152771
2015-05-18,5.050475120544434
2015-05-19,4.995677947998047
2015-05-20,5.087006092071533
2015-05-21,5.121711730957031
2015-05-22,5.087006092071533
2015-05-25,5.041341304779053
2015-05-26,4.889736175537109
2015-05-27,4.902522087097168
2015-05-28,4.738131046295166
2015-05-29,4.595657825469971
2015-06-01,4.588351726531982
2015-06-02,4.7235188484191895
2015-06-03,4.77100944519043
2015-06-05,4.703425407409668
2015-06-08,4.716211318969727
2015-06-09,4.796581745147705
2015-06-10,4.876950740814209
2015-06-11,4.876950740814209
2015-06-12,4.822153568267822
2015-06-15,4.710732460021973
2015-06-16,4.593832492828369
2015-06-17,4.602964401245117
2015-06-18,4.749090671539307
2015-06-19,4.635842800140381
2015-06-22,4.716211318969727
2015-06-23,4.803887367248535
2015-06-24,4.780142784118652
2015-06-25,4.716211318969727
2015-06-26,4.749090671539307
2015-06-29,4.608443737030029
2015-06-30,4.593832492828369
2015-07-01,4.535381317138672
2015-07-02,4.402041912078857
2015-07-03,4.345417499542236
2015-07-06,4.2011189460754395
2015-07-07,4.166413307189941
2015-07-08,4.142668724060059
2015-07-10,4.277834892272949
2015-07-13,4.3070597648620605
2015-07-14,4.3563761711120605
2015-07-15,4.2230377197265625
2015-07-16,4.155453205108643
2015-07-17,4.0641255378723145
2015-07-20,3.981929063796997
2015-07-21,3.8832950592041016
2015-07-22,3.8741614818573
2015-07-23,3.782832622528076
2015-07-24,3.771873950958252
2015-07-27,3.817537546157837
2015-07-28,3.771873950958252
2015-07-29,3.7426488399505615
2015-07-30,3.7463014125823975
2015-07-31,3.799272060394287
2015-08-03,3.7243831157684326
2015-08-04,3.698810338973999
2015-08-05,3.6549720764160156
2015-08-06,3.735342502593994
2015-08-07,3.6531460285186768
2015-08-10,3.7243831157684326
2015-08-11,3.771873950958252
2015-08-12,3.7444756031036377
2015-08-13,3.6896774768829346
2015-08-14,3.6896774768829346
2015-08-17,3.5618174076080322
2015-08-18,3.488755226135254
2015-08-19,3.441263437271118
2015-08-20,3.2841787338256836
2015-08-21,3.3261897563934326
2015-08-24,3.2604329586029053
2015-08-25,3.3207101821899414
2015-08-26,3.4284772872924805
2015-08-27,3.527113199234009
2015-08-28,3.488755226135254
2015-08-31,3.31523060798645
2015-09-01,3.2239015102386475
2015-09-02,3.233034610748291
2015-09-03,3.3974263668060303
2015-09-04,3.5307657718658447
2015-09-08,3.614788293838501
2015-09-09,3.4430909156799316
2015-09-10,3.457702875137329
2015-09-11,3.5179808139801025
2015-09-14,3.68178653717041
2015-09-15,3.5942580699920654
2015-09-16,3.7264809608459473
2015-09-17,3.7395179271698
2015-09-18,3.6370909214019775
2015-09-21,3.592395782470703
2015-09-22,3.6240549087524414
2015-09-23,3.480656862258911
2015-09-24,3.5011422634124756
2015-09-25,3.5588743686676025
2015-09-28,3.525352716445923
2015-09-29,3.538388729095459
2015-09-30,3.7488291263580322
2015-10-01,3.808424234390259
2015-10-02,3.972306966781616
2015-10-05,3.9518215656280518
2015-10-06,4.143639087677002
2015-10-07,4.313109874725342
2015-10-08,4.1995086669921875
2015-10-09,4.357804775238037
2015-10-13,4.1808857917785645
2015-10-14,4.1995086669921875
2015-10-15,4.134327411651611
2015-10-16,4.201371192932129
2015-10-19,4.246065616607666
2015-10-20,4.350356101989746
2015-10-21,4.290761947631836
2015-10-22,4.454644680023193
2015-10-23,4.40994930267334
2015-10-26,4.383876800537109
2015-10-27,4.415536880493164
2015-10-28,4.441608428955078
2015-10-29,4.367116451263428
2015-10-30,4.6017680168151855
2015-11-03,4.733991622924805
2015-11-04,4.702332019805908
2015-11-05,4.815933704376221
2015-11-06,4.7209553718566895
2015-11-09,4.655774116516113
2015-11-10,4.726541996002197
2015-11-11,4.79544734954834
2015-11-12,4.935120582580566
2015-11-13,4.804759502410889
2015-11-16,4.767513751983643
2015-11-17,4.767513751983643
2015-11-18,4.771238327026367
2015-11-19,4.842005252838135
2015-11-23,4.855041027069092
2015-11-24,4.879251956939697
2015-11-25,4.674396991729736
2015-11-26,4.73213005065918
2015-11-27,4.685571193695068
2015-11-30,4.4881672859191895
2015-12-01,4.609217643737793
2015-12-02,4.616666316986084
2015-12-03,4.733991622924805
2015-12-04,4.637150764465332
2015-12-07,4.674396991729736
2015-12-08,4.544035911560059
2015-12-09,4.773099422454834
2015-12-10,4.717229843139648
2015-12-11,4.655774116516113
2015-12-14,4.648325443267822
2015-12-15,4.646463394165039
2015-12-16,4.66508674621582
2015-12-17,4.709781169891357
2015-12-18,4.549623012542725
2015-12-21,4.544035911560059
2015-12-22,4.581281661987305
2015-12-23,4.614804267883301
2015-12-28,4.713505744934082
2015-12-29,4.733991622924805
2015-12-30,4.693021297454834
2016-01-04,4.46954345703125
2016-01-05,4.491891384124756
2016-01-06,4.406224727630615
2016-01-07,4.357804775238037
2016-01-08,4.357804775238037
2016-01-11,4.365253925323486
2016-01-12,4.132465839385986
2016-01-13,4.283312797546387
2016-01-14,4.305660724639893
2016-01-15,4.246065616607666
2016-01-18,4.138051986694336
2016-01-19,4.115704536437988
2016-01-20,4.212544918060303
2016-01-21,4.20881986618042
2016-01-22,4.367116451263428
2016-01-26,4.376428127288818
2016-01-27,4.46954345703125
2016-01-28,4.57755708694458
2016-01-29,4.681847095489502
2016-02-01,4.676260948181152
2016-02-02,4.581281661987305
2016-02-03,4.465818881988525
2016-02-04,4.480716705322266
2016-02-05,4.354079723358154
2016-02-10,4.391326427459717
2016-02-11,4.2646894454956055
2016-02-12,4.385739326477051
2016-02-15,4.5272746086120605
2016-02-16,4.564521312713623
2016-02-17,4.544035911560059
2016-02-18,4.544035911560059
2016-02-19,4.601986408233643
2016-02-22,4.7649736404418945
2016-02-23,4.816745758056641
2016-02-24,4.972063064575195
2016-02-25,4.991237640380859
2016-02-26,4.993156433105469
2016-02-29,5.129297256469727
2016-03-01,5.253934383392334
2016-03-02,5.298036575317383
2016-03-03,5.395829200744629
2016-03-04,5.46869421005249
2016-03-07,5.401581287384033
2016-03-08,5.391993522644043
2016-03-09,5.434178829193115
2016-03-10,5.5108795166015625
2016-03-11,5.512795925140381
2016-03-14,5.52813720703125
2016-03-15,5.4667768478393555
2016-03-16,5.505126476287842
2016-03-17,5.810007572174072
2016-03-18,5.831100940704346
2016-03-21,5.877120494842529
2016-03-22,6.0286030769348145
2016-03-23,6.040107250213623
2016-03-24,5.94423246383667
2016-03-28,6.063117027282715
2016-03-29,6.093797206878662
2016-03-30,6.086127758026123
2016-03-31,6.019014835357666
2016-04-01,6.107219696044922
2016-04-04,5.629762649536133
2016-04-05,5.650855541229248
2016-04-06,5.577991008758545
2016-04-07,5.675783634185791
2016-04-08,5.773575305938721
2016-04-11,5.714133262634277
2016-04-12,5.802337646484375
2016-04-13,5.999840259552002
2016-04-14,6.001757621765137
2016-04-15,6.093797206878662
2016-04-18,6.078457355499268
2016-04-19,6.260619640350342
2016-04-20,6.2030930519104
2016-04-22,6.176249027252197
2016-04-25,5.978747367858887
2016-04-26,5.871367931365967
2016-04-27,6.251030921936035
2016-04-28,6.155156135559082
2016-04-29,6.105302810668945
2016-05-02,6.0286030769348145
2016-05-03,5.976829528808594
2016-05-04,6.055447578430176
2016-05-05,5.996004581451416
2016-05-06,6.063117027282715
2016-05-09,5.959573268890381
2016-05-10,6.053530216217041
2016-05-11,6.174331188201904
2016-05-12,6.419771671295166
2016-05-13,6.571252346038818
2016-05-16,6.687684535980225
2016-05-17,6.903097629547119
2016-05-18,6.740557670593262
2016-05-19,6.5662665367126465
2016-05-20,6.619141101837158
2016-05-23,6.619141101837158
2016-05-24,6.5525593757629395
2016-05-25,6.578017234802246
2016-05-27,6.462475776672363
2016-05-30,6.438975811004639
2016-05-31,6.429184436798096
2016-06-01,6.51926851272583
2016-06-02,6.55647611618042
2016-06-03,6.581933975219727
2016-06-06,6.658308029174805
2016-06-07,6.626974105834961
2016-06-08,6.728808403015137
2016-06-09,6.623058795928955
2016-06-10,6.425268173217773
2016-06-13,6.470308303833008
2016-06-14,6.2470598220825195
2016-06-15,6.299934387207031
2016-06-16,6.305809020996094
2016-06-17,6.411559104919434
2016-06-20,6.529058456420898
2016-06-21,6.587808609008789
2016-06-22,6.403726100921631
2016-06-23,6.450725078582764
2016-06-24,6.217684745788574
2016-06-27,6.358685493469238
2016-06-28,6.531017780303955
2016-06-29,6.472266674041748
2016-06-30,6.523184776306152
2016-07-01,6.59760046005249
2016-07-04,6.6446003913879395
2016-07-05,6.6015167236328125
2016-07-06,6.715099811553955
2016-07-07,6.697475433349609
2016-07-08,6.756225109100342
2016-07-11,6.805182456970215
2016-07-12,6.777766704559326
2016-07-13,6.7366414070129395
2016-07-14,6.834558963775635
2016-07-15,6.623058795928955
2016-07-18,6.724891185760498
2016-07-19,6.756225109100342
2016-07-20,6.785600185394287
2016-07-21,6.70335054397583
2016-07-22,6.677892684936523
2016-07-25,6.570183753967285
2016-07-26,6.697475433349609
2016-07-27,6.660266399383545
2016-07-28,6.68572473526001
2016-07-29,6.668099880218506
2016-08-01,6.605433464050293
2016-08-02,6.462475776672363
2016-08-03,6.393935203552246
2016-08-04,6.315600395202637
2016-08-05,6.625018119812012
2016-08-08,6.560391902923584
2016-08-09,6.640682697296143
2016-08-10,6.687684535980225
2016-08-11,6.668099880218506
2016-08-12,6.6700592041015625
2016-08-15,6.713141918182373
2016-08-16,6.8541412353515625
2016-08-17,7.075432300567627
2016-08-18,7.0969743728637695
2016-08-19,7.014723777770996
2016-08-22,6.881557941436768
2016-08-23,6.90114164352417
2016-08-24,7.020598411560059
2016-08-25,7.071515083312988
2016-08-26,7.091098785400391
2016-08-29,7.1674723625183105
2016-08-30,7.549346446990967
2016-08-31,7.367222785949707
2016-09-01,7.3691816329956055
2016-09-02,7.447514533996582
2016-09-05,7.492555141448975
2016-09-06,7.422056198120117
2016-09-08,7.39268159866333
2016-09-09,7.196848392486572
2016-09-12,7.230138778686523
2016-09-13,7.0264739990234375
2016-09-14,6.954015254974365
2016-09-15,7.0636820793151855
2016-09-16,6.922680854797363
2016-09-19,6.985348701477051
2016-09-20,7.255599021911621
2016-09-21,7.382889747619629
2016-09-22,7.331973552703857
2016-09-23,7.294765472412109
2016-09-26,7.1439738273620605
2016-09-27,7.187056541442871
2016-09-28,7.422056198120117
2016-09-29,7.339806079864502
2016-09-30,7.384847640991211
2016-10-03,7.502346515655518
2016-10-04,7.461222171783447
2016-10-05,7.7706379890441895
2016-10-06,7.917511940002441
2016-10-07,7.911636829376221
2016-10-10,7.835262298583984
2016-10-11,7.913596153259277
2016-10-13,8.123136520385742
2016-10-14,8.11726188659668
2016-10-17,8.166218757629395
2016-10-18,8.573551177978516
2016-10-19,8.24063777923584
2016-10-20,8.3189697265625
2016-10-21,8.485426902770996
2016-10-24,8.360093116760254
2016-10-25,8.418844223022461
2016-10-26,8.074177742004395
2016-10-27,8.40709400177002
2016-10-28,8.346385955810547
2016-10-31,8.405135154724121
2016-11-01,8.168177604675293
2016-11-03,7.956678867340088
2016-11-04,7.962553024291992
2016-11-07,8.330717086791992
2016-11-08,8.469759941101074
2016-11-09,8.264137268066406
2016-11-10,7.970387935638428
2016-11-11,7.2458062171936035
2016-11-14,7.441638946533203
2016-11-16,7.2458062171936035
2016-11-17,6.952057838439941
2016-11-18,7.236015796661377
2016-11-21,7.37701416015625
2016-11-22,7.451430320739746
2016-11-23,7.347639083862305
2016-11-24,7.425972938537598
2016-11-25,7.529763698577881
2016-11-28,7.539555072784424
2016-11-29,7.478846549987793
2016-11-30,7.731471061706543
2016-12-01,7.467097759246826
2016-12-02,7.478846549987793
2016-12-05,7.2458062171936035
2016-12-06,7.639428615570068
2016-12-07,7.6178879737854
2016-12-08,7.500389099121094
2016-12-09,7.590470314025879
2016-12-12,7.476888179779053
2016-12-13,7.418306350708008
2016-12-14,7.280521869659424
2016-12-15,7.434279918670654
2016-12-16,7.418306350708008
2016-12-19,7.218620300292969
2016-12-20,7.2585577964782715
2016-12-21,7.29250431060791
2016-12-22,7.4123148918151855
2016-12-23,7.366388320922852
2016-12-26,7.288509845733643
2016-12-27,7.130759239196777
2016-12-28,7.540113925933838
2016-12-29,7.617990493774414
2017-01-02,7.418306350708008
2017-01-03,7.763760566711426
2017-01-04,7.767755508422852
2017-01-05,7.753777980804443
2017-01-06,7.574060440063477
2017-01-09,7.689878463745117
2017-01-10,7.504169464111328
2017-01-11,7.580050945281982
2017-01-12,7.695867538452148
2017-01-13,7.711842060089111
2017-01-16,7.65992546081543
2017-01-17,7.93549108505249
2017-01-18,7.831655025482178
2017-01-19,7.903539180755615
2017-01-20,8.0413236618042
2017-01-23,8.05130672454834
2017-01-24,8.151151657104492
2017-01-26,8.141167640686035
2017-01-27,8.097235679626465
2017-01-30,8.00937557220459
2017-01-31,8.0413236618042
2017-02-01,8.111213684082031
2017-02-02,8.239011764526367
2017-02-03,8.516573905944824
2017-02-06,8.506589889526367
2017-02-07,8.424720764160156
2017-02-08,8.268964767456055
2017-02-09,8.290929794311523
2017-02-10,8.376794815063477
2017-02-13,8.31089973449707
2017-02-14,8.410741806030273
2017-02-15,8.49660587310791
2017-02-16,8.466653823852539
