Date,Adj Close
2015-11-23,7.486912250518799
2015-11-24,7.387234687805176
2015-11-25,7.259868621826172
2015-11-26,7.475836277008057
2015-11-27,7.420459747314453
2015-11-30,7.254331111907959
2015-12-01,7.149115085601807
2015-12-02,7.1657280921936035
2015-12-03,7.282019138336182
2015-12-04,6.999598026275635
2015-12-07,6.783629417419434
2015-12-08,6.783629417419434
2015-12-09,6.97744607925415
2015-12-10,7.198952674865723
2015-12-11,7.171266078948975
2015-12-14,6.9497599601745605
2015-12-15,6.97744607925415
2015-12-16,7.0383620262146
2015-12-17,7.1657280921936035
2015-12-18,6.811318397521973
2015-12-21,6.811318397521973
2015-12-22,6.811318397521973
2015-12-23,6.97744607925415
2015-12-28,6.955296516418457
2015-12-29,6.9497599601745605
2015-12-30,7.0660505294799805
2016-01-04,6.6673383712768555
2016-01-05,6.783629417419434
2016-01-06,6.672876358032227
2016-01-07,6.6451873779296875
2016-01-08,6.811318397521973
2016-01-11,6.866694927215576
2016-01-12,6.744865417480469
2016-01-13,6.811318397521973
2016-01-14,6.811318397521973
2016-01-15,6.755941390991211
2016-01-18,6.811318397521973
2016-01-19,6.899920463562012
2016-01-20,6.755941390991211
2016-01-21,6.755941390991211
2016-01-22,6.689488887786865
2016-01-26,6.490133762359619
2016-01-27,6.423681735992432
2016-01-28,6.628575325012207
2016-01-29,6.839005470275879
2016-02-01,7.032825469970703
2016-02-02,6.922070026397705
2016-02-03,7.088200092315674
2016-02-04,7.1435770988464355
2016-02-05,7.337395191192627
2016-02-10,7.210028648376465
2016-02-11,6.833467960357666
2016-02-12,6.839005470275879
2016-02-15,6.922070026397705
2016-02-16,7.049436092376709
2016-02-17,7.126964092254639
2016-02-18,7.171266078948975
2016-02-19,7.182340621948242
2016-02-22,7.337395191192627
2016-02-23,7.088200092315674
2016-02-24,6.861156463623047
2016-02-25,7.160188674926758
2016-02-26,7.26540470123291
2016-02-29,7.420459747314453
2016-03-01,7.425997257232666
2016-03-02,7.232179641723633
2016-03-03,8.01298999786377
2016-03-04,8.372937202453613
2016-03-07,8.00191593170166
2016-03-08,8.118206024169922
2016-03-09,7.946536540985107
2016-03-10,8.527990341186523
2016-03-11,8.832562446594238
2016-03-14,8.66643238067627
2016-03-15,8.245570182800293
2016-03-16,8.45046329498291
2016-03-17,8.760570526123047
2016-03-18,9.02638053894043
2016-03-21,8.899014472961426
2016-03-22,9.054068565368652
2016-03-23,9.0319185256958
2016-03-24,8.815948486328125
2016-03-28,9.131595611572266
2016-03-29,9.164820671081543
2016-03-30,9.18143367767334
2016-03-31,9.037454605102539
2016-04-01,8.971004486083984
2016-04-04,8.721808433532715
2016-04-05,8.815948486328125
2016-04-06,8.566754341125488
2016-04-07,8.55014419555664
2016-04-08,9.220196723937988
2016-04-11,9.198046684265137
2016-04-12,9.602295875549316
2016-04-13,9.425091743469238
2016-04-14,9.375252723693848
2016-04-15,9.414015769958496
2016-04-18,9.641059875488281
2016-04-19,9.607833862304688
2016-04-20,9.236809730529785
2016-04-22,8.804874420166016
2016-04-25,8.655355453491211
2016-04-26,8.971004486083984
2016-04-27,9.34202766418457
2016-04-28,9.408480644226074
2016-04-29,9.247886657714844
2016-05-02,9.604151725769043
2016-05-03,9.257832527160645
2016-05-04,9.387701988220215
2016-05-05,9.313491821289062
2016-05-06,9.103227615356445
2016-05-09,9.17125415802002
2016-05-10,9.616520881652832
2016-05-11,9.89481258392334
2016-05-12,10.358630180358887
2016-05-13,10.290605545043945
2016-05-16,10.006129264831543
2016-05-17,9.67218017578125
2016-05-18,9.344412803649902
2016-05-19,9.4619140625
2016-05-20,9.400071144104004
2016-05-23,9.344412803649902
2016-05-24,9.400071144104004
2016-05-25,9.424810409545898
2016-05-27,9.647441864013672
2016-05-30,9.4619140625
2016-05-31,9.746389389038086
2016-06-01,9.653626441955566
2016-06-02,9.585598945617676
2016-06-03,9.826786041259766
2016-06-06,9.72165298461914
2016-06-07,9.75257396697998
2016-06-08,10.19784164428711
2016-06-09,10.265868186950684
2016-06-10,9.777310371398926
2016-06-13,9.659809112548828
2016-06-14,9.59178352355957
2016-06-15,9.740204811096191
2016-06-16,9.826786041259766
2016-06-17,9.709282875061035
2016-06-20,9.882442474365234
2016-06-21,9.975208282470703
2016-06-22,9.987576484680176
2016-06-23,10.296789169311523
2016-06-24,10.0184965133667
2016-06-27,9.78349494934082
2016-06-28,9.758758544921875
2016-06-29,10.067971229553223
2016-06-30,9.89481258392334
2016-07-01,9.709282875061035
2016-07-04,9.987576484680176
2016-07-05,10.204024314880371
2016-07-06,10.185471534729004
2016-07-07,10.142181396484375
2016-07-08,10.544160842895508
2016-07-11,10.606002807617188
2016-07-12,10.364816665649414
2016-07-13,10.265868186950684
2016-07-14,10.513238906860352
2016-07-15,10.606002807617188
2016-07-18,10.8224515914917
2016-07-19,11.13166332244873
2016-07-20,11.038899421691895
2016-07-21,11.144030570983887
2016-07-22,11.162583351135254
2016-07-25,11.255351066589355
2016-07-26,10.884294509887695
2016-07-27,11.001792907714844
2016-07-28,10.8224515914917
2016-07-29,11.007977485656738
2016-08-01,11.119296073913574
2016-08-02,11.113109588623047
2016-08-03,11.144030570983887
2016-08-04,11.298638343811035
2016-08-05,11.212059020996094
2016-08-08,10.921398162841797
2016-08-09,11.001792907714844
2016-08-10,10.544160842895508
2016-08-11,10.513238906860352
2016-08-12,10.680212020874023
2016-08-15,10.760608673095703
2016-08-16,10.636923789978027
2016-08-17,10.513238906860352
2016-08-18,10.537976264953613
2016-08-19,10.636923789978027
2016-08-22,10.401920318603516
2016-08-23,10.234946250915527
2016-08-24,10.389552116394043
2016-08-25,10.234946250915527
2016-08-26,10.049418449401855
2016-08-29,10.296789169311523
2016-08-30,10.272050857543945
2016-08-31,10.259682655334473
2016-09-01,10.049418449401855
2016-09-02,10.067971229553223
2016-09-05,10.290605545043945
2016-09-06,10.098891258239746
2016-09-08,10.222575187683105
2016-09-09,9.76494312286377
2016-09-12,9.820601463317871
2016-09-13,9.740204811096191
2016-09-14,9.808232307434082
2016-09-15,9.814414978027344
2016-09-16,9.6907320022583
2016-09-19,9.659809112548828
2016-09-20,9.59178352355957
2016-09-21,9.67218017578125
2016-09-22,9.826786041259766
2016-09-23,9.678361892700195
2016-09-26,9.400071144104004
2016-09-27,9.4619140625
2016-09-28,9.641258239746094
2016-09-29,9.585598945617676
2016-09-30,9.412440299987793
2016-10-03,9.480466842651367
2016-10-04,9.474283218383789
2016-10-05,9.517572402954102
2016-10-06,9.616520881652832
2016-10-07,9.4619140625
2016-10-10,9.505203247070312
2016-10-11,9.734020233154297
2016-10-13,9.517572402954102
2016-10-14,9.696916580200195
2016-10-17,9.684547424316406
2016-10-18,9.907179832458496
2016-10-19,10.111260414123535
2016-10-20,10.129814147949219
2016-10-21,10.210208892822266
2016-10-24,10.544160842895508
2016-10-25,10.204024314880371
2016-10-26,10.321524620056152
2016-10-27,10.544160842895508
2016-10-28,10.265868186950684
2016-10-31,10.222575187683105
2016-11-01,9.89481258392334
2016-11-03,9.777310371398926
2016-11-04,9.808232307434082
2016-11-07,10.234946250915527
2016-11-08,10.265868186950684
2016-11-09,10.204024314880371
2016-11-10,9.554678916931152
2016-11-11,8.998092651367188
2016-11-14,8.96717357635498
2016-11-16,9.152700424194336
2016-11-17,9.09704303741455
2016-11-18,8.923882484436035
2016-11-21,8.775461196899414
2016-11-22,8.837305068969727
2016-11-23,8.911514282226562
2016-11-24,9.010462760925293
2016-11-25,8.880593299865723
2016-11-28,9.208358764648438
2016-11-29,9.090859413146973
2016-11-30,9.121780395507812
2016-12-01,8.868226051330566
2016-12-02,9.053752899169922
2016-12-05,9.15888500213623
2016-12-06,9.294940948486328
2016-12-07,9.381519317626953
2016-12-08,9.350598335266113
2016-12-09,9.610335350036621
2016-12-12,9.18362045288086
2016-12-13,9.338226318359375
2016-12-14,9.115595817565918
2016-12-15,9.084675788879395
2016-12-16,9.134147644042969
2016-12-19,9.029013633728027
2016-12-20,8.991910934448242
2016-12-21,9.109414100646973
2016-12-22,9.115595817565918
2016-12-23,9.3073091506958
2016-12-26,9.437175750732422
2016-12-27,9.418623924255371
2016-12-28,9.641258239746094
2016-12-29,9.678361892700195
2017-01-02,9.80204963684082
2017-01-03,10.389552116394043
2017-01-04,10.791528701782227
2017-01-05,11.038899421691895
2017-01-06,10.72968578338623
2017-01-09,11.13166332244873
2017-01-10,10.958502769470215
2017-01-11,11.255351066589355
2017-01-12,11.632587432861328
2017-01-13,11.502718925476074
2017-01-16,11.27390193939209
2017-01-17,11.811931610107422
2017-01-18,11.45324420928955
2017-01-19,11.32337474822998
2017-01-20,11.397584915161133
2017-01-23,11.348112106323242
2017-01-24,11.360480308532715
2017-01-26,11.360480308532715
2017-01-27,11.255351066589355
2017-01-30,11.045084953308105
2017-01-31,11.292452812194824
2017-02-01,11.280085563659668
2017-02-02,11.558378219604492
2017-02-03,12.077853202819824
2017-02-06,12.294303894042969
2017-02-07,11.966540336608887
2017-02-08,11.99746036529541
2017-02-09,12.244830131530762
2017-02-10,12.182988166809082
2017-02-13,11.941801071166992
2017-02-14,11.88614273071289
2017-02-15,11.842852592468262
2017-02-16,11.867589950561523
2017-02-17,11.96035385131836
2017-02-20,12.275751113891602
2017-02-21,12.368515968322754
2017-02-22,12.18917179107666
2017-02-23,11.824299812316895
2017-02-24,11.88614273071289
2017-03-01,11.91706371307373
2017-03-02,11.929431915283203
