Date,Adj Close
2014-01-24,14.450163841247559
2014-01-27,14.501653671264648
2014-01-28,14.59174919128418
2014-01-29,14.651816368103027
2014-01-30,14.501653671264648
2014-01-31,14.801985740661621
2014-02-03,14.587461471557617
2014-02-04,14.59174919128418
2014-02-05,14.265681266784668
2014-02-06,14.686137199401855
2014-02-07,14.887789726257324
2014-02-10,14.801985740661621
2014-02-11,14.930696487426758
2014-02-12,15.209574699401855
2014-02-13,14.587461471557617
2014-02-14,14.587461471557617
2014-02-17,14.17129135131836
2014-02-18,14.05115795135498
2014-02-19,14.514520645141602
2014-02-20,14.59174919128418
2014-02-21,14.48019790649414
2014-02-24,14.248517036437988
2014-02-25,14.20132827758789
2014-02-26,14.197032928466797
2014-02-27,14.37293529510498
2014-02-28,14.244229316711426
2014-03-05,13.986804962158203
2014-03-06,14.222776412963867
2014-03-07,13.72508430480957
2014-03-10,13.386139869689941
2014-03-11,13.557758331298828
2014-03-12,13.4805326461792
2014-03-13,13.943896293640137
2014-03-14,13.51485538482666
2014-03-17,13.60066032409668
2014-03-18,14.05115795135498
2014-03-19,14.04257869720459
2014-03-20,14.523104667663574
2014-03-21,14.304295539855957
2014-03-24,14.291417121887207
2014-03-25,14.587461471557617
2014-03-26,14.37293529510498
2014-03-27,15.226733207702637
2014-03-28,15.102310180664062
2014-03-31,15.059405326843262
2014-04-01,14.930696487426758
2014-04-02,15.188126564025879
2014-04-03,14.823432922363281
2014-04-04,14.638945579528809
2014-04-07,14.664689064025879
2014-04-08,14.587461471557617
2014-04-09,14.20132827758789
2014-04-10,14.37293529510498
2014-04-11,14.257098197937012
2014-04-14,14.445878982543945
2014-04-15,14.596041679382324
2014-04-16,14.454461097717285
2014-04-17,14.535975456237793
2014-04-22,14.574592590332031
2014-04-23,14.192742347717285
2014-04-24,13.943896293640137
2014-04-25,13.677892684936523
2014-04-28,13.83663558959961
2014-04-29,13.8023099899292
2014-04-30,14.227070808410645
2014-05-02,14.351487159729004
2014-05-05,14.608914375305176
2014-05-06,14.638945579528809
2014-05-07,14.608914375305176
2014-05-08,14.604622840881348
2014-05-09,14.282842636108398
2014-05-12,14.437296867370605
2014-05-13,14.38581371307373
2014-05-14,14.711883544921875
2014-05-15,14.317159652709961
2014-05-16,14.390103340148926
2014-05-19,14.308581352233887
2014-05-20,14.07260799407959
2014-05-21,14.05115795135498
2014-05-22,14.463043212890625
2014-05-23,14.48019790649414
2014-05-26,14.673270225524902
2014-05-27,14.458745956420898
2014-05-28,14.630364418029785
2014-05-29,14.716174125671387
2014-05-30,14.295713424682617
2014-06-02,14.398680686950684
2014-06-03,14.694719314575195
2014-06-04,14.840595245361328
2014-06-05,14.759086608886719
2014-06-06,14.638945579528809
2014-06-09,14.694719314575195
2014-06-10,14.866334915161133
2014-06-11,15.231027603149414
2014-06-13,14.608914375305176
2014-06-16,14.501653671264648
2014-06-17,14.574592590332031
2014-06-18,14.952146530151367
2014-06-20,14.716174125671387
2014-06-23,14.514520645141602
2014-06-24,14.70759391784668
2014-06-25,14.67756175994873
2014-06-26,14.694719314575195
2014-06-27,14.364360809326172
2014-06-30,14.15842056274414
2014-07-01,14.20132827758789
2014-07-02,14.218486785888672
2014-07-03,14.587461471557617
2014-07-04,14.561722755432129
2014-07-07,14.510233879089355
2014-07-08,14.25281047821045
2014-07-10,14.257098197937012
2014-07-11,14.420136451721191
2014-07-14,14.716174125671387
2014-07-15,14.690433502197266
2014-07-16,14.561722755432129
2014-07-17,14.694719314575195
2014-07-18,14.965015411376953
2014-07-21,15.016507148742676
2014-07-22,15.183828353881836
2014-07-23,15.12376594543457
2014-07-24,15.282508850097656
2014-07-25,15.25247573852539
2014-07-28,15.080859184265137
2014-07-29,15.166668891906738
2014-07-30,14.862052917480469
2014-07-31,14.583170890808105
2014-08-01,14.505941390991211
2014-08-04,14.630364418029785
2014-08-05,14.38581371307373
2014-08-06,14.574592590332031
2014-08-07,14.651816368103027
2014-08-08,14.587461471557617
2014-08-11,15.055115699768066
2014-08-12,14.94356918334961
2014-08-13,14.651816368103027
2014-08-14,14.767657279968262
2014-08-15,15.329706192016602
2014-08-18,15.831687927246094
2014-08-19,16.089111328125
2014-08-20,16.668323516845703
2014-08-21,16.62970542907715
2014-08-22,16.17491912841797
2014-08-25,16.260732650756836
2014-08-26,16.170629501342773
2014-08-27,16.15775489807129
2014-08-28,16.1191463470459
2014-08-29,16.325084686279297
2014-09-01,16.02475357055664
2014-09-02,15.921784400939941
2014-09-03,16.196374893188477
2014-09-04,15.74587631225586
2014-09-05,15.771623611450195
2014-09-08,15.398353576660156
2014-09-09,15.153806686401367
2014-09-10,15.231027603149414
2014-09-11,15.509904861450195
2014-09-12,15.377525329589844
2014-09-15,15.44754695892334
2014-09-16,15.819513320922852
2014-09-17,15.819513320922852
2014-09-18,15.574447631835938
2014-09-19,15.605082511901855
2014-09-22,15.482552528381348
2014-09-23,15.491310119628906
2014-09-24,15.543816566467285
2014-09-25,15.290007591247559
2014-09-26,15.456305503845215
2014-09-29,15.219990730285645
2014-09-30,15.058075904846191
2014-10-01,14.64672565460205
2014-10-02,14.738615989685059
2014-10-03,14.9486722946167
2014-10-06,15.613839149475098
2014-10-07,15.364398002624512
2014-10-08,15.539443016052246
2014-10-09,15.517562866210938
2014-10-10,14.747370719909668
2014-10-13,15.176226615905762
2014-10-14,15.097460746765137
2014-10-15,14.791133880615234
2014-10-16,14.550451278686523
2014-10-17,15.009939193725586
2014-10-20,14.96617603302002
2014-10-21,14.519818305969238
2014-10-22,14.572331428527832
2014-10-23,13.784637451171875
2014-10-24,14.340398788452148
2014-10-27,13.749629020690918
2014-10-28,14.112841606140137
2014-10-29,14.616090774536133
2014-10-30,14.681732177734375
2014-10-31,14.769251823425293
2014-11-03,14.537322998046875
2014-11-04,14.830523490905762
2014-11-05,14.826142311096191
2014-11-06,14.629220008850098
2014-11-07,14.856776237487793
2014-11-10,14.939918518066406
2014-11-11,14.927605628967285
2014-11-12,14.869728088378906
2014-11-13,14.736173629760742
2014-11-14,14.607061386108398
2014-11-17,14.42452621459961
2014-11-18,14.615962982177734
2014-11-19,15.136846542358398
2014-11-21,15.306026458740234
2014-11-24,15.36390209197998
2014-11-25,14.96767520904541
2014-11-26,15.310235023498535
2014-11-27,15.368707656860352
2014-11-28,15.476653099060059
2014-12-01,15.067354202270508
2014-12-02,15.220280647277832
2014-12-03,15.287745475769043
2014-12-04,14.945918083190918
2014-12-05,15.332720756530762
2014-12-08,14.73452377319336
2014-12-09,14.72103500366211
2014-12-10,14.59509563446045
2014-12-11,15.013387680053711
2014-12-12,14.833473205566406
2014-12-15,14.59509563446045
2014-12-16,14.262269973754883
2014-12-17,14.963909149169922
2014-12-18,14.842473030090332
2014-12-19,15.022379875183105
2014-12-22,15.323728561401367
2014-12-23,15.35521125793457
2014-12-26,15.472159385681152
2014-12-29,15.283247947692871
2014-12-30,15.215778350830078
2015-01-02,14.667061805725098
2015-01-05,14.685052871704102
2015-01-06,14.981898307800293
2015-01-07,15.359705924987793
2015-01-08,15.517129898071289
2015-01-09,14.325235366821289
2015-01-12,13.920439720153809
2015-01-13,14.037381172180176
2015-01-14,14.797492027282715
2015-01-15,14.775006294250488
2015-01-16,15.103341102600098
2015-01-19,14.149821281433105
2015-01-20,14.415189743041992
2015-01-21,14.545621871948242
2015-01-22,14.397195816040039
2015-01-23,14.280259132385254
2015-01-26,13.942927360534668
2015-01-27,14.055368423461914
2015-01-28,14.527631759643555
2015-01-29,14.694045066833496
2015-01-30,14.005895614624023
2015-02-02,14.190300941467285
2015-02-03,14.2037935256958
2015-02-04,13.951923370361328
2015-02-05,13.803494453430176
2015-02-06,13.61909008026123
2015-02-09,13.852970123291016
2015-02-10,13.425686836242676
2015-02-11,13.763023376464844
2015-02-12,13.965415000915527
2015-02-13,14.311742782592773
2015-02-18,14.500645637512207
2015-02-19,14.662568092346191
2015-02-20,14.212791442871094
2015-02-23,14.082361221313477
2015-02-24,14.167815208435059
2015-02-25,14.617584228515625
2015-02-26,14.954916954040527
2015-02-27,15.022379875183105
2015-03-02,14.67605972290039
2015-03-03,14.815478324890137
2015-03-04,14.527631759643555
2015-03-05,14.842473030090332
2015-03-06,14.64907169342041
2015-03-09,14.491649627685547
2015-03-10,14.325235366821289
2015-03-11,14.60409164428711
2015-03-12,14.76151180267334
2015-03-13,14.855968475341797
2015-03-16,14.842473030090332
2015-03-17,15.134821891784668
2015-03-18,15.382198333740234
2015-03-19,15.449666023254395
2015-03-20,15.966901779174805
2015-03-23,16.011878967285156
2015-03-24,16.142311096191406
2015-03-25,15.966901779174805
2015-03-26,15.517129898071289
2015-03-27,15.386695861816406
2015-03-30,15.966901779174805
2015-03-31,15.876948356628418
2015-04-01,16.32672119140625
2015-04-02,16.281736373901367
2015-04-06,16.48413848876953
2015-04-07,16.17829132080078
2015-04-08,16.011878967285156
2015-04-09,16.182788848876953
2015-04-10,16.10183334350586
2015-04-13,16.05685806274414
2015-04-14,16.241262435913086
2015-04-15,16.205280303955078
2015-04-16,16.164806365966797
2015-04-17,15.966901779174805
2015-04-20,15.854461669921875
2015-04-22,15.939911842346191
2015-04-23,16.281736373901367
2015-04-24,16.32672119140625
2015-04-27,15.92192554473877
2015-04-28,16.182788848876953
2015-04-29,15.92192554473877
2015-04-30,16.05685806274414
2015-05-04,16.641555786132812
2015-05-05,16.933910369873047
2015-05-06,16.857452392578125
2015-05-07,16.709022521972656
2015-05-08,16.551603317260742
2015-05-11,16.666500091552734
2015-05-12,16.512475967407227
2015-05-13,16.172712326049805
2015-05-14,16.580432891845703
2015-05-15,16.485292434692383
2015-05-18,16.575895309448242
2015-05-19,16.566844940185547
2015-05-20,16.299558639526367
2015-05-21,16.045873641967773
2015-05-22,15.93261432647705
2015-05-25,16.03680992126465
2015-05-26,15.878254890441895
2015-05-27,16.059459686279297
2015-05-28,15.923552513122559
2015-05-29,15.33463191986084
2015-06-01,15.787649154663086
2015-06-02,15.882782936096191
2015-06-03,15.633626937866211
2015-06-05,15.629093170166016
2015-06-08,15.719696998596191
2015-06-09,15.674394607543945
2015-06-10,15.801240921020508
2015-06-11,15.787649154663086
2015-06-12,15.402583122253418
2015-06-15,15.33463191986084
2015-06-16,15.266676902770996
2015-06-17,15.058289527893066
2015-06-18,15.538491249084473
2015-06-19,15.506776809692383
2015-06-22,15.470534324645996
2015-06-23,15.493186950683594
2015-06-24,15.402583122253418
2015-06-25,15.23044204711914
2015-06-26,15.515838623046875
2015-06-29,15.402583122253418
2015-06-30,15.488656044006348
2015-07-01,15.515838623046875
2015-07-02,15.606441497802734
2015-07-03,15.674394607543945
2015-07-06,15.769526481628418
2015-07-07,15.900901794433594
2015-07-08,16.127408981323242
2015-07-10,16.35845375061035
2015-07-13,16.60308074951172
2015-07-14,16.806934356689453
2015-07-15,16.738985061645508
2015-07-16,16.829586029052734
2015-07-17,16.535127639770508
2015-07-20,16.227079391479492
2015-07-21,16.76163101196289
2015-07-22,16.729930877685547
2015-07-23,16.227079391479492
2015-07-24,15.846538543701172
2015-07-27,15.842008590698242
2015-07-28,15.642684936523438
2015-07-29,15.928081512451172
2015-07-30,16.127408981323242
2015-07-31,16.421871185302734
2015-08-03,16.295026779174805
2015-08-04,16.308616638183594
2015-08-05,16.03680992126465
2015-08-06,15.900901794433594
2015-08-07,15.764998435974121
2015-08-10,15.842008590698242
2015-08-11,15.810301780700684
2015-08-12,15.719696998596191
2015-08-13,15.75593376159668
2015-08-14,15.76047134399414
2015-08-17,15.742341041564941
2015-08-18,15.814826965332031
2015-08-19,15.851073265075684
2015-08-20,15.629093170166016
2015-08-21,15.375004768371582
2015-08-24,14.952390670776367
2015-08-25,14.929420471191406
2015-08-26,15.499037742614746
2015-08-27,15.618468284606934
2015-08-28,15.453096389770508
2015-08-31,15.407163619995117
2015-09-01,14.952390670776367
2015-09-02,14.736488342285156
2015-09-03,15.117754936218262
2015-09-04,14.699740409851074
2015-09-08,14.911043167114258
2015-09-09,14.998327255249023
2015-09-10,15.044261932373047
2015-09-11,15.186662673950195
2015-09-14,16.008930206298828
2015-09-15,15.636845588684082
2015-09-16,15.85274887084961
2015-09-17,15.940025329589844
2015-09-18,15.480658531188965
2015-09-21,15.42094612121582
2015-09-22,15.246384620666504
2015-09-23,14.993730545043945
2015-09-24,14.952390670776367
2015-09-25,15.0075101852417
2015-09-28,14.791610717773438
2015-09-29,15.067229270935059
2015-09-30,15.508222579956055
2015-10-01,15.159106254577637
2015-10-02,15.36582088470459
2015-10-05,15.250974655151367
2015-10-06,15.136136054992676
2015-10-07,15.099384307861328
2015-10-08,15.250974655151367
2015-10-09,15.113165855407715
2015-10-13,15.09019947052002
2015-10-14,14.952390670776367
2015-10-15,15.255571365356445
2015-10-16,15.471470832824707
2015-10-19,15.56334400177002
2015-10-20,15.710342407226562
2015-10-21,15.535785675048828
2015-10-22,15.595504760742188
2015-10-23,15.434721946716309
2015-10-26,15.503625869750977
2015-10-27,15.577125549316406
2015-10-28,15.558749198913574
2015-10-29,15.480658531188965
2015-10-30,15.558749198913574
2015-11-03,16.583141326904297
2015-11-04,16.629072189331055
2015-11-05,16.65663719177246
2015-11-06,16.188087463378906
2015-11-09,16.064054489135742
2015-11-10,15.985962867736816
2015-11-11,16.169710159301758
2015-11-12,16.31211280822754
2015-11-13,16.17430305480957
2015-11-16,16.2983341217041
2015-11-17,16.23861312866211
2015-11-18,16.675016403198242
2015-11-19,16.812829971313477
2015-11-23,16.720951080322266
2015-11-24,16.516611099243164
2015-11-25,16.246612548828125
2015-11-26,16.325746536254883
2015-11-27,15.85091781616211
2015-11-30,15.576260566711426
2015-12-01,15.641432762145996
2015-12-02,15.71591567993164
2015-12-03,15.94402027130127
2015-12-04,15.827640533447266
2015-12-07,15.804369926452637
2015-12-08,15.618159294128418
2015-12-09,16.23264503479004
2015-12-10,15.948681831359863
2015-12-11,16.293161392211914
2015-12-14,15.953338623046875
2015-12-15,15.75781536102295
2015-12-16,15.641432762145996
2015-12-17,15.781092643737793
2015-12-18,15.576260566711426
2015-12-21,15.180569648742676
2015-12-22,15.52505111694336
2015-12-23,15.618159294128418
2015-12-28,15.827640533447266
2015-12-29,15.734538078308105
2015-12-30,15.590229988098145
2016-01-04,15.20384407043457
2016-01-05,15.385400772094727
2016-01-06,15.157295227050781
2016-01-07,14.803498268127441
2016-01-08,14.594016075134277
2016-01-11,14.617293357849121
2016-01-12,14.668498992919922
2016-01-13,14.594016075134277
2016-01-14,14.314706802368164
2016-01-15,13.8491849899292
2016-01-18,13.970221519470215
2016-01-19,14.151774406433105
2016-01-20,14.067977905273438
2016-01-21,14.05866813659668
2016-01-22,14.337977409362793
2016-01-26,14.384531021118164
2016-01-27,14.594016075134277
2016-01-28,14.896608352661133
2016-01-29,15.753162384033203
2016-02-01,15.76246452331543
2016-02-02,15.366778373718262
2016-02-03,15.376090049743652
2016-02-04,15.799714088439941
2016-02-05,15.74384880065918
2016-02-10,15.827640533447266
2016-02-11,15.827640533447266
2016-02-12,15.67867660522461
2016-02-15,15.734538078308105
2016-02-16,16.018503189086914
2016-02-17,16.246612548828125
2016-02-18,16.125574111938477
2016-02-19,16.0650577545166
2016-02-22,16.409543991088867
2016-02-23,16.283845901489258
2016-02-24,16.186092376708984
2016-02-25,16.28850746154785
2016-02-26,16.19074249267578
2016-02-29,16.432817459106445
2016-03-01,16.754024505615234
2016-03-02,16.530574798583984
2016-03-03,16.847131729125977
2016-03-04,17.061267852783203
2016-03-07,17.107820510864258
2016-03-08,17.52678680419922
2016-03-09,17.410404205322266
2016-03-10,17.335922241210938
2016-03-11,17.266094207763672
2016-03-14,17.01471710205078
2016-03-15,16.814542770385742
2016-03-16,16.889020919799805
2016-03-17,17.42902946472168
2016-03-18,17.377817153930664
2016-03-21,17.782819747924805
2016-03-22,17.503511428833008
2016-03-23,17.335922241210938
2016-03-24,17.270748138427734
2016-03-28,17.25213050842285
2016-03-29,17.36850929260254
2016-03-30,17.550060272216797
2016-03-31,17.075233459472656
2016-04-01,17.32196044921875
2016-04-04,16.87505531311035
2016-04-05,16.744714736938477
2016-04-06,16.46074676513672
2016-04-07,16.567813873291016
2016-04-08,16.82850456237793
2016-04-11,16.851783752441406
2016-04-12,16.99609375
2016-04-13,17.22419548034668
2016-04-14,17.31730079650879
2016-04-15,17.508159637451172
2016-04-18,17.596614837646484
2016-04-19,17.885238647460938
2016-04-20,17.717647552490234
2016-04-22,17.573339462280273
2016-04-25,17.689722061157227
2016-04-26,17.67109489440918
2016-04-27,18.062131881713867
2016-04-28,18.03885841369629
2016-04-29,17.759544372558594
2016-05-02,17.596614837646484
2016-05-03,17.438339233398438
2016-05-04,17.666444778442383
2016-05-05,17.610578536987305
2016-05-06,17.433683395385742
2016-05-09,17.22419548034668
2016-05-10,17.38713264465332
2016-05-11,17.171585083007812
2016-05-12,17.279582977294922
2016-05-13,16.997846603393555
2016-05-16,17.007238388061523
2016-05-17,16.81472396850586
2016-05-18,16.99315071105957
2016-05-19,16.800630569458008
2016-05-20,17.096452713012695
2016-05-23,16.88045883178711
2016-05-24,17.044803619384766
2016-05-25,16.753686904907227
2016-05-27,16.76306915283203
2016-05-30,16.71611213684082
2016-05-31,16.65976905822754
2016-06-01,16.852283477783203
2016-06-02,16.828805923461914
2016-06-03,17.105844497680664
2016-06-06,16.95089340209961
2016-06-07,16.927417755126953
2016-06-08,17.317142486572266
2016-06-09,17.1856689453125
2016-06-10,16.92271614074707
2016-06-13,17.129323959350586
2016-06-14,16.95089340209961
2016-06-15,16.946195602416992
2016-06-16,16.927417755126953
2016-06-17,17.035415649414062
2016-06-20,17.16219139099121
2016-06-21,17.143407821655273
2016-06-22,17.030719757080078
2016-06-23,17.42044448852539
2016-06-24,17.087060928344727
2016-06-27,17.242013931274414
2016-06-28,17.772611618041992
2016-06-29,18.054344177246094
2016-06-30,17.988603591918945
2016-07-01,17.922870635986328
2016-07-04,18.091903686523438
2016-07-05,18.195209503173828
2016-07-06,18.307903289794922
2016-07-07,18.411209106445312
2016-07-08,18.467552185058594
2016-07-11,18.876060485839844
2016-07-12,18.796239852905273
2016-07-13,18.908931732177734
2016-07-14,19.12962532043457
2016-07-15,18.923017501831055
2016-07-18,18.993453979492188
2016-07-19,19.31744384765625
2016-07-20,19.434833526611328
2016-07-21,19.556915283203125
2016-07-22,19.674304962158203
2016-07-25,19.768213272094727
2016-07-26,19.57569694519043
2016-07-27,19.6555233001709
2016-07-28,19.39257049560547
2016-07-29,19.81986427307129
2016-08-01,19.744733810424805
2016-08-02,19.72126007080078
2016-08-03,20.073427200317383
2016-08-04,20.317594528198242
2016-08-05,20.195510864257812
2016-08-08,20.096908569335938
2016-08-09,19.995220184326172
2016-08-10,19.711627960205078
2016-08-11,19.947154998779297
2016-08-12,19.90869903564453
2016-08-15,19.95195770263672
2016-08-16,19.490528106689453
2016-08-17,20.11538314819336
2016-08-18,19.322298049926758
2016-08-19,19.404010772705078
2016-08-22,19.154069900512695
2016-08-23,18.81761360168457
2016-08-24,19.081974029541016
2016-08-25,18.9858455657959
2016-08-26,18.716676712036133
2016-08-29,19.144458770751953
2016-08-30,19.08677864074707
2016-08-31,18.74551773071289
2016-09-01,19.125234603881836
2016-09-02,19.490528106689453
2016-09-05,19.428041458129883
2016-09-06,19.437658309936523
2016-09-08,19.168487548828125
2016-09-09,18.692644119262695
2016-09-12,18.793582916259766
2016-09-13,18.625350952148438
2016-09-14,18.702259063720703
2016-09-15,18.812807083129883
2016-09-16,18.654193878173828
2016-09-19,18.74551773071289
2016-09-20,18.846454620361328
2016-09-21,19.00987434387207
2016-09-22,19.120420455932617
2016-09-23,19.057941436767578
2016-09-26,19.03390884399414
2016-09-27,18.961807250976562
2016-09-28,19.144458770751953
2016-09-29,18.880098342895508
2016-09-30,18.505186080932617
2016-10-03,18.803192138671875
2016-10-04,18.562864303588867
2016-10-05,18.77916145324707
2016-10-06,18.697446823120117
2016-10-07,18.788772583007812
2016-10-10,18.769548416137695
2016-10-11,18.649385452270508
2016-10-13,18.93777847290039
2016-10-14,18.961807250976562
2016-10-17,19.250202178955078
2016-10-18,19.51936912536621
2016-10-19,19.317495346069336
2016-10-20,19.461688995361328
2016-10-21,19.54339599609375
2016-10-24,19.485721588134766
2016-10-25,19.46649742126465
2016-10-26,19.44246482849121
2016-10-27,19.514556884765625
2016-10-28,19.46649742126465
2016-10-31,19.490528106689453
2016-11-01,18.889713287353516
2016-11-03,18.534029006958008
2016-11-04,18.385025024414062
2016-11-07,18.788772583007812
2016-11-08,18.889713287353516
2016-11-09,18.577287673950195
2016-11-10,17.7938232421875
2016-11-11,17.202896118164062
2016-11-14,17.325246810913086
2016-11-16,17.6678409576416
2016-11-17,17.569957733154297
2016-11-18,17.599315643310547
2016-11-21,17.472070693969727
2016-11-22,17.462289810180664
2016-11-23,17.428028106689453
2016-11-24,17.374189376831055
2016-11-25,17.33993148803711
2016-11-28,17.579748153686523
2016-11-29,17.374189376831055
2016-11-30,17.545486450195312
2016-12-01,16.742847442626953
2016-12-02,16.796688079833984
2016-12-05,16.64496612548828
2016-12-06,16.840730667114258
2016-12-07,16.723268508911133
2016-12-08,16.64496612548828
2016-12-09,16.689010620117188
2016-12-12,16.473674774169922
2016-12-13,16.64006805419922
2016-12-14,16.571550369262695
2016-12-15,16.635175704956055
2016-12-16,16.66943359375
2016-12-19,16.64006805419922
2016-12-20,16.4051513671875
2016-12-21,16.458984375
2016-12-22,16.65475845336914
2016-12-23,16.708589553833008
2016-12-26,16.752634048461914
2016-12-27,16.737951278686523
2016-12-28,17.03160285949707
2016-12-29,17.129484176635742
2017-01-02,17.05607032775879
2017-01-03,17.716777801513672
2017-01-04,17.491649627685547
2017-01-05,17.364402770996094
2017-01-06,17.149059295654297
2017-01-09,17.163740158081055
2017-01-10,17.153955459594727
2017-01-11,17.03160285949707
2017-01-12,17.276309967041016
2017-01-13,17.31546401977539
2017-01-16,17.119693756103516
2017-01-17,17.398664474487305
2017-01-18,17.447603225708008
2017-01-19,17.521013259887695
2017-01-20,17.545486450195312
2017-01-23,17.736356735229492
2017-01-24,17.388874053955078
2017-01-26,17.697206497192383
2017-01-27,17.6678409576416
2017-01-30,17.428028106689453
2017-01-31,17.521013259887695
2017-02-01,17.447603225708008
2017-02-02,17.67762565612793
2017-02-03,17.839134216308594
2017-02-06,17.76572608947754
2017-02-07,17.746143341064453
2017-02-08,17.814664840698242
2017-02-09,18.157249450683594
2017-02-10,18.181724548339844
2017-02-13,18.26492691040039
2017-02-14,18.00553321838379
2017-02-15,18.284503936767578
2017-02-16,18.181724548339844
2017-02-17,18.27960777282715
2017-02-20,18.304075241088867
2017-02-21,18.387279510498047
2017-02-22,18.45090103149414
2017-02-23,18.45090103149414
2017-02-24,18.09851837158203
2017-03-01,18.206193923950195
2017-03-02,18.103416442871094
2017-03-03,17.981061935424805
