Date,Adj Close
2014-11-19,3.8387413024902344
2014-11-21,4.019246578216553
2014-11-24,4.067381858825684
2014-11-25,4.019246578216553
2014-11-26,3.7003538608551025
2014-11-27,3.6101016998291016
2014-11-28,3.6401865482330322
2014-12-01,3.465698003768921
2014-12-02,3.381462335586548
2014-12-03,3.399512767791748
2014-12-04,3.333326816558838
2014-12-05,3.333326816558838
2014-12-08,3.1407885551452637
2014-12-09,3.0505361557006836
2014-12-10,2.924182653427124
2014-12-11,2.8940982818603516
2014-12-12,2.7496941089630127
2014-12-15,2.7978286743164062
2014-12-16,3.0024008750915527
2014-12-17,3.327310562133789
2014-12-18,3.170872926712036
2014-12-19,3.4416301250457764
2014-12-22,3.5318832397460938
2014-12-23,3.784590482711792
2014-12-26,3.6401865482330322
2014-12-29,3.507815361022949
2014-12-30,3.399512767791748
2015-01-02,3.170091152191162
2015-01-05,3.014082670211792
2015-01-06,3.2574563026428223
2015-01-07,3.613154888153076
2015-01-08,3.494588851928711
2015-01-09,3.3448214530944824
2015-01-12,3.2886581420898438
2015-01-13,3.1763315200805664
2015-01-14,3.0889673233032227
2015-01-15,3.039044141769409
2015-01-16,3.2200140953063965
2015-01-19,3.007842540740967
2015-01-20,3.163851499557495
2015-01-21,3.2824177742004395
2015-01-22,3.3448214530944824
2015-01-23,3.120168924331665
2015-01-26,3.1326498985290527
2015-01-27,2.989121675491333
2015-01-28,2.851834297180176
2015-01-29,2.7457480430603027
2015-01-30,2.620941638946533
2015-02-02,2.7207870483398438
2015-02-03,2.839353561401367
2015-02-04,2.764469623565674
2015-02-05,2.764469623565674
2015-02-06,2.851834297180176
2015-02-09,3.1076879501342773
2015-02-10,3.120168924331665
2015-02-11,3.145129919052124
2015-02-12,3.007842540740967
2015-02-13,3.076486349105835
2015-02-18,3.138890027999878
2015-02-19,3.213773727416992
2015-02-20,3.2948989868164062
2015-02-23,3.157611131668091
2015-02-24,3.232494592666626
2015-02-25,3.232494592666626
2015-02-26,3.2075326442718506
2015-02-27,3.2262542247772217
2015-03-02,3.2262542247772217
2015-03-03,3.2449750900268555
2015-03-04,3.2699368000030518
2015-03-05,3.157611131668091
2015-03-06,3.138890027999878
2015-03-09,3.232494592666626
2015-03-10,3.2262542247772217
2015-03-11,3.2574563026428223
2015-03-12,3.4734137058258057
2015-03-13,3.5643062591552734
2015-03-16,3.622737407684326
2015-03-17,3.798032283782959
2015-03-18,3.700646162033081
2015-03-19,3.6032609939575195
2015-03-20,3.8175086975097656
2015-03-23,3.8499703407287598
2015-03-24,3.798032283782959
2015-03-25,3.9473559856414795
2015-03-26,3.9213860034942627
2015-03-27,3.6422150135040283
2015-03-30,3.707138776779175
2015-03-31,3.518859624862671
2015-04-01,3.622737407684326
2015-04-02,3.6551995277404785
2015-04-06,3.7655701637268066
2015-04-07,3.7136309146881104
2015-04-08,3.6422150135040283
2015-04-09,3.668184995651245
2015-04-10,3.7136309146881104
2015-04-13,3.687661647796631
2015-04-14,3.8434784412384033
2015-04-15,4.122649669647217
2015-04-16,4.246005058288574
2015-04-17,3.992802143096924
2015-04-20,3.973325252532959
2015-04-22,4.271974563598633
2015-04-23,4.6355462074279785
2015-04-24,4.6355462074279785
2015-04-27,5.135457992553711
2015-04-28,5.102996349334717
2015-04-29,5.064042091369629
2015-04-30,5.213366508483887
2015-05-04,5.635370254516602
2015-05-05,5.875587463378906
2015-05-06,5.875587463378906
2015-05-07,5.408137321472168
2015-05-08,5.206874847412109
2015-05-11,5.602909088134766
2015-05-12,5.401644706726074
2015-05-13,5.14844274520874
2015-05-14,5.154935359954834
2015-05-15,5.128965854644775
2015-05-18,4.914717674255371
2015-05-19,4.642038345336914
2015-05-20,4.771885871887207
2015-05-21,4.765393257141113
2015-05-22,4.661516189575195
2015-05-25,4.648531436920166
2015-05-26,4.518683910369873
2015-05-27,4.577115535736084
2015-05-28,4.271974563598633
2015-05-29,3.9863104820251465
2015-06-01,4.096680164337158
2015-06-02,4.3823442459106445
2015-06-03,4.226528167724609
2015-06-05,4.018772602081299
2015-06-08,3.934370756149292
2015-06-09,3.973325252532959
2015-06-10,3.9408631324768066
2015-06-11,3.960340976715088
2015-06-12,4.018772602081299
2015-06-15,3.9213860034942627
2015-06-16,3.7525851726531982
2015-06-17,3.6941540241241455
2015-06-18,3.746093511581421
2015-06-19,3.700646162033081
2015-06-22,3.687661647796631
2015-06-23,3.6941540241241455
2015-06-24,3.6422150135040283
2015-06-25,3.4928908348083496
2015-06-26,3.6292307376861572
2015-06-29,3.4604296684265137
2015-06-30,3.3695356845855713
2015-07-01,3.285135269165039
2015-07-02,3.213719367980957
2015-07-03,3.090364694595337
2015-07-06,3.1682722568511963
2015-07-07,3.2007343769073486
2015-07-08,3.025439977645874
2015-07-10,2.9345476627349854
2015-07-13,3.1487956047058105
2015-07-14,3.1098413467407227
2015-07-15,3.012455701828003
2015-07-16,2.979994058609009
2015-07-17,2.915070056915283
2015-07-20,2.798207998275757
2015-07-21,2.6358988285064697
2015-07-22,2.5450057983398438
2015-07-23,2.609929323196411
2015-07-24,2.5709753036499023
2015-07-27,2.467097759246826
2015-07-28,2.7267916202545166
2015-07-29,2.6943304538726807
2015-07-30,2.6878373622894287
2015-07-31,2.8241770267486572
2015-08-03,2.8241770267486572
2015-08-04,2.8371622562408447
2015-08-05,2.830669641494751
2015-08-06,2.739776134490967
2015-08-07,2.609929323196411
2015-08-10,2.596944570541382
2015-08-11,2.538513660430908
2015-08-12,2.5839600563049316
2015-08-13,2.3502349853515625
2015-08-14,2.2463574409484863
2015-08-17,2.2203879356384277
2015-08-18,2.1294949054718018
2015-08-19,2.0191245079040527
2015-08-20,2.0450942516326904
2015-08-21,1.980170488357544
2015-08-24,1.8438308238983154
2015-08-25,1.778907299041748
2015-08-26,2.012632131576538
2015-08-27,2.2593419551849365
2015-08-28,2.155463933944702
2015-08-31,2.272326707839966
2015-09-01,2.2918035984039307
2015-09-02,2.408665895462036
2015-09-03,2.499559164047241
2015-09-04,2.616421937942505
2015-09-08,2.7657461166381836
2015-09-09,2.8111929893493652
2015-09-10,3.025439977645874
2015-09-11,3.3305816650390625
2015-09-14,3.194241523742676
2015-09-15,3.194241523742676
2015-09-16,3.343566417694092
2015-09-17,3.518859624862671
2015-09-18,3.7331085205078125
2015-09-21,3.6746764183044434
2015-09-22,3.324089765548706
2015-09-23,2.6423914432525635
2015-09-24,2.7267916202545166
2015-09-25,2.6034374237060547
2015-09-28,2.5709753036499023
2015-09-29,2.5514981746673584
2015-09-30,2.5450057983398438
2015-10-01,2.395681858062744
2015-10-02,2.4541127681732178
2015-10-05,2.655376434326172
2015-10-06,2.882608413696289
2015-10-07,3.051409959793091
2015-10-08,3.246181011199951
2015-10-09,3.4604296684265137
2015-10-13,3.025439977645874
2015-10-14,2.882608413696289
2015-10-15,3.0449178218841553
2015-10-16,3.2591660022735596
2015-10-19,3.3305816650390625
2015-10-20,3.1163341999053955
2015-10-21,3.0384254455566406
2015-10-22,3.1163341999053955
2015-10-23,3.194241523742676
2015-10-26,3.220211982727051
2015-10-27,3.194241523742676
2015-10-28,3.142303466796875
2015-10-29,2.798207998275757
2015-10-30,2.817685127258301
2015-11-03,3.285135269165039
2015-11-04,3.220211982727051
2015-11-05,3.213719367980957
2015-11-06,3.246181011199951
2015-11-09,3.285135269165039
2015-11-10,3.3500587940216064
2015-11-11,3.46692156791687
2015-11-12,3.518859624862671
2015-11-13,3.181257486343384
2015-11-16,3.194241523742676
2015-11-17,3.1877493858337402
2015-11-18,3.739600658416748
2015-11-19,3.8045241832733154
2015-11-23,3.720123529434204
2015-11-24,3.9148948192596436
2015-11-25,3.960340976715088
2015-11-26,3.9084019660949707
2015-11-27,3.8175086975097656
2015-11-30,3.5707991123199463
2015-12-01,3.33707332611084
2015-12-02,3.2331960201263428
2015-12-03,3.265658378601074
2015-12-04,3.1617801189422607
2015-12-07,3.1552882194519043
2015-12-08,2.95402455329895
2015-12-09,3.0189480781555176
2015-12-10,2.9994709491729736
2015-12-11,2.92805552482605
2015-12-14,2.882608413696289
2015-12-15,2.863131523132324
2015-12-16,2.7852234840393066
2015-12-17,2.7917158603668213
2015-12-18,2.720299243927002
2015-12-21,2.6034374237060547
2015-12-22,2.609929323196411
2015-12-23,2.8111929893493652
2015-12-28,2.752761125564575
2015-12-29,2.7267916202545166
2015-12-30,2.596944570541382
2016-01-04,2.506052255630493
2016-01-05,2.3826966285705566
2016-01-06,2.194418430328369
2016-01-07,2.142479419708252
2016-01-08,2.2203879356384277
2016-01-11,2.1879258155822754
2016-01-12,2.1294949054718018
2016-01-13,2.0775558948516846
2016-01-14,2.142479419708252
2016-01-15,2.0580790042877197
2016-01-18,2.0775558948516846
2016-01-19,2.1294949054718018
2016-01-20,2.0905404090881348
2016-01-21,2.155463933944702
2016-01-22,2.2398645877838135
2016-01-26,2.2203879356384277
2016-01-27,2.2593419551849365
2016-01-28,2.2398645877838135
2016-01-29,2.30478835105896
2016-02-01,2.434635639190674
2016-02-02,2.447620391845703
2016-02-03,2.4606051445007324
2016-02-04,2.700822353363037
2016-02-05,2.8436546325683594
2016-02-10,2.8241770267486572
2016-02-11,2.519036293029785
2016-02-12,2.609929323196411
2016-02-15,2.6618683338165283
2016-02-16,2.8761162757873535
2016-02-17,2.95402455329895
2016-02-18,2.979994058609009
2016-02-19,3.0059638023376465
2016-02-22,3.324089765548706
2016-02-23,3.3890130519866943
2016-02-24,3.3955047130584717
2016-02-25,3.3890130519866943
2016-02-26,3.246181011199951
2016-02-29,3.376027822494507
2016-03-01,3.5058753490448
2016-03-02,3.668184995651245
2016-03-03,4.220035076141357
2016-03-04,4.9082255363464355
2016-03-07,5.3432135581970215
2016-03-08,4.6160688400268555
2016-03-09,4.42779016494751
2016-03-10,4.758901596069336
2016-03-11,4.583607196807861
2016-03-14,4.492714881896973
2016-03-15,3.9408631324768066
2016-03-16,4.356375217437744
2016-03-17,5.14844274520874
2016-03-18,5.141950607299805
2016-03-21,5.128965854644775
2016-03-22,5.284782886505127
2016-03-23,4.934195518493652
2016-03-24,5.057548999786377
2016-03-28,5.064042091369629
2016-03-29,4.804347991943359
2016-03-30,4.836809158325195
2016-03-31,4.629053592681885
2016-04-01,4.771885871887207
2016-04-04,4.512190818786621
2016-04-05,4.934195518493652
2016-04-06,4.986134052276611
2016-04-07,4.927702903747559
2016-04-08,5.356199264526367
2016-04-11,5.836634159088135
2016-04-12,6.998765468597412
2016-04-13,8.440070152282715
2016-04-14,7.440247058868408
2016-04-15,7.738894939422607
2016-04-18,7.855759620666504
2016-04-19,8.634840965270996
2016-04-20,8.86856746673584
2016-04-22,8.699766159057617
2016-04-25,7.9012041091918945
2016-04-26,7.985604286193848
2016-04-27,8.407608032226562
2016-04-28,8.414098739624023
2016-04-29,8.530962944030762
2016-05-02,8.37514591217041
2016-05-03,7.933665752410889
2016-05-04,7.64150857925415
2016-05-05,7.154582977294922
2016-05-06,7.232490062713623
2016-05-09,6.505346775054932
2016-05-10,6.79750394821167
2016-05-11,6.459900379180908
2016-05-12,6.2521443367004395
2016-05-13,5.453583240509033
2016-05-16,5.401644706726074
2016-05-17,5.356199264526367
2016-05-18,5.070534706115723
2016-05-19,4.836809158325195
2016-05-20,4.726439952850342
2016-05-23,4.693978309631348
2016-05-24,4.447267055511475
2016-05-25,4.3823442459106445
2016-05-27,4.174588680267334
2016-05-30,4.213542938232422
2016-05-31,4.246005058288574
2016-06-01,4.135633945465088
2016-06-02,4.421298503875732
2016-06-03,4.765393257141113
2016-06-06,4.797854423522949
2016-06-07,4.538161277770996
2016-06-08,5.284782886505127
2016-06-09,4.895240783691406
2016-06-10,4.512190818786621
2016-06-13,4.544653415679932
2016-06-14,4.330405235290527
2016-06-15,4.570621967315674
2016-06-16,4.700469970703125
2016-06-17,4.758901596069336
2016-06-20,4.83031702041626
2016-06-21,4.856286525726318
2016-06-22,4.817331790924072
2016-06-23,5.245828628540039
2016-06-24,4.784870147705078
2016-06-27,4.739424228668213
2016-06-28,4.875763893127441
2016-06-29,5.077027320861816
2016-06-30,5.077027320861816
2016-07-01,5.687309265136719
2016-07-04,6.037896156311035
2016-07-05,5.589923858642578
2016-07-06,5.882081031799316
2016-07-07,5.544477462768555
2016-07-08,5.882081031799316
2016-07-11,5.934019088745117
2016-07-12,6.213191032409668
2016-07-13,6.258636474609375
2016-07-14,6.34952974319458
2016-07-15,6.654670715332031
2016-07-18,6.803995132446289
2016-07-19,6.758548736572266
2016-07-20,6.654670715332031
2016-07-21,7.0117506980896
2016-07-22,7.063690185546875
2016-07-25,7.128612518310547
2016-07-26,7.277939319610596
2016-07-27,7.368831157684326
2016-07-28,7.368831157684326
2016-07-29,7.187045574188232
2016-08-01,6.93384313583374
2016-08-02,6.518332004547119
2016-08-03,6.8883957862854
2016-08-04,7.070182800292969
2016-08-05,7.154582977294922
2016-08-08,6.972796440124512
2016-08-09,7.102643013000488
2016-08-10,6.816979885101318
2016-08-11,7.128612518310547
2016-08-12,6.998765468597412
2016-08-15,7.238982677459717
2016-08-16,6.8364577293396
2016-08-17,6.713101863861084
2016-08-18,6.609224319458008
2016-08-19,6.550792694091797
2016-08-22,6.005435466766357
2016-08-23,6.096328258514404
2016-08-24,5.6678314208984375
2016-08-25,5.7327561378479
2016-08-26,5.713277816772461
2016-08-29,5.875587463378906
2016-08-30,5.693801403045654
2016-08-31,5.583431720733643
2016-09-01,5.713277816772461
2016-09-02,6.297591209411621
2016-09-05,6.304083347320557
2016-09-06,6.148266792297363
2016-09-08,6.005435466766357
2016-09-09,5.6158928871154785
2016-09-12,5.706786155700684
2016-09-13,5.284782886505127
2016-09-14,5.362690448760986
2016-09-15,5.369183540344238
2016-09-16,5.200382232666016
2016-09-19,5.518507480621338
2016-09-20,5.512015342712402
2016-09-21,5.752232551574707
2016-09-22,5.778202056884766
2016-09-23,5.654847145080566
2016-09-26,5.628877639770508
2016-09-27,5.589923858642578
2016-09-28,6.037896156311035
2016-09-29,5.882081031799316
2016-09-30,5.901557445526123
2016-10-03,6.174236297607422
2016-10-04,6.115804195404053
2016-10-05,6.271620750427246
2016-10-06,6.381991386413574
2016-10-07,6.459900379180908
2016-10-10,6.622209072113037
2016-10-11,6.622209072113037
2016-10-13,6.414453983306885
2016-10-14,6.635193824768066
2016-10-17,6.687132835388184
2016-10-18,6.8883957862854
2016-10-19,6.700117588043213
2016-10-20,6.615716934204102
2016-10-21,6.622209072113037
2016-10-24,6.765042304992676
2016-10-25,6.940335273742676
2016-10-26,6.862426280975342
2016-10-27,7.024734973907471
2016-10-28,7.037719249725342
2016-10-31,6.972796440124512
2016-11-01,6.648179531097412
2016-11-03,6.310576438903809
2016-11-04,6.271620750427246
2016-11-07,6.693624973297119
2016-11-08,6.8494415283203125
2016-11-09,7.037719249725342
2016-11-10,7.303905963897705
2016-11-11,6.765042304992676
2016-11-14,7.115629196166992
2016-11-16,6.816979885101318
2016-11-17,6.862426280975342
2016-11-18,7.050704479217529
2016-11-21,7.440247058868408
2016-11-22,7.784339904785156
2016-11-23,8.303728103637695
2016-11-24,8.160898208618164
2016-11-25,8.36865520477295
2016-11-28,8.660810470581055
2016-11-29,8.264775276184082
2016-11-30,8.07000732421875
2016-12-01,7.570093154907227
2016-12-02,7.732402324676514
2016-12-05,7.686956882476807
2016-12-06,7.784339904785156
2016-12-07,7.810311317443848
2016-12-08,7.563601970672607
2016-12-09,7.33636999130249
2016-12-12,7.167566776275635
2016-12-13,7.115629196166992
2016-12-14,6.8883957862854
2016-12-15,7.0961503982543945
2016-12-16,6.959813117980957
2016-12-19,6.550792694091797
2016-12-20,6.414453983306885
2016-12-21,6.381991386413574
2016-12-22,6.232668399810791
2016-12-23,6.459900379180908
2016-12-26,6.596238613128662
2016-12-27,6.966303825378418
2016-12-28,7.024734973907471
2016-12-29,7.04421329498291
2017-01-02,7.050704479217529
2017-01-03,7.41427755355835
2017-01-04,7.342860698699951
2017-01-05,7.596064567565918
2017-01-06,7.323383808135986
2017-01-09,7.433753967285156
2017-01-10,7.596064567565918
2017-01-11,7.6934494972229
2017-01-12,8.037545204162598
2017-01-13,7.933665752410889
2017-01-16,8.01806640625
2017-01-17,7.920681953430176
2017-01-18,7.738894939422607
2017-01-19,7.609048366546631
2017-01-20,7.764864921569824
2017-01-23,8.057021141052246
2017-01-24,8.044036865234375
2017-01-26,7.875234603881836
2017-01-27,7.855759620666504
2017-01-30,7.446738243103027
2017-01-31,7.4986796379089355
2017-02-01,7.570093154907227
2017-02-02,7.875234603881836
2017-02-03,7.518154144287109
2017-02-06,7.225998878479004
2017-02-07,7.3818159103393555
