Date,Adj Close
2014-10-17,3.9044463634490967
2014-10-20,3.825968027114868
2014-10-21,3.590522527694702
2014-10-22,3.5709025859832764
2014-10-23,3.4139389991760254
2014-10-24,3.515965461730957
2014-10-27,3.461028814315796
2014-10-28,3.594447612762451
2014-10-29,3.484571933746338
2014-10-30,3.7514100074768066
2014-10-31,3.880903482437134
2014-11-03,3.861284017562866
2014-11-04,3.931917667388916
2014-11-05,3.9083731174468994
2014-11-06,3.7631802558898926
2014-11-07,3.825968027114868
2014-11-10,3.825968027114868
2014-11-11,3.8063454627990723
2014-11-12,3.845588207244873
2014-11-13,3.7082457542419434
2014-11-14,3.747485637664795
2014-11-17,3.7082457542419434
2014-11-18,3.814195394515991
2014-11-19,3.9633102416992188
2014-11-21,4.194827079772949
2014-11-24,4.112422943115234
2014-11-25,4.190906047821045
2014-11-26,4.128119468688965
2014-11-27,4.09672737121582
2014-11-28,4.120272636413574
2014-12-01,3.9061036109924316
2014-12-02,3.9021754264831543
2014-12-03,3.9375436305999756
2014-12-04,3.851088523864746
2014-12-05,3.9336130619049072
2014-12-08,3.784284830093384
2014-12-09,3.819650888442993
2014-12-10,3.7489166259765625
2014-12-11,3.7960736751556396
2014-12-12,3.595658540725708
2014-12-15,3.52099609375
2014-12-16,3.5170648097991943
2014-12-17,3.7174787521362305
2014-12-18,3.6939003467559814
2014-12-19,3.768566370010376
2014-12-22,3.794440507888794
2014-12-23,3.7983851432800293
2014-12-26,3.7392187118530273
2014-12-29,3.7510530948638916
2014-12-30,3.703718900680542
2015-01-02,3.6169447898864746
2015-01-05,3.6287789344787598
2015-01-06,3.656388521194458
2015-01-07,3.794440507888794
2015-01-08,3.833883047103882
2015-01-09,3.699777126312256
2015-01-12,3.636667251586914
2015-01-13,3.6484999656677246
2015-01-14,3.6682217121124268
2015-01-15,3.660334587097168
2015-01-16,3.7273879051208496
2015-01-19,3.5577800273895264
2015-01-20,3.6287789344787598
2015-01-21,3.7747199535369873
2015-01-22,3.814162015914917
2015-01-23,3.7865519523620605
2015-01-26,3.7826080322265625
2015-01-27,3.7826080322265625
2015-01-28,3.703718900680542
2015-01-29,3.680054187774658
2015-01-30,3.605112075805664
2015-02-02,3.640611171722412
2015-02-03,3.7589402198791504
2015-02-04,3.8969929218292236
2015-02-05,3.8969929218292236
2015-02-06,3.9443247318267822
2015-02-09,3.9167144298553467
2015-02-10,3.8654377460479736
2015-02-11,3.7923548221588135
2015-02-12,3.8407669067382812
2015-02-13,3.9739043712615967
2015-02-18,4.034417629241943
2015-02-19,4.026350498199463
2015-02-20,4.034417629241943
2015-02-23,4.0626606941223145
2015-02-24,4.098970890045166
2015-02-25,4.115106582641602
2015-02-26,4.139315128326416
2015-02-27,4.0707292556762695
2015-03-02,4.036383628845215
2015-03-03,4.044466495513916
2015-03-04,4.012144088745117
2015-03-05,3.9959819316864014
2015-03-06,3.9111316204071045
2015-03-09,3.8101229667663574
2015-03-10,3.7171921730041504
2015-03-11,3.8424460887908936
2015-03-12,3.858607053756714
2015-03-13,3.8303234577178955
2015-03-16,3.8424460887908936
2015-03-17,3.9353740215301514
2015-03-18,4.088911533355713
2015-03-19,4.09295129776001
2015-03-20,4.076788902282715
2015-03-23,4.07274866104126
2015-03-24,4.064667701721191
2015-03-25,4.09295129776001
2015-03-26,3.9757778644561768
2015-03-27,3.8990118503570557
2015-03-30,4.02022647857666
2015-03-31,4.032346248626709
2015-04-01,4.173759937286377
2015-04-02,4.246486663818359
2015-04-06,4.323253631591797
2015-04-07,4.315175533294678
2015-04-08,4.307095050811768
2015-04-09,4.2262864112854
2015-04-10,4.254567623138428
2015-04-13,4.2505292892456055
2015-04-14,4.230326175689697
2015-04-15,4.294973373413086
2015-04-16,4.274769306182861
2015-04-17,4.2262864112854
2015-04-20,4.181840419769287
2015-04-22,4.214164733886719
2015-04-23,4.262649059295654
2015-04-24,4.404064178466797
2015-04-27,4.367701053619385
2015-04-28,4.339419364929199
2015-04-29,4.319217205047607
2015-04-30,4.286892414093018
2015-05-04,4.327297210693359
2015-05-05,4.275578022003174
2015-05-06,4.231131553649902
2015-05-07,4.257800102233887
2015-05-08,4.315579891204834
2015-05-11,4.328912258148193
2015-05-12,4.288912773132324
2015-05-13,4.20890998840332
2015-05-14,4.244467258453369
2015-05-15,4.288912773132324
2015-05-18,4.235578536987305
2015-05-19,4.168910503387451
2015-05-20,4.128909587860107
2015-05-21,4.120022296905518
2015-05-22,4.000021457672119
2015-05-25,4.044466495513916
2015-05-26,3.977799892425537
2015-05-27,4.075576305389404
2015-05-28,4.053354263305664
2015-05-29,3.9200220108032227
2015-06-01,3.9222490787506104
2015-06-02,4.04245138168335
2015-06-03,3.9534108638763428
2015-06-05,3.82875657081604
2015-06-08,3.8421106338500977
2015-06-09,3.8510148525238037
2015-06-10,3.8777260780334473
2015-06-11,3.819850206375122
2015-06-12,3.8109467029571533
2015-06-15,3.8510148525238037
2015-06-16,3.9801242351531982
2015-06-17,3.917794942855835
2015-06-18,4.038000106811523
2015-06-19,3.971221446990967
2015-06-22,3.993480682373047
2015-06-23,3.993480682373047
2015-06-24,3.984576940536499
2015-06-25,3.917794942855835
2015-06-26,4.002384185791016
2015-06-29,3.9534108638763428
2015-06-30,3.9667673110961914
2015-07-01,3.9578628540039062
2015-07-02,4.02464485168457
2015-07-03,3.9578628540039062
2015-07-06,3.9222490787506104
2015-07-07,3.8999874591827393
2015-07-08,3.8999874591827393
2015-07-10,3.9979329109191895
2015-07-13,4.002384185791016
2015-07-14,4.002384185791016
2015-07-15,3.9756720066070557
2015-07-16,3.9756720066070557
2015-07-17,3.917794942855835
2015-07-20,3.9267008304595947
2015-07-21,3.9222490787506104
2015-07-22,3.864370346069336
2015-07-23,3.664030075073242
2015-07-24,3.5616326332092285
2015-07-27,3.5616326332092285
2015-07-28,3.5972483158111572
2015-07-29,3.672933340072632
2015-07-30,3.6239612102508545
2015-07-31,3.739715576171875
2015-08-03,3.7530698776245117
2015-08-04,3.650672674179077
2015-08-05,3.6373159885406494
2015-08-06,3.5616326332092285
2015-08-07,3.450330972671509
2015-08-10,3.4948503971099854
2015-08-11,3.450330972671509
2015-08-12,3.43697452545166
2015-08-13,3.41288685798645
2015-08-14,3.403881072998047
2015-08-17,3.3813695907592773
2015-08-18,3.3543550968170166
2015-08-19,3.3048269748687744
2015-08-20,3.2958226203918457
2015-08-21,3.268807888031006
2015-08-24,3.2012698650360107
2015-08-25,3.2057723999023438
2015-08-26,3.3948774337768555
2015-08-27,3.498434543609619
2015-08-28,3.3858721256256104
2015-08-31,3.277811050415039
2015-09-01,3.2529983520507812
2015-09-02,3.275557518005371
2015-09-03,3.3748157024383545
2015-09-04,3.2936038970947266
2015-09-08,3.3116512298583984
2015-09-09,3.347745418548584
2015-09-10,3.2484867572784424
2015-09-11,3.338721752166748
2015-09-14,3.501147508621216
2015-09-15,3.4785871505737305
2015-09-16,3.550774335861206
2015-09-17,3.559797525405884
2015-09-18,3.4063990116119385
2015-09-21,3.3206748962402344
2015-09-22,3.361281156539917
2015-09-23,3.2484867572784424
2015-09-24,3.2259273529052734
2015-09-25,3.1582508087158203
2015-09-28,3.167273998260498
2015-09-29,3.167273998260498
2015-09-30,3.221414804458618
2015-10-01,3.257509708404541
2015-10-02,3.347745418548584
2015-10-05,3.4244441986083984
2015-10-06,3.474074602127075
2015-10-07,3.58235764503479
2015-10-08,3.595892906188965
2015-10-09,3.6229639053344727
2015-10-13,3.4830989837646484
2015-10-14,3.4018869400024414
2015-10-15,3.3883509635925293
2015-10-16,3.329697370529175
2015-10-19,3.3928635120391846
2015-10-20,3.347745418548584
2015-10-21,3.343233585357666
2015-10-22,3.3928635120391846
2015-10-23,3.3703036308288574
2015-10-26,3.3206748962402344
2015-10-27,3.2936038970947266
2015-10-28,3.271045207977295
2015-10-29,3.221414804458618
2015-10-30,3.2484867572784424
2015-11-03,3.3883509635925293
2015-11-04,3.410909414291382
2015-11-05,3.4650511741638184
2015-11-06,3.3838388919830322
2015-11-09,3.316162347793579
2015-11-10,3.316162347793579
2015-11-11,3.3883509635925293
2015-11-12,3.4063990116119385
2015-11-13,3.338721752166748
2015-11-16,3.361281156539917
2015-11-17,3.410909414291382
2015-11-18,3.442493200302124
2015-11-19,3.496633768081665
2015-11-23,3.487610340118408
2015-11-24,3.501147508621216
2015-11-25,3.334210157394409
2015-11-26,3.397374391555786
2015-11-27,3.316162347793579
2015-11-30,3.271045207977295
2015-12-01,3.359205722808838
2015-12-02,3.3004329204559326
2015-12-03,3.4360673427581787
2015-12-04,3.399897813796997
2015-12-07,3.363727569580078
2015-12-08,3.341123104095459
2015-12-09,3.508406639099121
2015-12-10,3.4996337890625
2015-12-11,3.4766685962677
2015-12-14,3.3710381984710693
2015-12-15,3.3894081115722656
2015-12-16,3.3664443492889404
2015-12-17,3.449112892150879
2015-12-18,3.2837769985198975
2015-12-21,3.224071979522705
2015-12-22,3.237849473953247
2015-12-23,3.214885711669922
2015-12-28,3.205700397491455
2015-12-29,3.205700397491455
2015-12-30,3.1597740650177
2016-01-04,3.0311777591705322
2016-01-05,3.0816991329193115
2016-01-06,3.1092538833618164
2016-01-07,3.063326835632324
2016-01-08,3.063326835632324
2016-01-11,3.026585817337036
2016-01-12,2.9898436069488525
2016-01-13,2.9990296363830566
2016-01-14,3.012807607650757
2016-01-15,2.962287664413452
2016-01-18,2.94851016998291
2016-01-19,2.9163599014282227
2016-01-20,2.884211778640747
2016-01-21,2.8933968544006348
2016-01-22,2.939323663711548
2016-01-26,2.9852514266967773
2016-01-27,2.9898436069488525
2016-01-28,3.054142713546753
2016-01-29,3.1597740650177
2016-02-01,3.17814564704895
2016-02-02,2.9163599014282227
2016-02-03,3.067920446395874
2016-02-04,3.1184394359588623
2016-02-05,3.11384654045105
2016-02-10,3.1184394359588623
2016-02-11,3.0495476722717285
2016-02-12,3.054142713546753
2016-02-15,3.0587353706359863
2016-02-16,3.104660749435425
2016-02-17,3.1184394359588623
2016-02-18,3.063326835632324
2016-02-19,3.0688982009887695
2016-02-22,3.1727683544158936
2016-02-23,3.1680479049682617
2016-02-24,3.144442081451416
2016-02-25,3.1680479049682617
2016-02-26,3.1397197246551514
2016-02-29,3.219982624053955
2016-03-01,3.359569787979126
2016-03-02,3.411621570587158
2016-03-03,3.6907966136932373
2016-03-04,3.8374826908111572
2016-03-07,3.7901642322540283
2016-03-08,3.9226536750793457
2016-03-09,3.8280179500579834
2016-03-10,3.969970226287842
2016-03-11,4.040948390960693
2016-03-14,4.0125579833984375
2016-03-15,3.78070068359375
2016-03-16,3.686063051223755
2016-03-17,4.064608097076416
2016-03-18,4.059875965118408
2016-03-21,4.111924648284912
2016-03-22,3.965240001678467
2016-03-23,3.846944808959961
2016-03-24,3.846944808959961
2016-03-28,3.9983625411987305
2016-03-29,4.040948390960693
2016-03-30,4.007826328277588
2016-03-31,3.865870952606201
2016-04-01,3.865870952606201
2016-04-04,3.7381136417388916
2016-04-05,3.7191872596740723
2016-04-06,3.6198184490203857
2016-04-07,3.6718709468841553
2016-04-08,3.889533281326294
2016-04-11,3.8989951610565186
2016-04-12,4.078803062438965
2016-04-13,4.0977301597595215
2016-04-14,4.0125579833984375
2016-04-15,4.078803062438965
2016-04-18,4.045682430267334
2016-04-19,4.040948390960693
2016-04-20,3.9605088233947754
2016-04-22,3.9226536750793457
2016-04-25,3.880068302154541
2016-04-26,4.02202033996582
2016-04-27,4.1213884353637695
2016-04-28,4.111924648284912
2016-04-29,4.0977301597595215
2016-05-02,4.007826328277588
2016-05-03,3.789216995239258
2016-05-04,3.851675271987915
2016-05-05,3.810037136077881
2016-05-06,3.8256514072418213
2016-05-09,3.877700090408325
2016-05-10,4.059875965118408
2016-05-11,4.033853054046631
2016-05-12,4.080695152282715
2016-05-13,3.987004518508911
2016-05-16,3.966187000274658
2016-05-17,3.8412668704986572
2016-05-18,3.8412668704986572
2016-05-19,3.862086534500122
2016-05-20,3.8152432441711426
2016-05-23,3.8256514072418213
2016-05-24,3.789216995239258
2016-05-25,3.784013032913208
2016-05-27,3.784013032913208
2016-05-30,3.778806686401367
2016-05-31,3.7163472175598145
2016-06-01,3.7971949577331543
2016-06-02,3.8076260089874268
2016-06-03,3.8337059020996094
2016-06-06,3.7815465927124023
2016-06-07,3.8493540287017822
2016-06-08,3.917161464691162
2016-06-09,3.943241596221924
2016-06-10,3.7346038818359375
2016-06-13,3.77111554145813
2016-06-14,3.698091983795166
2016-06-15,3.692875862121582
2016-06-16,3.77632999420166
2016-06-17,3.7241711616516113
2016-06-20,3.7867624759674072
2016-06-21,3.750251054763794
2016-06-22,3.718956232070923
2016-06-23,3.854569911956787
2016-06-24,3.760683059692383
2016-06-27,3.6459333896636963
2016-06-28,3.750251054763794
2016-06-29,3.8389227390289307
2016-06-30,3.958887815475464
2016-07-01,3.995398998260498
2016-07-04,3.990184783935547
2016-07-05,3.943241596221924
2016-07-06,3.922377586364746
2016-07-07,3.953674554824829
2016-07-08,4.068423748016357
2016-07-11,4.073639392852783
2016-07-12,4.011048793792725
2016-07-13,4.1049346923828125
2016-07-14,4.287492275238037
2016-07-15,4.266628742218018
2016-07-18,4.360516548156738
2016-07-19,4.386593818664551
2016-07-20,4.370946884155273
2016-07-21,4.329220294952393
2016-07-22,4.339653015136719
2016-07-25,4.318789005279541
2016-07-26,4.277060031890869
2016-07-27,4.3448686599731445
2016-07-28,4.292708396911621
2016-07-29,4.360516548156738
2016-08-01,4.30835485458374
2016-08-02,4.334435939788818
2016-08-03,4.506561279296875
2016-08-04,4.516993999481201
2016-08-05,4.501346111297607
2016-08-08,4.4700517654418945
2016-08-09,4.464833736419678
2016-08-10,4.40745735168457
2016-08-11,4.53264045715332
2016-08-12,4.5378570556640625
2016-08-15,4.616286277770996
2016-08-16,4.568913459777832
2016-08-17,4.642604827880859
2016-08-18,4.663661003112793
2016-08-19,4.621549129486084
2016-08-22,4.495220184326172
2016-08-23,4.500484943389893
2016-08-24,4.48469352722168
2016-08-25,4.474166393280029
2016-08-26,4.516274929046631
2016-08-29,4.584705352783203
2016-08-30,4.595231533050537
2016-08-31,4.5268025398254395
2016-09-01,4.566349983215332
2016-09-02,4.62962532043457
2016-09-05,4.6138081550598145
2016-09-06,4.6507158279418945
2016-09-08,4.5874409675598145
2016-09-09,4.37652587890625
2016-09-12,4.413434028625488
2016-09-13,4.392344951629639
2016-09-14,4.344887733459473
2016-09-15,4.44507360458374
2016-09-16,4.392344951629639
2016-09-19,4.402890205383301
2016-09-20,4.429254531860352
2016-09-21,4.455617427825928
2016-09-22,4.524165630340576
2016-09-23,4.487256050109863
2016-09-26,4.434526443481445
2016-09-27,4.497801780700684
2016-09-28,4.545258522033691
2016-09-29,4.413434028625488
2016-09-30,4.397617340087891
2016-10-03,4.476710796356201
2016-10-04,4.413434028625488
2016-10-05,4.471437454223633
2016-10-06,4.545258522033691
2016-10-07,4.597987651824951
2016-10-10,4.666536331176758
2016-10-11,4.619077682495117
2016-10-13,4.619077682495117
2016-10-14,4.692899227142334
2016-10-17,4.735084533691406
2016-10-18,4.79835844039917
2016-10-19,4.766721248626709
2016-10-20,4.78781270980835
2016-10-21,4.750900745391846
2016-10-24,4.7245378494262695
2016-10-25,4.661263465881348
2016-10-26,4.671810150146484
2016-10-27,4.771995544433594
2016-10-28,4.782538890838623
2016-10-31,4.977637767791748
2016-11-01,4.866907119750977
2016-11-03,4.771995544433594
2016-11-04,4.866907119750977
2016-11-07,4.982909202575684
2016-11-08,5.009275436401367
2016-11-09,4.903817653656006
2016-11-10,4.6507158279418945
2016-11-11,4.524165630340576
2016-11-14,4.518895149230957
2016-11-16,4.666536331176758
2016-11-17,4.55580472946167
2016-11-18,4.62962532043457
2016-11-21,4.677080154418945
2016-11-22,4.677080154418945
2016-11-23,4.592714309692383
2016-11-24,4.55580472946167
2016-11-25,4.534712314605713
2016-11-28,4.576896667480469
2016-11-29,4.487256050109863
2016-11-30,4.539985656738281
2016-12-01,4.315495014190674
2016-12-02,4.33134126663208
2016-12-05,4.310213088989258
2016-12-06,4.40529203414917
2016-12-07,4.415855407714844
2016-12-08,4.410574436187744
2016-12-09,4.436985015869141
2016-12-12,4.262674808502197
2016-12-13,4.2838006019592285
2016-12-14,4.257390975952148
2016-12-15,4.257390975952148
2016-12-16,4.236262321472168
2016-12-19,4.162312030792236
2016-12-20,4.2045722007751465
2016-12-21,4.2045722007751465
2016-12-22,4.236262321472168
2016-12-23,4.321601390838623
2016-12-26,4.37630558013916
2016-12-27,4.359894752502441
2016-12-28,4.420067310333252
2016-12-29,4.529476165771484
2017-01-02,4.491183757781982
2017-01-03,4.688117504119873
2017-01-04,4.715468406677246
2017-01-05,4.7592315673828125
2017-01-06,4.742821216583252
2017-01-09,4.792053699493408
2017-01-10,4.7592315673828125
2017-01-11,4.792053699493408
2017-01-12,4.923343658447266
2017-01-13,4.874109745025635
2017-01-16,4.874109745025635
2017-01-17,4.972576141357422
2017-01-18,4.945224761962891
2017-01-19,4.939754009246826
2017-01-20,4.994458198547363
2017-01-23,5.120277404785156
2017-01-24,5.060103416442871
2017-01-26,5.081984519958496
