Date,Adj Close
2014-03-05,18.39166259765625
2014-03-06,18.333913803100586
2014-03-07,17.640981674194336
2014-03-10,17.346487045288086
2014-03-11,17.063533782958984
2014-03-12,17.386905670166016
2014-03-13,16.919174194335938
2014-03-14,16.89607810974121
2014-03-17,16.92494773864746
2014-03-18,17.213672637939453
2014-03-19,17.098182678222656
2014-03-20,17.254093170166016
2014-03-21,17.571687698364258
2014-03-24,17.65830421447754
2014-03-25,17.796892166137695
2014-03-26,17.594789505004883
2014-03-27,17.964351654052734
2014-03-28,17.90660858154297
2014-03-31,18.14335823059082
2014-04-01,18.10871124267578
2014-04-02,18.784324645996094
2014-04-03,19.00375747680664
2014-04-04,18.755455017089844
2014-04-07,19.252056121826172
2014-04-08,19.20585823059082
2014-04-09,19.044174194335938
2014-04-10,18.940237045288086
2014-04-11,19.038400650024414
2014-04-14,18.917137145996094
2014-04-15,18.370248794555664
2014-04-16,18.4533748626709
2014-04-17,18.791799545288086
2014-04-22,18.233688354492188
2014-04-23,17.98431968688965
2014-04-24,18.28118896484375
2014-04-25,18.002132415771484
2014-04-28,17.568706512451172
2014-04-29,17.681514739990234
2014-04-30,17.544954299926758
2014-05-02,17.93088150024414
2014-05-05,17.8774471282959
2014-05-06,17.705263137817383
2014-05-07,17.79432487487793
2014-05-08,17.497453689575195
2014-05-09,17.34902000427246
2014-05-12,18.168376922607422
2014-05-13,18.198062896728516
2014-05-14,18.63743019104004
2014-05-15,18.465248107910156
2014-05-16,18.04962921142578
2014-05-19,17.497453689575195
2014-05-20,17.135271072387695
2014-05-21,17.15308380126953
2014-05-22,17.42026710510254
2014-05-23,17.372770309448242
2014-05-26,17.574644088745117
2014-05-27,17.271835327148438
2014-05-28,17.271835327148438
2014-05-29,17.42026710510254
2014-05-30,16.897775650024414
2014-06-02,17.30152130126953
2014-06-03,17.129335403442383
2014-06-04,17.170896530151367
2014-06-05,17.0877742767334
2014-06-06,17.438079833984375
2014-06-09,17.592451095581055
2014-06-10,17.47964096069336
2014-06-11,17.598390579223633
2014-06-13,16.98090171813965
2014-06-16,16.8740291595459
2014-06-17,16.891843795776367
2014-06-18,17.129335403442383
2014-06-20,17.081832885742188
2014-06-23,17.283706665039062
2014-06-24,17.046213150024414
2014-06-25,17.016525268554688
2014-06-26,17.42026710510254
2014-06-27,17.25402069091797
2014-06-30,17.360897064208984
2014-07-01,17.604328155517578
2014-07-02,18.073383331298828
2014-07-03,18.429622650146484
2014-07-04,18.53649139404297
2014-07-07,18.287124633789062
2014-07-08,18.29306411743164
2014-07-10,18.287124633789062
2014-07-11,18.233688354492188
2014-07-14,18.322751998901367
2014-07-15,18.441497802734375
2014-07-16,18.952110290527344
2014-07-17,18.690868377685547
2014-07-18,18.673057556152344
2014-07-21,18.738367080688477
2014-07-22,18.922426223754883
2014-07-23,18.83930206298828
2014-07-24,19.201478958129883
2014-07-25,19.225231170654297
2014-07-28,19.48647689819336
2014-07-29,19.545848846435547
2014-07-30,19.130231857299805
2014-07-31,19.3261661529541
2014-08-01,18.863052368164062
2014-08-04,19.082731246948242
2014-08-05,18.773990631103516
2014-08-06,18.880861282348633
2014-08-07,18.762117385864258
2014-08-08,18.768054962158203
2014-08-11,18.904613494873047
2014-08-12,19.00554656982422
2014-08-13,18.607744216918945
2014-08-14,18.162439346313477
2014-08-15,18.405874252319336
2014-08-18,18.548370361328125
2014-08-19,18.55430793762207
2014-08-20,18.863052368164062
2014-08-21,18.738367080688477
2014-08-22,18.62555503845215
2014-08-25,18.506805419921875
2014-08-26,18.41774559020996
2014-08-27,18.21587371826172
2014-08-28,17.414331436157227
2014-08-29,17.33714485168457
2014-09-01,17.188709259033203
2014-09-02,17.069963455200195
2014-09-03,17.21839714050293
2014-09-04,17.028400421142578
2014-09-05,16.773094177246094
2014-09-08,16.684036254882812
2014-09-09,16.98683738708496
2014-09-10,16.86215591430664
2014-09-11,16.838407516479492
2014-09-12,16.992774963378906
2014-09-15,17.283706665039062
2014-09-16,17.307456970214844
2014-09-17,17.25402069091797
2014-09-18,17.271835327148438
2014-09-19,16.814655303955078
2014-09-22,16.197168350219727
2014-09-23,16.35747528076172
2014-09-24,16.410913467407227
2014-09-25,16.238731384277344
2014-09-26,16.01310920715332
2014-09-29,15.757802963256836
2014-09-30,15.94185733795166
2014-10-01,15.929985046386719
2014-10-02,16.39310073852539
2014-10-03,16.14967155456543
2014-10-06,16.232797622680664
2014-10-07,16.268415451049805
2014-10-08,16.2506046295166
2014-10-09,15.97154712677002
2014-10-10,15.674678802490234
2014-10-13,16.321853637695312
2014-10-14,16.808717727661133
2014-10-15,16.802780151367188
2014-10-16,16.256542205810547
2014-10-17,16.398765563964844
2014-10-20,16.318681716918945
2014-10-21,16.46036720275879
2014-10-22,16.48501205444336
2014-10-23,16.786865234375
2014-10-24,16.910070419311523
2014-10-27,16.300201416015625
2014-10-28,16.103073120117188
2014-10-29,15.25294303894043
2014-10-30,14.59995174407959
2014-10-31,15.400794982910156
2014-11-03,15.339189529418945
2014-11-04,14.852526664733887
2014-11-05,14.78476333618164
2014-11-06,14.569153785705566
2014-11-07,14.797080993652344
2014-11-10,14.353538513183594
2014-11-11,13.903836250305176
2014-11-12,13.873035430908203
2014-11-13,13.836074829101562
2014-11-14,14.168729782104492
2014-11-17,14.125609397888184
2014-11-18,13.571181297302246
2014-11-19,13.651264190673828
2014-11-21,14.532191276550293
2014-11-24,14.59995174407959
2014-11-25,14.76012134552002
2014-11-26,14.19336986541748
2014-11-27,14.15640926361084
2014-11-28,14.347380638122559
2014-12-01,13.632784843444824
2014-12-02,13.226201057434082
2014-12-03,13.521900177001953
2014-12-04,13.349407196044922
2014-12-05,13.47877311706543
2014-12-08,13.047554016113281
2014-12-09,12.75185775756836
2014-12-10,12.277511596679688
2014-12-11,11.932534217834473
2014-12-12,11.649160385131836
2014-12-15,11.513633728027344
2014-12-16,11.920215606689453
2014-12-17,12.141983032226562
2014-12-18,12.295991897583008
2014-12-19,13.287802696228027
2014-12-22,13.16459846496582
2014-12-23,13.688225746154785
2014-12-26,13.35556697845459
2014-12-29,13.620463371276855
2014-12-30,13.497254371643066
2015-01-02,13.109156608581543
2015-01-05,12.912025451660156
2015-01-06,13.429491996765137
2015-01-07,13.922320365905762
2015-01-08,14.070164680480957
2015-01-09,13.768312454223633
2015-01-12,13.946959495544434
2015-01-13,13.866876602172852
2015-01-14,12.75185775756836
2015-01-15,12.89970588684082
2015-01-16,13.47877311706543
2015-01-19,13.337085723876953
2015-01-20,13.392531394958496
2015-01-21,13.601983070373535
2015-01-22,13.497254371643066
2015-01-23,12.640973091125488
2015-01-26,12.06190299987793
2015-01-27,11.70460319519043
2015-01-28,11.636838912963867
2015-01-29,11.11937427520752
2015-01-30,11.464350700378418
2015-02-02,12.160466194152832
2015-02-03,12.856583595275879
2015-02-04,12.659452438354492
2015-02-05,12.597850799560547
2015-02-06,12.579367637634277
2015-02-09,13.300127029418945
2015-02-10,12.567048072814941
2015-02-11,12.998271942138672
2015-02-12,13.293965339660645
2015-02-13,13.848395347595215
2015-02-18,13.990080833435059
2015-02-19,13.614301681518555
2015-02-20,13.934637069702148
2015-02-23,13.318607330322266
2015-02-24,13.577341079711914
2015-02-25,13.638943672180176
2015-02-26,13.090673446655273
2015-02-27,13.090673446655273
2015-03-02,12.665610313415527
2015-03-03,12.807300567626953
2015-03-04,12.560887336730957
2015-03-05,12.012619018554688
2015-03-06,12.068063735961914
2015-03-09,12.037261009216309
2015-03-10,11.766206741333008
2015-03-11,11.618358612060547
2015-03-12,11.618358612060547
2015-03-13,11.6306791305542
2015-03-16,11.642999649047852
2015-03-17,12.246710777282715
2015-03-18,12.068063735961914
2015-03-19,11.797008514404297
2015-03-20,12.474642753601074
2015-03-23,12.554726600646973
2015-03-24,12.06190299987793
2015-03-25,12.1727876663208
2015-03-26,11.655320167541504
2015-03-27,11.304183006286621
2015-03-30,11.470511436462402
2015-03-31,11.051610946655273
2015-04-01,10.80519962310791
2015-04-02,11.088571548461914
2015-04-06,11.168655395507812
2015-04-07,11.70460319519043
2015-04-08,11.5505952835083
2015-04-09,11.58139705657959
2015-04-10,11.347305297851562
2015-04-13,11.236418724060059
2015-04-14,11.5505952835083
2015-04-15,11.838123321533203
2015-04-16,11.494433403015137
2015-04-17,11.328954696655273
2015-04-20,11.284404754638672
2015-04-22,12.379112243652344
2015-04-23,13.422904014587402
2015-04-24,14.765828132629395
2015-04-27,14.93130874633789
2015-04-28,14.352132797241211
2015-04-29,13.435630798339844
2015-04-30,14.415778160095215
2015-05-04,15.771432876586914
2015-05-05,17.222558975219727
2015-05-06,15.866903305053711
2015-05-07,15.198620796203613
2015-05-08,14.479424476623535
2015-05-11,14.81674575805664
2015-05-12,14.212111473083496
2015-05-13,13.74749755859375
2015-05-14,13.575654029846191
2015-05-15,13.543832778930664
2015-05-18,12.881915092468262
2015-05-19,12.805538177490234
2015-05-20,12.633694648742676
2015-05-21,12.88827896118164
2015-05-22,12.894643783569336
2015-05-25,13.091944694519043
2015-05-26,13.231966972351074
2015-05-27,13.33380126953125
2015-05-28,13.07285213470459
2015-05-29,12.760985374450684
2015-06-01,12.754623413085938
2015-06-02,13.588382720947266
2015-06-03,13.295612335205078
2015-06-05,13.111040115356445
2015-06-08,12.792810440063477
2015-06-09,12.716432571411133
2015-06-10,13.499277114868164
2015-06-11,13.575654029846191
2015-06-12,13.46745491027832
2015-06-15,12.945560455322266
2015-06-16,12.570048332214355
2015-06-17,12.391840934753418
2015-06-18,12.983747482299805
2015-06-19,12.932830810546875
2015-06-22,12.53186321258545
2015-06-23,12.608235359191895
2015-06-24,12.6018705368042
2015-06-25,12.296371459960938
2015-06-26,12.487309455871582
2015-06-29,12.219998359680176
2015-06-30,11.640822410583496
2015-07-01,11.526256561279297
2015-07-02,11.500800132751465
2015-07-03,11.252580642700195
2015-07-06,11.233488082885742
2015-07-07,11.411697387695312
2015-07-08,10.921622276306152
2015-07-10,10.889800071716309
2015-07-13,11.7744779586792
2015-07-14,11.341683387756348
2015-07-15,10.889800071716309
2015-07-16,11.227123260498047
2015-07-17,11.106197357177734
2015-07-20,11.017091751098633
2015-07-21,11.169840812683105
2015-07-22,11.004364013671875
2015-07-23,11.023455619812012
2015-07-24,10.686134338378906
2015-07-27,10.667037963867188
2015-07-28,11.513528823852539
2015-07-29,11.679008483886719
2015-07-30,11.106197357177734
2015-07-31,11.373509407043457
2015-08-03,11.195300102233887
2015-08-04,11.519892692565918
2015-08-05,12.09907054901123
2015-08-06,12.46185302734375
2015-08-07,11.723559379577637
2015-08-10,12.315467834472656
2015-08-11,11.838123321533203
2015-08-12,12.041788101196289
2015-08-13,11.761747360229492
2015-08-14,11.583539962768555
2015-08-17,11.462613105773926
2015-08-18,11.087101936340332
2015-08-19,10.71795654296875
2015-08-20,10.927988052368164
2015-08-21,10.628854751586914
2015-08-24,9.801456451416016
2015-08-25,9.769635200500488
2015-08-26,10.119684219360352
2015-08-27,11.25894546508789
2015-08-28,11.017091751098633
2015-08-31,11.405330657958984
2015-09-01,10.883437156677246
2015-09-02,11.526256561279297
2015-09-03,11.92086410522461
2015-09-04,11.608997344970703
2015-09-08,12.048155784606934
2015-09-09,12.130891799926758
2015-09-10,12.690974235534668
2015-09-11,12.379112243652344
2015-09-14,12.1881742477417
2015-09-15,11.838123321533203
2015-09-16,12.118165969848633
2015-09-17,12.404571533203125
2015-09-18,12.671880722045898
2015-09-21,12.684611320495605
2015-09-22,12.385477066040039
2015-09-23,12.029060363769531
2015-09-24,11.742654800415039
2015-09-25,11.411697387695312
2015-09-28,10.558842658996582
2015-09-29,10.488829612731934
2015-09-30,10.552475929260254
2015-10-01,10.959811210632324
2015-10-02,11.341683387756348
2015-10-05,11.545351028442383
2015-10-06,11.653548240661621
2015-10-07,12.82463264465332
2015-10-08,12.767350196838379
2015-10-09,13.231966972351074
2015-10-13,11.825394630432129
2015-10-14,11.901768684387207
2015-10-15,12.073610305786133
2015-10-16,11.959091186523438
2015-10-19,11.556558609008789
2015-10-20,11.433204650878906
2015-10-21,11.744842529296875
2015-10-22,12.017523765563965
2015-10-23,12.075956344604492
2015-10-26,11.595516204833984
2015-10-27,11.056642532348633
2015-10-28,10.757987976074219
2015-10-29,10.478814125061035
2015-10-30,11.076118469238281
2015-11-03,11.524097442626953
2015-11-04,11.296862602233887
2015-11-05,11.0047025680542
2015-11-06,10.17366886138916
2015-11-09,10.024340629577637
2015-11-10,9.985387802124023
2015-11-11,9.946433067321777
2015-11-12,9.771138191223145
2015-11-13,9.97889518737793
2015-11-16,9.771138191223145
2015-11-17,9.427037239074707
2015-11-18,9.472482681274414
2015-11-19,9.504944801330566
2015-11-23,9.251741409301758
2015-11-24,9.394575119018555
2015-11-25,9.128384590148926
2015-11-26,9.212785720825195
2015-11-27,8.63495922088623
2015-11-30,8.550557136535645
2015-12-01,8.336305618286133
2015-12-02,8.401228904724121
2015-12-03,8.355783462524414
2015-12-04,8.01817512512207
2015-12-07,7.927281856536865
2015-12-08,7.5637030601501465
2015-12-09,7.842879772186279
2015-12-10,8.225934982299805
2015-12-11,7.927281856536865
2015-12-14,8.089590072631836
2015-12-15,8.362274169921875
2015-12-16,8.602496147155762
2015-12-17,8.271381378173828
2015-12-18,8.368766784667969
2015-12-21,7.979219436645508
2015-12-22,8.14802360534668
2015-12-23,8.583019256591797
2015-12-28,8.20645809173584
2015-12-29,8.25839614868164
2015-12-30,8.459661483764648
2016-01-04,8.238917350769043
2016-01-05,8.128547668457031
2016-01-06,7.531241416931152
2016-01-07,7.083261489868164
2016-01-08,6.843042850494385
2016-01-11,6.648268699645996
2016-01-12,6.1093950271606445
2016-01-13,5.843204021453857
2016-01-14,6.265213966369629
2016-01-15,6.083425045013428
2016-01-18,5.771788597106934
2016-01-19,5.96006965637207
2016-01-20,5.979545593261719
2016-01-21,5.934099197387695
2016-01-22,5.862682342529297
2016-01-26,5.810742378234863
2016-01-27,6.1093950271606445
2016-01-28,6.057454586029053
2016-01-29,6.310661792755127
2016-02-01,6.167827606201172
2016-02-02,5.583507061004639
2016-02-03,5.849697113037109
2016-02-04,6.713192939758301
2016-02-05,6.641776084899902
2016-02-10,6.622298717498779
2016-02-11,6.408048152923584
2016-02-12,6.654760837554932
2016-02-15,6.823564052581787
2016-02-16,7.329977035522461
2016-02-17,7.732505798339844
2016-02-18,7.472808837890625
2016-02-19,7.680568218231201
2016-02-22,8.531079292297363
2016-02-23,8.037652969360352
2016-02-24,7.602659225463867
2016-02-25,7.154679775238037
2016-02-26,7.141693115234375
2016-02-29,7.667583465576172
2016-03-01,8.316826820373535
2016-03-02,9.232263565063477
2016-03-03,10.141206741333008
2016-03-04,10.745002746582031
2016-03-07,11.413725852966309
2016-03-08,9.758151054382324
2016-03-09,9.414051055908203
2016-03-10,9.08942985534668
2016-03-11,9.005027770996094
2016-03-14,8.725852012634277
2016-03-15,8.751821517944336
2016-03-16,9.621810913085938
2016-03-17,10.0632963180542
2016-03-18,9.952924728393555
2016-03-21,9.83606243133545
2016-03-22,10.017849922180176
2016-03-23,9.167338371276855
2016-03-24,9.771138191223145
2016-03-28,9.84904670715332
2016-03-29,9.79710578918457
2016-03-30,10.089266777038574
2016-03-31,9.83606243133545
2016-04-01,10.069787979125977
2016-04-04,9.602334022521973
2016-04-05,9.926956176757812
2016-04-06,9.784120559692383
2016-04-07,9.745166778564453
2016-04-08,10.54373836517334
2016-04-11,11.017685890197754
2016-04-12,12.166850090026855
2016-04-13,12.70572280883789
2016-04-14,11.816259384155273
2016-04-15,12.075956344604492
2016-04-18,12.368114471435547
2016-04-19,13.283552169799805
2016-04-20,14.127570152282715
2016-04-22,12.549906730651855
2016-04-25,11.725364685058594
2016-04-26,12.13438892364502
2016-04-27,12.627815246582031
2016-04-28,12.84855842590332
2016-04-29,12.783634185791016
2016-05-02,12.900498390197754
2016-05-03,12.114909172058105
2016-05-04,11.296862602233887
2016-05-05,10.816422462463379
2016-05-06,10.959254264831543
2016-05-09,9.88800048828125
2016-05-10,10.30351734161377
2016-05-11,10.34896469116211
2016-05-12,10.024340629577637
2016-05-13,9.530917167663574
2016-05-16,9.693227767944336
2016-05-17,9.823077201843262
2016-05-18,9.550393104553223
2016-05-19,9.667258262634277
2016-05-20,9.17383098602295
2016-05-23,9.375097274780273
2016-05-24,9.10241413116455
2016-05-25,9.491962432861328
2016-05-27,9.277710914611816
2016-05-30,9.271217346191406
2016-05-31,9.232263565063477
2016-06-01,9.36860466003418
2016-06-02,9.706212997436523
2016-06-03,10.54373836517334
2016-06-06,10.965746879577637
2016-06-07,10.757987976074219
2016-06-08,11.037163734436035
2016-06-09,10.193145751953125
2016-06-10,9.706212997436523
2016-06-13,9.868524551391602
2016-06-14,9.498454093933105
2016-06-15,9.73867416381836
2016-06-16,9.88800048828125
2016-06-17,9.920463562011719
2016-06-20,10.108744621276855
2016-06-21,10.12822151184082
2016-06-22,10.290533065795898
2016-06-23,10.770973205566406
2016-06-24,9.875015258789062
2016-06-27,9.608826637268066
2016-06-28,10.03732681274414
2016-06-29,10.199639320373535
2016-06-30,10.563217163085938
2016-07-01,10.790452003479004
2016-07-04,11.017685890197754
2016-07-05,10.426872253417969
2016-07-06,10.576201438903809
2016-07-07,10.400903701782227
2016-07-08,10.511277198791504
2016-07-11,10.946269989013672
2016-07-12,11.485142707824707
2016-07-13,11.569543838500977
2016-07-14,11.264400482177734
2016-07-15,11.257906913757324
2016-07-18,11.413725852966309
2016-07-19,10.9332857131958
2016-07-20,10.719035148620605
2016-07-21,11.296862602233887
2016-07-22,11.134551048278809
2016-07-25,11.30984878540039
2016-07-26,11.959091186523438
2016-07-27,12.283714294433594
2016-07-28,12.361625671386719
2016-07-29,12.011032104492188
2016-08-01,11.621484756469727
2016-08-02,11.679919242858887
2016-08-03,12.218790054321289
2016-08-04,12.179835319519043
2016-08-05,12.31617546081543
2016-08-08,12.322670936584473
2016-08-09,12.329161643981934
2016-08-10,11.744842529296875
2016-08-11,11.95259952545166
2016-08-12,11.660438537597656
2016-08-15,11.965584754943848
2016-08-16,12.322670936584473
2016-08-17,12.413564682006836
2016-08-18,12.283714294433594
2016-08-19,12.387595176696777
2016-08-22,11.933122634887695
2016-08-23,12.17334270477295
2016-08-24,11.783795356750488
2016-08-25,11.803272247314453
2016-08-26,11.498126983642578
2016-08-29,11.751333236694336
2016-08-30,11.459174156188965
2016-08-31,10.998208999633789
2016-09-01,11.322833061218262
2016-09-02,11.842228889465332
2016-09-05,11.621484756469727
2016-09-06,11.86170482635498
2016-09-08,11.550067901611328
2016-09-09,10.946269989013672
2016-09-12,11.355293273925781
2016-09-13,10.563217163085938
2016-09-14,10.803435325622559
2016-09-15,10.803435325622559
2016-09-16,10.654109954833984
2016-09-19,10.816422462463379
2016-09-20,10.842391967773438
2016-09-21,11.459174156188965
2016-09-22,11.394248962402344
2016-09-23,11.459174156188965
2016-09-26,11.322833061218262
2016-09-27,11.42671012878418
2016-09-28,11.809765815734863
2016-09-29,11.679919242858887
2016-09-30,11.5630521774292
2016-10-03,11.751333236694336
2016-10-04,11.459174156188965
2016-10-05,11.595516204833984
2016-10-06,11.556558609008789
2016-10-07,11.686408042907715
2016-10-10,12.368114471435547
2016-10-11,12.075956344604492
2016-10-13,11.524097442626953
2016-10-14,11.699394226074219
2016-10-17,11.842228889465332
2016-10-18,12.186327934265137
2016-10-19,12.08894157409668
2016-10-20,12.400579452514648
2016-10-21,12.926465034484863
2016-10-24,13.179676055908203
2016-10-25,13.861380577087402
2016-10-26,14.134061813354492
2016-10-27,14.28338623046875
2016-10-28,14.374282836914062
2016-10-31,14.335330963134766
2016-11-01,14.478161811828613
2016-11-03,14.257417678833008
2016-11-04,14.03018569946289
2016-11-07,15.017035484313965
2016-11-08,15.562400817871094
2016-11-09,16.231124877929688
2016-11-10,17.445213317871094
2016-11-11,16.867382049560547
2016-11-14,17.179019927978516
2016-11-16,16.328510284423828
2016-11-17,16.06231689453125
2016-11-18,15.951948165893555
2016-11-21,16.76999855041504
2016-11-22,18.02953338623047
2016-11-23,18.289230346679688
2016-11-24,17.912668228149414
2016-11-25,18.763179779052734
2016-11-28,20.133085250854492
2016-11-29,18.944965362548828
2016-11-30,18.21781349182129
2016-12-01,18.4840030670166
2016-12-02,19.25872039794922
2016-12-05,19.3305606842041
2016-12-06,19.591785430908203
2016-12-07,20.264434814453125
2016-12-08,19.67668342590332
2016-12-09,19.33708953857422
2016-12-12,19.25872039794922
2016-12-13,18.501176834106445
2016-12-14,18.207298278808594
2016-12-15,18.435867309570312
2016-12-16,18.122398376464844
2016-12-19,17.012197494506836
2016-12-20,17.35832405090332
2016-12-21,17.293014526367188
2016-12-22,16.574649810791016
2016-12-23,16.45056915283203
2016-12-26,16.97301483154297
2016-12-27,16.888118743896484
2016-12-28,17.423627853393555
2016-12-29,16.770566940307617
2017-01-02,16.36566925048828
2017-01-03,17.090564727783203
2017-01-04,16.78363037109375
2017-01-05,17.423627853393555
2017-01-06,16.9599552154541
2017-01-09,17.306074142456055
2017-01-10,18.638320922851562
2017-01-11,19.02362823486328
2017-01-12,19.637500762939453
2017-01-13,20.231781005859375
2017-01-16,20.780351638793945
2017-01-17,19.96402931213379
2017-01-18,20.969738006591797
2017-01-19,20.551782608032227
2017-01-20,20.96320915222168
2017-01-23,21.753414154052734
2017-01-24,22.288925170898438
2017-01-26,21.942798614501953
2017-01-27,22.008106231689453
2017-01-30,21.061168670654297
2017-01-31,21.015457153320312
2017-02-01,21.4791259765625
2017-02-02,21.328920364379883
2017-02-03,19.990150451660156
2017-02-06,19.539541244506836
2017-02-07,19.74852180480957
2017-02-08,19.97709083557129
2017-02-09,20.297090530395508
2017-02-10,21.420351028442383
2017-02-13,23.386062622070312
2017-02-14,22.46524429321289
2017-02-15,22.08647346496582
2017-02-16,22.05381965637207
2017-02-17,22.249736785888672
2017-02-20,23.790958404541016
2017-02-21,23.209733963012695
2017-02-22,22.654634475708008
2017-02-23,21.66197967529297
2017-02-24,21.368104934692383
2017-03-01,21.66197967529297
2017-03-02,20.545251846313477
2017-03-03,20.780351638793945
