Date,Adj Close
2014-02-13,9.032177925109863
2014-02-14,9.270390510559082
2014-02-17,9.131433486938477
2014-02-18,8.760881423950195
2014-02-19,8.926308631896973
2014-02-20,8.893220901489258
2014-02-21,9.190986633300781
2014-02-24,9.164519309997559
2014-02-25,8.926308631896973
2014-02-26,8.767499923706055
2014-02-27,8.966008186340332
2014-02-28,8.641777992248535
2014-03-05,8.50282096862793
2014-03-06,8.628541946411133
2014-03-07,8.469735145568848
2014-03-10,8.264608383178711
2014-03-11,8.344013214111328
2014-03-12,8.403565406799316
2014-03-13,8.297693252563477
2014-03-14,8.112418174743652
2014-03-17,8.112418174743652
2014-03-18,8.264608383178711
2014-03-19,8.198439598083496
2014-03-20,8.344013214111328
2014-03-21,8.238140106201172
2014-03-24,8.39694881439209
2014-03-25,8.456501007080078
2014-03-26,8.469735145568848
2014-03-27,8.767499923706055
2014-03-28,8.893220901489258
2014-03-31,9.038795471191406
2014-04-01,8.992476463317871
2014-04-02,9.270390510559082
2014-04-03,8.813817024230957
2014-04-04,8.72118091583252
2014-04-07,8.701329231262207
2014-04-08,8.992476463317871
2014-04-09,8.873371124267578
2014-04-10,8.893220901489258
2014-04-11,9.085113525390625
2014-04-14,9.012327194213867
2014-04-15,8.860136985778809
2014-04-16,8.846902847290039
2014-04-17,8.932923316955566
2014-04-22,9.078498840332031
2014-04-23,8.939541816711426
2014-04-24,9.131433486938477
2014-04-25,8.893220901489258
2014-04-28,8.780734062194824
2014-04-29,9.083566665649414
2014-04-30,9.254440307617188
2014-05-02,9.38430118560791
2014-05-05,9.336457252502441
2014-05-06,9.1587495803833
2014-05-07,9.268109321594238
2014-05-08,9.21342945098877
2014-05-09,9.199758529663086
2014-05-12,9.220264434814453
2014-05-13,9.1587495803833
2014-05-14,9.227100372314453
2014-05-15,9.261275291442871
2014-05-16,9.254440307617188
2014-05-19,9.254440307617188
2014-05-20,9.220264434814453
2014-05-21,9.23393440246582
2014-05-22,9.261275291442871
2014-05-23,9.391136169433594
2014-05-26,9.350128173828125
2014-05-27,9.206596374511719
2014-05-28,9.24077033996582
2014-05-29,9.23393440246582
2014-05-30,9.14508056640625
2014-06-02,9.056227684020996
2014-06-03,9.165586471557617
2014-06-04,9.028887748718262
2014-06-05,8.905860900878906
2014-06-06,8.940035820007324
2014-06-09,9.227100372314453
2014-06-10,9.268109321594238
2014-06-11,9.329621315002441
2014-06-13,9.336457252502441
2014-06-16,9.30911922454834
2014-06-17,9.227100372314453
2014-06-18,9.322789192199707
2014-06-20,9.391136169433594
2014-06-23,9.329621315002441
2014-06-24,9.329621315002441
2014-06-25,9.363798141479492
2014-06-26,9.363798141479492
2014-06-27,9.397971153259277
2014-06-30,9.445816040039062
2014-07-01,9.47999095916748
2014-07-02,9.329621315002441
2014-07-03,9.432145118713379
2014-07-04,9.397971153259277
2014-07-07,9.418476104736328
2014-07-08,9.363798141479492
2014-07-10,9.541504859924316
2014-07-11,9.575679779052734
2014-07-14,9.623523712158203
2014-07-15,9.46632194519043
2014-07-16,9.38430118560791
2014-07-17,9.363798141479492
2014-07-18,9.46632194519043
2014-07-21,9.459485054016113
2014-07-22,9.459485054016113
2014-07-23,9.343292236328125
2014-07-24,9.288614273071289
2014-07-25,9.220264434814453
2014-07-28,9.179255485534668
2014-07-29,8.73498821258545
2014-07-30,8.796501159667969
2014-07-31,8.591455459594727
2014-08-01,8.618794441223145
2014-08-04,8.700813293457031
2014-08-05,8.782832145690918
2014-08-06,8.741822242736816
2014-08-07,8.611959457397461
2014-08-08,8.611959457397461
2014-08-11,8.611959457397461
2014-08-12,8.60512638092041
2014-08-13,8.495767593383789
2014-08-14,8.577784538269043
2014-08-15,8.933197975158691
2014-08-18,8.858016967773438
2014-08-19,9.1587495803833
2014-08-20,9.288614273071289
2014-08-21,9.1587495803833
2014-08-22,9.049392700195312
2014-08-25,9.274942398071289
2014-08-26,9.261275291442871
2014-08-27,9.46632194519043
2014-08-28,9.500495910644531
2014-08-29,9.698707580566406
2014-09-01,9.568843841552734
2014-09-02,9.685036659240723
2014-09-03,9.780725479125977
2014-09-04,9.70554256439209
2014-09-05,9.589348793029785
2014-09-08,9.37746810913086
2014-09-09,9.097237586975098
2014-09-10,9.015217781066895
2014-09-11,9.199758529663086
2014-09-12,8.933197975158691
2014-09-15,9.056227684020996
2014-09-16,9.186089515686035
2014-09-17,9.247602462768555
2014-09-18,9.124576568603516
2014-09-19,9.008383750915527
2014-09-22,8.666638374328613
2014-09-23,8.652969360351562
2014-09-24,8.748659133911133
2014-09-25,8.625628471374512
2014-09-26,8.885354995727539
2014-09-29,8.509437561035156
2014-09-30,8.441088676452637
2014-10-01,8.26338005065918
2014-10-02,8.277050018310547
2014-10-03,8.570950508117676
2014-10-06,9.008383750915527
2014-10-07,9.124576568603516
2014-10-08,9.124576568603516
2014-10-09,9.227100372314453
2014-10-10,9.015217781066895
2014-10-13,9.110907554626465
2014-10-14,8.987876892089844
2014-10-15,8.577784538269043
2014-10-16,8.304390907287598
2014-10-17,8.509437561035156
2014-10-20,8.475262641906738
2014-10-21,8.208702087402344
2014-10-22,8.11301326751709
2014-10-23,7.819112777709961
2014-10-24,8.11301326751709
2014-10-27,7.8259477615356445
2014-10-28,8.133516311645508
2014-10-29,8.167692184448242
2014-10-30,8.215537071228027
2014-10-31,8.42058277130127
2014-11-03,8.174527168273926
2014-11-04,8.18136215209961
2014-11-05,8.106178283691406
2014-11-06,7.8122782707214355
2014-11-07,7.6209025382995605
2014-11-10,7.55938720703125
2014-11-11,7.730259418487549
2014-11-12,7.928471565246582
2014-11-13,7.723424911499023
2014-11-14,7.8259477615356445
2014-11-17,7.791772842407227
2014-11-18,7.98998498916626
2014-11-19,8.147187232971191
2014-11-21,8.475262641906738
2014-11-24,8.482095718383789
2014-11-25,8.461593627929688
2014-11-26,8.413747787475586
2014-11-27,8.338563919067383
2014-11-28,8.577784538269043
2014-12-01,8.11301326751709
2014-12-02,7.996819496154785
2014-12-03,7.996819496154785
2014-12-04,7.969481468200684
2014-12-05,8.03099536895752
2014-12-08,7.996819496154785
2014-12-09,7.921635150909424
2014-12-10,7.819112777709961
2014-12-11,7.702919006347656
2014-12-12,7.415854454040527
2014-12-15,7.374845027923584
2014-12-16,7.2176432609558105
2014-12-17,7.422689914703369
2014-12-18,7.40902042388916
2014-12-19,7.368009090423584
2014-12-22,7.614066123962402
2014-12-23,7.593560218811035
2014-12-26,7.586727142333984
2014-12-29,7.53204870223999
2014-12-30,7.55938720703125
2015-01-02,7.142457962036133
2015-01-05,7.327002048492432
2015-01-06,7.53204870223999
2015-01-07,7.730259418487549
2015-01-08,7.791772842407227
2015-01-09,7.374845027923584
2015-01-12,7.210807800292969
2015-01-13,7.210807800292969
2015-01-14,7.183468341827393
2015-01-15,7.2996625900268555
2015-01-16,7.395350456237793
2015-01-19,7.327002048492432
2015-01-20,7.244983196258545
2015-01-21,7.51837682723999
2015-01-22,7.607232093811035
2015-01-23,7.51837682723999
2015-01-26,7.525213241577148
2015-01-27,7.504708766937256
2015-01-28,7.450028419494629
2015-01-29,7.53204870223999
2015-01-30,7.388514995574951
2015-02-02,7.340670108795166
2015-02-03,7.354340553283691
2015-02-04,7.279156684875488
2015-02-05,7.477368354797363
2015-02-06,7.422689914703369
2015-02-09,7.497873306274414
2015-02-10,7.395350456237793
2015-02-11,7.347506523132324
2015-02-12,7.497873306274414
2015-02-13,7.634570121765137
2015-02-18,7.791772842407227
2015-02-19,7.8259477615356445
2015-02-20,7.8259477615356445
2015-02-23,7.778104305267334
2015-02-24,7.757599830627441
2015-02-25,7.784937858581543
2015-02-26,7.860121726989746
2015-02-27,7.914802074432373
2015-03-02,7.8737921714782715
2015-03-03,7.86695671081543
2015-03-04,7.860121726989746
2015-03-05,8.03099536895752
2015-03-06,7.955811977386475
2015-03-09,7.702919006347656
2015-03-10,7.456865310668945
2015-03-11,7.661910057067871
2015-03-12,7.8259477615356445
2015-03-13,7.894295692443848
2015-03-16,7.942141056060791
2015-03-17,8.099344253540039
2015-03-18,8.3727388381958
2015-03-19,8.557281494140625
2015-03-20,9.022053718566895
2015-03-23,9.035722732543945
2015-03-24,9.329621315002441
2015-03-25,9.534668922424316
2015-03-26,9.534668922424316
2015-03-27,9.288614273071289
2015-03-30,9.261275291442871
2015-03-31,9.056227684020996
2015-04-01,9.438981056213379
2015-04-02,9.438981056213379
2015-04-06,9.609854698181152
2015-04-07,9.568843841552734
2015-04-08,9.616687774658203
2015-04-09,9.350128173828125
2015-04-10,9.363798141479492
2015-04-13,9.179255485534668
2015-04-14,8.933197975158691
2015-04-15,8.99471378326416
2015-04-16,8.974209785461426
2015-04-17,8.864851951599121
2015-04-20,8.714483261108398
2015-04-22,8.858016967773438
2015-04-23,8.912693977355957
2015-04-24,8.837510108947754
2015-04-27,8.775997161865234
2015-04-28,8.509437561035156
2015-04-29,8.057852745056152
2015-04-30,8.044137954711914
2015-05-04,8.023565292358398
2015-05-05,7.954988479614258
2015-05-06,7.852120876312256
2015-05-07,7.728681564331055
2015-05-08,7.714965343475342
2015-05-11,7.762969493865967
2015-05-12,7.756112098693848
2015-05-13,7.653244972229004
2015-05-14,7.474944114685059
2015-05-15,7.810972690582275
2015-05-18,7.618957042694092
2015-05-19,7.598384380340576
2015-05-20,7.564096450805664
2015-05-21,7.509232997894287
2015-05-22,7.392650127410889
2015-05-25,7.351505756378174
2015-05-26,7.18691873550415
2015-05-27,7.24863862991333
2015-05-28,7.392650127410889
2015-05-29,7.454370975494385
2015-06-01,7.440656661987305
2015-06-02,7.522948741912842
2015-06-03,7.255496978759766
2015-06-05,7.372078895568848
2015-06-08,7.385794639587402
2015-06-09,7.036049842834473
2015-06-10,7.118341445922852
2015-06-11,6.981186389923096
2015-06-12,6.700019359588623
2015-06-15,6.583437442779541
2015-06-16,6.631441593170166
2015-06-17,6.617726802825928
2015-06-18,6.665730953216553
2015-06-19,6.857747554779053
2015-06-22,6.734307765960693
2015-06-23,6.871463298797607
2015-06-24,6.885179042816162
2015-06-25,6.789169788360596
2015-06-26,6.850888729095459
2015-06-29,6.775455474853516
2015-06-30,6.789169788360596
2015-07-01,6.8165998458862305
2015-07-02,6.80288553237915
2015-07-03,6.727450370788574
2015-07-06,6.672587871551514
2015-07-07,6.631441593170166
2015-07-08,6.535433769226074
2015-07-10,6.535433769226074
2015-07-13,6.5011444091796875
2015-07-14,6.446282386779785
2015-07-15,6.487429618835449
2015-07-16,6.459998607635498
2015-07-17,6.4531402587890625
2015-07-20,6.343417167663574
2015-07-21,6.309127330780029
2015-07-22,6.309127330780029
2015-07-23,6.178830146789551
2015-07-24,6.117111682891846
2015-07-27,6.130825042724609
2015-07-28,6.137684345245361
2015-07-29,6.1925458908081055
2015-07-30,6.151400566101074
2015-07-31,6.3777055740356445
2015-08-03,6.36398983001709
2015-08-04,6.30226993560791
2015-08-05,6.199403762817383
2015-08-06,6.034817218780518
2015-08-07,5.760507583618164
2015-08-10,5.760507583618164
2015-08-11,5.685072898864746
2015-08-12,5.541060447692871
2015-08-13,5.575348854064941
2015-08-14,5.554775714874268
2015-08-17,5.58906364440918
2015-08-18,5.554775714874268
2015-08-19,5.4861979484558105
2015-08-20,5.58906364440918
2015-08-21,5.513629913330078
2015-08-24,5.479340076446533
2015-08-25,5.637068271636963
2015-08-26,5.582206726074219
2015-08-27,5.787939548492432
2015-08-28,5.753650188446045
2015-08-31,5.760507583618164
2015-09-01,5.410763263702393
2015-09-02,5.472482681274414
2015-09-03,5.479340076446533
2015-09-04,5.479340076446533
2015-09-08,5.45190954208374
2015-09-09,5.328470230102539
2015-09-10,5.445052623748779
2015-09-11,5.321612358093262
2015-09-14,5.41762113571167
2015-09-15,5.493055820465088
2015-09-16,5.746793270111084
2015-09-17,5.787939548492432
2015-09-18,5.842800617218018
2015-09-21,5.8222270011901855
2015-09-22,5.671358108520508
2015-09-23,5.657641887664795
2015-09-24,5.657641887664795
2015-09-25,5.691929817199707
2015-09-28,5.664499759674072
2015-09-29,5.678214073181152
2015-09-30,5.671358108520508
2015-10-01,5.609637260437012
2015-10-02,5.712503433227539
2015-10-05,5.93195104598999
2015-10-06,6.034817218780518
2015-10-07,5.986813068389893
2015-10-08,6.041676044464111
2015-10-09,6.206261157989502
2015-10-13,6.137684345245361
2015-10-14,6.110252857208252
2015-10-15,6.062248229980469
2015-10-16,6.233692646026611
2015-10-19,6.343417167663574
2015-10-20,6.309127330780029
2015-10-21,6.30226993560791
2015-10-22,6.446282386779785
2015-10-23,6.41885232925415
2015-10-26,6.370847225189209
2015-10-27,6.473713397979736
2015-10-28,6.5011444091796875
2015-10-29,6.343417167663574
2015-10-30,6.144541263580322
2015-11-03,6.350274085998535
2015-11-04,6.446282386779785
2015-11-05,6.576580047607422
2015-11-06,6.3777055740356445
2015-11-09,6.219977378845215
2015-11-10,6.110252857208252
2015-11-11,6.2405500411987305
2015-11-12,6.226834774017334
2015-11-13,6.199403762817383
2015-11-16,5.966240406036377
2015-11-17,5.883947372436523
2015-11-18,5.794796466827393
2015-11-19,5.794796466827393
2015-11-23,5.671358108520508
2015-11-24,5.582206726074219
2015-11-25,5.458767414093018
2015-11-26,5.561633110046387
2015-11-27,5.4861979484558105
2015-11-30,5.067875385284424
2015-12-01,5.150168418884277
2015-12-02,5.397047519683838
2015-12-03,5.403905391693115
2015-12-04,5.287322998046875
2015-12-07,5.307896614074707
2015-12-08,5.314754962921143
2015-12-09,5.41762113571167
2015-12-10,5.410763263702393
2015-12-11,5.41762113571167
2015-12-14,5.287322998046875
2015-12-15,5.362758159637451
2015-12-16,5.355900287628174
2015-12-17,5.376473903656006
2015-12-18,5.184457302093506
2015-12-21,5.143310546875
2015-12-22,5.088449001312256
2015-12-23,5.074733257293701
2015-12-28,5.095305919647217
2015-12-29,5.074733257293701
2015-12-30,5.143310546875
2016-01-04,4.992440700531006
2016-01-05,5.218746662139893
2016-01-06,5.019871711730957
2016-01-07,5.04730224609375
2016-01-08,5.143310546875
2016-01-11,5.1364521980285645
2016-01-12,5.170741558074951
2016-01-13,5.205030918121338
2016-01-14,5.10902214050293
2016-01-15,4.971867084503174
2016-01-18,4.8895745277404785
2016-01-19,5.006155967712402
2016-01-20,4.9512939453125
2016-01-21,5.006155967712402
2016-01-22,4.9444355964660645
2016-01-26,4.766135215759277
2016-01-27,4.9444355964660645
2016-01-28,4.834712028503418
2016-01-29,4.903289318084717
2016-02-01,5.006155967712402
2016-02-02,5.0404438972473145
2016-02-03,5.0404438972473145
2016-02-04,5.211887836456299
2016-02-05,5.424478530883789
2016-02-10,5.445052623748779
2016-02-11,5.328470230102539
2016-02-12,5.349043846130371
2016-02-15,5.41762113571167
2016-02-16,5.58906364440918
2016-02-17,5.568491458892822
2016-02-18,5.4861979484558105
2016-02-19,5.575348854064941
2016-02-22,5.637068271636963
2016-02-23,5.506770610809326
2016-02-24,5.4861979484558105
2016-02-25,5.472482681274414
2016-02-26,5.58906364440918
2016-02-29,5.623352527618408
2016-03-01,5.753650188446045
2016-03-02,5.541060447692871
2016-03-03,5.83594274520874
2016-03-04,6.3777055740356445
2016-03-07,6.5148606300354
2016-03-08,6.63830041885376
2016-03-09,6.617726802825928
2016-03-10,7.125199794769287
2016-03-11,7.029191970825195
2016-03-14,6.940040588378906
2016-03-15,6.446282386779785
2016-03-16,6.83031702041626
2016-03-17,7.522948741912842
2016-03-18,7.612101078033447
2016-03-21,7.577811241149902
2016-03-22,7.26921272277832
2016-03-23,7.097769737243652
2016-03-24,6.796027660369873
2016-03-28,7.200633525848389
2016-03-29,7.317216396331787
2016-03-30,7.324075698852539
2016-03-31,7.15263032913208
2016-04-01,7.166345119476318
2016-04-04,7.001761436462402
2016-04-05,6.974328517913818
2016-04-06,6.754880428314209
2016-04-07,6.720592498779297
2016-04-08,7.070338249206543
2016-04-11,6.905750274658203
2016-04-12,7.15263032913208
2016-04-13,7.26921272277832
2016-04-14,6.994901657104492
2016-04-15,7.282927989959717
2016-04-18,7.26921272277832
2016-04-19,7.529808044433594
2016-04-20,7.221207141876221
2016-04-22,7.063479900360107
2016-04-25,7.159488201141357
2016-04-26,7.180062294006348
2016-04-27,7.372078895568848
2016-04-28,7.399509906768799
2016-04-29,7.2299723625183105
2016-05-02,7.068053722381592
2016-05-03,7.01877498626709
2016-05-04,7.046933174133301
2016-05-05,7.046933174133301
2016-05-06,7.124372482299805
2016-05-09,7.01877498626709
2016-05-10,7.251091003417969
2016-05-11,7.603086471557617
2016-05-12,7.856520175933838
2016-05-13,7.919880390167236
2016-05-16,7.828362464904785
2016-05-17,7.624204158782959
2016-05-18,7.455249309539795
2016-05-19,7.28629207611084
2016-05-20,7.046933174133301
2016-05-23,6.969493865966797
2016-05-24,6.927257061004639
2016-05-25,6.821657180786133
2016-05-27,6.800536632537842
2016-05-30,6.779419422149658
2016-05-31,6.758297920227051
2016-06-01,6.927257061004639
2016-06-02,6.969493865966797
2016-06-03,7.265170097351074
2016-06-06,7.251091003417969
2016-06-07,7.152532577514648
2016-06-08,7.532686710357666
2016-06-09,7.589004993438721
2016-06-10,7.356688499450684
2016-06-13,7.265170097351074
2016-06-14,7.05397367477417
2016-06-15,7.039893627166748
2016-06-16,7.039893627166748
2016-06-17,6.997653961181641
2016-06-20,7.201810359954834
2016-06-21,7.434129238128662
2016-06-22,7.356688499450684
2016-06-23,7.567885875701904
2016-06-24,6.983574867248535
2016-06-27,6.84981632232666
2016-06-28,6.863897800445557
2016-06-29,7.110293388366699
2016-06-30,7.244050979614258
2016-07-01,7.124372482299805
2016-07-04,7.2370100021362305
2016-07-05,7.08917236328125
2016-07-06,6.983574867248535
2016-07-07,7.039893627166748
2016-07-08,7.110293388366699
2016-07-11,7.166612148284912
2016-07-12,7.075093746185303
2016-07-13,7.011734962463379
2016-07-14,7.244050979614258
2016-07-15,7.314450263977051
2016-07-18,7.574925899505615
2016-07-19,7.694604873657227
2016-07-20,7.666443824768066
2016-07-21,7.715723991394043
2016-07-22,7.6382856369018555
2016-07-25,7.6382856369018555
2016-07-26,7.610125541687012
2016-07-27,7.59604549407959
2016-07-28,7.694604873657227
2016-07-29,7.891721248626709
2016-08-01,7.912841796875
2016-08-02,7.786121845245361
2016-08-03,7.863562107086182
2016-08-04,8.095878601074219
2016-08-05,8.131075859069824
2016-08-08,7.976199150085449
2016-08-09,7.800202369689941
2016-08-10,7.497486591339111
2016-08-11,7.476366996765137
2016-08-12,7.258131504058838
2016-08-15,7.075093746185303
2016-08-16,7.061014652252197
2016-08-17,7.075093746185303
2016-08-18,7.152532577514648
2016-08-19,7.29332971572876
2016-08-22,7.187733173370361
2016-08-23,7.110293388366699
2016-08-24,7.201810359954834
2016-08-25,7.222933292388916
2016-08-26,7.37076997756958
2016-08-29,7.603086471557617
2016-08-30,7.610125541687012
2016-08-31,7.441167831420898
2016-09-01,7.448208332061768
2016-09-02,7.603086471557617
2016-09-05,7.560846328735352
2016-09-06,7.518608093261719
2016-09-08,7.42004919052124
2016-09-09,6.9202165603637695
2016-09-12,7.075093746185303
2016-09-13,6.9906158447265625
2016-09-14,7.166612148284912
2016-09-15,7.222933292388916
2016-09-16,7.152532577514648
2016-09-19,7.166612148284912
2016-09-20,7.187733173370361
2016-09-21,7.251091003417969
2016-09-22,7.2299723625183105
2016-09-23,7.046933174133301
2016-09-26,6.913175582885742
2016-09-27,6.913175582885742
2016-09-28,7.159571647644043
2016-09-29,7.124372482299805
2016-09-30,7.201810359954834
2016-10-03,7.3637285232543945
2016-10-04,7.307409763336182
2016-10-05,7.398928642272949
2016-10-06,7.455249309539795
2016-10-07,7.52564811706543
2016-10-10,7.6382856369018555
2016-10-11,7.6382856369018555
2016-10-13,7.567885875701904
2016-10-14,7.610125541687012
2016-10-17,7.469327449798584
2016-10-18,7.624204158782959
2016-10-19,7.603086471557617
2016-10-20,7.567885875701904
2016-10-21,7.511566638946533
2016-10-24,7.786121845245361
2016-10-25,7.72276496887207
2016-10-26,7.6382856369018555
2016-10-27,7.687565326690674
2016-10-28,7.687565326690674
2016-10-31,7.567885875701904
2016-11-01,7.490448474884033
2016-11-03,7.251091003417969
2016-11-04,7.272210597991943
2016-11-07,7.603086471557617
2016-11-08,7.694604873657227
2016-11-09,7.659404754638672
2016-11-10,7.039893627166748
2016-11-11,6.490782737731934
2016-11-14,6.3359055519104
2016-11-16,6.441503047943115
2016-11-17,6.455582618713379
2016-11-18,6.166947841644287
2016-11-21,6.378143787384033
2016-11-22,6.195106029510498
2016-11-23,6.089508533477783
2016-11-24,6.279586315155029
2016-11-25,6.357024669647217
2016-11-28,6.279586315155029
2016-11-29,6.279586315155029
2016-11-30,6.568220615386963
2016-12-01,6.286625862121582
2016-12-02,6.631580829620361
2016-12-05,6.547102451324463
2016-12-06,6.7864580154418945
2016-12-07,6.962456226348877
2016-12-08,6.716058731079102
2016-12-09,6.680859088897705
2016-12-12,6.624540328979492
2016-12-13,6.814618110656738
2016-12-14,6.800536632537842
2016-12-15,6.744218826293945
2016-12-16,6.856856822967529
2016-12-19,6.856856822967529
2016-12-20,6.842777252197266
2016-12-21,6.758297920227051
2016-12-22,6.885015487670898
2016-12-23,7.01877498626709
2016-12-26,6.9906158447265625
2016-12-27,7.05397367477417
2016-12-28,7.265170097351074
2016-12-29,7.2299723625183105
2017-01-02,7.2370100021362305
2017-01-03,7.849483013153076
2017-01-04,8.138117790222168
2017-01-05,8.032519340515137
2017-01-06,7.983240127563477
2017-01-09,8.271875381469727
2017-01-10,8.152196884155273
2017-01-11,8.236676216125488
2017-01-12,8.483072280883789
2017-01-13,8.525309562683105
2017-01-16,8.701309204101562
2017-01-17,9.011065483093262
2017-01-18,8.525309562683105
2017-01-19,8.454913139343262
2017-01-20,8.65907096862793
2017-01-23,8.7998685836792
2017-01-24,8.764669418334961
2017-01-26,8.835066795349121
2017-01-27,8.982904434204102
2017-01-30,8.806907653808594
2017-01-31,9.116662979125977
2017-02-01,9.074424743652344
2017-02-02,9.067384719848633
2017-02-03,9.405298233032227
2017-02-06,9.468656539916992
2017-02-07,9.609453201293945
2017-02-08,9.82065200805664
2017-02-09,9.884011268615723
2017-02-10,9.954410552978516
2017-02-13,9.757291793823242
2017-02-14,9.623533248901367
2017-02-15,9.623533248901367
2017-02-16,9.440499305725098
2017-02-17,9.503857612609863
2017-02-20,9.426419258117676
2017-02-21,9.560176849365234
2017-02-22,9.55313491821289
2017-02-23,9.313777923583984
2017-02-24,9.144822120666504
