Date,Adj Close
2014-06-25,24.09067726135254
2014-06-26,23.889251708984375
2014-06-27,24.235706329345703
2014-06-30,25.42815399169922
2014-07-01,25.065584182739258
2014-07-02,23.74422836303711
2014-07-03,23.52667808532715
2014-07-04,23.52667808532715
2014-07-07,23.56696891784668
2014-07-08,22.88212013244629
2014-07-10,23.317197799682617
2014-07-11,23.840911865234375
2014-07-14,24.5418758392334
2014-07-15,23.446117401123047
2014-07-16,23.84896469116211
2014-07-17,23.647541046142578
2014-07-18,23.68782615661621
2014-07-21,24.171245574951172
2014-07-22,24.574106216430664
2014-07-23,24.952789306640625
2014-07-24,25.460384368896484
2014-07-25,25.186443328857422
2014-07-28,25.476497650146484
2014-07-29,23.725065231323242
2014-07-30,24.267026901245117
2014-07-31,23.15074920654297
2014-08-01,23.506656646728516
2014-08-04,23.91920280456543
2014-08-05,23.611820220947266
2014-08-06,23.377243041992188
2014-08-07,23.013235092163086
2014-08-08,23.56328582763672
2014-08-11,23.077943801879883
2014-08-12,23.037498474121094
2014-08-13,23.70079803466797
2014-08-14,24.032447814941406
2014-08-15,24.153783798217773
2014-08-18,23.943462371826172
2014-08-19,24.736190795898438
2014-08-20,25.164907455444336
2014-08-21,24.873699188232422
2014-08-22,25.326684951782227
2014-08-25,25.059749603271484
2014-08-26,25.278148651123047
2014-08-27,25.480377197265625
2014-08-28,26.006166458129883
2014-08-29,25.989986419677734
2014-09-01,25.68260383605957
2014-09-02,25.326684951782227
2014-09-03,25.156818389892578
2014-09-04,25.108280181884766
2014-09-05,25.771581649780273
2014-09-08,25.561267852783203
2014-09-09,25.075931549072266
2014-09-10,24.485431671142578
2014-09-11,25.01930809020996
2014-09-12,25.067838668823242
2014-09-15,24.930334091186523
2014-09-16,24.873699188232422
2014-09-17,25.88482666015625
2014-09-18,24.242759704589844
2014-09-19,23.71697998046875
2014-09-22,22.997055053710938
2014-09-23,22.851451873779297
2014-09-24,24.01626968383789
2014-09-25,23.029409408569336
2014-09-26,23.975820541381836
2014-09-29,23.458126068115234
2014-09-30,23.619909286499023
2014-10-01,23.086034774780273
2014-10-02,22.52788543701172
2014-10-03,23.29634666442871
2014-10-06,24.064800262451172
2014-10-07,24.267026901245117
2014-10-08,23.320615768432617
2014-10-09,23.336793899536133
2014-10-10,23.158832550048828
2014-10-13,22.487445831298828
2014-10-14,22.366107940673828
2014-10-15,21.961660385131836
2014-10-16,20.91008758544922
2014-10-17,21.435871124267578
2014-10-20,21.79178810119629
2014-10-21,21.193204879760742
2014-10-22,20.465192794799805
2014-10-23,19.454069137573242
2014-10-24,21.015241622924805
2014-10-27,20.424745559692383
2014-10-28,22.010190963745117
2014-10-29,22.00210952758789
2014-10-30,23.09412384033203
2014-10-31,23.215456008911133
2014-11-03,22.96469497680664
2014-11-04,22.487445831298828
2014-11-05,22.81100845336914
2014-11-06,22.188152313232422
2014-11-07,22.30948829650879
2014-11-10,22.244775772094727
2014-11-11,22.28521728515625
2014-11-12,22.269041061401367
2014-11-13,21.516767501831055
2014-11-14,21.840328216552734
2014-11-17,21.45205307006836
2014-11-18,21.516767501831055
2014-11-19,21.39543342590332
2014-11-21,21.476316452026367
2014-11-24,21.56529426574707
2014-11-25,21.23365020751953
2014-11-26,22.180063247680664
2014-11-27,22.390378952026367
2014-11-28,23.288257598876953
2014-12-01,21.759437561035156
2014-12-02,21.80797004699707
2014-12-03,21.597658157348633
2014-12-04,21.476316452026367
2014-12-05,20.95053482055664
2014-12-08,21.427783966064453
2014-12-09,20.626970291137695
2014-12-10,20.222522735595703
2014-12-11,20.44901466369629
2014-12-12,20.30341339111328
2014-12-15,19.90705680847168
2014-12-16,19.534954071044922
2014-12-17,20.071226119995117
2014-12-18,20.558786392211914
2014-12-19,20.51815414428711
2014-12-22,21.086978912353516
2014-12-23,21.4932804107666
2014-12-26,21.216995239257812
2014-12-29,21.623291015625
2014-12-30,21.907705307006836
2015-01-02,21.00571632385254
2015-01-05,20.347511291503906
2015-01-06,19.9493408203125
2015-01-07,20.15248680114746
2015-01-08,20.054977416992188
2015-01-09,19.835575103759766
2015-01-12,19.62429428100586
2015-01-13,19.77056312561035
2015-01-14,19.78681755065918
2015-01-15,19.58367347717285
2015-01-16,19.989961624145508
2015-01-19,19.93308448791504
2015-01-20,20.315006256103516
2015-01-21,20.315006256103516
2015-01-22,21.37138557434082
2015-01-23,22.18398666381836
2015-01-26,20.924453735351562
2015-01-27,20.721303939819336
2015-01-28,20.233753204345703
2015-01-29,20.266252517700195
2015-01-30,19.047351837158203
2015-02-02,19.66492462158203
2015-02-03,20.35563850402832
2015-02-04,20.558786392211914
2015-02-05,21.265750885009766
2015-02-06,20.40439224243164
2015-02-09,20.802568435668945
2015-02-10,20.591293334960938
2015-02-11,20.39626693725586
2015-02-12,20.412521362304688
2015-02-13,21.525779724121094
2015-02-18,20.802568435668945
2015-02-19,20.745681762695312
2015-02-20,20.640050888061523
2015-02-23,21.379514694213867
2015-02-24,21.127607345581055
2015-02-25,20.640050888061523
2015-02-26,20.83506965637207
2015-02-27,20.640050888061523
2015-03-02,21.135738372802734
2015-03-03,21.777687072753906
2015-03-04,21.03822135925293
2015-03-05,21.290128707885742
2015-03-06,21.533903121948242
2015-03-09,21.777687072753906
2015-03-10,21.135738372802734
2015-03-11,21.290128707885742
2015-03-12,20.948835372924805
2015-03-13,19.859952926635742
2015-03-16,19.876203536987305
2015-03-17,20.168739318847656
2015-03-18,20.558786392211914
2015-03-19,20.3800106048584
2015-03-20,20.623794555664062
2015-03-23,20.315006256103516
2015-03-24,20.111858367919922
2015-03-25,19.989961624145508
2015-03-26,20.168739318847656
2015-03-27,19.502405166625977
2015-03-30,20.298755645751953
2015-03-31,19.9493408203125
2015-04-01,20.15248680114746
2015-04-02,20.550661087036133
2015-04-06,20.924453735351562
2015-04-07,21.127607345581055
2015-04-08,21.046348571777344
2015-04-09,20.721303939819336
2015-04-10,21.151987075805664
2015-04-13,21.119482040405273
2015-04-14,21.777687072753906
2015-04-15,21.086978912353516
2015-04-16,20.558786392211914
2015-04-17,20.071226119995117
2015-04-20,19.884328842163086
2015-04-22,19.58367347717285
2015-04-23,19.69743537902832
2015-04-24,19.746185302734375
2015-04-27,20.215930938720703
2015-04-28,19.99286651611328
2015-04-29,19.910259246826172
2015-04-30,20.298542022705078
2015-05-04,20.695098876953125
2015-05-05,21.066862106323242
2015-05-06,20.777711868286133
2015-05-07,21.0338134765625
2015-05-08,20.92641830444336
2015-05-11,19.95982551574707
2015-05-12,20.116788864135742
2015-05-13,20.240718841552734
2015-05-14,20.22418975830078
2015-05-15,20.282020568847656
2015-05-18,20.133316040039062
2015-05-19,19.87721061706543
2015-05-20,19.97634506225586
2015-05-21,19.868947982788086
2015-05-22,19.951560974121094
2015-05-25,19.82763671875
2015-05-26,19.868947982788086
2015-05-27,20.571178436279297
2015-05-28,20.323328018188477
2015-05-29,20.257246017456055
2015-06-01,20.240718841552734
2015-06-02,20.876853942871094
2015-06-03,20.653791427612305
2015-06-05,20.405942916870117
2015-06-08,20.174617767333984
2015-06-09,20.15810203552246
2015-06-10,20.37289810180664
2015-06-11,20.133316040039062
2015-06-12,19.83590316772461
2015-06-15,19.82763671875
2015-06-16,19.745023727416992
2015-06-17,19.83590316772461
2015-06-18,19.79897689819336
2015-06-19,19.591873168945312
2015-06-22,19.467618942260742
2015-06-23,19.881816864013672
2015-06-24,19.84039878845215
2015-06-25,19.533884048461914
2015-06-26,19.467618942260742
2015-06-29,19.30193519592285
2015-06-30,19.890106201171875
2015-07-01,19.898393630981445
2015-07-02,20.08892059326172
2015-07-03,19.964662551879883
2015-07-06,19.964662551879883
2015-07-07,19.906673431396484
2015-07-08,19.252229690551758
2015-07-10,19.27708625793457
2015-07-13,19.368206024169922
2015-07-14,19.20252227783203
2015-07-15,19.05341339111328
2015-07-16,19.05341339111328
2015-07-17,18.81317138671875
2015-07-20,18.680625915527344
2015-07-21,18.382396697998047
2015-07-22,18.14215660095215
2015-07-23,17.090076446533203
2015-07-24,17.230911254882812
2015-07-27,17.396596908569336
2015-07-28,17.073511123657227
2015-07-29,17.396596908569336
2015-07-30,17.52914047241211
2015-07-31,17.74452781677246
2015-08-03,16.98238754272461
2015-08-04,16.921585083007812
2015-08-05,17.113121032714844
2015-08-06,16.94656753540039
2015-08-07,16.80500030517578
2015-08-10,16.655107498168945
2015-08-11,16.638446807861328
2015-08-12,16.655107498168945
2015-08-13,16.530193328857422
2015-08-14,16.871625900268555
2015-08-17,17.27967071533203
2015-08-18,17.604442596435547
2015-08-19,17.48786163330078
2015-08-20,17.48786163330078
2015-08-21,17.504514694213867
2015-08-24,17.671072006225586
2015-08-25,17.73768424987793
2015-08-26,18.129077911376953
2015-08-27,18.695356369018555
2015-08-28,18.07078742980957
2015-08-31,18.220680236816406
2015-09-01,17.86260223388672
2015-09-02,17.55447769165039
2015-09-03,18.39556312561035
2015-09-04,18.27897834777832
2015-09-08,18.445526123046875
2015-09-09,18.57044219970703
2015-09-10,18.237337112426758
2015-09-11,18.27897834777832
2015-09-14,18.112422943115234
2015-09-15,17.571138381958008
2015-09-16,18.370580673217773
2015-09-17,17.779321670532227
2015-09-18,16.8216552734375
2015-09-21,16.871625900268555
2015-09-22,17.204721450805664
2015-09-23,17.03816795349121
2015-09-24,16.846637725830078
2015-09-25,17.321311950683594
2015-09-28,16.655107498168945
2015-09-29,16.655107498168945
2015-09-30,16.571828842163086
2015-10-01,16.363645553588867
2015-10-02,17.288000106811523
2015-10-05,16.94656753540039
2015-10-06,17.44622230529785
2015-10-07,17.48786163330078
2015-10-08,18.087444305419922
2015-10-09,19.569751739501953
2015-10-13,19.070098876953125
2015-10-14,18.47050666809082
2015-10-15,18.27897834777832
2015-10-16,17.895910263061523
2015-10-19,17.596113204956055
2015-10-20,17.93755340576172
2015-10-21,17.25468635559082
2015-10-22,17.48786163330078
2015-10-23,17.579465866088867
2015-10-26,17.171411514282227
2015-10-27,17.07147789001465
2015-10-28,17.69605255126953
2015-10-29,16.73838233947754
2015-10-30,17.48786163330078
2015-11-03,18.112422943115234
2015-11-04,17.904233932495117
2015-11-05,17.904233932495117
2015-11-06,17.41291046142578
2015-11-09,17.271345138549805
2015-11-10,17.904233932495117
2015-11-11,18.32061195373535
2015-11-12,18.73699188232422
2015-11-13,17.804304122924805
2015-11-16,17.837623596191406
2015-11-17,18.1540584564209
2015-11-18,18.32061195373535
2015-11-19,18.32894515991211
2015-11-23,18.512147903442383
2015-11-24,19.186676025390625
2015-11-25,19.02845573425293
2015-11-26,19.23664665222168
2015-11-27,18.9451847076416
2015-11-30,18.32061195373535
2015-12-01,18.57044219970703
2015-12-02,19.38654136657715
2015-12-03,19.569751739501953
2015-12-04,19.403196334838867
2015-12-07,19.9361629486084
2015-12-08,19.561420440673828
2015-12-09,19.486467361450195
2015-12-10,19.90284538269043
2015-12-11,19.569751739501953
2015-12-14,19.170026779174805
2015-12-15,19.23664665222168
2015-12-16,19.07062530517578
2015-12-17,19.6586971282959
2015-12-18,17.89446258544922
2015-12-21,17.474407196044922
2015-12-22,18.205305099487305
2015-12-23,17.8692626953125
2015-12-28,17.642427444458008
2015-12-29,17.642427444458008
2015-12-30,17.642427444458008
2016-01-04,16.592283248901367
2016-01-05,16.709896087646484
2016-01-06,16.46626091003418
2016-01-07,16.97873306274414
2016-01-08,17.213972091674805
2016-01-11,16.2142333984375
2016-01-12,16.50827407836914
2016-01-13,16.634286880493164
2016-01-14,16.592283248901367
2016-01-15,16.382251739501953
2016-01-18,16.323442459106445
2016-01-19,15.794172286987305
2016-01-20,15.878182411193848
2016-01-21,15.777375221252441
2016-01-22,16.037805557250977
2016-01-26,15.584142684936523
2016-01-27,15.710164070129395
2016-01-28,15.609342575073242
2016-01-29,15.96219253540039
2016-02-01,17.02914047241211
2016-02-02,16.793914794921875
2016-02-03,16.09661293029785
2016-02-04,16.382251739501953
2016-02-05,16.197423934936523
2016-02-10,15.668158531188965
2016-02-11,15.12208366394043
2016-02-12,15.063275337219238
2016-02-15,15.021265983581543
2016-02-16,15.399317741394043
2016-02-17,15.138883590698242
2016-02-18,15.273300170898438
2016-02-19,15.19769287109375
2016-02-22,15.466527938842773
2016-02-23,14.870044708251953
2016-02-24,14.618009567260742
2016-02-25,14.323974609375
2016-02-26,14.500395774841309
2016-02-29,14.962455749511719
2016-03-01,15.458127975463867
2016-03-02,15.592545509338379
2016-03-03,16.93673324584961
2016-03-04,18.062480926513672
2016-03-07,19.196638107299805
2016-03-08,18.69256591796875
2016-03-09,18.146495819091797
2016-03-10,18.398527145385742
2016-03-11,18.306119918823242
2016-03-14,17.575220108032227
2016-03-15,17.89446258544922
2016-03-16,18.146495819091797
2016-03-17,19.154632568359375
2016-03-18,18.566553115844727
2016-03-21,18.633760452270508
2016-03-22,19.137832641601562
2016-03-23,18.482540130615234
2016-03-24,18.482540130615234
2016-03-28,19.154632568359375
2016-03-29,19.28065299987793
2016-03-30,19.574691772460938
2016-03-31,19.616703033447266
2016-04-01,19.154632568359375
2016-04-04,18.734575271606445
2016-04-05,18.734575271606445
2016-04-06,18.406932830810547
2016-04-07,18.516149520874023
2016-04-08,19.415067672729492
2016-04-11,19.272249221801758
2016-04-12,19.549495697021484
2016-04-13,20.0451602935791
2016-04-14,20.414804458618164
2016-04-15,20.675249099731445
2016-04-18,21.34733772277832
2016-04-19,21.94382095336914
2016-04-20,21.212919235229492
2016-04-22,20.364402770996094
2016-04-25,20.24678611755371
2016-04-26,20.44000816345215
2016-04-27,21.590970993041992
2016-04-28,20.818065643310547
2016-04-29,20.372800827026367
2016-05-02,20.568395614624023
2016-05-03,20.771791458129883
2016-05-04,20.678569793701172
2016-05-05,20.475177764892578
2016-05-06,20.568395614624023
2016-05-09,21.653173446655273
2016-05-10,22.67015266418457
2016-05-11,22.407432556152344
2016-05-12,23.00067138671875
2016-05-13,22.9498233795166
2016-05-16,22.839651107788086
2016-05-17,22.627779006958008
2016-05-18,22.466758728027344
2016-05-19,22.11928939819336
2016-05-20,22.79727554321289
2016-05-23,22.161663055419922
2016-05-24,22.0345401763916
2016-05-25,21.86504554748535
2016-05-27,21.585376739501953
2016-05-30,21.695547103881836
2016-05-31,20.907386779785156
2016-06-01,21.000614166259766
2016-06-02,21.026039123535156
2016-06-03,21.01756477355957
2016-06-06,21.18705940246582
2016-06-07,21.542999267578125
2016-06-08,21.653173446655273
2016-06-09,21.534526824951172
2016-06-10,21.18705940246582
2016-06-13,21.127735137939453
2016-06-14,21.04298973083496
2016-06-15,21.102312088012695
2016-06-16,20.93281364440918
2016-06-17,20.848064422607422
2016-06-20,21.983688354492188
2016-06-21,22.085390090942383
2016-06-22,22.280311584472656
2016-06-23,22.0345401763916
2016-06-24,22.67015266418457
2016-06-27,21.914518356323242
2016-06-28,22.23955726623535
2016-06-29,22.5389404296875
2016-06-30,22.90674591064453
2016-07-01,22.829761505126953
2016-07-04,23.060710906982422
2016-07-05,22.752782821655273
2016-07-06,22.36786460876465
2016-07-07,22.325096130371094
2016-07-08,22.350751876831055
2016-07-11,23.65091323852539
2016-07-12,24.172685623168945
2016-07-13,23.266002655029297
2016-07-14,23.479841232299805
2016-07-15,23.394304275512695
2016-07-18,23.56537628173828
2016-07-19,23.479841232299805
2016-07-20,23.69368553161621
2016-07-21,23.847652435302734
2016-07-22,23.950294494628906
2016-07-25,23.99306297302246
2016-07-26,23.950294494628906
2016-07-27,24.18124008178711
2016-07-28,23.856203079223633
2016-07-29,23.950294494628906
2016-08-01,23.710790634155273
2016-08-02,23.873310089111328
2016-08-03,23.753557205200195
2016-08-04,23.394304275512695
2016-08-05,22.812658309936523
2016-08-08,22.51327133178711
2016-08-09,22.684350967407227
2016-08-10,23.05215835571289
2016-08-11,22.838315963745117
2016-08-12,22.624473571777344
2016-08-15,22.23955726623535
2016-08-16,22.325096130371094
2016-08-17,22.804100036621094
2016-08-18,22.581708908081055
2016-08-19,22.61591911315918
2016-08-22,22.23955726623535
2016-08-23,22.410633087158203
2016-08-24,22.496164321899414
2016-08-25,22.077035903930664
2016-08-26,22.19679069519043
2016-08-29,22.22244644165039
2016-08-30,22.23955726623535
2016-08-31,22.23955726623535
2016-09-01,22.23955726623535
2016-09-02,22.521831512451172
2016-09-05,22.43629264831543
2016-09-06,23.035053253173828
2016-09-08,22.59025764465332
2016-09-09,22.265220642089844
2016-09-12,23.094926834106445
2016-09-13,23.514053344726562
2016-09-14,22.61591911315918
2016-09-15,22.72711944580078
2016-09-16,23.479841232299805
2016-09-19,22.855419158935547
2016-09-20,23.599590301513672
2016-09-21,23.531166076660156
2016-09-22,23.428518295288086
2016-09-23,23.069263458251953
2016-09-26,22.684350967407227
2016-09-27,22.675796508789062
2016-09-28,23.300212860107422
2016-09-29,22.829761505126953
2016-09-30,22.500347137451172
2016-10-03,23.29103660583496
2016-10-04,23.978595733642578
2016-10-05,24.279407501220703
2016-10-06,23.334009170532227
2016-10-07,23.084768295288086
2016-10-10,22.792560577392578
2016-10-11,23.454336166381836
2016-10-13,23.196500778198242
2016-10-14,23.462928771972656
2016-10-17,24.098918914794922
2016-10-18,24.62318229675293
2016-10-19,26.178789138793945
2016-10-20,27.287471771240234
2016-10-21,26.470996856689453
2016-10-24,26.771800994873047
2016-10-25,26.65148162841797
2016-10-26,26.625696182250977
2016-10-27,26.81477928161621
2016-10-28,25.981109619140625
2016-10-31,25.413877487182617
2016-11-01,24.838045120239258
2016-11-03,25.585763931274414
2016-11-04,25.43106460571289
2016-11-07,25.362314224243164
2016-11-08,25.19041633605957
2016-11-09,25.22479820251465
2016-11-10,24.666154861450195
2016-11-11,24.5372371673584
2016-11-14,23.995784759521484
2016-11-16,24.124698638916016
2016-11-17,24.468481063842773
2016-11-18,24.32238006591797
2016-11-21,24.24502182006836
2016-11-22,23.669193267822266
2016-11-23,23.970001220703125
2016-11-24,24.107513427734375
2016-11-25,23.5402774810791
2016-11-28,23.89265251159668
2016-11-29,23.42854881286621
2016-11-30,23.634815216064453
2016-12-01,22.517532348632812
2016-12-02,21.958894729614258
2016-12-05,20.815828323364258
2016-12-06,21.537765502929688
2016-12-07,21.219768524169922
2016-12-08,21.108043670654297
2016-12-09,21.35727882385254
2016-12-12,20.815828323364258
2016-12-13,21.41744613647461
2016-12-14,21.12523078918457
2016-12-15,20.807231903076172
2016-12-16,20.71209144592285
2016-12-19,20.156301498413086
2016-12-20,20.399459838867188
2016-12-21,20.677350997924805
2016-12-22,21.102890014648438
2016-12-23,21.14630699157715
2016-12-26,20.84235954284668
2016-12-27,20.833675384521484
2016-12-28,21.615262985229492
2016-12-29,21.762897491455078
2017-01-02,21.754213333129883
2017-01-03,22.501066207885742
2017-01-04,23.143699645996094
2017-01-05,23.27396583557129
2017-01-06,23.23054313659668
2017-01-09,23.343442916870117
2017-01-10,23.16107177734375
2017-01-11,23.360815048217773
2017-01-12,24.13372039794922
2017-01-13,24.029502868652344
2017-01-16,23.795026779174805
2017-01-17,23.447656631469727
2017-01-18,24.151081085205078
2017-01-19,24.055553436279297
2017-01-20,24.13372039794922
2017-01-23,23.829763412475586
2017-01-24,24.59398078918457
2017-01-26,25.054248809814453
2017-01-27,25.18451690673828
2017-01-30,25.062936782836914
2017-01-31,25.271360397338867
2017-02-01,26.052946090698242
2017-02-02,26.3134765625
2017-02-03,26.74769401550293
2017-02-06,25.818471908569336
2017-02-07,25.90531349182129
2017-02-08,25.844524383544922
2017-02-09,25.63610076904297
2017-02-10,25.8879451751709
2017-02-13,25.688203811645508
2017-02-14,25.662151336669922
2017-02-15,25.92268180847168
2017-02-16,25.90531349182129
2017-02-17,25.957420349121094
2017-02-20,26.226633071899414
2017-02-21,26.7390079498291
2017-02-22,27.12980842590332
2017-02-23,27.22533416748047
2017-02-24,27.346912384033203
2017-03-01,26.9213809967041
2017-03-02,26.244003295898438
2017-03-03,26.574007034301758
