Date,Adj Close
2014-12-23,1.84445321559906
2014-12-26,1.8777809143066406
2014-12-29,1.9006931781768799
2014-12-30,1.8887158632278442
2015-01-02,1.7590522766113281
2015-01-05,1.7210382223129272
2015-01-06,1.7210382223129272
2015-01-07,1.8111259937286377
2015-01-08,1.7944625616073608
2015-01-09,1.7173930406570435
2015-01-12,1.6647987365722656
2015-01-13,1.6913561820983887
2015-01-14,1.702812671661377
2015-01-15,1.7262458801269531
2015-01-16,1.7679046392440796
2015-01-19,1.6611536741256714
2015-01-20,1.6528218984603882
2015-01-21,1.6814624071121216
2015-01-22,1.690835952758789
2015-01-23,1.6512595415115356
2015-01-26,1.6429275274276733
2015-01-27,1.6772962808609009
2015-01-28,1.6653193235397339
2015-01-29,1.714268684387207
2015-01-30,1.6299095153808594
2015-02-02,1.7194764614105225
2015-02-03,1.7199972867965698
2015-02-04,1.6679236888885498
2015-02-05,1.6361582279205322
2015-02-06,1.6262640953063965
2015-02-09,1.6684439182281494
2015-02-10,1.6096006631851196
2015-02-11,1.627305507659912
2015-02-12,1.6601122617721558
2015-02-13,1.7371809482574463
2015-02-18,1.693960428237915
2015-02-19,1.674172043800354
2015-02-20,1.6538630723953247
2015-02-23,1.6720887422561646
2015-02-24,1.6627157926559448
2015-02-25,1.6965638399124146
2015-02-26,1.7606147527694702
2015-02-27,1.7882136106491089
2015-03-02,1.773112177848816
2015-03-03,1.7533245086669922
2015-03-04,1.705937147140503
2015-03-05,1.6871904134750366
2015-03-06,1.7111443281173706
2015-03-09,1.6465727090835571
2015-03-10,1.6752135753631592
2015-03-11,1.674172043800354
2015-03-12,1.7267663478851318
2015-03-13,1.674172043800354
2015-03-16,1.6944808959960938
2015-03-17,1.7210382223129272
2015-03-18,1.7751948833465576
2015-03-19,1.7444711923599243
2015-03-20,1.7892550230026245
2015-03-23,1.803835391998291
2015-03-24,1.76998770236969
2015-03-25,1.7574900388717651
2015-03-26,1.71791410446167
2015-03-27,1.7215590476989746
2015-03-30,1.769466757774353
2015-03-31,1.76530122756958
2015-04-01,1.8329969644546509
2015-04-02,1.859554648399353
2015-04-06,1.9137115478515625
2015-04-07,1.8267478942871094
2015-04-08,1.8199784755706787
2015-04-09,1.777278184890747
2015-04-10,1.8590340614318848
2015-04-13,1.8954854011535645
2015-04-14,1.8340386152267456
2015-04-15,1.8658034801483154
2015-04-16,1.8486191034317017
2015-04-17,1.8382045030593872
2015-04-20,1.8272688388824463
2015-04-22,1.8215408325195312
2015-04-23,1.8423701524734497
2015-04-24,1.8315695524215698
2015-04-27,1.8272912502288818
2015-04-28,1.8518905639648438
2015-04-29,1.8278264999389648
2015-04-30,1.8128528594970703
2015-05-04,1.8438692092895508
2015-05-05,1.897345781326294
2015-05-06,1.8796987533569336
2015-05-07,1.8604469299316406
2015-05-08,1.85830819606781
2015-05-11,1.8668640851974487
2015-05-12,1.8663294315338135
2015-05-13,1.8288958072662354
2015-05-14,1.7861143350601196
2015-05-15,1.8663294315338135
2015-05-18,1.8492169380187988
2015-05-19,1.8813027143478394
2015-05-20,1.835848093032837
2015-05-21,1.812318205833435
2015-05-22,1.7984141111373901
2015-05-25,1.8529601097106934
2015-05-26,1.812318205833435
2015-05-27,1.8256876468658447
2015-05-28,1.7941361665725708
2015-05-29,1.7454720735549927
2015-06-01,1.7968096733093262
2015-06-02,1.778092861175537
2015-06-03,1.8059009313583374
2015-06-05,1.7641894817352295
2015-06-08,1.7417290210723877
2015-06-09,1.778092861175537
2015-06-10,1.790927529335022
2015-06-11,1.8016228675842285
2015-06-12,1.7684673070907593
2015-06-15,1.7636545896530151
2015-06-16,1.8048311471939087
2015-06-17,1.8128528594970703
2015-06-18,1.8240830898284912
2015-06-19,1.8064357042312622
2015-06-22,1.8117833137512207
2015-06-23,1.821944236755371
2015-06-24,1.8251525163650513
2015-06-25,1.7893232107162476
2015-06-26,1.8780943155288696
2015-06-29,1.8192698955535889
2015-06-30,1.8706074953079224
2015-07-01,1.850286602973938
2015-07-02,1.8641904592514038
2015-07-03,1.8877196311950684
2015-07-06,1.82622230052948
2015-07-07,1.8438692092895508
2015-07-08,1.84493887424469
2015-07-10,1.8903934955596924
2015-07-13,1.9026933908462524
2015-07-14,1.9321054220199585
2015-07-15,1.9288969039916992
2015-07-16,1.9198057651519775
2015-07-17,1.8952066898345947
2015-07-20,1.8919979333877563
2015-07-21,1.856703281402588
2015-07-22,1.8609815835952759
2015-07-23,1.818735122680664
2015-07-24,1.778092861175537
2015-07-27,1.8128528594970703
2015-07-28,1.8096445798873901
2015-07-29,1.7770239114761353
2015-07-30,1.8315695524215698
2015-07-31,1.9240840673446655
2015-08-03,1.871677041053772
2015-08-04,1.8636555671691895
2015-08-05,1.8075050115585327
2015-08-06,1.7957404851913452
2015-08-07,1.7609808444976807
2015-08-10,1.732637882232666
2015-08-11,1.7406598329544067
2015-08-12,1.7171299457550049
2015-08-13,1.697878360748291
2015-08-14,1.7112476825714111
2015-08-17,1.691461205482483
2015-08-18,1.7219431400299072
2015-08-19,1.6770224571228027
2015-08-20,1.6877180337905884
2015-08-21,1.6422626972198486
2015-08-24,1.6032251119613647
2015-08-25,1.586112380027771
2015-08-26,1.6738141775131226
2015-08-27,1.6882529258728027
2015-08-28,1.681835651397705
2015-08-31,1.6577707529067993
2015-09-01,1.5668612718582153
2015-09-02,1.5909254550933838
2015-09-03,1.6230112314224243
2015-09-04,1.5909254550933838
2015-09-08,1.6198023557662964
2015-09-09,1.6310330629348755
2015-09-10,1.7101778984069824
2015-09-11,1.7224775552749634
2015-09-14,1.8016228675842285
2015-09-15,1.7994838953018188
2015-09-16,1.84493887424469
2015-09-17,1.839591145515442
2015-09-18,1.770606517791748
2015-09-21,1.7508201599121094
2015-09-22,1.7160605192184448
2015-09-23,1.7005523443222046
2015-09-24,1.701621651649475
2015-09-25,1.6871830224990845
2015-09-28,1.684509515762329
2015-09-29,1.7010869979858398
2015-09-30,1.7454720735549927
2015-10-01,1.6989479064941406
2015-10-02,1.7337079048156738
2015-10-05,1.7567027807235718
2015-10-06,1.7155258655548096
2015-10-07,1.695204257965088
2015-10-08,1.6754180192947388
2015-10-09,1.695204257965088
2015-10-13,1.726220965385437
2015-10-14,1.7053649425506592
2015-10-15,1.7379859685897827
2015-10-16,1.7486810684204102
2015-10-19,1.7936015129089355
2015-10-20,1.7807670831680298
2015-10-21,1.7861143350601196
2015-10-22,1.8155267238616943
2015-10-23,1.804296612739563
2015-10-26,1.697878360748291
2015-10-27,1.7219431400299072
2015-10-28,1.7128517627716064
2015-10-29,1.6673970222473145
2015-10-30,1.7379859685897827
2015-11-03,1.7968096733093262
2015-11-04,1.8171311616897583
2015-11-05,1.855634093284607
2015-11-06,1.7754193544387817
2015-11-09,1.7299641370773315
2015-11-10,1.7304991483688354
2015-11-11,1.7802324295043945
2015-11-12,1.6262199878692627
2015-11-13,1.6230112314224243
2015-11-16,1.6235460042953491
2015-11-17,1.6181985139846802
2015-11-18,1.6256849765777588
2015-11-19,1.6256849765777588
2015-11-23,1.6444021463394165
2015-11-24,1.6198023557662964
2015-11-25,1.6203376054763794
2015-11-26,1.6246156692504883
2015-11-27,1.5615137815475464
2015-11-30,1.5347753763198853
2015-12-01,1.4968068599700928
2015-12-02,1.4604429006576538
2015-12-03,1.465255856513977
2015-12-04,1.4438652992248535
2015-12-07,1.4278223514556885
2015-12-08,1.4021533727645874
2015-12-09,1.4390521049499512
2015-12-10,1.4085708856582642
2015-12-11,1.379158616065979
2015-12-14,1.3042913675308228
2015-12-15,1.3235430717468262
2015-12-16,1.3743456602096558
2015-12-17,1.400549292564392
2015-12-18,1.3304948806762695
2015-12-21,1.291991949081421
2015-12-22,1.2834358215332031
2015-12-23,1.3101738691329956
2015-12-28,1.2689969539642334
2015-12-29,1.262044906616211
2015-12-30,1.2994786500930786
2016-01-04,1.2299591302871704
2016-01-05,1.2026861906051636
2016-01-06,1.1978734731674194
2016-01-07,1.1401187181472778
2016-01-08,1.0877115726470947
2016-01-11,1.0989418029785156
2016-01-12,1.0984069108963013
2016-01-13,1.0668559074401855
2016-01-14,1.0417218208312988
2016-01-15,1.0214009284973145
2016-01-18,0.9705982208251953
2016-01-19,0.9545553922653198
2016-01-20,0.9492076635360718
2016-01-21,0.9572292566299438
2016-01-22,1.0160530805587769
2016-01-26,1.000010371208191
2016-01-27,1.073807954788208
2016-01-28,1.1042894124984741
2016-01-29,1.1791565418243408
2016-02-01,1.1791565418243408
2016-02-02,1.1203323602676392
2016-02-03,1.1695307493209839
2016-02-04,1.213916301727295
2016-02-05,1.256697177886963
2016-02-10,1.2807620763778687
2016-02-11,1.194664716720581
2016-02-12,1.1968038082122803
2016-02-15,1.1978734731674194
2016-02-16,1.2406545877456665
2016-02-17,1.2834358215332031
2016-02-18,1.2481410503387451
2016-02-19,1.2192637920379639
2016-02-22,1.2994786500930786
2016-02-23,1.228354811668396
2016-02-24,1.2299591302871704
2016-02-25,1.2406545877456665
2016-02-26,1.189316987991333
2016-02-29,1.2369111776351929
2016-03-01,1.2700666189193726
2016-03-02,1.2657883167266846
2016-03-03,1.353489875793457
2016-03-04,1.447608470916748
2016-03-07,1.4588382244110107
2016-03-08,1.504293441772461
2016-03-09,1.4353089332580566
2016-03-10,1.403222918510437
2016-03-11,1.5283581018447876
2016-03-14,1.4973418712615967
2016-03-15,1.3609769344329834
2016-03-16,1.3743456602096558
2016-03-17,1.4727424383163452
2016-03-18,1.495737075805664
2016-03-21,1.625150442123413
2016-03-22,1.5855776071548462
2016-03-23,1.497876524925232
2016-03-24,1.5091062784194946
2016-03-28,1.5465397834777832
2016-03-29,1.5748826265335083
2016-03-30,1.5796955823898315
2016-03-31,1.529962182044983
2016-04-01,1.5855776071548462
2016-04-04,1.4668599367141724
2016-04-05,1.455629825592041
2016-04-06,1.425682783126831
2016-04-07,1.4235440492630005
2016-04-08,1.4898546934127808
2016-04-11,1.446539044380188
2016-04-12,1.4871810674667358
2016-04-13,1.5550963878631592
2016-04-14,1.4802290201187134
2016-04-15,1.5235449075698853
2016-04-18,1.491994023323059
2016-04-19,1.513384222984314
2016-04-20,1.5181976556777954
2016-04-22,1.5331709384918213
2016-04-25,1.5427966117858887
2016-04-26,1.5486793518066406
2016-04-27,1.5903905630111694
2016-04-28,1.5887863636016846
2016-04-29,1.5806752443313599
2016-05-02,1.5773252248764038
2016-05-03,1.5494078397750854
2016-05-04,1.5438244342803955
2016-05-05,1.513115406036377
2016-05-06,1.5371243953704834
2016-05-09,1.49468994140625
2016-05-10,1.5505244731903076
2016-05-11,1.5354496240615845
2016-05-12,1.596867322921753
2016-05-13,1.4846398830413818
2016-05-16,1.4382972717285156
2016-05-17,1.412055253982544
2016-05-18,1.368504285812378
2016-05-19,1.3735291957855225
2016-05-20,1.367945909500122
2016-05-23,1.3450535535812378
2016-05-24,1.3048526048660278
2016-05-25,1.3355618715286255
2016-05-27,1.3322117328643799
2016-05-30,1.311552882194519
2016-05-31,1.3221611976623535
2016-06-01,1.3104363679885864
2016-06-02,1.3511953353881836
2016-06-03,1.3495204448699951
2016-06-06,1.353428602218628
2016-06-07,1.3634791374206543
2016-06-08,1.4516977071762085
2016-06-09,1.4405306577682495
2016-06-10,1.4159635305404663
2016-06-13,1.4271304607391357
2016-06-14,1.4008880853652954
2016-06-15,1.4181967973709106
2016-06-16,1.478498101234436
2016-06-17,1.4952483177185059
2016-06-20,1.5298659801483154
2016-06-21,1.5979838371276855
2016-06-22,1.592958927154541
2016-06-23,1.6666603088378906
2016-06-24,1.6264598369598389
2016-06-27,1.621993064880371
2016-06-28,1.671127438545227
2016-06-29,1.7118861675262451
2016-06-30,1.631484866142273
2016-07-01,1.6376264095306396
2016-07-04,1.667218804359436
2016-07-05,1.707419753074646
2016-07-06,1.6817359924316406
2016-07-07,1.6460016965866089
2016-07-08,1.698486089706421
2016-07-11,1.8101555109024048
2016-07-12,1.803454875946045
2016-07-13,1.8185303211212158
2016-07-14,1.8598482608795166
2016-07-15,1.8520312309265137
2016-07-18,1.900048851966858
2016-07-19,1.9145660400390625
2016-07-20,1.8872066736221313
2016-07-21,1.892231822013855
2016-07-22,1.9078656435012817
2016-07-25,1.8832982778549194
2016-07-26,1.8553811311721802
2016-07-27,1.8151801824569702
2016-07-28,1.8068053722381592
2016-07-29,1.7950798273086548
2016-08-01,1.8118301630020142
2016-08-02,1.75822913646698
2016-08-03,1.768837809562683
2016-08-04,1.8045718669891357
2016-08-05,1.7956384420394897
2016-08-08,1.7459453344345093
2016-08-09,1.7342207431793213
2016-08-10,1.74315345287323
2016-08-11,1.7811212539672852
2016-08-12,1.767162561416626
2016-08-15,1.8442143201828003
2016-08-16,1.8643146753311157
2016-08-17,1.8966985940933228
2016-08-18,1.897815465927124
2016-08-19,1.9073072671890259
2016-08-22,1.8620812892913818
2016-08-23,1.8542646169662476
2016-08-24,1.888882040977478
2016-08-25,1.9234991073608398
2016-08-26,1.8604063987731934
2016-08-29,1.9100991487503052
2016-08-30,1.8671064376831055
2016-08-31,1.8403058052062988
2016-09-01,1.8648730516433716
2016-09-02,1.9402496814727783
2016-09-05,1.9553250074386597
2016-09-06,1.9570001363754272
2016-09-08,1.9748671054840088
2016-09-09,1.8698978424072266
2016-09-12,1.8805067539215088
2016-09-13,1.7906129360198975
2016-09-14,1.805130124092102
2016-09-15,1.8637561798095703
2016-09-16,1.8257890939712524
2016-09-19,1.858173131942749
2016-09-20,1.9095407724380493
2016-09-21,1.898374080657959
2016-09-22,1.9430415630340576
2016-09-23,1.9385743141174316
2016-09-26,1.943599820137024
2016-09-27,1.9234991073608398
2016-09-28,1.924615740776062
2016-09-29,1.9207078218460083
2016-09-30,1.877714991569519
2016-10-03,1.8855315446853638
2016-10-04,1.8715730905532837
2016-10-05,1.898374080657959
2016-10-06,1.9039567708969116
2016-10-07,1.8827399015426636
2016-10-10,1.9156825542449951
2016-10-11,1.9301995038986206
2016-10-13,1.9542081356048584
2016-10-14,1.9726336002349854
2016-10-17,2.0184178352355957
2016-10-18,2.0770444869995117
2016-10-19,2.0658771991729736
2016-10-20,2.075927495956421
2016-10-21,2.060293674468994
2016-10-24,2.0413103103637695
2016-10-25,2.020651340484619
2016-10-26,2.024559259414673
2016-10-27,2.0161845684051514
2016-10-28,2.0334935188293457
2016-10-31,2.0407519340515137
2016-11-01,1.9994341135025024
2016-11-03,1.9743088483810425
2016-11-04,1.9385743141174316
2016-11-07,2.0374016761779785
2016-11-08,2.0374016761779785
2016-11-09,1.9620250463485718
2016-11-10,1.8162970542907715
2016-11-11,1.5918422937393188
2016-11-14,1.5505244731903076
2016-11-16,1.6270180940628052
2016-11-17,1.5549914836883545
2016-11-18,1.5773252248764038
2016-11-21,1.6309266090393066
2016-11-22,1.619759202003479
2016-11-23,1.6437686681747437
2016-11-24,1.6030092239379883
2016-11-25,1.6393017768859863
2016-11-28,1.671127438545227
2016-11-29,1.618084192276001
2016-11-30,1.6164095401763916
2016-12-01,1.5421496629714966
2016-12-02,1.5505244731903076
2016-12-05,1.5248407125473022
2016-12-06,1.5488494634628296
2016-12-07,1.5862587690353394
2016-12-08,1.596308946609497
2016-12-09,1.5979838371276855
2016-12-12,1.5795584917068481
2016-12-13,1.5951921939849854
2016-12-14,1.552757978439331
2016-12-15,1.5533162355422974
2016-12-16,1.5935174226760864
2016-12-19,1.5103241205215454
2016-12-20,1.5198155641555786
2016-12-21,1.4902232885360718
2016-12-22,1.4958066940307617
2016-12-23,1.4717978239059448
