Date,Adj Close
2015-12-01,2.9525885581970215
2015-12-02,2.9322264194488525
2015-12-03,3.003495931625366
2015-12-04,2.9424068927764893
2015-12-07,2.9398622512817383
2015-12-08,2.888955593109131
2015-12-09,3.049311637878418
2015-12-10,3.046766519546509
2015-12-11,3.0544025897979736
2015-12-14,3.0472545623779297
2015-12-15,3.0134551525115967
2015-12-16,3.01605486869812
2015-12-17,3.0446550846099854
2015-12-18,2.9198532104492188
2015-12-21,2.8756520748138428
2015-12-22,2.8860528469085693
2015-12-23,2.873051643371582
2015-12-28,2.83665132522583
2015-12-29,2.8418519496917725
2015-12-30,2.831451654434204
2016-01-04,2.7170491218566895
2016-01-05,2.8210508823394775
2016-01-06,2.818450927734375
2016-01-07,2.701449394226074
2016-01-08,2.7352492809295654
2016-01-11,2.7300498485565186
2016-01-12,2.7118492126464844
2016-01-13,2.7066490650177
2016-01-14,2.7638497352600098
2016-01-15,2.7066490650177
2016-01-18,2.7040488719940186
2016-01-19,2.7378501892089844
2016-01-20,2.665048599243164
2016-01-21,2.620847702026367
2016-01-22,2.610447406768799
2016-01-26,2.5870466232299805
2016-01-27,2.6676485538482666
2016-01-28,2.696249008178711
2016-01-29,2.6676485538482666
2016-02-01,2.722249984741211
2016-02-02,2.6520485877990723
2016-02-03,2.6988487243652344
2016-02-04,2.727449655532837
2016-02-05,2.6806483268737793
2016-02-10,2.685849189758301
2016-02-11,2.6520485877990723
2016-02-12,2.6390483379364014
2016-02-15,2.6988487243652344
2016-02-16,2.7170491218566895
2016-02-17,2.7352492809295654
2016-02-18,2.745650053024292
2016-02-19,2.7430496215820312
2016-02-22,2.9198532104492188
2016-02-23,2.899052381515503
2016-02-24,2.9068524837493896
2016-02-25,2.8860528469085693
2016-02-26,2.912053108215332
2016-02-29,3.021254777908325
2016-03-01,3.1694583892822266
2016-03-02,3.263059616088867
2016-03-03,3.49446439743042
2016-03-04,3.8480703830718994
2016-03-07,3.642667055130005
2016-03-08,3.658266067504883
2016-03-09,3.842869758605957
2016-03-10,4.019672870635986
2016-03-11,4.10807466506958
2016-03-14,3.9754722118377686
2016-03-15,3.7778682708740234
2016-03-16,3.8688695430755615
2016-03-17,4.121075630187988
2016-03-18,4.0300726890563965
2016-03-21,4.056074142456055
2016-03-22,4.024872779846191
2016-03-23,3.9754722118377686
2016-03-24,3.985872507095337
2016-03-28,4.095075607299805
2016-03-29,4.0456743240356445
2016-03-30,4.076874732971191
2016-03-31,3.9910714626312256
2016-04-01,4.056074142456055
2016-04-04,3.9754722118377686
2016-04-05,4.048274517059326
2016-04-06,3.842869758605957
2016-04-07,3.9338715076446533
2016-04-08,4.134076118469238
2016-04-11,4.076874732971191
2016-04-12,4.173076629638672
2016-04-13,4.316079616546631
2016-04-14,4.420080661773682
2016-04-15,4.446081161499023
2016-04-18,4.282278060913086
2016-04-19,4.347279071807861
2016-04-20,4.459080696105957
2016-04-22,4.399279594421387
2016-04-25,4.339479923248291
2016-04-26,4.352479934692383
2016-04-27,4.589084625244141
2016-04-28,4.677484512329102
2016-04-29,4.466880798339844
2016-05-02,4.456482410430908
2016-05-03,4.355079174041748
2016-05-04,4.349878311157227
2016-05-05,4.303077697753906
2016-05-06,4.284879207611084
2016-05-09,4.295278549194336
2016-05-10,4.544881820678711
2016-05-11,4.570883274078369
2016-05-12,4.700884819030762
2016-05-13,4.612483978271484
2016-05-16,4.563084125518799
2016-05-17,4.342078685760498
2016-05-18,4.292678356170654
2016-05-19,4.290078639984131
2016-05-20,4.264078617095947
2016-05-23,4.225077152252197
2016-05-24,4.226377010345459
2016-05-25,4.208071231842041
2016-05-27,4.234222888946533
2016-05-30,4.184533596038818
2016-05-31,4.163609504699707
2016-06-01,4.194993019104004
2016-06-02,4.2368388175964355
2016-06-03,4.351912498474121
2016-06-06,4.2996063232421875
2016-06-07,4.242070198059082
2016-06-08,4.393758773803711
2016-06-09,4.393758773803711
2016-06-10,4.218531131744385
2016-06-13,4.158380508422852
2016-06-14,4.137457847595215
2016-06-15,4.234222888946533
2016-06-16,4.218531131744385
2016-06-17,4.2028398513793945
2016-06-20,4.354530334472656
2016-06-21,4.427758693695068
2016-06-22,4.438220024108887
2016-06-23,4.500988483428955
2016-06-24,4.422527313232422
2016-06-27,4.372836112976074
2016-06-28,4.485294342041016
2016-06-29,4.498371601104736
2016-06-30,4.70759916305542
2016-07-01,4.681446075439453
2016-07-04,4.70759916305542
2016-07-05,4.616062164306641
2016-07-06,4.576833248138428
2016-07-07,4.6108317375183105
2016-07-08,4.746829986572266
2016-07-11,4.81744384765625
2016-07-12,4.89067268371582
2016-07-13,5.000516414642334
2016-07-14,5.183589458465576
2016-07-15,5.256819248199463
2016-07-18,5.3274335861206055
2016-07-19,5.2829718589782715
2016-07-20,5.060669422149658
2016-07-21,5.060669422149658
2016-07-22,5.052822589874268
2016-07-25,5.021439552307129
2016-07-26,4.990055561065674
2016-07-27,4.935133457183838
2016-07-28,5.021439552307129
2016-07-29,4.992671012878418
2016-08-01,4.908979415893555
2016-08-02,4.778212070465088
2016-08-03,4.759904384613037
2016-08-04,4.9691314697265625
2016-08-05,5.000516414642334
2016-08-08,4.901133060455322
2016-08-09,4.976977825164795
2016-08-10,4.882826328277588
2016-08-11,5.008362770080566
2016-08-12,5.060669422149658
2016-08-15,4.906363487243652
2016-08-16,4.835750579833984
2016-08-17,4.906363487243652
2016-08-18,4.799135684967041
2016-08-19,4.786057949066162
2016-08-22,4.694521903991699
2016-08-23,4.73944616317749
2016-08-24,4.734179496765137
2016-08-25,4.75261116027832
2016-08-26,4.731546401977539
2016-08-29,4.702584743499756
2016-08-30,4.76577615737915
2016-08-31,4.7157487869262695
2016-09-01,4.570931911468506
2016-09-02,4.734179496765137
2016-09-05,4.71311616897583
2016-09-06,4.731546401977539
2016-09-08,4.670986175537109
2016-09-09,4.457712650299072
2016-09-12,4.4682440757751465
2016-09-13,4.318161487579346
2016-09-14,4.362924098968506
2016-09-15,4.515637397766113
2016-09-16,4.481410980224609
2016-09-19,4.505107879638672
2016-09-20,4.489308834075928
2016-09-21,4.526171684265137
2016-09-22,4.547235012054443
2016-09-23,4.473512172698975
2016-09-26,4.402419567108154
2016-09-27,4.434015274047852
2016-09-28,4.473512172698975
2016-09-29,4.376088619232178
2016-09-30,4.426116943359375
2016-10-03,4.581465721130371
2016-10-04,4.541968822479248
2016-10-05,4.591997146606445
2016-10-06,4.607795715332031
2016-10-07,4.689417839050293
2016-10-10,4.718381881713867
2016-10-11,4.605161666870117
2016-10-13,4.631491661071777
2016-10-14,4.66045618057251
2016-10-17,4.68678617477417
2016-10-18,4.694684028625488
2016-10-19,4.800004959106445
2016-10-20,4.897428035736084
2016-10-21,4.897428035736084
2016-10-24,4.913226127624512
2016-10-25,4.8447675704956055
2016-10-26,4.857933521270752
2016-10-27,4.871098041534424
2016-10-28,4.818436622619629
2016-10-31,4.950089454650879
2016-11-01,4.805270671844482
2016-11-03,4.665721893310547
2016-11-04,4.631491661071777
2016-11-07,4.886896133422852
2016-11-08,4.8447675704956055
2016-11-09,4.731546401977539
2016-11-10,4.570931911468506
2016-11-11,4.476143836975098
2016-11-14,4.410317897796631
2016-11-16,4.412951469421387
2016-11-17,4.333959102630615
2016-11-18,4.360291957855225
2016-11-21,4.331326484680176
2016-11-22,4.363633632659912
2016-11-23,4.313355445861816
2016-11-24,4.323940277099609
2016-11-25,4.34511137008667
2016-11-28,4.4086198806762695
2016-11-29,4.363633632659912
2016-11-30,4.395390510559082
2016-12-01,4.159875392913818
2016-12-02,4.233971118927002
2016-12-05,4.138705730438232
2016-12-06,4.24455451965332
2016-12-07,4.297479152679443
2016-12-08,4.268369674682617
2016-12-09,4.16516637802124
2016-12-12,4.093718528747559
2016-12-13,4.159875392913818
2016-12-14,4.022271633148193
2016-12-15,3.969346761703491
2016-12-16,4.069903373718262
2016-12-19,4.10430383682251
2016-12-20,4.14135217666626
2016-12-21,4.122828006744385
2016-12-22,4.102954864501953
2016-12-23,4.220946311950684
2016-12-26,4.258489608764648
2016-12-27,4.3174872398376465
2016-12-28,4.424755096435547
2016-12-29,4.424755096435547
2017-01-02,4.365756988525391
2017-01-03,4.54542875289917
2017-01-04,4.631242752075195
2017-01-05,4.574928283691406
2017-01-06,4.572246551513672
2017-01-09,4.572246551513672
2017-01-10,4.658060550689697
2017-01-11,4.6795125007629395
2017-01-12,4.802868843078613
2017-01-13,4.794825553894043
2017-01-16,4.765326976776123
2017-01-17,4.794825553894043
2017-01-18,4.759962558746338
