Date,Adj Close
2014-03-27,4.174294948577881
2014-03-28,4.166104793548584
2014-03-31,4.163373947143555
2014-04-01,4.106042861938477
2014-04-02,4.275307655334473
2014-04-03,4.242547035217285
2014-04-04,4.23435640335083
2014-04-07,4.329909324645996
2014-04-08,4.332639694213867
2014-04-09,4.2288970947265625
2014-04-10,4.280768394470215
2014-04-11,4.343560218811035
2014-04-14,4.349020004272461
2014-04-15,4.313529014587402
2014-04-16,4.29714822769165
2014-04-17,4.422732830047607
2014-04-22,4.4773335456848145
2014-04-23,4.531936168670654
2014-04-24,4.469143867492676
2014-04-25,4.351750373840332
2014-04-28,4.428191661834717
2014-04-29,4.43638277053833
2014-04-30,4.392702102661133
2014-05-02,4.653439044952393
2014-05-05,4.699684143066406
2014-05-06,4.685232639312744
2014-05-07,4.737259387969971
2014-05-08,4.653439044952393
2014-05-09,4.6418776512146
2014-05-12,4.699684143066406
2014-05-13,4.754601955413818
2014-05-14,4.893336296081543
2014-05-15,4.581180095672607
2014-05-16,4.636096954345703
2014-05-19,4.638988018035889
2014-05-20,4.667891502380371
2014-05-21,4.740149021148682
2014-05-22,4.795065402984619
2014-05-23,4.893336296081543
2014-05-26,4.870214462280273
2014-05-27,4.676562309265137
2014-05-28,4.653439044952393
2014-05-29,4.6418776512146
2014-05-30,4.503142356872559
2014-06-02,4.598522186279297
2014-06-03,4.682343482971191
2014-06-04,4.670781135559082
2014-06-05,4.682343482971191
2014-06-06,4.815298080444336
2014-06-09,4.904898643493652
2014-06-10,5.006059646606445
2014-06-11,5.078319072723389
2014-06-13,5.052304744720459
2014-06-16,5.104331016540527
2014-06-17,5.110111236572266
2014-06-18,5.376023769378662
2014-06-20,5.22283411026001
2014-06-23,5.147686004638672
2014-06-24,5.191041469573975
2014-06-25,5.124563694000244
2014-06-26,5.09566068649292
2014-06-27,4.708355903625488
2014-06-30,5.087978363037109
2014-07-01,5.0123186111450195
2014-07-02,5.028081893920898
2014-07-03,5.201463222503662
2014-07-04,5.251901149749756
2014-07-07,5.337015628814697
2014-07-08,5.365387916564941
2014-07-10,5.690084934234619
2014-07-11,5.567141532897949
2014-07-14,5.70584774017334
2014-07-15,5.7720489501953125
2014-07-16,5.727913856506348
2014-07-17,5.731066703796387
2014-07-18,5.970648765563965
2014-07-21,6.1534881591796875
2014-07-22,6.279585838317871
2014-07-23,6.128269672393799
2014-07-24,6.270129203796387
2014-07-25,6.241755485534668
2014-07-28,6.169252395629883
2014-07-29,6.005326271057129
2014-07-30,6.030545711517334
2014-07-31,5.82248592376709
2014-08-01,5.926517009735107
2014-08-04,6.112508296966553
2014-08-05,6.043154716491699
2014-08-06,6.137726306915283
2014-08-07,6.1660966873168945
2014-08-08,6.099897384643555
2014-08-11,6.128269672393799
2014-08-12,6.055766582489014
2014-08-13,5.907601833343506
2014-08-14,5.9580397605896
2014-08-15,6.131421089172363
2014-08-18,6.055766582489014
2014-08-19,6.052611351013184
2014-08-20,6.169252395629883
2014-08-21,6.210231781005859
2014-08-22,6.131421089172363
2014-08-25,6.292194843292236
2014-08-26,5.93597412109375
2014-08-27,6.030545711517334
2014-08-28,5.961191177368164
2014-08-29,6.068373680114746
2014-09-01,5.784657955169678
2014-09-02,5.9422783851623535
2014-09-03,6.027392387390137
2014-09-04,5.989563465118408
2014-09-05,5.91075325012207
2014-09-08,5.727913856506348
2014-09-09,5.6081223487854
2014-09-10,5.548226833343506
2014-09-11,5.371694087982178
2014-09-12,5.251901149749756
2014-09-15,5.384303092956543
2014-09-16,5.343322277069092
2014-09-17,4.996556282043457
2014-09-18,4.9272050857543945
2014-09-19,4.91144323348999
2014-09-22,4.851546287536621
2014-09-23,4.901984691619873
2014-09-24,4.725451469421387
2014-09-25,4.744364261627197
2014-09-26,4.712841510772705
2014-09-29,4.678165435791016
2014-09-30,4.725451469421387
2014-10-01,4.640335559844971
2014-10-02,4.6025071144104
2014-10-03,4.570982933044434
2014-10-06,4.728601932525635
2014-10-07,5.106892108917236
2014-10-08,5.27396821975708
2014-10-09,5.14471960067749
2014-10-10,5.122653961181641
2014-10-13,5.352778434753418
2014-10-14,5.3401689529418945
2014-10-15,5.242444038391113
2014-10-16,5.028081893920898
2014-10-17,5.1920061111450195
2014-10-20,4.961879253387451
2014-10-21,4.775889873504639
2014-10-22,4.76012659072876
2014-10-23,4.517392635345459
2014-10-24,4.779041767120361
2014-10-27,4.362924098968506
2014-10-28,4.545762538909912
2014-10-29,4.460648536682129
2014-10-30,4.432276248931885
2014-10-31,4.48586893081665
2014-11-03,4.476409912109375
2014-11-04,4.507935047149658
2014-11-05,4.454344272613525
2014-11-06,4.369229316711426
2014-11-07,4.1454081535339355
2014-11-10,4.53179407119751
2014-11-11,4.579070091247559
2014-11-12,4.552054405212402
2014-11-13,4.437239646911621
2014-11-14,4.251510143280029
2014-11-17,4.18397331237793
2014-11-18,4.254887580871582
2014-11-19,4.238003253936768
2014-11-21,4.4743852615356445
2014-11-24,4.440617084503174
2014-11-25,4.676999092102051
2014-11-26,4.646608352661133
2014-11-27,4.744536876678467
2014-11-28,4.788435935974121
2014-12-01,4.511532306671143
2014-12-02,4.498023509979248
2014-12-03,4.552054405212402
2014-12-04,4.5351691246032715
2014-12-05,4.501400470733643
2014-12-08,4.389963626861572
2014-12-09,4.491269111633301
2014-12-10,4.342687606811523
2014-12-11,4.3663249015808105
2014-12-12,4.322425365447998
2014-12-15,4.2109880447387695
2014-12-16,4.1468281745910645
2014-12-17,4.258264541625977
2014-12-18,4.170464992523193
2014-12-19,4.099550724029541
2014-12-22,4.288655757904053
2014-12-23,4.349441051483154
2014-12-26,4.447370529174805
2014-12-29,4.636668682098389
2014-12-30,4.499692440032959
2015-01-02,4.383261203765869
2015-01-05,4.270256042480469
2015-01-06,4.232586860656738
2015-01-07,4.232586860656738
2015-01-08,4.198342800140381
2015-01-09,4.051093578338623
2015-01-12,3.9175403118133545
2015-01-13,3.9723305702209473
2015-01-14,3.992877960205078
2015-01-15,4.071639060974121
2015-01-16,4.242860317230225
2015-01-19,3.9723305702209473
2015-01-20,4.006575584411621
2015-01-21,4.027121067047119
2015-01-22,4.047668933868408
2015-01-23,3.907266855239868
2015-01-26,3.8524765968322754
2015-01-27,3.924389123916626
2015-01-28,4.016848087310791
2015-01-29,4.242860317230225
2015-01-30,4.078488349914551
2015-02-02,4.273680210113525
2015-02-03,4.1880693435668945
2015-02-04,4.140127182006836
2015-02-05,4.064789772033691
2015-02-06,3.9278149604797363
2015-02-09,3.948359489440918
2015-02-10,3.838778495788574
2015-02-11,3.8661742210388184
2015-02-12,4.0373945236206055
2015-02-13,4.095610618591309
2015-02-18,4.242860317230225
2015-02-19,4.22231388092041
2015-02-20,4.164099216461182
2015-02-23,4.212039947509766
2015-02-24,4.229162216186523
2015-02-25,4.263406753540039
2015-02-26,4.4688720703125
2015-02-27,4.444901943206787
2015-03-02,4.2976508140563965
2015-03-03,4.194918632507324
2015-03-04,4.088761329650879
2015-03-05,4.212039947509766
2015-03-06,4.232586860656738
2015-03-09,3.992877960205078
2015-03-10,4.033970832824707
2015-03-11,4.057941913604736
2015-03-12,4.160674095153809
2015-03-13,4.0236968994140625
2015-03-16,3.948359489440918
2015-03-17,4.0545172691345215
2015-03-18,4.1332783699035645
2015-03-19,4.057941913604736
2015-03-20,4.2839531898498535
2015-03-23,4.451749801635742
2015-03-24,4.485994815826416
2015-03-25,4.45859956741333
2015-03-26,4.331894874572754
2015-03-27,4.372989177703857
2015-03-30,4.438051700592041
2015-03-31,4.390110492706299
2015-04-01,4.568180561065674
2015-04-02,4.739401340484619
2015-04-06,4.80446720123291
2015-04-07,4.777070045471191
2015-04-08,4.636668682098389
2015-04-09,4.766796112060547
2015-04-10,4.75309944152832
2015-04-13,4.941442012786865
2015-04-14,4.811314582824707
2015-04-15,4.852407932281494
2015-04-16,4.924321174621582
2015-04-17,4.914046764373779
2015-04-20,4.879804611206055
2015-04-22,4.951716423034668
2015-04-23,5.047598838806152
2015-04-24,5.037326812744141
2015-04-27,4.955141067504883
2015-04-28,5.102390289306641
2015-04-29,5.04417610168457
2015-04-30,4.982536315917969
2015-05-04,5.1666059494018555
2015-05-05,5.396312236785889
2015-05-06,5.565940856933594
2015-05-07,5.4952616691589355
2015-05-08,5.519999980926514
2015-05-11,5.594212055206299
2015-05-12,5.516467094421387
2015-05-13,5.346837043762207
2015-05-14,5.534134864807129
2015-05-15,5.530601978302002
2015-05-18,5.360973834991455
2015-05-19,5.368040561676025
2015-05-20,5.396312236785889
2015-05-21,5.088860034942627
2015-05-22,5.092393398284912
2015-05-25,5.251420974731445
2015-05-26,5.106529712677002
2015-05-27,5.240818500518799
2015-05-28,5.18781042098999
2015-05-29,5.011112689971924
2015-06-01,5.1666059494018555
2015-06-02,5.060587406158447
2015-06-03,4.926299571990967
2015-06-05,5.028782367706299
2015-06-08,4.876824378967285
2015-06-09,4.859154224395752
2015-06-10,4.915698051452637
2015-06-11,4.806146621704102
2015-06-12,4.710729598999023
2015-06-15,4.636516571044922
2015-06-16,4.576440334320068
2015-06-17,4.590575218200684
2015-06-18,4.749602794647217
2015-06-19,4.62238073348999
2015-06-22,4.806146621704102
2015-06-23,4.629449367523193
2015-06-24,4.254851341247559
2015-06-25,4.078155994415283
2015-06-26,4.187707901000977
2015-06-29,4.173572063446045
2015-06-30,4.1912407875061035
2015-07-01,4.078155994415283
2015-07-02,4.159436225891113
2015-07-03,4.102893352508545
2015-07-06,4.074621200561523
2015-07-07,3.9403326511383057
2015-07-08,3.873188018798828
2015-07-10,3.954467535018921
2015-07-13,3.9297313690185547
2015-07-14,3.950934648513794
2015-07-15,3.9226622581481934
2015-07-16,3.862586498260498
2015-07-17,3.692957639694214
2015-07-20,3.678821563720703
2015-07-21,3.509192705154419
2015-07-22,3.523329257965088
2015-07-23,3.399641513824463
2015-07-24,3.205275058746338
2015-07-27,3.2653517723083496
2015-07-28,3.2794878482818604
2015-07-29,3.1734695434570312
2015-07-30,3.2618186473846436
2015-07-31,3.3360300064086914
2015-08-03,3.350165843963623
2015-08-04,3.3925726413726807
2015-08-05,3.297157049179077
2015-08-06,3.1628684997558594
2015-08-07,3.127528190612793
2015-08-10,3.116926908493042
2015-08-11,3.180537462234497
2015-08-12,3.332496404647827
2015-08-13,3.275953531265259
2015-08-14,3.180537462234497
2015-08-17,3.2300126552581787
2015-08-18,3.286555290222168
2015-08-19,3.134596109390259
2015-08-20,3.2088077068328857
2015-08-21,3.081587076187134
2015-08-24,2.7918052673339844
2015-08-25,2.8448143005371094
2015-08-26,2.774134635925293
2015-08-27,2.855414867401123
2015-08-28,2.774134635925293
2015-08-31,2.657515287399292
2015-09-01,2.6151089668273926
2015-09-02,2.646913528442383
2015-09-03,2.692854881286621
2015-09-04,2.6257104873657227
2015-09-08,2.4914207458496094
2015-09-09,2.523226737976074
2015-09-10,2.569166898727417
2015-09-11,2.5797693729400635
2015-09-14,2.5514979362487793
2015-09-15,2.5620994567871094
2015-09-16,2.622175693511963
2015-09-17,2.6363117694854736
2015-09-18,2.4808192253112793
2015-09-21,2.537362575531006
2015-09-22,2.4984891414642334
2015-09-23,2.4737510681152344
2015-09-24,2.427809715270996
2015-09-25,2.403073310852051
2015-09-28,2.364198684692383
2015-09-29,2.3571314811706543
2015-09-30,2.47021746635437
2015-10-01,2.4419455528259277
2015-10-02,2.4843528270721436
2015-10-05,2.5090904235839844
2015-10-06,2.4631497859954834
2015-10-07,2.4984891414642334
2015-10-08,2.4914207458496094
2015-10-09,2.5444300174713135
2015-10-13,2.5620994567871094
2015-10-14,2.533828020095825
2015-10-15,2.5656330585479736
2015-10-16,2.512624740600586
2015-10-19,2.5267603397369385
2015-10-20,2.6716511249542236
2015-10-21,2.7069907188415527
2015-10-22,2.745863437652588
2015-10-23,2.6504476070404053
2015-10-26,2.558565378189087
2015-10-27,2.4984891414642334
2015-10-28,2.54089617729187
2015-10-29,2.4843528270721436
2015-10-30,2.5302937030792236
2015-11-03,2.6716511249542236
2015-11-04,2.752931833267212
2015-11-05,2.816542625427246
2015-11-06,2.629244089126587
2015-11-09,2.6151089668273926
2015-11-10,2.6504476070404053
2015-11-11,2.7246603965759277
2015-11-12,2.6327781677246094
2015-11-13,2.5868372917175293
2015-11-16,2.5797693729400635
2015-11-17,2.516158103942871
2015-11-18,2.54089617729187
2015-11-19,2.5656330585479736
2015-11-23,2.5833027362823486
2015-11-24,2.604506254196167
2015-11-25,2.5302937030792236
2015-11-26,2.5833027362823486
2015-11-27,2.4596152305603027
2015-11-30,2.3323938846588135
2015-12-01,2.1910367012023926
2015-12-02,2.2617154121398926
2015-12-03,2.2617154121398926
2015-12-04,2.226376533508301
2015-12-07,2.2193078994750977
2015-12-08,2.166299343109131
2015-12-09,2.247579336166382
2015-12-10,2.2157742977142334
2015-12-11,2.1556973457336426
2015-12-14,2.035543918609619
2015-12-15,2.1168248653411865
2015-12-16,2.2334442138671875
2015-12-17,2.2016379833221436
2015-12-18,2.138028144836426
2015-12-21,2.1733667850494385
2015-12-22,2.1203579902648926
2015-12-23,2.1839685440063477
2015-12-28,2.1910367012023926
2015-12-29,2.1839685440063477
2015-12-30,2.166299343109131
2016-01-04,2.0534486770629883
2016-01-05,1.9954009056091309
2016-01-06,1.8938169479370117
2016-01-07,1.7886048555374146
2016-01-08,1.7051607370376587
2016-01-11,1.7269285917282104
2016-01-12,1.759580373764038
2016-01-13,1.7015326023101807
2016-01-14,1.6761367321014404
2016-01-15,1.632601022720337
2016-01-18,1.632601022720337
2016-01-19,1.556413173675537
2016-01-20,1.5781803131103516
2016-01-21,1.5854367017745972
2016-01-22,1.621716856956482
2016-01-26,1.6144602298736572
2016-01-27,1.7813488245010376
2016-01-28,1.9373530149459839
2016-01-29,2.1441493034362793
2016-02-01,2.412620782852173
2016-02-02,1.9047006368637085
2016-02-03,1.9808887243270874
2016-02-04,1.9845173358917236
2016-02-05,2.111497163772583
2016-02-10,2.303781270980835
2016-02-11,2.118752956390381
2016-02-12,2.104240894317627
2016-02-15,2.126009225845337
2016-02-16,2.1949410438537598
2016-02-17,2.2239654064178467
2016-02-18,2.296525001525879
2016-02-19,2.173173427581787
2016-02-22,2.256617307662964
2016-02-23,2.1876845359802246
2016-02-24,2.071589469909668
2016-02-25,2.1768009662628174
2016-02-26,2.071589469909668
2016-02-29,2.1296370029449463
2016-03-01,2.227593421936035
2016-03-02,2.2167088985443115
2016-03-03,2.543229341506958
2016-03-04,2.564997673034668
2016-03-07,2.5323448181152344
2016-03-08,2.583137273788452
2016-03-09,2.543229341506958
2016-03-10,2.5940213203430176
2016-03-11,2.793562173843384
2016-03-14,2.6484413146972656
2016-03-15,2.5033211708068848
2016-03-16,2.5069494247436523
2016-03-17,2.7391414642333984
2016-03-18,2.793562173843384
2016-03-21,2.866121768951416
2016-03-22,2.884260892868042
2016-03-23,2.8189573287963867
2016-03-24,2.873378038406372
2016-03-28,2.9931013584136963
2016-03-29,3.01486873626709
2016-03-30,3.0438930988311768
2016-03-31,2.935053586959839
2016-04-01,2.8770055770874023
2016-04-04,2.7028615474700928
2016-04-05,2.61216139793396
2016-04-06,2.4597854614257812
2016-04-07,2.434389591217041
2016-04-08,2.575881242752075
2016-04-11,2.721000909805298
2016-04-12,2.826213836669922
2016-04-13,2.884260892868042
2016-04-14,2.7717931270599365
2016-04-15,2.829840898513794
2016-04-18,2.7355127334594727
2016-04-19,2.728257179260254
2016-04-20,2.6883490085601807
2016-04-22,2.6303014755249023
2016-04-25,2.5795092582702637
2016-04-26,2.5722532272338867
2016-04-27,2.5940213203430176
2016-04-28,2.6012773513793945
2016-04-29,2.4851810932159424
2016-05-02,2.5634570121765137
2016-05-03,2.4144630432128906
2016-05-04,2.3571574687957764
2016-05-05,2.3113131523132324
2016-05-06,2.3647983074188232
2016-05-09,2.2960317134857178
2016-05-10,2.437384605407715
2016-05-11,2.4450254440307617
2016-05-12,2.5978400707244873
2016-05-13,2.3877203464508057
2016-05-16,2.3456969261169434
2016-05-17,2.26928973197937
2016-05-18,2.1088345050811768
2016-05-19,2.0591700077056885
2016-05-20,2.1088345050811768
2016-05-23,2.055349588394165
2016-05-24,2.062990188598633
2016-05-25,2.043888568878174
2016-05-27,2.043888568878174
2016-05-30,2.0706310272216797
2016-05-31,2.1508588790893555
2016-06-01,2.120295524597168
2016-06-02,2.166140079498291
2016-06-03,2.1967031955718994
2016-06-06,2.2349061965942383
2016-06-07,2.1890621185302734
2016-06-08,2.2731096744537354
2016-06-09,2.20434308052063
2016-06-10,2.1164753437042236
2016-06-13,2.120295524597168
2016-06-14,2.0477089881896973
2016-06-15,2.0400683879852295
2016-06-16,2.062990188598633
2016-06-17,2.185241222381592
2016-06-20,2.1584994792938232
2016-06-21,2.2349061965942383
2016-06-22,2.406822681427002
2016-06-23,2.4946906566619873
2016-06-24,2.4603068828582764
2016-06-27,2.4794087409973145
2016-06-28,2.578737497329712
2016-06-29,2.662785768508911
2016-06-30,2.7812156677246094
2016-07-01,2.7812156677246094
2016-07-04,2.9149293899536133
2016-07-05,2.9798743724823
2016-07-06,2.88818621635437
2016-07-07,2.7964982986450195
2016-07-08,2.976055145263672
2016-07-11,3.2664010524749756
2016-07-12,3.2625811100006104
2016-07-13,3.102126359939575
2016-07-14,3.30460524559021
2016-07-15,3.2358386516571045
2016-07-18,3.40775465965271
2016-07-19,3.361910581588745
2016-07-20,3.3924732208251953
2016-07-21,3.468879222869873
2016-07-22,3.4535980224609375
2016-07-25,3.342808246612549
2016-07-26,3.445958375930786
2016-07-27,3.4765210151672363
2016-07-28,3.465059757232666
2016-07-29,3.472700357437134
2016-08-01,3.4535980224609375
2016-08-02,3.369550943374634
2016-08-03,3.5338263511657715
2016-08-04,3.6942808628082275
2016-08-05,3.5720300674438477
2016-08-08,3.640795946121216
2016-08-09,3.575850248336792
2016-08-10,3.564389228820801
2016-08-11,3.690460443496704
2016-08-12,3.6675376892089844
2016-08-15,3.743945837020874
2016-08-16,3.6446163654327393
2016-08-17,3.5834903717041016
2016-08-18,3.526186227798462
2016-08-19,3.5911312103271484
2016-08-22,3.4383177757263184
2016-08-23,3.4421374797821045
2016-08-24,3.369550943374634
2016-08-25,3.3848319053649902
2016-08-26,3.369550943374634
2016-08-29,3.4383177757263184
2016-08-30,3.40775465965271
2016-08-31,3.342808246612549
2016-09-01,3.484160900115967
2016-09-02,3.6637184619903564
2016-09-05,3.6828198432922363
2016-09-06,3.717203140258789
2016-09-08,3.659897565841675
2016-09-09,3.3886525630950928
2016-09-12,3.3962931632995605
2016-09-13,3.2014551162719727
2016-09-14,3.22055721282959
2016-09-15,3.2664010524749756
2016-09-16,3.1976356506347656
2016-09-19,3.243479013442993
2016-09-20,3.296964168548584
2016-09-21,3.361910581588745
2016-09-22,3.472700357437134
2016-09-23,3.4039342403411865
2016-09-26,3.3924732208251953
2016-09-27,3.3924732208251953
2016-09-28,3.4383177757263184
2016-09-29,3.354269027709961
2016-09-30,3.2778632640838623
2016-10-03,3.361910581588745
2016-10-04,3.30460524559021
2016-10-05,3.411574602127075
2016-10-06,3.3580901622772217
2016-10-07,3.3886525630950928
2016-10-10,3.3848319053649902
2016-10-11,3.30460524559021
2016-10-13,3.411574602127075
2016-10-14,3.4383177757263184
2016-10-17,3.4383177757263184
2016-10-18,3.4192168712615967
2016-10-19,3.4153952598571777
2016-10-20,3.3810112476348877
2016-10-21,3.3275270462036133
2016-10-24,3.377192497253418
2016-10-25,3.4612386226654053
2016-10-26,3.522365093231201
2016-10-27,3.621694326400757
2016-10-28,3.701922655105591
2016-10-31,3.7248435020446777
2016-11-01,3.510903835296631
2016-11-03,3.4765210151672363
2016-11-04,3.4535980224609375
2016-11-07,3.6255147457122803
2016-11-08,3.5834903717041016
2016-11-09,3.4574193954467773
2016-11-10,3.1517906188964844
2016-11-11,3.0257198810577393
2016-11-14,3.1288692951202393
2016-11-16,3.1250481605529785
2016-11-17,3.0601024627685547
2016-11-18,3.0753843784332275
2016-11-21,3.1059458255767822
2016-11-22,3.11740779876709
2016-11-23,3.1517906188964844
2016-11-24,3.11740779876709
2016-11-25,3.0601024627685547
2016-11-28,3.144150733947754
2016-11-29,3.0639231204986572
2016-11-30,3.0180788040161133
2016-12-01,2.827061176300049
2016-12-02,2.895827293395996
2016-12-05,2.8538036346435547
2016-12-06,2.819420099258423
2016-12-07,2.861443281173706
2016-12-08,2.792677164077759
2016-12-09,2.792677164077759
2016-12-12,2.754473924636841
2016-12-13,2.830880880355835
2016-12-14,2.7353720664978027
2016-12-15,2.7621147632598877
2016-12-16,2.7391927242279053
2016-12-19,2.827061176300049
2016-12-20,2.8385226726531982
2016-12-21,2.7812156677246094
2016-12-22,2.830880880355835
2016-12-23,2.8729047775268555
2016-12-26,2.827061176300049
2016-12-27,2.939378023147583
2016-12-28,2.9911553859710693
2016-12-29,3.0708136558532715
2017-01-02,3.074796438217163
2017-01-03,3.142505645751953
2017-01-04,3.0548818111419678
2017-01-05,3.007087230682373
2017-01-06,2.9672582149505615
2017-01-09,3.0110697746276855
2017-01-10,2.9672582149505615
2017-01-11,3.0708136558532715
2017-01-12,3.441222906112671
2017-01-13,3.405376672744751
2017-01-16,3.4173262119293213
2017-01-17,3.5208816528320312
2017-01-18,3.4651200771331787
2017-01-19,3.4372398853302
2017-01-20,3.4332566261291504
2017-01-23,3.6045219898223877
2017-01-24,3.636385440826416
2017-01-26,3.61248779296875
