Date,Adj Close
2015-07-13,10.0562162399292
2015-07-14,10.182153701782227
2015-07-15,10.101768493652344
2015-07-16,10.206271171569824
2015-07-17,9.812381744384766
2015-07-20,9.549788475036621
2015-07-21,9.1371431350708
2015-07-22,9.046040534973145
2015-07-23,9.153221130371094
2015-07-24,8.979053497314453
2015-07-27,8.81560230255127
2015-07-28,8.748614311218262
2015-07-29,8.81560230255127
2015-07-30,8.949577331542969
2015-07-31,9.056758880615234
2015-08-03,8.866222381591797
2015-08-04,8.893502235412598
2015-08-05,8.948064804077148
2015-08-06,8.800747871398926
2015-08-07,8.650703430175781
2015-08-10,8.571590423583984
2015-08-11,8.762554168701172
2015-08-12,8.593415260314941
2015-08-13,8.73800277709961
2015-08-14,8.457013130187988
2015-08-17,8.536127090454102
2015-08-18,8.225125312805176
2015-08-19,8.279688835144043
2015-08-20,8.2114839553833
2015-08-21,8.156923294067383
2015-08-24,7.88411808013916
2015-08-25,7.911398410797119
2015-08-26,7.965959072113037
2015-08-27,8.514302253723145
2015-08-28,8.587958335876465
2015-08-31,8.304239273071289
2015-09-01,8.454282760620117
2015-09-02,8.418817520141602
2015-09-03,9.275432586669922
2015-09-04,9.414563179016113
2015-09-08,10.025651931762695
2015-09-09,9.602798461914062
2015-09-10,9.575518608093262
2015-09-11,9.684640884399414
2015-09-14,9.848326683044434
2015-09-15,9.957448959350586
2015-09-16,9.7937650680542
2015-09-17,10.039292335510254
2015-09-18,9.984731674194336
2015-09-21,9.643719673156738
2015-09-22,9.722834587097168
2015-09-23,9.512775421142578
2015-09-24,9.766485214233398
2015-09-25,9.943808555603027
2015-09-28,9.821045875549316
2015-09-29,10.328465461730957
2015-09-30,10.694026947021484
2015-10-01,10.584904670715332
2015-10-02,10.748589515686035
2015-10-05,10.639466285705566
2015-10-06,11.307842254638672
2015-10-07,11.29420280456543
2015-10-08,11.206903457641602
2015-10-09,11.697957038879395
2015-10-13,11.362404823303223
2015-10-14,11.043219566345215
2015-10-15,11.411508560180664
2015-10-16,11.6734037399292
2015-10-19,11.586105346679688
2015-10-20,11.812535285949707
2015-10-21,12.139902114868164
2015-10-22,12.29813289642334
2015-10-23,12.527290344238281
2015-10-26,11.92165756225586
2015-10-27,11.80707836151123
2015-10-28,12.336325645446777
2015-10-29,12.044419288635254
2015-10-30,12.120806694030762
2015-11-03,12.587306022644043
2015-11-04,12.819191932678223
2015-11-05,12.680059432983398
2015-11-06,12.412711143493652
2015-11-09,12.12899112701416
2015-11-10,12.660964012145996
2015-11-11,12.412711143493652
2015-11-12,12.412711143493652
2015-11-13,12.549114227294922
2015-11-16,12.412711143493652
2015-11-17,12.519103050231934
2015-11-18,12.439990997314453
2015-11-19,12.573665618896484
2015-11-23,13.135648727416992
2015-11-24,13.231130599975586
2015-11-25,13.113822937011719
2015-11-26,12.876482963562012
2015-11-27,12.79464054107666
2015-11-30,13.102911949157715
2015-12-01,13.209307670593262
2015-12-02,13.231130599975586
2015-12-03,13.503939628601074
2015-12-04,13.135648727416992
2015-12-07,13.13837718963623
2015-12-08,12.944683074951172
2015-12-09,12.860113143920898
2015-12-10,12.925586700439453
2015-12-11,13.059261322021484
2015-12-14,12.510920524597168
2015-12-15,12.202649116516113
2015-12-16,12.303587913513184
2015-12-17,12.404524803161621
2015-12-18,12.505465507507324
2015-12-21,12.76736068725586
2015-12-22,12.546384811401367
2015-12-23,12.47272777557373
2015-12-28,12.674605369567871
2015-12-29,12.379973411560059
2015-12-30,12.491826057434082
2016-01-04,12.131720542907715
2016-01-05,12.123533248901367
2016-01-06,12.194463729858398
2016-01-07,12.480912208557129
2016-01-08,12.412711143493652
2016-01-11,12.355422019958496
2016-01-12,12.630956649780273
2016-01-13,12.955595016479492
2016-01-14,12.79464054107666
2016-01-15,12.671875953674316
2016-01-18,12.816463470458984
2016-01-19,12.851929664611816
2016-01-20,12.74007797241211
2016-01-21,12.685518264770508
2016-01-22,12.871026039123535
2016-01-26,12.685518264770508
2016-01-27,13.018341064453125
2016-01-28,12.79464054107666
2016-01-29,13.040165901184082
2016-02-01,13.337522506713867
2016-02-02,13.2475004196167
2016-02-03,13.285691261291504
2016-02-04,13.149290084838867
2016-02-05,13.231130599975586
2016-02-10,13.493025779724121
2016-02-11,13.356621742248535
2016-02-12,12.680059432983398
2016-02-15,12.821922302246094
2016-02-16,12.521833419799805
2016-02-17,12.685518264770508
2016-02-18,12.846473693847656
2016-02-19,13.018341064453125
2016-02-22,13.25841236114502
2016-02-23,13.244771003723145
2016-02-24,13.001973152160645
2016-02-25,13.242044448852539
2016-02-26,13.35389232635498
2016-02-29,13.304789543151855
2016-03-01,13.621246337890625
2016-03-02,14.12866497039795
2016-03-03,14.04955005645752
2016-03-04,13.367532730102539
2016-03-07,12.903763771057129
2016-03-08,12.857386589050293
2016-03-09,13.282963752746582
2016-03-10,13.1301908493042
2016-03-11,12.639139175415039
2016-03-14,12.95832347869873
2016-03-15,13.176568984985352
2016-03-16,13.141103744506836
2016-03-17,13.089271545410156
2016-03-18,12.685518264770508
2016-03-21,12.911947250366211
2016-03-22,13.217491149902344
2016-03-23,13.544857025146484
2016-03-24,13.291150093078613
2016-03-28,13.626700401306152
2016-03-29,13.615787506103516
2016-03-30,13.367532730102539
2016-03-31,13.392086029052734
2016-04-01,13.168386459350586
2016-04-04,12.017142295837402
2016-04-05,12.139902114868164
2016-04-06,11.730693817138672
2016-04-07,11.935297966003418
2016-04-08,11.708869934082031
2016-04-11,11.280561447143555
2016-04-12,11.607929229736328
2016-04-13,11.92165756225586
2016-04-14,11.752517700195312
2016-04-15,11.798893928527832
2016-04-18,12.249025344848633
2016-04-19,12.527290344238281
2016-04-20,12.821922302246094
2016-04-22,12.276307106018066
2016-04-25,12.363604545593262
2016-04-26,12.426351547241211
2016-04-27,12.426351547241211
2016-04-28,12.273577690124512
2016-04-29,12.202649116516113
2016-05-02,12.437262535095215
2016-05-03,12.3663330078125
2016-05-04,12.931044578552246
2016-05-05,13.222945213317871
2016-05-06,13.285691261291504
2016-05-09,13.094727516174316
2016-05-10,13.190211296081543
2016-05-11,13.473929405212402
2016-05-12,13.719453811645508
2016-05-13,13.514848709106445
2016-05-16,13.40572738647461
2016-05-17,13.640340805053711
2016-05-18,13.836761474609375
2016-05-19,13.643071174621582
2016-05-20,14.19959545135498
2016-05-23,14.169587135314941
2016-05-24,14.248700141906738
2016-05-25,14.158672332763672
2016-05-27,14.074103355407715
2016-05-30,14.267796516418457
2016-05-31,14.682464599609375
2016-06-01,14.25688362121582
2016-06-02,14.456032752990723
2016-06-03,14.319629669189453
2016-06-06,14.477859497070312
2016-06-07,14.322359085083008
2016-06-08,14.458762168884277
2016-06-09,14.254155158996582
2016-06-10,14.074103355407715
2016-06-13,14.314172744750977
2016-06-14,13.924059867858887
2016-06-15,13.9758939743042
2016-06-16,14.426023483276367
2016-06-17,14.401471138000488
2016-06-20,14.131393432617188
2016-06-21,14.008630752563477
2016-06-22,14.458762168884277
2016-06-23,14.349638938903809
2016-06-24,13.76583194732666
2016-06-27,14.185954093933105
2016-06-28,14.305990219116211
2016-06-29,14.477859497070312
2016-06-30,14.562430381774902
2016-07-01,14.49968147277832
2016-07-04,14.458762168884277
2016-07-05,14.374191284179688
2016-07-06,14.349638938903809
2016-07-07,14.581524848937988
2016-07-08,14.554243087768555
2016-07-11,14.8134126663208
2016-07-12,14.284164428710938
2016-07-13,14.087743759155273
2016-07-14,14.540605545043945
2016-07-15,14.281437873840332
2016-07-18,14.265069961547852
2016-07-19,14.360549926757812
2016-07-20,14.057734489440918
2016-07-21,14.07683277130127
2016-07-22,13.86677074432373
2016-07-25,14.04955005645752
2016-07-26,14.005902290344238
2016-07-27,13.9677095413208
2016-07-28,14.262340545654297
2016-07-29,14.486042976379395
2016-08-01,14.128456115722656
2016-08-02,14.161500930786133
2016-08-03,14.043097496032715
2016-08-04,14.233091354370117
2016-08-05,14.043097496032715
2016-08-08,13.985273361206055
2016-08-09,14.241354942321777
2016-08-10,14.2083101272583
2016-08-11,14.065125465393066
2016-08-12,13.875129699707031
2016-08-15,13.820061683654785
2016-08-16,13.905417442321777
2016-08-17,13.69339656829834
2016-08-18,13.905417442321777
2016-08-19,13.905417442321777
2016-08-22,13.492385864257812
2016-08-23,13.495141983032227
2016-08-24,13.426301002502441
2016-08-25,13.368476867675781
2016-08-26,13.43731689453125
2016-08-29,13.420796394348145
2016-08-30,13.599777221679688
2016-08-31,13.83382511138916
2016-09-01,13.916436195373535
2016-09-02,14.334973335266113
2016-09-05,14.312945365905762
2016-09-06,14.483665466308594
2016-09-08,14.42859172821045
2016-09-09,14.384538650512695
2016-09-12,14.125704765319824
2016-09-13,14.260628700256348
2016-09-14,14.2083101272583
2016-09-15,14.11193561553955
2016-09-16,14.351494789123535
2016-09-19,14.81408977508545
2016-09-20,15.364799499511719
2016-09-21,15.433639526367188
2016-09-22,15.304221153259277
2016-09-23,15.463930130004883
2016-09-26,15.560303688049316
2016-09-27,15.648414611816406
2016-09-28,15.769570350646973
2016-09-29,15.9705810546875
2016-09-30,16.14956283569336
2016-10-03,15.987105369567871
2016-10-04,16.182605743408203
2016-10-05,16.747079849243164
2016-10-06,17.11054801940918
2016-10-07,17.22068977355957
2016-10-10,17.149099349975586
2016-10-11,16.755340576171875
2016-10-13,17.171131134033203
2016-10-14,17.019681930541992
2016-10-17,16.879253387451172
2016-10-18,16.934324264526367
2016-10-19,17.36663055419922
2016-10-20,17.347354888916016
2016-10-21,17.54010581970215
2016-10-24,17.405181884765625
2016-10-25,17.39691925048828
2016-10-26,17.347354888916016
2016-10-27,17.3198184967041
2016-10-28,17.56488800048828
2016-10-31,17.504308700561523
2016-11-01,17.231708526611328
2016-11-03,16.71404266357422
2016-11-04,16.56534767150879
2016-11-07,16.81041717529297
2016-11-08,16.71404266357422
2016-11-09,16.513029098510742
2016-11-10,15.995366096496582
2016-11-11,15.469435691833496
2016-11-14,15.282194137573242
2016-11-16,14.86916446685791
2016-11-17,14.621343612670898
2016-11-18,15.174806594848633
2016-11-21,15.279439926147461
2016-11-22,15.301469802856445
2016-11-23,15.268427848815918
2016-11-24,14.979305267333984
2016-11-25,14.968291282653809
2016-11-28,14.874669075012207
2016-11-29,14.712210655212402
2016-11-30,14.830610275268555
2016-12-01,14.610329627990723
2016-12-02,14.571778297424316
2016-12-05,14.445116996765137
2016-12-06,14.971041679382324
2016-12-07,14.731483459472656
2016-12-08,14.516709327697754
2016-12-09,14.442363739013672
2016-12-12,14.414827346801758
2016-12-13,14.084400177001953
2016-12-14,13.894405364990234
2016-12-15,13.877885818481445
2016-12-16,14.414827346801758
2016-12-19,14.538737297058105
2016-12-20,14.65438461303711
2016-12-21,15.166546821594238
2016-12-22,15.1500244140625
2016-12-23,15.40610122680664
2016-12-26,15.331758499145508
2016-12-27,15.340020179748535
2016-12-28,15.686963081359863
2016-12-29,16.10825538635254
2017-01-02,15.885220527648926
2017-01-03,15.98434829711914
2017-01-04,16.009130477905273
2017-01-05,15.943046569824219
2017-01-06,15.70348834991455
2017-01-09,15.736530303955078
2017-01-10,15.711748123168945
2017-01-11,15.695229530334473
2017-01-12,16.215648651123047
2017-01-13,16.083477020263672
2017-01-16,16.207387924194336
2017-01-17,16.521291732788086
2017-01-18,16.521291732788086
2017-01-19,16.314773559570312
2017-01-20,16.521291732788086
2017-01-23,16.199127197265625
2017-01-24,16.56259536743164
2017-01-26,16.703025817871094
2017-01-27,16.678245544433594
2017-01-30,16.49650764465332
2017-01-31,16.901281356811523
2017-02-01,16.78563117980957
2017-02-02,16.86823844909668
2017-02-03,16.934324264526367
2017-02-06,16.727806091308594
2017-02-07,16.27347183227539
2017-02-08,16.207387924194336
2017-02-09,16.066957473754883
2017-02-10,16.24042510986328
2017-02-13,16.27347183227539
2017-02-14,16.27347183227539
2017-02-15,16.314773559570312
2017-02-16,16.298255920410156
2017-02-17,16.27347183227539
2017-02-20,16.19086456298828
2017-02-21,15.695229530334473
2017-02-22,15.653923988342285
2017-02-23,15.612619400024414
2017-02-24,15.695229530334473
2017-03-01,15.612619400024414
2017-03-02,15.943046569824219
