Date,Adj Close
2014-08-18,7.3429646492004395
2014-08-19,7.423069000244141
2014-08-20,7.576604843139648
2014-08-21,7.750165939331055
2014-08-22,7.756839752197266
2014-08-25,7.863646984100342
2014-08-26,7.9771294593811035
2014-08-27,8.364303588867188
2014-08-28,8.110637664794922
2014-08-29,8.290874481201172
2014-09-01,8.35762882232666
2014-09-02,8.137340545654297
2014-09-03,8.090611457824707
2014-09-04,7.890348434448242
2014-09-05,7.856971263885498
2014-09-08,7.429744720458984
2014-09-09,7.236157417297363
2014-09-10,7.336289405822754
2014-09-11,7.36966609954834
2014-09-12,7.262858867645264
2014-09-15,7.156053066253662
2014-09-16,7.456445693969727
2014-09-17,7.650032997131348
2014-09-18,7.543227195739746
2014-09-19,7.349639415740967
2014-09-22,6.995842456817627
2014-09-23,6.79557991027832
2014-09-24,6.915737628936768
2014-09-25,6.942438125610352
2014-09-26,7.0425705909729
2014-09-29,6.782228946685791
2014-09-30,6.742176532745361
2014-10-01,6.535238265991211
2014-10-02,6.461807727813721
2014-10-03,6.508537292480469
2014-10-06,6.929088592529297
2014-10-07,7.115999698638916
2014-10-08,7.009192943572998
2014-10-09,6.909061908721924
2014-10-10,6.568614959716797
2014-10-13,7.0425705909729
2014-10-14,6.995842456817627
2014-10-15,6.762203216552734
2014-10-16,6.615342617034912
2014-10-17,6.942438125610352
2014-10-20,6.7755537033081055
2014-10-21,6.221493721008301
2014-10-22,6.0479326248168945
2014-10-23,5.727512359619141
2014-10-24,6.214818477630615
2014-10-27,5.607354640960693
2014-10-28,5.914422988891602
2014-10-29,5.787591457366943
2014-10-30,5.947800636291504
2014-10-31,6.261546611785889
2014-11-03,6.061283588409424
2014-11-04,6.114686965942383
2014-11-05,6.05460786819458
2014-11-06,5.814292907714844
2014-11-07,5.94112491607666
2014-11-10,6.001203536987305
2014-11-11,6.081309795379639
2014-11-12,6.027905464172363
2014-11-13,5.780915260314941
2014-11-14,5.360363483428955
2014-11-17,4.873058795928955
2014-11-18,4.666119575500488
2014-11-19,4.873058795928955
2014-11-21,5.120048999786377
2014-11-24,5.1467509269714355
2014-11-25,5.20682954788208
2014-11-26,5.193478107452393
2014-11-27,5.240206718444824
2014-11-28,5.2001543045043945
2014-12-01,4.792953014373779
2014-12-02,4.812978744506836
2014-12-03,4.866382598876953
2014-12-04,4.679471015930176
2014-12-05,4.465857028961182
2014-12-08,4.499234199523926
2014-12-09,4.445831298828125
2014-12-10,4.245569229125977
2014-12-11,4.318997383117676
2014-12-12,4.339024543762207
2014-12-15,4.325673580169678
2014-12-16,4.2055158615112305
2014-12-17,4.392428398132324
2014-12-18,4.419130325317383
2014-12-19,4.7395501136779785
2014-12-22,4.913110256195068
2014-12-23,5.046619415283203
2014-12-26,5.273583889007568
2014-12-29,5.460495471954346
2014-12-30,5.433794021606445
2015-01-02,5.293610095977783
2015-01-05,5.2001543045043945
2015-01-06,5.407092094421387
2015-01-07,5.594003677368164
2015-01-08,5.413766860961914
2015-01-09,5.1066975593566895
2015-01-12,5.180128574371338
2015-01-13,5.280259132385254
2015-01-14,5.360363483428955
2015-01-15,5.220180034637451
2015-01-16,5.160100936889648
2015-01-19,4.926461219787598
2015-01-20,4.666119575500488
2015-01-21,4.766251564025879
2015-01-22,4.652769088745117
2015-01-23,4.5726637840271
2015-01-26,4.452507019042969
2015-01-27,4.405778408050537
2015-01-28,4.272270679473877
2015-01-29,4.339024543762207
2015-01-30,4.078683376312256
2015-02-02,4.145437240600586
2015-02-03,4.252243995666504
2015-02-04,4.1721391677856445
2015-02-05,4.165462970733643
2015-02-06,4.1053853034973145
2015-02-09,4.092033863067627
2015-02-10,3.9652011394500732
2015-02-11,3.931823492050171
2015-02-12,4.005253791809082
2015-02-13,4.0987091064453125
2015-02-18,4.272270679473877
2015-02-19,4.405778408050537
2015-02-20,4.405778408050537
2015-02-23,4.345699787139893
2015-02-24,4.39910364151001
2015-02-25,4.412454605102539
2015-02-26,4.55931282043457
2015-02-27,4.599365711212158
2015-03-02,4.332348823547363
2015-03-03,4.285621166229248
2015-03-04,4.125410079956055
2015-03-05,4.165462970733643
2015-03-06,4.238893032073975
2015-03-09,4.165462970733643
2015-03-10,4.232217788696289
2015-03-11,4.272270679473877
2015-03-12,4.298972129821777
2015-03-13,4.35237455368042
2015-03-16,4.318997383117676
2015-03-17,4.472532272338867
2015-03-18,4.619391918182373
2015-03-19,4.646093368530273
2015-03-20,4.919785976409912
2015-03-23,5.180128574371338
2015-03-24,5.173452377319336
2015-03-25,5.113373279571533
2015-03-26,4.866382598876953
2015-03-27,4.779601573944092
2015-03-30,4.726198673248291
2015-03-31,4.539287090301514
2015-04-01,4.859708309173584
2015-04-02,4.906435012817383
2015-04-06,5.046619415283203
2015-04-07,5.06664514541626
2015-04-08,5.019917011260986
2015-04-09,4.959838390350342
2015-04-10,5.133399486541748
2015-04-13,5.193478107452393
2015-04-14,5.046619415283203
2015-04-15,5.1467509269714355
2015-04-16,5.16677713394165
2015-04-17,5.14007568359375
2015-04-20,5.120048999786377
2015-04-22,5.473846435546875
2015-04-23,5.674108982086182
2015-04-24,5.901073932647705
2015-04-27,5.774239540100098
2015-04-28,6.027905464172363
2015-04-29,6.007879734039307
2015-04-30,5.881046772003174
2015-05-04,6.113317012786865
2015-05-05,6.937432289123535
2015-05-06,7.1603498458862305
2015-05-07,6.728026390075684
2015-05-08,6.660475254058838
2015-05-11,6.619945526123047
2015-05-12,6.734781265258789
2015-05-13,6.43080472946167
2015-05-14,6.498354434967041
2015-05-15,6.525373935699463
2015-05-18,6.471334457397461
2015-05-19,6.315968990325928
2015-05-20,6.3497443199157715
2015-05-21,6.282193660736084
2015-05-22,6.1808671951293945
2015-05-25,6.599680423736572
2015-05-26,6.376763343811035
2015-05-27,6.721270561218262
2015-05-28,6.626701354980469
2015-05-29,6.261928558349609
2015-06-01,6.532130241394043
2015-06-02,6.714515686035156
2015-06-03,6.633455753326416
2015-06-05,6.40378475189209
2015-06-08,6.498354434967041
2015-06-09,6.370009422302246
2015-06-10,6.241662979125977
2015-06-11,6.383519649505615
2015-06-12,6.309213638305664
2015-06-15,6.3902740478515625
2015-06-16,6.228153228759766
2015-06-17,6.2889485359191895
2015-06-18,6.342988967895508
2015-06-19,6.295703411102295
2015-06-22,6.255173206329346
2015-06-23,6.140336990356445
2015-06-24,6.045766830444336
2015-06-25,5.876891136169434
2015-06-26,5.876891136169434
2015-06-29,5.843115329742432
2015-06-30,5.755300521850586
2015-07-01,5.66072940826416
2015-07-02,5.762054443359375
2015-07-03,5.7417893409729
2015-07-06,5.910665512084961
2015-07-07,5.7417893409729
2015-07-08,5.68774938583374
2015-07-10,5.795830249786377
2015-07-13,5.87013578414917
2015-07-14,6.093052387237549
2015-07-15,6.011991024017334
2015-07-16,5.897155284881592
2015-07-17,5.775565147399902
2015-07-20,5.680994510650635
2015-07-21,5.849869728088379
2015-07-22,5.755300521850586
2015-07-23,5.525628566741943
2015-07-24,5.471587657928467
2015-07-27,5.708014488220215
2015-07-28,5.647219181060791
2015-07-29,5.512117862701416
2015-07-30,5.735034465789795
2015-07-31,5.775565147399902
2015-08-03,5.991726398468018
2015-08-04,5.782320022583008
2015-08-05,5.647219181060791
2015-08-06,5.762054443359375
2015-08-07,5.5931782722473145
2015-08-10,5.5594024658203125
2015-08-11,5.57291316986084
2015-08-12,5.417547702789307
2015-08-13,5.248671054840088
2015-08-14,5.275691032409668
2015-08-17,5.194631099700928
2015-08-18,5.10006046295166
2015-08-19,4.964959621429443
2015-08-20,5.093304634094238
2015-08-21,4.978468894958496
2015-08-24,4.721777439117432
2015-08-25,4.674492359161377
2015-08-26,5.052774906158447
2015-08-27,5.262181282043457
2015-08-28,5.194631099700928
2015-08-31,5.073040008544922
2015-09-01,5.073040008544922
2015-09-02,5.160855293273926
2015-09-03,5.3702616691589355
2015-09-04,5.701259136199951
2015-09-08,5.512117862701416
2015-09-09,5.525628566741943
2015-09-10,5.647219181060791
2015-09-11,5.721524238586426
2015-09-14,5.87013578414917
2015-09-15,5.876891136169434
2015-09-16,6.07954216003418
2015-09-17,6.147092342376709
2015-09-18,5.910665512084961
2015-09-21,5.951196193695068
2015-09-22,5.7688093185424805
2015-09-23,5.782320022583008
2015-09-24,5.680994510650635
2015-09-25,5.68774938583374
2015-09-28,5.647219181060791
2015-09-29,5.7417893409729
2015-09-30,5.910665512084961
2015-10-01,5.809340000152588
2015-10-02,6.1808671951293945
2015-10-05,6.559149742126465
2015-10-06,6.552395343780518
2015-10-07,6.552395343780518
2015-10-08,6.505109786987305
2015-10-09,6.883393287658691
2015-10-13,6.768557548522949
2015-10-14,6.653721332550049
2015-10-15,6.687495708465576
2015-10-16,6.619945526123047
2015-10-19,6.748290538787842
2015-10-20,6.795577526092529
2015-10-21,6.626701354980469
2015-10-22,6.714515686035156
2015-10-23,6.579415798187256
2015-10-26,6.437559604644775
2015-10-27,6.491600036621094
2015-10-28,6.48484468460083
2015-10-29,6.2889485359191895
2015-10-30,6.370009422302246
2015-11-03,6.707761287689209
2015-11-04,6.856372356414795
2015-11-05,7.403531551361084
2015-11-06,7.248165130615234
2015-11-09,7.126574516296387
2015-11-10,7.261675834655762
2015-11-11,7.275184631347656
2015-11-12,7.1738600730896
2015-11-13,7.1738600730896
2015-11-16,7.180614948272705
2015-11-17,7.065779209136963
2015-11-18,7.1873698234558105
2015-11-19,7.484591484069824
2015-11-23,7.376511573791504
2015-11-24,7.545387268066406
2015-11-25,7.4102864265441895
2015-11-26,7.322470664978027
2015-11-27,7.275184631347656
2015-11-30,7.0117387771606445
2015-12-01,6.910412311553955
2015-12-02,7.092800140380859
2015-12-03,7.234655380249023
2015-12-04,6.910412311553955
2015-12-07,6.8901472091674805
2015-12-08,6.721270561218262
2015-12-09,6.923922538757324
2015-12-10,7.0522685050964355
2015-12-11,7.234655380249023
2015-12-14,7.1873698234558105
2015-12-15,7.1603498458862305
2015-12-16,7.2414093017578125
2015-12-17,7.315715789794922
2015-12-18,6.998227596282959
2015-12-21,6.822597503662109
2015-12-22,6.849618434906006
2015-12-23,6.788821220397949
2015-12-28,6.802331924438477
2015-12-29,6.957698345184326
2015-12-30,7.0522685050964355
2016-01-04,6.687495708465576
2016-01-05,6.748290538787842
2016-01-06,6.849618434906006
2016-01-07,6.687495708465576
2016-01-08,6.471334457397461
2016-01-11,6.228153228759766
2016-01-12,6.342988967895508
2016-01-13,6.214643478393555
2016-01-14,6.167357921600342
2016-01-15,6.19437837600708
2016-01-18,6.093052387237549
2016-01-19,5.890401363372803
2016-01-20,5.795830249786377
2016-01-21,5.876891136169434
2016-01-22,5.822850227355957
2016-01-26,5.512117862701416
2016-01-27,6.011991024017334
2016-01-28,6.464580059051514
2016-01-29,6.788821220397949
2016-02-01,6.977962970733643
2016-02-02,6.910412311553955
2016-02-03,6.815842628479004
2016-02-04,6.842862606048584
2016-02-05,6.7550458908081055
2016-02-10,6.680740833282471
2016-02-11,6.653721332550049
2016-02-12,6.451069355010986
2016-02-15,6.417294025421143
2016-02-16,6.532130241394043
2016-02-17,6.7550458908081055
2016-02-18,6.788821220397949
2016-02-19,6.768557548522949
2016-02-22,6.984717845916748
2016-02-23,6.788821220397949
2016-02-24,6.613189697265625
2016-02-25,6.653721332550049
2016-02-26,6.545639991760254
2016-02-29,6.599680423736572
2016-03-01,6.687495708465576
2016-03-02,6.7550458908081055
2016-03-03,7.146839141845703
2016-03-04,7.383265972137451
2016-03-07,7.180614948272705
2016-03-08,7.356245994567871
2016-03-09,7.36975622177124
2016-03-10,7.491345405578613
2016-03-11,7.49810266494751
2016-03-14,7.417040824890137
2016-03-15,7.025247573852539
2016-03-16,7.065779209136963
2016-03-17,7.491345405578613
2016-03-18,7.450815677642822
2016-03-21,7.49810266494751
2016-03-22,7.572406768798828
2016-03-23,7.4305500984191895
2016-03-24,7.356245994567871
2016-03-28,7.4778361320495605
2016-03-29,7.268429756164551
2016-03-30,7.1603498458862305
2016-03-31,7.1603498458862305
2016-04-01,7.248165130615234
2016-04-04,7.086044788360596
2016-04-05,7.1738600730896
2016-04-06,6.842862606048584
2016-04-07,6.8901472091674805
2016-04-08,6.950942516326904
2016-04-11,6.917167663574219
2016-04-12,7.113063812255859
2016-04-13,7.22790002822876
2016-04-14,7.322470664978027
2016-04-15,7.579162120819092
2016-04-18,7.579162120819092
2016-04-19,7.673733234405518
2016-04-20,7.673733234405518
2016-04-22,8.274931907653809
2016-04-25,8.632949829101562
2016-04-26,8.592419624328613
2016-04-27,8.653216361999512
2016-04-28,8.686988830566406
2016-04-29,8.653216361999512
2016-05-02,8.80858039855957
2016-05-03,8.84911060333252
2016-05-04,9.08553695678711
2016-05-05,9.126067161560059
2016-05-06,9.004477500915527
2016-05-09,8.916661262512207
2016-05-10,8.815335273742676
2016-05-11,8.80858039855957
2016-05-12,8.835600852966309
2016-05-13,8.795071601867676
2016-05-16,8.457318305969238
2016-05-17,8.106056213378906
2016-05-18,7.937180042266846
2016-05-19,7.869628429412842
2016-05-20,8.241156578063965
2016-05-23,8.254667282104492
2016-05-24,8.241156578063965
2016-05-25,8.328971862792969
2016-05-27,8.443808555603027
2016-05-30,8.457318305969238
2016-05-31,8.443808555603027
2016-06-01,8.768050193786621
2016-06-02,8.909907341003418
2016-06-03,9.08553695678711
2016-06-06,9.335474967956543
2016-06-07,9.342228889465332
2016-06-08,9.355740547180176
2016-06-09,9.348984718322754
2016-06-10,9.119312286376953
2016-06-13,9.342228889465332
2016-06-14,8.768050193786621
2016-06-15,8.75454044342041
2016-06-16,9.017988204956055
2016-06-17,8.984212875366211
2016-06-20,9.227392196655273
2016-06-21,9.673226356506348
2016-06-22,10.335221290588379
2016-06-23,11.368743896484375
2016-06-24,11.463314056396484
2016-06-27,11.530865669250488
2016-06-28,12.618427276611328
2016-06-29,12.057759284973145
2016-06-30,11.895636558532715
2016-07-01,11.767292022705078
2016-07-04,12.28067398071289
2016-07-05,12.64544677734375
2016-07-06,12.55087661743164
2016-07-07,12.996708869934082
2016-07-08,13.456052780151367
2016-07-11,14.590903282165527
2016-07-12,14.70573902130127
2016-07-13,14.016719818115234
2016-07-14,14.523351669311523
2016-07-15,14.482818603515625
2016-07-18,14.624675750732422
2016-07-19,14.118048667907715
2016-07-20,13.895130157470703
2016-07-21,14.030233383178711
2016-07-22,14.530105590820312
2016-07-25,14.847593307495117
2016-07-26,14.449047088623047
2016-07-27,14.388249397277832
2016-07-28,14.88812255859375
2016-07-29,15.050243377685547
2016-08-01,15.198856353759766
2016-08-02,15.232630729675293
2016-08-03,15.516341209411621
2016-08-04,16.07701301574707
2016-08-05,16.67145538330078
2016-08-08,16.82682228088379
2016-08-09,16.644433975219727
2016-08-10,16.684965133666992
2016-08-11,16.799800872802734
2016-08-12,16.853845596313477
2016-08-15,16.955169677734375
2016-08-16,17.198347091674805
2016-08-17,16.65118980407715
2016-08-18,16.887617111206055
2016-08-19,16.725494384765625
2016-08-22,16.286418914794922
2016-08-23,16.191844940185547
2016-08-24,16.394498825073242
2016-08-25,16.732250213623047
2016-08-26,18.55611228942871
2016-08-29,19.150556564331055
2016-08-30,19.353206634521484
2016-08-31,19.251882553100586
2016-09-01,19.454532623291016
2016-09-02,19.866592407226562
2016-09-05,19.339698791503906
2016-09-06,19.589635848999023
2016-09-08,20.062488555908203
2016-09-09,19.589635848999023
2016-09-12,19.110027313232422
2016-09-13,18.117034912109375
2016-09-14,18.225114822387695
2016-09-15,18.481807708740234
2016-09-16,17.563121795654297
2016-09-19,17.171329498291016
2016-09-20,17.50908088684082
2016-09-21,17.31993865966797
2016-09-22,17.076757431030273
2016-09-23,16.67145538330078
2016-09-26,16.3809871673584
2016-09-27,16.137805938720703
2016-09-28,16.901124954223633
2016-09-29,16.245887756347656
2016-09-30,16.124296188354492
2016-10-03,16.313438415527344
2016-10-04,16.04323387145996
2016-10-05,16.151315689086914
2016-10-06,16.279664993286133
2016-10-07,16.17158317565918
2016-10-10,16.56337547302246
2016-10-11,16.772781372070312
2016-10-13,16.81331443786621
2016-10-14,16.9213924407959
2016-10-17,17.076757431030273
2016-10-18,17.711734771728516
2016-10-19,17.299673080444336
2016-10-20,17.441530227661133
2016-10-21,17.792795181274414
2016-10-24,17.738752365112305
2016-10-25,17.846834182739258
2016-10-26,18.110280990600586
2016-10-27,18.24538230895996
2016-10-28,18.610153198242188
2016-10-31,18.47504997253418
2016-11-01,18.06974983215332
2016-11-03,17.644180297851562
2016-11-04,17.563121795654297
2016-11-07,18.022464752197266
2016-11-08,18.27239990234375
2016-11-09,18.110280990600586
2016-11-10,17.09026527404785
2016-11-11,17.157819747924805
2016-11-14,17.02271842956543
2016-11-16,17.819814682006836
2016-11-17,17.056493759155273
2016-11-18,17.637426376342773
2016-11-21,18.03597640991211
2016-11-22,18.238624572753906
2016-11-23,17.97517967224121
2016-11-24,18.745256423950195
2016-11-25,18.779029846191406
2016-11-28,19.197843551635742
2016-11-29,19.366718292236328
2016-11-30,19.137046813964844
2016-12-01,18.42776870727539
2016-12-02,18.37372589111328
2016-12-05,18.36021614074707
2016-12-06,18.231870651245117
2016-12-07,17.900875091552734
2016-12-08,17.657690048217773
2016-12-09,17.792795181274414
2016-12-12,17.745508193969727
2016-12-13,17.664445877075195
2016-12-14,17.22536849975586
2016-12-15,17.461795806884766
2016-12-16,17.22536849975586
2016-12-19,17.23212432861328
2016-12-20,16.711984634399414
2016-12-21,16.84033203125
2016-12-22,16.69171905517578
2016-12-23,17.00245475769043
2016-12-26,17.488813400268555
2016-12-27,17.5023250579834
2016-12-28,17.644180297851562
2016-12-29,17.488813400268555
2017-01-02,17.650936126708984
2017-01-03,17.563121795654297
2017-01-04,17.421266555786133
2017-01-05,17.448286056518555
2017-01-06,17.4010009765625
2017-01-09,17.056493759155273
2017-01-10,16.880861282348633
2017-01-11,16.67820930480957
2017-01-12,17.61716079711914
2017-01-13,17.833322525024414
2017-01-16,17.59014320373535
2017-01-17,17.961669921875
2017-01-18,17.20510482788086
2017-01-19,16.860595703125
2017-01-20,17.313180923461914
2017-01-23,18.0427303314209
2017-01-24,17.71848487854004
2017-01-26,17.76577377319336
2017-01-27,17.677955627441406
2017-01-30,16.955169677734375
2017-01-31,16.69171905517578
2017-02-01,16.89437484741211
2017-02-02,17.259143829345703
2017-02-03,17.637426376342773
2017-02-06,17.725244522094727
2017-02-07,17.98193359375
2017-02-08,17.995447158813477
2017-02-09,17.360471725463867
2017-02-10,18.03597640991211
2017-02-13,18.06974983215332
2017-02-14,17.394243240356445
2017-02-15,17.36722183227539
2017-02-16,17.103776931762695
2017-02-17,16.995697021484375
2017-02-20,17.009206771850586
2017-02-21,16.732250213623047
