Date,Adj Close
2015-02-19,13.897909164428711
2015-02-20,13.971878051757812
2015-02-23,14.10813045501709
2015-02-24,14.256071090698242
2015-02-25,14.29110336303711
2015-02-26,14.361170768737793
2015-02-27,14.209348678588867
2015-03-02,14.145089149475098
2015-03-03,14.254135131835938
2015-03-04,14.129502296447754
2015-03-05,14.004888534545898
2015-03-06,13.631006240844727
2015-03-09,13.276607513427734
2015-03-10,12.75472640991211
2015-03-11,13.187030792236328
2015-03-12,13.24154281616211
2015-03-13,13.175337791442871
2015-03-16,13.175337791442871
2015-03-17,13.553115844726562
2015-03-18,13.962042808532715
2015-03-19,13.876362800598145
2015-03-20,13.993206024169922
2015-03-23,13.903627395629883
2015-03-24,13.817952156066895
2015-03-25,13.806260108947754
2015-03-26,13.416812896728516
2015-03-27,13.183120727539062
2015-03-30,13.62711238861084
2015-03-31,13.751740455627441
2015-04-01,14.221227645874023
2015-04-02,14.3576078414917
2015-04-06,14.532936096191406
2015-04-07,14.54072380065918
2015-04-08,14.610857009887695
2015-04-09,14.31863784790039
2015-04-10,14.423837661743164
2015-04-13,14.310853958129883
2015-04-14,14.310853958129883
2015-04-15,14.517350196838379
2015-04-16,14.40825080871582
2015-04-17,14.22513198852539
2015-04-20,13.987460136413574
2015-04-22,14.377074241638184
2015-04-23,14.766700744628906
2015-04-24,15.245946884155273
2015-04-27,14.961519241333008
2015-04-28,15.113468170166016
2015-04-29,14.906968116760254
2015-04-30,15.012166023254395
2015-05-04,15.181717872619629
2015-05-05,15.033602714538574
2015-05-06,14.65552043914795
2015-05-07,14.713991165161133
2015-05-08,14.908878326416016
2015-05-11,14.83870792388916
2015-05-12,14.77245044708252
2015-05-13,14.671117782592773
2015-05-14,14.815332412719727
2015-05-15,15.092072486877441
2015-05-18,14.690600395202637
2015-05-19,14.484025001525879
2015-05-20,14.226768493652344
2015-05-21,14.055277824401855
2015-05-22,13.759038925170898
2015-05-25,13.809714317321777
2015-05-26,13.607030868530273
2015-05-27,13.883763313293457
2015-05-28,13.720065116882324
2015-05-29,13.380962371826172
2015-06-01,13.289324760437012
2015-06-02,13.585686683654785
2015-06-03,13.242530822753906
2015-06-05,12.926673889160156
2015-06-08,12.872085571289062
2015-06-09,12.790200233459473
2015-06-10,13.16453742980957
2015-06-11,13.08265209197998
2015-06-12,12.946167945861816
2015-06-15,13.012459754943848
2015-06-16,13.4725980758667
2015-06-17,13.234734535217285
2015-06-18,13.562287330627441
2015-06-19,13.41020679473877
2015-06-22,13.449206352233887
2015-06-23,13.581783294677734
2015-06-24,13.628570556640625
2015-06-25,13.394603729248047
2015-06-26,13.51158332824707
2015-06-29,13.340017318725586
2015-06-30,13.343913078308105
2015-07-01,13.419986724853516
2015-07-02,13.59945011138916
2015-07-03,13.46290111541748
2015-07-06,13.23273754119873
2015-07-07,13.283452033996582
2015-07-08,13.131311416625977
2015-07-10,13.529221534729004
2015-07-13,13.654054641723633
2015-07-14,13.663419723510742
2015-07-15,13.427396774291992
2015-07-16,13.466019630432129
2015-07-17,13.384490013122559
2015-07-20,13.302947998046875
2015-07-21,13.191389083862305
2015-07-22,12.985404014587402
2015-07-23,12.4447021484375
2015-07-24,12.388910293579102
2015-07-27,12.363161087036133
2015-07-28,12.590606689453125
2015-07-29,12.715044975280762
2015-07-30,12.556272506713867
2015-07-31,12.908163070678711
2015-08-03,12.845903396606445
2015-08-04,12.536773681640625
2015-08-05,12.515305519104004
2015-08-06,12.46807861328125
2015-08-07,12.103140830993652
2015-08-10,12.261998176574707
2015-08-11,12.236237525939941
2015-08-12,11.884173393249512
2015-08-13,11.608528137207031
2015-08-14,11.595486640930176
2015-08-17,11.473745346069336
2015-08-18,11.66504955291748
2015-08-19,11.425921440124512
2015-08-20,11.452009201049805
2015-08-21,11.478097915649414
2015-08-24,11.243318557739258
2015-08-25,11.221575736999512
2015-08-26,11.89983081817627
2015-08-27,12.321557998657227
2015-08-28,11.969392776489258
2015-08-31,11.54330825805664
2015-09-01,11.275773048400879
2015-09-02,11.541132926940918
2015-09-03,11.98050594329834
2015-09-04,11.493282318115234
2015-09-08,11.619437217712402
2015-09-09,11.749944686889648
2015-09-10,11.515037536621094
2015-09-11,11.536788940429688
2015-09-14,12.002264022827148
2015-09-15,12.298075675964355
2015-09-16,12.50253677368164
2015-09-17,12.611295700073242
2015-09-18,12.115365028381348
2015-09-21,11.845653533935547
2015-09-22,11.958754539489746
2015-09-23,11.484582901000977
2015-09-24,11.615089416503906
2015-09-25,11.332324028015137
2015-09-28,11.32362174987793
2015-09-29,11.275773048400879
2015-09-30,11.532440185546875
2015-10-01,11.700019836425781
2015-10-02,12.174454689025879
2015-10-05,12.43126106262207
2015-10-06,12.544429779052734
2015-10-07,12.901350021362305
2015-10-08,12.949234962463379
2015-10-09,12.86217975616455
2015-10-13,12.174454689025879
2015-10-14,12.061284065246582
2015-10-15,11.861061096191406
2015-10-16,11.682602882385254
2015-10-19,11.961177825927734
2015-10-20,11.717429161071777
2015-10-21,11.630372047424316
2015-10-22,11.874122619628906
2015-10-23,11.795774459838867
2015-10-26,11.621668815612793
2015-10-27,11.556376457214355
2015-10-28,11.634723663330078
2015-10-29,11.316977500915527
2015-10-30,11.521556854248047
2015-11-03,12.264106750488281
2015-11-04,12.294591903686523
2015-11-05,12.442667961120605
2015-11-06,12.25539779663086
2015-11-09,11.941827774047852
2015-11-10,12.015865325927734
2015-11-11,12.342497825622559
2015-11-12,12.377339363098145
2015-11-13,12.033287048339844
2015-11-16,12.372978210449219
2015-11-17,12.460092544555664
2015-11-18,12.429610252380371
2015-11-19,12.769306182861328
2015-11-23,12.764955520629883
2015-11-24,12.782368659973145
2015-11-25,12.155229568481445
2015-11-26,12.333789825439453
2015-11-27,12.007155418395996
2015-11-30,12.102967262268066
2015-12-01,12.196653366088867
2015-12-02,11.808839797973633
2015-12-03,12.558324813842773
2015-12-04,12.279447555541992
2015-12-07,12.18793773651123
2015-12-08,12.048494338989258
2015-12-09,12.70212173461914
2015-12-10,12.640244483947754
2015-12-11,12.640244483947754
2015-12-14,12.34179401397705
2015-12-15,12.420787811279297
2015-12-16,12.337403297424316
2015-12-17,12.548068046569824
2015-12-18,11.81950569152832
2015-12-21,11.60004997253418
2015-12-22,11.674666404724121
2015-12-23,11.630780220031738
2015-12-28,11.586886405944824
2015-12-29,11.595664978027344
2015-12-30,11.556169509887695
2016-01-04,11.035771369934082
2016-01-05,11.1279935836792
2016-01-06,11.084081649780273
2016-01-07,10.873287200927734
2016-01-08,10.877686500549316
2016-01-11,10.750333786010742
2016-01-12,10.79863166809082
2016-01-13,10.631757736206055
2016-01-14,10.7854585647583
2016-01-15,10.504404067993164
2016-01-18,10.381442070007324
2016-01-19,10.276049613952637
2016-01-20,10.131129264831543
2016-01-21,10.15308952331543
2016-01-22,10.249703407287598
2016-01-26,10.359484672546387
2016-01-27,10.399012565612793
2016-01-28,10.469273567199707
2016-01-29,10.956729888916016
2016-02-01,11.191814422607422
2016-02-02,10.387687683105469
2016-02-03,10.638152122497559
2016-02-04,10.791947364807129
2016-02-05,10.897408485412598
2016-02-10,10.950139045715332
2016-02-11,10.624969482421875
2016-02-12,10.708459854125977
2016-02-15,10.673310279846191
2016-02-16,10.932560920715332
2016-02-17,11.051200866699219
2016-02-18,10.827103614807129
2016-02-19,10.95548152923584
2016-02-22,11.397850036621094
2016-02-23,11.23534870147705
2016-02-24,11.14055347442627
2016-02-25,11.149582862854004
2016-02-26,11.149582862854004
2016-02-29,11.46556282043457
2016-03-01,12.005308151245117
2016-03-02,12.2853364944458
2016-03-03,13.500324249267578
2016-03-04,14.159751892089844
2016-03-07,14.096525192260742
2016-03-08,14.412693977355957
2016-03-09,13.933924674987793
2016-03-10,14.480443000793457
2016-03-11,14.602396965026855
2016-03-14,14.534637451171875
2016-03-15,13.88875675201416
2016-03-16,13.477740287780762
2016-03-17,14.950174331665039
2016-03-18,14.990821838378906
2016-03-21,14.995343208312988
2016-03-22,14.611421585083008
2016-03-23,14.146209716796875
2016-03-24,13.997159004211426
2016-03-28,14.344932556152344
2016-03-29,14.430755615234375
2016-03-30,14.512054443359375
2016-03-31,14.096525192260742
2016-04-01,14.19367504119873
2016-04-04,13.696603775024414
2016-04-05,13.72371768951416
2016-04-06,13.330582618713379
2016-04-07,13.475177764892578
2016-04-08,14.324724197387695
2016-04-11,14.397022247314453
2016-04-12,15.047730445861816
2016-04-13,15.233007431030273
2016-04-14,14.790154457092285
2016-04-15,14.885059356689453
2016-04-18,14.776602745056152
2016-04-19,14.857943534851074
2016-04-20,14.582297325134277
2016-04-22,14.315682411193848
2016-04-25,14.189155578613281
2016-04-26,14.681710243225098
2016-04-27,15.183302879333496
2016-04-28,15.079365730285645
2016-04-29,14.853431701660156
2016-05-02,14.444283485412598
2016-05-03,13.612432479858398
2016-05-04,13.946988105773926
2016-05-05,13.739021301269531
2016-05-06,13.74354076385498
2016-05-09,13.829444885253906
2016-05-10,14.697458267211914
2016-05-11,14.607038497924805
2016-05-12,14.751707077026367
2016-05-13,14.195633888244629
2016-05-16,13.978635787963867
2016-05-17,13.680255889892578
2016-05-18,13.892739295959473
2016-05-19,13.775190353393555
2016-05-20,13.598881721496582
2016-05-23,13.644081115722656
2016-05-24,13.630521774291992
2016-05-25,13.567224502563477
2016-05-27,13.43160343170166
2016-05-30,13.427087783813477
2016-05-31,13.133220672607422
2016-06-01,13.329981803894043
2016-06-02,13.529009819030762
2016-06-03,13.515437126159668
2016-06-06,13.384263038635254
2016-06-07,13.601373672485352
2016-06-08,13.80945110321045
2016-06-09,13.77778148651123
2016-06-10,13.072158813476562
2016-06-13,13.130965232849121
2016-06-14,12.940986633300781
2016-06-15,12.877659797668457
2016-06-16,13.112868309020996
2016-06-17,13.081204414367676
2016-06-20,13.29831314086914
2016-06-21,13.29379653930664
2016-06-22,13.063114166259766
2016-06-23,13.569716453552246
2016-06-24,13.094779014587402
2016-06-27,12.656024932861328
2016-06-28,13.099299430847168
2016-06-29,13.393315315246582
2016-06-30,13.70541000366211
2016-07-01,13.988255500793457
2016-07-04,13.979207038879395
2016-07-05,13.879646301269531
2016-07-06,13.93394947052002
2016-07-07,14.07423210144043
2016-07-08,14.454388618469238
2016-07-11,14.594670295715332
2016-07-12,14.47248363494873
2016-07-13,14.771163940429688
2016-07-14,15.192028045654297
2016-07-15,15.142245292663574
2016-07-18,15.4002046585083
2016-07-19,15.309691429138184
2016-07-20,15.549545288085938
2016-07-21,15.341373443603516
2016-07-22,15.436412811279297
2016-07-25,15.318744659423828
2016-07-26,15.124157905578613
2016-07-27,15.1829833984375
2016-07-28,15.015541076660156
2016-07-29,15.291581153869629
2016-08-01,15.135390281677246
2016-08-02,15.316492080688477
2016-08-03,15.95486831665039
2016-08-04,16.045425415039062
2016-08-05,15.950345993041992
2016-08-08,15.84620475769043
2016-08-09,15.877906799316406
2016-08-10,15.74660587310791
2016-08-11,16.14954948425293
2016-08-12,16.271799087524414
2016-08-15,16.62844467163086
2016-08-16,16.559770584106445
2016-08-17,16.779523849487305
2016-08-18,16.747482299804688
2016-08-19,16.63760757446289
2016-08-22,16.317121505737305
2016-08-23,16.289648056030273
2016-08-24,16.211822509765625
2016-08-25,16.161449432373047
2016-08-26,16.358335494995117
2016-08-29,16.646757125854492
2016-08-30,16.756637573242188
2016-08-31,16.413270950317383
2016-09-01,16.57586097717285
2016-09-02,16.818622589111328
2016-09-05,16.823200225830078
2016-09-06,16.983503341674805
2016-09-08,16.781970977783203
2016-09-09,16.145326614379883
2016-09-12,16.35601234436035
2016-09-13,16.030813217163086
2016-09-14,16.044553756713867
2016-09-15,16.392648696899414
2016-09-16,16.021656036376953
2016-09-19,16.13616371154785
2016-09-20,16.172805786132812
2016-09-21,16.32853126525879
2016-09-22,16.5896053314209
2016-09-23,16.548383712768555
2016-09-26,16.420127868652344
2016-09-27,16.607919692993164
2016-09-28,16.727001190185547
2016-09-29,16.301050186157227
2016-09-30,16.268983840942383
2016-10-03,16.65618133544922
2016-10-04,16.80280876159668
2016-10-05,17.132719039916992
2016-10-06,17.27477264404297
2016-10-07,17.435155868530273
2016-10-10,17.458049774169922
2016-10-11,17.39848518371582
2016-10-13,17.595529556274414
2016-10-14,17.93002700805664
2016-10-17,18.32408905029297
2016-10-18,18.578857421875
2016-10-19,18.27643585205078
2016-10-20,18.33188819885254
2016-10-21,18.30162811279297
2016-10-24,18.1453914642334
2016-10-25,18.049617767333984
2016-10-26,18.160505294799805
2016-10-27,18.54862403869629
2016-10-28,18.70486831665039
2016-10-31,19.355087280273438
2016-11-01,18.78277015686035
2016-11-03,18.37938690185547
2016-11-04,18.53066062927246
2016-11-07,19.19625473022461
2016-11-08,19.24163055419922
2016-11-09,18.626441955566406
2016-11-10,17.698665618896484
2016-11-11,17.471765518188477
2016-11-14,17.36586570739746
2016-11-16,18.223066329956055
2016-11-17,17.678495407104492
2016-11-18,17.84488868713379
2016-11-21,17.99110984802246
2016-11-22,18.051624298095703
2016-11-23,17.885231018066406
2016-11-24,17.698665618896484
2016-11-25,17.57765007019043
2016-11-28,17.950777053833008
2016-11-29,17.517141342163086
2016-11-30,17.860013961791992
2016-12-01,17.050386428833008
2016-12-02,17.12100601196289
2016-12-05,17.060461044311523
2016-12-06,17.287466049194336
2016-12-07,17.15126609802246
2016-12-08,17.050386428833008
2016-12-09,17.100828170776367
2016-12-12,16.39459991455078
2016-12-13,16.470258712768555
2016-12-14,16.434955596923828
2016-12-15,16.369373321533203
2016-12-16,16.076786041259766
2016-12-19,15.642961502075195
2016-12-20,16.041481018066406
2016-12-21,16.03644371032715
2016-12-22,16.167593002319336
2016-12-23,16.623966217041016
2016-12-26,16.757095336914062
2016-12-27,16.74684715270996
2016-12-28,17.141077041625977
2016-12-29,17.33049964904785
2017-01-02,17.174285888671875
2017-01-03,17.90161895751953
2017-01-04,17.978443145751953
2017-01-05,18.22429847717285
2017-01-06,18.28577423095703
2017-01-09,18.372844696044922
2017-01-10,18.31138801574707
2017-01-11,18.34723472595215
2017-01-12,18.813352584838867
2017-01-13,18.429183959960938
2017-01-16,18.444551467895508
2017-01-17,18.94139289855957
2017-01-18,18.79285430908203
2017-01-19,18.69041633605957
2017-01-20,18.74676513671875
2017-01-23,19.376773834228516
2017-01-24,19.330671310424805
2017-01-26,19.591896057128906
2017-01-27,19.489456176757812
2017-01-30,19.07456398010254
2017-01-31,19.07456398010254
2017-02-01,19.276973724365234
2017-02-02,19.22060203552246
2017-02-03,19.620298385620117
2017-02-06,19.476818084716797
2017-02-07,19.856002807617188
2017-02-08,20.368408203125
2017-02-09,20.460643768310547
2017-02-10,20.527257919311523
2017-02-13,20.429903030395508
2017-02-14,20.496517181396484
2017-02-15,21.35736083984375
2017-02-16,20.94232177734375
2017-02-17,20.93207359313965
2017-02-20,21.0294246673584
2017-02-21,21.33516502380371
2017-02-22,21.397836685180664
2017-02-23,21.074024200439453
2017-02-24,20.906890869140625
2017-03-01,20.872936248779297
2017-03-02,20.658723831176758
2017-03-03,21.034900665283203
