Date,Adj Close
2014-06-13,18.46304702758789
2014-06-16,18.56610679626465
2014-06-17,18.883203506469727
2014-06-18,19.30335807800293
2014-06-20,19.232011795043945
2014-06-23,18.906982421875
2014-06-24,19.081388473510742
2014-06-25,18.94662094116211
2014-06-26,18.867345809936523
2014-06-27,18.891130447387695
2014-06-30,18.66916275024414
2014-07-01,18.906982421875
2014-07-02,18.708797454833984
2014-07-03,18.843564987182617
2014-07-04,18.94662094116211
2014-07-07,18.700870513916016
2014-07-08,18.589887619018555
2014-07-10,18.764291763305664
2014-07-11,19.002111434936523
2014-07-14,18.78807258605957
2014-07-15,18.43926429748535
2014-07-16,18.264862060546875
2014-07-17,18.217294692993164
2014-07-18,18.058746337890625
2014-07-21,18.074602127075195
2014-07-22,17.916051864624023
2014-07-23,17.61480712890625
2014-07-24,17.78921127319336
2014-07-25,17.424549102783203
2014-07-28,17.24221420288086
2014-07-29,16.679370880126953
2014-07-30,16.338489532470703
2014-07-31,15.926262855529785
2014-08-01,16.021390914916992
2014-08-04,15.86284065246582
2014-08-05,15.632946014404297
2014-08-06,15.299989700317383
2014-08-07,15.569525718688965
2014-08-08,15.498178482055664
2014-08-11,15.854914665222168
2014-08-12,15.704293251037598
2014-08-13,15.387194633483887
2014-08-14,15.48232364654541
2014-08-15,15.846985816955566
2014-08-18,16.06895637512207
2014-08-19,16.211652755737305
2014-08-20,16.100666046142578
2014-08-21,15.99760913848877
2014-08-22,15.981754302978516
2014-08-25,16.37812614440918
2014-08-26,16.195796966552734
2014-08-27,16.647661209106445
2014-08-28,16.711078643798828
2014-08-29,17.02025032043457
2014-09-01,16.742788314819336
2014-09-02,16.750717163085938
2014-09-03,17.28185272216797
2014-09-04,17.20258331298828
2014-09-05,17.17087173461914
2014-09-08,16.3305606842041
2014-09-09,16.17993927001953
2014-09-10,16.290922164916992
2014-09-11,16.504966735839844
2014-09-12,16.489110946655273
2014-09-15,16.528749465942383
2014-09-16,16.568384170532227
2014-09-17,16.679370880126953
2014-09-18,16.489110946655273
2014-09-19,16.092737197875977
2014-09-22,15.736002922058105
2014-09-23,15.720146179199219
2014-09-24,15.736002922058105
2014-09-25,15.870765686035156
2014-09-26,16.259214401245117
2014-09-29,15.870765686035156
2014-09-30,15.680511474609375
2014-10-01,15.57745361328125
2014-10-02,15.33170223236084
2014-10-03,15.553670883178711
2014-10-06,16.108591079711914
2014-10-07,15.910406112670898
2014-10-08,16.0531005859375
2014-10-09,15.926262855529785
2014-10-10,15.418904304504395
2014-10-13,16.076881408691406
2014-10-14,16.116518020629883
2014-10-15,15.656725883483887
2014-10-16,15.189006805419922
2014-10-17,15.569525718688965
2014-10-20,15.57745361328125
2014-10-21,15.33962631225586
2014-10-22,15.33962631225586
2014-10-23,14.451753616333008
2014-10-24,14.507246971130371
2014-10-27,14.047453880310059
2014-10-28,14.808490753173828
2014-10-29,14.982893943786621
2014-10-30,15.062169075012207
2014-10-31,15.37133502960205
2014-11-03,15.212791442871094
2014-11-04,15.743928909301758
2014-11-05,15.617091178894043
2014-11-06,15.315845489501953
2014-11-07,15.57745361328125
2014-11-10,15.418904304504395
2014-11-11,15.109733581542969
2014-11-12,15.442683219909668
2014-11-13,15.0304594039917
2014-11-14,15.33962631225586
2014-11-17,15.196932792663574
2014-11-18,15.751859664916992
2014-11-19,15.934186935424805
2014-11-21,16.25128746032715
2014-11-24,15.815279960632324
2014-11-25,15.379263877868652
2014-11-26,15.474393844604492
2014-11-27,15.387194633483887
2014-11-28,15.292065620422363
2014-12-01,14.285277366638184
2014-12-02,14.499320030212402
2014-12-03,14.85605239868164
2014-12-04,14.467611312866211
2014-12-05,14.483465194702148
2014-12-08,14.031598091125488
2014-12-09,14.206002235412598
2014-12-10,14.055379867553711
2014-12-11,14.102947235107422
2014-12-12,13.714497566223145
2014-12-15,13.45289421081543
2014-12-16,12.668075561523438
2014-12-17,13.119941711425781
2014-12-18,13.52424144744873
2014-12-19,13.769991874694824
2014-12-22,13.63522720336914
2014-12-23,13.730355262756348
2014-12-26,13.801701545715332
2014-12-29,14.047453880310059
2014-12-30,13.484604835510254
2015-01-02,13.31812572479248
2015-01-05,13.31812572479248
2015-01-06,13.278489112854004
2015-01-07,13.555951118469238
2015-01-08,13.603515625
2015-01-09,13.286417007446289
2015-01-12,13.104086875915527
2015-01-13,12.366832733154297
2015-01-14,12.216211318969727
2015-01-15,12.422325134277344
2015-01-16,12.620511054992676
2015-01-19,11.986315727233887
2015-01-20,11.970458984375
2015-01-21,12.279630661010742
2015-01-22,12.113153457641602
2015-01-23,10.702067375183105
2015-01-26,10.503880500793457
2015-01-27,10.916110038757324
2015-01-28,10.54351806640625
2015-01-29,10.694138526916504
2015-01-30,10.54351806640625
2015-02-02,10.519735336303711
2015-02-03,10.67828369140625
2015-02-04,11.177715301513672
2015-02-05,11.138077735900879
2015-02-06,11.082584381103516
2015-02-09,11.11429500579834
2015-02-10,11.296626091003418
2015-02-11,11.447247505187988
2015-02-12,11.811910629272461
2015-02-13,12.168645858764648
2015-02-18,12.446106910705566
2015-02-19,12.47781753540039
2015-02-20,12.366832733154297
2015-02-23,12.755278587341309
2015-02-24,12.937609672546387
2015-02-25,13.16750717163086
2015-02-26,13.571805953979492
2015-02-27,13.429112434387207
2015-03-02,13.096158981323242
2015-03-03,13.151651382446289
2015-03-04,12.82662582397461
2015-03-05,12.88211727142334
2015-03-06,12.905900001525879
2015-03-09,12.82662582397461
2015-03-10,12.921753883361816
2015-03-11,12.755278587341309
2015-03-12,13.476676940917969
2015-03-13,13.611442565917969
2015-03-16,13.476676940917969
2015-03-17,13.706573486328125
2015-03-18,14.015745162963867
2015-03-19,14.158440589904785
2015-03-20,15.141443252563477
2015-03-23,15.379263877868652
2015-03-24,14.887763023376465
2015-03-25,14.649938583374023
2015-03-26,14.110873222351074
2015-03-27,13.357765197753906
2015-03-30,13.26263427734375
2015-03-31,14.039525985717773
2015-04-01,14.427971839904785
2015-04-02,14.726655006408691
2015-04-06,15.212148666381836
2015-04-07,15.104134559631348
2015-04-08,14.856527328491211
2015-04-09,14.773991584777832
2015-04-10,14.485112190246582
2015-04-13,14.542889595031738
2015-04-14,14.212742805480957
2015-04-15,14.707962989807129
2015-04-16,14.93906307220459
2015-04-17,14.93906307220459
2015-04-20,14.749229431152344
2015-04-22,14.773991584777832
2015-04-23,14.815258979797363
2015-04-24,14.980330467224121
2015-04-27,14.707962989807129
2015-04-28,14.691452980041504
2015-04-29,14.732720375061035
2015-04-30,14.691452980041504
2015-05-04,15.293968200683594
2015-05-05,15.285715103149414
2015-05-06,15.747916221618652
2015-05-07,16.21837615966797
2015-05-08,15.921245574951172
2015-05-11,16.036794662475586
2015-05-12,16.111074447631836
2015-05-13,15.747916221618652
2015-05-14,16.13583755493164
2015-05-15,16.193614959716797
2015-05-18,16.160598754882812
2015-05-19,16.012033462524414
2015-05-20,15.269207000732422
2015-05-21,15.747916221618652
2015-05-22,15.112388610839844
2015-05-25,15.393011093139648
2015-05-26,15.00508975982666
2015-05-27,15.566338539123535
2015-05-28,15.500310897827148
2015-05-29,15.31047534942627
2015-06-01,15.376503944396973
2015-06-02,15.153656005859375
2015-06-03,15.252700805664062
2015-06-05,14.773991584777832
2015-06-08,14.724468231201172
2015-06-09,14.724468231201172
2015-06-10,15.054611206054688
2015-06-11,14.699705123901367
2015-06-12,14.377816200256348
2015-06-15,13.684510231018066
2015-06-16,13.618480682373047
2015-06-17,13.453408241271973
2015-06-18,13.461664199829102
2015-06-19,13.255322456359863
2015-06-22,13.494680404663086
2015-06-23,13.222308158874512
2015-06-24,13.098503112792969
2015-06-25,12.991206169128418
2015-06-26,13.511184692382812
2015-06-29,13.197546005249023
2015-06-30,13.618480682373047
2015-07-01,13.403888702392578
2015-07-02,13.676257133483887
2015-07-03,13.370874404907227
2015-07-06,13.610228538513184
2015-07-07,13.907358169555664
2015-07-08,14.113699913024902
2015-07-10,13.866090774536133
2015-07-13,14.270519256591797
2015-07-14,14.699705123901367
2015-07-15,14.897793769836426
2015-07-16,15.657124519348145
2015-07-17,15.293968200683594
2015-07-20,15.351746559143066
2015-07-21,15.351746559143066
2015-07-22,15.673635482788086
2015-07-23,15.434282302856445
2015-07-24,15.104134559631348
2015-07-27,14.57590103149414
2015-07-28,14.922554016113281
2015-07-29,14.526383399963379
2015-07-30,14.237504005432129
2015-07-31,14.419082641601562
2015-08-03,14.51812744140625
2015-08-04,14.600664138793945
2015-08-05,14.237504005432129
2015-08-06,13.907358169555664
2015-08-07,13.74228572845459
2015-08-10,13.74228572845459
2015-08-11,13.618480682373047
2015-08-12,13.263574600219727
2015-08-13,12.768360137939453
2015-08-14,12.999460220336914
2015-08-17,12.652807235717773
2015-08-18,12.710582733154297
2015-08-19,12.809626579284668
2015-08-20,12.347424507141113
2015-08-21,12.174098014831543
2015-08-24,11.967758178710938
2015-08-25,11.967758178710938
2015-08-26,12.529004096984863
2015-08-27,13.148026466369629
2015-08-28,13.12326431274414
2015-08-31,12.982953071594238
2015-09-01,12.438213348388672
2015-09-02,12.974699974060059
2015-09-03,12.982953071594238
2015-09-04,12.347424507141113
2015-09-08,12.429961204528809
2015-09-09,12.916924476623535
2015-09-10,12.578526496887207
2015-09-11,12.702330589294434
2015-09-14,13.271830558776855
2015-09-15,13.329604148864746
2015-09-16,13.866090774536133
2015-09-17,14.270519256591797
2015-09-18,13.618480682373047
2015-09-21,13.271830558776855
2015-09-22,13.205801010131836
2015-09-23,12.916924476623535
2015-09-24,12.545510292053223
2015-09-25,12.710582733154297
2015-09-28,12.380438804626465
2015-09-29,12.545510292053223
2015-09-30,13.073744773864746
2015-10-01,13.205801010131836
2015-10-02,14.055924415588379
2015-10-05,14.196237564086914
2015-10-06,14.014657020568848
2015-10-07,14.320039749145508
2015-10-08,14.6254243850708
2015-10-09,14.443845748901367
2015-10-13,14.443845748901367
2015-10-14,14.237504005432129
2015-10-15,14.064179420471191
2015-10-16,14.031163215637207
2015-10-19,14.394322395324707
2015-10-20,14.897793769836426
2015-10-21,14.130208015441895
2015-10-22,14.443845748901367
2015-10-23,14.452098846435547
2015-10-26,14.031163215637207
2015-10-27,13.948628425598145
2015-10-28,13.552452087402344
2015-10-29,13.577215194702148
2015-10-30,13.816570281982422
2015-11-03,14.567648887634277
2015-11-04,14.980330467224121
2015-11-05,15.18667221069336
2015-11-06,15.071118354797363
2015-11-09,14.897793769836426
2015-11-10,14.633676528930664
2015-11-11,14.848273277282715
2015-11-12,14.80700397491455
2015-11-13,15.087626457214355
2015-11-16,15.12889575958252
2015-11-17,15.343488693237305
2015-11-18,15.40951919555664
2015-11-19,15.863469123840332
2015-11-23,16.746604919433594
2015-11-24,16.44122314453125
2015-11-25,15.673635482788086
2015-11-26,15.888230323791504
2015-11-27,15.442532539367676
2015-11-30,15.615859031677246
2015-12-01,15.351746559143066
2015-12-02,15.516816139221191
2015-12-03,15.946002960205078
2015-12-04,15.318727493286133
2015-12-07,15.062867164611816
2015-12-08,15.18667221069336
2015-12-09,15.665384292602539
2015-12-10,15.12889575958252
2015-12-11,14.864779472351074
2015-12-14,14.526383399963379
2015-12-15,14.765734672546387
2015-12-16,14.707962989807129
2015-12-17,15.054611206054688
2015-12-18,14.526383399963379
2015-12-21,14.856527328491211
2015-12-22,14.881285667419434
2015-12-23,15.929496765136719
2015-12-28,15.681888580322266
2015-12-29,15.566338539123535
2015-12-30,15.624112129211426
2016-01-04,14.980330467224121
2016-01-05,15.145402908325195
2016-01-06,14.650186538696289
2016-01-07,13.717527389526367
2016-01-08,13.882599830627441
2016-01-11,14.237504005432129
2016-01-12,14.567648887634277
2016-01-13,14.955570220947266
2016-01-14,15.046359062194824
2016-01-15,14.608918190002441
2016-01-18,15.624112129211426
2016-01-19,15.76442813873291
2016-01-20,15.681888580322266
2016-01-21,15.475549697875977
2016-01-22,16.08631706237793
2016-01-26,16.325672149658203
2016-01-27,17.035480499267578
2016-01-28,17.21706199645996
2016-01-29,17.596729278564453
2016-02-01,17.613237380981445
2016-02-02,17.085004806518555
2016-02-03,17.15103530883789
2016-02-04,17.74529457092285
2016-02-05,18.04242515563965
2016-02-10,18.11670684814453
2016-02-11,17.74529457092285
2016-02-12,17.580223083496094
2016-02-15,17.992900848388672
2016-02-16,18.224008560180664
2016-02-17,18.331302642822266
2016-02-18,18.240510940551758
2016-02-19,18.339555740356445
2016-02-22,19.08238410949707
2016-02-23,18.9503231048584
2016-02-24,17.910367965698242
2016-02-25,18.281780242919922
2016-02-26,18.380823135375977
2016-02-29,18.661447525024414
2016-03-01,18.909055709838867
2016-03-02,18.735733032226562
2016-03-03,19.1649169921875
2016-03-04,18.85953712463379
2016-03-07,18.81826400756836
2016-03-08,18.892549514770508
2016-03-09,18.810014724731445
2016-03-10,18.94207191467285
2016-03-11,18.94207191467285
2016-03-14,18.611927032470703
2016-03-15,18.455108642578125
2016-03-16,18.6531925201416
2016-03-17,19.08238410949707
2016-03-18,19.107141494750977
2016-03-21,19.189678192138672
2016-03-22,19.016355514526367
2016-03-23,18.81826400756836
2016-03-24,19.065874099731445
2016-03-28,19.602359771728516
2016-03-29,19.693151473999023
2016-03-30,19.973772048950195
2016-03-31,19.79219627380371
2016-04-01,19.767433166503906
2016-04-04,19.230947494506836
2016-04-05,19.41252899169922
2016-04-06,18.970382690429688
2016-04-07,19.08702278137207
2016-04-08,19.828506469726562
2016-04-11,19.995134353637695
2016-04-12,20.828266143798828
2016-04-13,20.86992073059082
2016-04-14,20.38670539855957
2016-04-15,20.803272247314453
2016-04-18,21.128192901611328
2016-04-19,21.478107452392578
2016-04-20,21.344810485839844
2016-04-22,21.244831085205078
2016-04-25,21.39479637145996
2016-04-26,21.511432647705078
2016-04-27,21.952991485595703
2016-04-28,22.08629035949707
2016-04-29,21.994646072387695
2016-05-02,21.81136131286621
2016-05-03,21.869680404663086
2016-05-04,21.927997589111328
2016-05-05,21.936328887939453
2016-05-06,22.07796287536621
2016-05-09,21.661396026611328
2016-05-10,22.361228942871094
2016-05-11,22.46120262145996
2016-05-12,23.102712631225586
2016-05-13,22.402881622314453
2016-05-16,22.286243438720703
2016-05-17,22.32790184020996
2016-05-18,22.13628387451172
2016-05-19,22.11128807067871
2016-05-20,22.29457664489746
2016-05-23,22.069631576538086
2016-05-24,21.753042221069336
2016-05-25,21.703052520751953
2016-05-27,21.961322784423828
2016-05-30,21.911333084106445
2016-05-31,21.319812774658203
2016-06-01,21.819692611694336
2016-06-02,21.644733428955078
2016-06-03,22.336233139038086
2016-06-06,21.977983474731445
2016-06-07,22.22792625427246
2016-06-08,23.177696228027344
2016-06-09,23.535938262939453
2016-06-10,23.24434471130371
2016-06-13,23.87752342224121
2016-06-14,23.044391632080078
2016-06-15,23.27766990661621
2016-06-16,23.66090965270996
2016-06-17,23.19435691833496
2016-06-20,23.177696228027344
2016-06-21,23.44429588317871
2016-06-22,23.47762107849121
2016-06-23,23.78588104248047
2016-06-24,23.31099510192871
2016-06-27,23.344322204589844
2016-06-28,23.87752342224121
2016-06-29,24.160789489746094
2016-06-30,24.227439880371094
2016-07-01,24.19411277770996
2016-07-04,24.210773468017578
2016-07-05,24.019153594970703
2016-07-06,24.23577117919922
2016-07-07,23.652578353881836
2016-07-08,24.51070213317871
2016-07-11,25.06890106201172
2016-07-12,24.82729148864746
2016-07-13,25.05223846435547
2016-07-14,25.202199935913086
2016-07-15,24.41072654724121
2016-07-18,24.6523380279541
2016-07-19,24.86061668395996
2016-07-20,24.977256774902344
2016-07-21,25.0855655670166
2016-07-22,26.23528289794922
2016-07-25,26.18529510498047
2016-07-26,25.693748474121094
2016-07-27,25.6187686920166
2016-07-28,25.70208168029785
2016-07-29,25.66042137145996
2016-08-01,24.82729148864746
2016-08-02,24.01082420349121
2016-08-03,24.210773468017578
2016-08-04,24.585683822631836
2016-08-05,25.01058006286621
2016-08-08,24.294090270996094
2016-08-09,24.202444076538086
2016-08-10,24.310754776000977
2016-08-11,24.9522647857666
2016-08-12,24.544025421142578
2016-08-15,25.293848037719727
2016-08-16,24.943931579589844
2016-08-17,25.027244567871094
2016-08-18,24.89394187927246
2016-08-19,24.419055938720703
2016-08-22,24.319082260131836
2016-08-23,24.23577117919922
2016-08-24,24.144126892089844
2016-08-25,24.07747459411621
2016-08-26,24.085803985595703
2016-08-29,24.57735252380371
2016-08-30,24.244104385375977
2016-08-31,24.485708236694336
2016-09-01,24.30242156982422
2016-09-02,25.927024841308594
2016-09-05,25.9520206451416
2016-09-06,25.98534393310547
2016-09-08,25.88536834716797
2016-09-09,24.53569793701172
2016-09-12,24.160789489746094
2016-09-13,23.685903549194336
2016-09-14,24.34407615661621
2016-09-15,24.702322006225586
2016-09-16,24.327417373657227
2016-09-19,24.57735252380371
2016-09-20,24.71065330505371
2016-09-21,25.51879119873047
2016-09-22,25.82704734802246
2016-09-23,25.52712059020996
2016-09-26,25.027244567871094
2016-09-27,24.86894989013672
2016-09-28,25.70208168029785
2016-09-29,25.418813705444336
2016-09-30,25.15221405029297
2016-10-03,25.66042137145996
2016-10-04,25.410484313964844
2016-10-05,25.743738174438477
2016-10-06,25.6187686920166
2016-10-07,25.535451889038086
2016-10-10,25.810388565063477
2016-10-11,25.73540496826172
2016-10-13,25.86870574951172
2016-10-14,25.410484313964844
2016-10-17,26.226953506469727
2016-10-18,26.360252380371094
2016-10-19,26.65184783935547
2016-10-20,26.7518253326416
2016-10-21,26.7851505279541
2016-10-24,26.576866149902344
2016-10-25,26.90178680419922
2016-10-26,27.1517276763916
2016-10-27,27.2850284576416
2016-10-28,27.38500213623047
2016-10-31,28.076501846313477
2016-11-01,27.2850284576416
2016-11-03,26.851802825927734
2016-11-04,26.943443298339844
2016-11-07,27.69326400756836
2016-11-08,27.70159339904785
2016-11-09,27.018428802490234
2016-11-10,25.202199935913086
2016-11-11,22.586172103881836
2016-11-14,22.91109275817871
2016-11-16,24.360740661621094
2016-11-17,23.70256805419922
2016-11-18,23.67757225036621
2016-11-21,24.60234832763672
2016-11-22,25.01891326904297
2016-11-23,24.727317810058594
2016-11-24,24.75231170654297
2016-11-25,24.69399070739746
2016-11-28,25.410484313964844
2016-11-29,24.660667419433594
2016-11-30,24.960594177246094
2016-12-01,23.494285583496094
2016-12-02,23.977500915527344
2016-12-05,23.67757225036621
2016-12-06,23.569265365600586
2016-12-07,23.219350814819336
2016-12-08,23.061054229736328
2016-12-09,23.07771873474121
2016-12-12,23.069387435913086
2016-12-13,23.585927963256836
2016-12-14,23.07771873474121
2016-12-15,23.044391632080078
2016-12-16,23.19435691833496
2016-12-19,22.41954231262207
2016-12-20,22.14461326599121
2016-12-21,22.161273956298828
2016-12-22,22.7861270904541
2016-12-23,22.85277557373047
2016-12-26,23.302663803100586
2016-12-27,22.961078643798828
2016-12-28,23.37764549255371
2016-12-29,23.98583221435547
2017-01-02,23.63591766357422
2017-01-03,23.910852432250977
2017-01-04,24.60234832763672
2017-01-05,24.668996810913086
2017-01-06,24.310754776000977
2017-01-09,24.419055938720703
2017-01-10,24.36907196044922
2017-01-11,24.51070213317871
2017-01-12,25.943687438964844
2017-01-13,25.710412979125977
2017-01-16,25.668752670288086
2017-01-17,26.410242080688477
2017-01-18,26.060325622558594
2017-01-19,26.45189666748047
2017-01-20,26.66851043701172
2017-01-23,26.660179138183594
2017-01-24,27.16839027404785
2017-01-26,27.051753997802734
2017-01-27,26.7185001373291
2017-01-30,26.0186710357666
2017-01-31,26.1186466217041
2017-02-01,26.210290908813477
2017-02-02,26.510215759277344
2017-02-03,26.9517765045166
2017-02-06,27.02675437927246
2017-02-07,27.251705169677734
2017-02-08,27.226709365844727
2017-02-09,27.110069274902344
2017-02-10,27.37667465209961
2017-02-13,28.318111419677734
2017-02-14,27.743247985839844
2017-02-15,28.64303207397461
2017-02-16,28.12648582458496
2017-02-17,28.15981674194336
2017-02-20,28.318111419677734
2017-02-21,28.36809730529785
2017-02-22,27.96819305419922
2017-02-23,27.609947204589844
2017-02-24,27.39333724975586
2017-03-01,27.926536560058594
2017-03-02,27.609947204589844
2017-03-03,27.993188858032227
