Date,Adj Close
2015-08-31,5.139030456542969
2015-09-01,4.902676105499268
2015-09-02,5.078252792358398
2015-09-03,5.132277011871338
2015-09-04,5.274091720581055
2015-09-08,5.110184192657471
2015-09-09,4.987538814544678
2015-09-10,4.939845085144043
2015-09-11,4.967099666595459
2015-09-14,4.871709823608398
2015-09-15,4.803572654724121
2015-09-16,4.864894866943359
2015-09-17,4.769503593444824
2015-09-18,4.626419544219971
2015-09-21,4.5037760734558105
2015-09-22,4.667301654815674
2015-09-23,4.558283805847168
2015-09-24,4.490148544311523
2015-09-25,4.43563985824585
2015-09-28,4.326623916625977
2015-09-29,4.565097332000732
2015-09-30,4.578725337982178
2015-10-01,4.621201515197754
2015-10-02,4.726070404052734
2015-10-05,5.145543575286865
2015-10-06,5.697850704193115
2015-10-07,5.718825340270996
2015-10-08,5.55802583694458
2015-10-09,5.662893772125244
2015-10-13,5.495105266571045
2015-10-14,5.348289489746094
2015-10-15,5.502096176147461
2015-10-16,5.516078472137451
2015-10-19,5.592982292175293
2015-10-20,5.55802583694458
2015-10-21,5.837675094604492
2015-10-22,5.858648777008057
2015-10-23,5.697850704193115
2015-10-26,5.837675094604492
2015-10-27,5.837675094604492
2015-10-28,5.774754047393799
2015-10-29,5.732806205749512
2015-10-30,5.767762660980225
2015-11-03,6.012456893920898
2015-11-04,5.963516712188721
2015-11-05,5.928561210632324
2015-11-06,5.977499961853027
2015-11-09,6.222192287445068
2015-11-10,6.327061653137207
2015-11-11,6.592727184295654
2015-11-12,6.606710910797119
2015-11-13,6.816447734832764
2015-11-16,6.8094563484191895
2015-11-17,6.914324760437012
2015-11-18,6.781492233276367
2015-11-19,6.844412326812744
2015-11-23,6.301111221313477
2015-11-24,5.843488693237305
2015-11-25,5.456269264221191
2015-11-26,5.308421611785889
2015-11-27,5.414028167724609
2015-11-30,5.4421892166137695
2015-12-01,5.357705593109131
2015-12-02,5.526672840118408
2015-12-03,5.667479515075684
2015-12-04,5.343624591827393
2015-12-07,5.378825664520264
2015-12-08,5.4129719734191895
2015-12-09,5.275477409362793
2015-12-10,5.311660289764404
2015-12-11,5.333370208740234
2015-12-14,5.355080604553223
2015-12-15,5.340606212615967
2015-12-16,5.17416524887085
2015-12-17,5.275477409362793
2015-12-18,5.130744457244873
2015-12-21,5.043905258178711
2015-12-22,4.964303970336914
2015-12-23,4.964303970336914
2015-12-28,4.862990856170654
2015-12-29,4.9136481285095215
2015-12-30,5.152455806732178
2016-01-04,5.11627197265625
2016-01-05,4.783389091491699
2016-01-06,4.790625095367432
2016-01-07,4.848518371582031
2016-01-08,5.0873260498046875
2016-01-11,5.2465314865112305
2016-01-12,5.2465314865112305
2016-01-13,5.355080604553223
2016-01-14,5.499812126159668
2016-01-15,5.326132774353027
2016-01-18,5.318896770477295
2016-01-19,5.384026527404785
2016-01-20,5.5287580490112305
2016-01-21,5.753092288970947
2016-01-22,5.572177886962891
2016-01-26,5.608360290527344
2016-01-27,5.499812126159668
2016-01-28,5.318896770477295
2016-01-29,5.275477409362793
2016-02-01,5.449156284332275
2016-02-02,5.362317085266113
2016-02-03,5.4202094078063965
2016-02-04,5.572177886962891
2016-02-05,5.499812126159668
2016-02-10,5.318896770477295
2016-02-11,5.326132774353027
2016-02-12,5.2103471755981445
2016-02-15,5.427446365356445
2016-02-16,5.478102207183838
2016-02-17,5.391262531280518
2016-02-18,5.499812126159668
2016-02-19,5.507047653198242
2016-02-22,5.789275646209717
2016-02-23,5.854405403137207
2016-02-24,5.825458526611328
2016-02-25,6.259654521942139
2016-02-26,6.418859004974365
2016-02-29,6.433331489562988
2016-03-01,6.339256286621094
2016-03-02,6.368201732635498
2016-03-03,6.440569877624512
2016-03-04,6.042556285858154
2016-03-07,5.854405403137207
2016-03-08,5.825458526611328
2016-03-09,5.73861837387085
2016-03-10,5.818220615386963
2016-03-11,5.854405403137207
2016-03-14,5.671132564544678
2016-03-15,5.423611640930176
2016-03-16,5.532812595367432
2016-03-17,5.678411960601807
2016-03-18,5.824012756347656
2016-03-21,5.751212120056152
2016-03-22,5.642011642456055
2016-03-23,5.547371864318848
2016-03-24,5.642011642456055
2016-03-28,5.605612277984619
2016-03-29,5.831293106079102
2016-03-30,5.79489278793335
2016-03-31,5.642011642456055
2016-04-01,5.714812278747559
2016-04-04,5.510972023010254
2016-04-05,5.518252372741699
2016-04-06,5.460012435913086
2016-04-07,5.663852214813232
2016-04-08,6.100652694702148
2016-04-11,5.773051738739014
2016-04-12,5.809453010559082
2016-04-13,6.202572822570801
2016-04-14,6.115212917327881
2016-04-15,6.362734317779541
2016-04-18,6.4064130783081055
2016-04-19,6.4064130783081055
2016-04-20,6.4937744140625
2016-04-22,6.377293109893799
2016-04-25,6.238973140716553
2016-04-26,6.450093746185303
2016-04-27,6.595694065093994
2016-04-28,6.624815464019775
2016-04-29,6.73401403427124
2016-05-02,6.719454288482666
2016-05-03,6.806814670562744
2016-05-04,6.77041482925415
2016-05-05,6.704894542694092
2016-05-06,6.821374893188477
2016-05-09,6.784974575042725
2016-05-10,6.741293430328369
2016-05-11,6.828655242919922
2016-05-12,7.061614990234375
2016-05-13,7.003375053405762
2016-05-16,6.995969772338867
2016-05-17,7.083693504333496
2016-05-18,7.149486064910889
2016-05-19,7.164107322692871
2016-05-20,7.273761749267578
2016-05-23,7.091004371643066
2016-05-24,6.995969772338867
2016-05-25,7.142176628112793
2016-05-27,7.28107213973999
2016-05-30,7.200658321380615
2016-05-31,7.303001880645752
2016-06-01,7.200658321380615
2016-06-02,7.178728103637695
2016-06-03,7.303001880645752
2016-06-06,7.207970142364502
2016-06-07,7.3103132247924805
2016-06-08,7.485761642456055
2016-06-09,7.463830471038818
2016-06-10,7.251830577850342
2016-06-13,7.376105785369873
2016-06-14,7.0325212478637695
2016-06-15,7.237210273742676
2016-06-16,7.164107322692871
2016-06-17,7.120245933532715
2016-06-20,7.09831428527832
2016-06-21,7.38341760635376
2016-06-22,7.419968128204346
2016-06-23,7.529623031616211
2016-06-24,7.317623138427734
2016-06-27,7.200658321380615
2016-06-28,7.3103132247924805
2016-06-29,7.317623138427734
2016-06-30,7.6465864181518555
2016-07-01,7.463830471038818
2016-07-04,7.303001880645752
2016-07-05,7.200658321380615
2016-07-06,7.2956929206848145
2016-07-07,7.41265869140625
2016-07-08,7.558865070343018
2016-07-11,7.631967067718506
2016-07-12,7.368795394897461
2016-07-13,7.8366546630859375
2016-07-14,7.93168830871582
2016-07-15,7.9682393074035645
2016-07-18,7.763552188873291
2016-07-19,7.895138263702393
2016-07-20,7.880517959594727
2016-07-21,8.04134464263916
2016-07-22,8.187552452087402
2016-07-25,8.406858444213867
2016-07-26,8.1802396774292
2016-07-27,8.25334358215332
2016-07-28,8.275273323059082
2016-07-29,8.406858444213867
2016-08-01,8.260652542114258
2016-08-02,8.260652542114258
2016-08-03,8.04134464263916
2016-08-04,8.172931671142578
2016-08-05,8.15099811553955
2016-08-08,8.194863319396973
2016-08-09,8.004793167114258
2016-08-10,7.602725505828857
2016-08-11,7.756243705749512
2016-08-12,7.756243705749512
2016-08-15,7.757909774780273
2016-08-16,7.4561309814453125
2016-08-17,7.522375106811523
2016-08-18,7.691666603088379
2016-08-19,7.654862880706787
2016-08-22,7.581259250640869
2016-08-23,7.522375106811523
2016-08-24,7.353084087371826
2016-08-25,7.470852375030518
2016-08-26,7.500295162200928
2016-08-29,7.441411018371582
2016-08-30,7.618061065673828
2016-08-31,7.654862880706787
2016-09-01,7.4634928703308105
2016-09-02,7.529735565185547
2016-09-05,7.588619232177734
2016-09-06,7.6033406257629395
2016-09-08,7.397247314453125
2016-09-09,7.242679119110107
2016-09-12,7.286840915679932
2016-09-13,7.139632701873779
2016-09-14,7.360445499420166
2016-09-15,7.382526397705078
2016-09-16,7.426689147949219
2016-09-19,7.5444560050964355
2016-09-20,7.382526397705078
2016-09-21,7.500295162200928
2016-09-22,7.4561309814453125
2016-09-23,7.551816940307617
2016-09-26,7.360445499420166
2016-09-27,7.316282272338867
2016-09-28,7.323643207550049
2016-09-29,7.124910831451416
2016-09-30,7.1101908683776855
2016-10-03,7.2500386238098145
2016-10-04,7.573899269104004
2016-10-05,7.618061065673828
2016-10-06,7.618061065673828
2016-10-07,7.5665388107299805
2016-10-10,7.691666603088379
2016-10-11,7.640142917633057
2016-10-13,7.581259250640869
2016-10-14,7.676944255828857
2016-10-17,7.728466987609863
2016-10-18,7.654862880706787
2016-10-19,7.5665388107299805
2016-10-20,7.507654190063477
2016-10-21,7.625420570373535
2016-10-24,7.7211079597473145
2016-10-25,7.838874340057373
2016-10-26,7.934560298919678
2016-10-27,7.912478923797607
2016-10-28,8.037606239318848
2016-10-31,7.809433937072754
2016-11-01,7.500295162200928
2016-11-03,7.5444560050964355
2016-11-04,7.573899269104004
2016-11-07,7.338364124298096
2016-11-08,7.272119522094727
2016-11-09,7.161713600158691
2016-11-10,6.985063076019287
2016-11-11,7.088109493255615
2016-11-14,7.095577716827393
2016-11-16,7.177737236022949
2016-11-17,7.132923603057861
2016-11-18,7.028356075286865
2016-11-21,7.043294429779053
2016-11-22,7.020888328552246
2016-11-23,6.998480796813965
2016-11-24,7.058233737945557
2016-11-25,7.506374359130859
2016-11-28,7.476499557495117
2016-11-29,7.469028949737549
2016-11-30,7.655755519866943
2016-12-01,7.513844966888428
2016-12-02,7.469028949737549
2016-12-05,7.469028949737549
2016-12-06,7.596003532409668
2016-12-07,7.5810651779174805
2016-12-08,7.693100929260254
2016-12-09,7.797667980194092
2016-12-12,7.5810651779174805
2016-12-13,7.7304463386535645
2016-12-14,7.9545183181762695
2016-12-15,7.700570583343506
2016-12-16,7.775259971618652
2016-12-19,7.767791748046875
2016-12-20,7.498905181884766
2016-12-21,7.596003532409668
2016-12-22,7.618411064147949
2016-12-23,7.54371976852417
2016-12-26,7.469028949737549
2016-12-27,7.461560249328613
2016-12-28,7.7379150390625
2016-12-29,7.476499557495117
2017-01-02,7.349524974822998
2017-01-03,7.394339561462402
2017-01-04,7.536250591278076
2017-01-05,7.461560249328613
2017-01-06,7.4914374351501465
2017-01-09,7.528782367706299
2017-01-10,7.6034722328186035
2017-01-11,7.5810651779174805
2017-01-12,7.618411064147949
2017-01-13,7.528782367706299
2017-01-16,7.610941410064697
2017-01-17,7.528782367706299
2017-01-18,7.469028949737549
2017-01-19,7.3644633293151855
2017-01-20,7.424215316772461
2017-01-23,7.356994152069092
2017-01-24,7.528782367706299
2017-01-26,7.9545183181762695
2017-01-27,7.797667980194092
2017-01-30,7.767791748046875
2017-01-31,7.760322570800781
2017-02-01,7.640817642211914
2017-02-02,7.54371976852417
2017-02-03,7.700570583343506
2017-02-06,7.596003532409668
2017-02-07,7.6632256507873535
2017-02-08,7.8051347732543945
2017-02-09,7.7304463386535645
2017-02-10,7.752852916717529
2017-02-13,8.141242027282715
2017-02-14,8.215933799743652
2017-02-15,8.656604766845703
2017-02-16,8.87320613861084
2017-02-17,8.93295955657959
2017-02-20,9.03752613067627
