Date,Adj Close
2014-10-07,9.375836372375488
2014-10-08,9.317522048950195
2014-10-09,9.07130241394043
2014-10-10,8.65013313293457
2014-10-13,8.825078010559082
2014-10-14,9.04538345336914
2014-10-15,8.967628479003906
2014-10-16,8.78620433807373
2014-10-17,8.844517707824707
2014-10-20,8.689011573791504
2014-10-21,8.656611442565918
2014-10-22,8.701969146728516
2014-10-23,9.00650405883789
2014-10-24,9.077780723571777
2014-10-27,8.727885246276855
2014-10-28,8.701969146728516
2014-10-29,8.565900802612305
2014-10-30,8.358555793762207
2014-10-31,8.682531356811523
2014-11-03,8.643653869628906
2014-11-04,8.967628479003906
2014-11-05,8.909313201904297
2014-11-06,8.792682647705078
2014-11-07,8.993546485900879
2014-11-10,8.844517707824707
2014-11-11,8.63717269897461
2014-11-12,8.617735862731934
2014-11-13,8.42335319519043
2014-11-14,8.52702522277832
2014-11-17,8.170652389526367
2014-11-18,8.02764892578125
2014-11-19,8.079648971557617
2014-11-21,8.326652526855469
2014-11-24,8.580156326293945
2014-11-25,8.541157722473145
2014-11-26,8.13814926147461
2014-11-27,8.19015121459961
2014-11-28,8.385153770446777
2014-12-01,7.800144672393799
2014-12-02,7.741642475128174
2014-12-03,7.852145195007324
2014-12-04,7.735139846801758
2014-12-05,7.767642498016357
2014-12-08,7.475138187408447
2014-12-09,7.15662956237793
2014-12-10,7.0721306800842285
2014-12-11,6.8576273918151855
2014-12-12,6.422116756439209
2014-12-15,6.227113723754883
2014-12-16,6.623621940612793
2014-12-17,6.864126205444336
2014-12-18,7.007129669189453
2014-12-19,7.423135280609131
2014-12-22,7.104629993438721
2014-12-23,7.416635990142822
2014-12-26,7.150132656097412
2014-12-29,7.351635456085205
2014-12-30,7.247632026672363
2015-01-02,7.033129692077637
2015-01-05,6.701624393463135
2015-01-06,7.35813570022583
2015-01-07,7.897644996643066
2015-01-08,7.63114070892334
2015-01-09,7.22163200378418
2015-01-12,7.033129692077637
2015-01-13,6.8706278800964355
2015-01-14,6.630120277404785
2015-01-15,6.708122253417969
2015-01-16,6.987627983093262
2015-01-19,6.760123252868652
2015-01-20,6.792624473571777
2015-01-21,6.7731242179870605
2015-01-22,6.467618942260742
2015-01-23,6.240113735198975
2015-01-26,6.233615875244141
2015-01-27,6.155614852905273
2015-01-28,6.051611423492432
2015-01-29,6.318114757537842
2015-01-30,6.409117221832275
2015-02-02,6.662623882293701
2015-02-03,6.9226274490356445
2015-02-04,6.71462345123291
2015-02-05,6.786124229431152
2015-02-06,6.831624507904053
2015-02-09,7.098128795623779
2015-02-10,6.643121242523193
2015-02-11,6.961630344390869
2015-02-12,6.766625881195068
2015-02-13,7.091630458831787
2015-02-18,7.182631969451904
2015-02-19,7.091630458831787
2015-02-20,7.182631969451904
2015-02-23,7.0006279945373535
2015-02-24,7.026629447937012
2015-02-25,7.137131214141846
2015-02-26,7.23463249206543
2015-02-27,7.247632026672363
2015-03-02,6.9226274490356445
2015-03-03,7.163133144378662
2015-03-04,7.462136745452881
2015-03-05,7.644139766693115
2015-03-06,7.715640544891357
2015-03-09,7.800144672393799
2015-03-10,7.572640419006348
2015-03-11,7.709140300750732
2015-03-12,7.611639022827148
2015-03-13,7.624641418457031
2015-03-16,7.488137245178223
2015-03-17,7.788970947265625
2015-03-18,8.037485122680664
2015-03-19,7.900149345397949
2015-03-20,7.945927143096924
2015-03-23,7.919770240783691
2015-03-24,7.71049165725708
2015-03-25,7.860909461975098
2015-03-26,7.520836353302002
2015-03-27,6.8995513916015625
2015-03-30,7.220002174377441
2015-03-31,7.03034782409668
2015-04-01,7.213464736938477
2015-04-02,7.049968242645264
2015-04-06,7.049968242645264
2015-04-07,6.997649669647217
2015-04-08,6.866852283477783
2015-04-09,6.84069299697876
2015-04-10,6.781831741333008
2015-04-13,6.794914245605469
2015-04-14,6.945329189300537
2015-04-15,7.115366458892822
2015-04-16,6.722976207733154
2015-04-17,6.474459171295166
2015-04-20,6.5071587562561035
2015-04-22,6.683733940124512
2015-04-23,6.912631034851074
2015-04-24,6.827611446380615
2015-04-27,6.422141075134277
2015-04-28,6.520238876342773
2015-04-29,6.389441967010498
2015-04-30,6.40906286239624
2015-05-04,6.755673885345459
2015-05-05,6.801452159881592
2015-05-06,6.6314167976379395
2015-05-07,6.40906286239624
2015-05-08,6.6379547119140625
2015-05-11,6.709894180297852
2015-05-12,6.448300361633301
2015-05-13,6.082068920135498
2015-05-14,5.912031650543213
2015-05-15,5.990511417388916
2015-05-18,5.761614799499512
2015-05-19,5.5850396156311035
2015-05-20,5.493480205535889
2015-05-21,5.591578483581543
2015-05-22,5.349035739898682
2015-05-25,5.381813049316406
2015-05-26,5.172046661376953
2015-05-27,5.21793270111084
2015-05-28,5.18515682220459
2015-05-29,5.1130499839782715
2015-06-01,5.381813049316406
2015-06-02,5.4408087730407715
2015-06-03,5.421143531799316
2015-06-05,5.172046661376953
2015-06-08,5.080273628234863
2015-06-09,5.014721393585205
2015-06-10,4.916394233703613
2015-06-11,5.040942192077637
2015-06-12,4.903283596038818
2015-06-15,4.850842475891113
2015-06-16,4.785290718078613
2015-06-17,4.601745128631592
2015-06-18,4.700072765350342
2015-06-19,4.614855766296387
2015-06-22,4.57552433013916
2015-06-23,4.5165276527404785
2015-06-24,4.378867149353027
2015-06-25,4.3264265060424805
2015-06-26,4.411644458770752
2015-06-29,4.365758419036865
2015-06-30,4.1494364738464355
2015-07-01,3.9331159591674805
2015-07-02,3.8020119667053223
2015-07-03,3.6512415409088135
2015-07-06,3.6774635314941406
2015-07-07,3.598799467086792
2015-07-08,3.487362861633301
2015-07-10,3.2775955200195312
2015-07-13,3.415255308151245
2015-07-14,3.067828893661499
2015-07-15,2.9760565757751465
2015-07-16,3.054719924926758
2015-07-17,2.884284496307373
2015-07-20,2.6286323070526123
2015-07-21,2.5565249919891357
2015-07-22,2.3402037620544434
2015-07-23,2.4254212379455566
2015-07-24,2.386090040206909
2015-07-27,2.2418761253356934
2015-07-28,2.3402037620544434
2015-07-29,2.32053804397583
2015-07-30,2.1894335746765137
2015-07-31,2.32053804397583
2015-08-03,2.3467588424682617
2015-08-04,2.595855712890625
2015-08-05,2.7138495445251465
2015-08-06,2.5565249919891357
2015-08-07,2.451641798019409
2015-08-10,2.451641798019409
2015-08-11,2.3270931243896484
2015-08-12,2.32053804397583
2015-08-13,2.2418761253356934
2015-08-14,2.209099531173706
2015-08-17,2.1632132530212402
2015-08-18,2.0845508575439453
2015-08-19,2.032109498977661
2015-08-20,2.032109498977661
2015-08-21,1.9468917846679688
2015-08-24,1.7109051942825317
2015-08-25,1.6316351890563965
2015-08-26,1.7703577280044556
2015-08-27,2.0478014945983887
2015-08-28,2.0544068813323975
2015-08-31,1.9883490800857544
2015-09-01,2.0478014945983887
2015-09-02,2.3120343685150146
2015-09-03,2.3384571075439453
2015-09-04,2.3384571075439453
2015-09-08,2.444149971008301
2015-09-09,2.424332857131958
2015-09-10,2.5564489364624023
2015-09-11,2.5498428344726562
2015-09-14,2.391303777694702
2015-09-15,2.404515504837036
2015-09-16,2.4639673233032227
2015-09-17,2.450756072998047
2015-09-18,2.444149971008301
2015-09-21,2.391303777694702
2015-09-22,2.3186397552490234
2015-09-23,2.226158618927002
2015-09-24,2.245975971221924
2015-09-25,2.193129062652588
2015-09-28,2.1006479263305664
2015-09-29,2.0411953926086426
2015-09-30,1.9288976192474365
2015-10-01,1.8562325239181519
2015-10-02,1.9883490800857544
2015-10-05,2.0742249488830566
2015-10-06,2.1204652786254883
2015-10-07,2.232764720916748
2015-10-08,2.2988221645355225
2015-10-09,2.212946653366089
2015-10-13,2.0213782787323
2015-10-14,1.9949549436569214
2015-10-15,1.9949549436569214
2015-10-16,2.008166790008545
2015-10-19,1.948714017868042
2015-10-20,1.9421088695526123
2015-10-21,1.9288976192474365
2015-10-22,1.9156852960586548
2015-10-23,1.862838625907898
2015-10-26,1.8364157676696777
2015-10-27,1.7571463584899902
2015-10-28,1.7109051942825317
2015-10-29,1.658058524131775
2015-10-30,1.71751070022583
2015-11-03,1.8562325239181519
2015-11-04,1.7901746034622192
2015-11-05,1.7901746034622192
2015-11-06,1.7241170406341553
2015-11-09,1.7373284101486206
2015-11-10,1.6844818592071533
2015-11-11,1.71751070022583
2015-11-12,1.6184240579605103
2015-11-13,1.6118183135986328
2015-11-16,1.5127307176589966
2015-11-17,1.3806145191192627
2015-11-18,1.3607972860336304
2015-11-19,1.3541910648345947
2015-11-23,1.2418925762176514
2015-11-24,1.2749214172363281
2015-11-25,1.3079506158828735
2015-11-26,1.3211623430252075
2015-11-27,1.3079506158828735
2015-11-30,1.3079506158828735
2015-12-01,1.2683156728744507
2015-12-02,1.228680968284607
2015-12-03,1.2551039457321167
2015-12-04,1.1428056955337524
2015-12-07,1.096564531326294
2015-12-08,1.0305064916610718
2015-12-09,1.0437182188034058
2015-12-10,1.0239007472991943
2015-12-11,0.9578426480293274
2015-12-14,0.931419312953949
2015-12-15,0.9446308016777039
2015-12-16,0.9578426480293274
2015-12-17,0.9644488096237183
2015-12-18,1.0172948837280273
2015-12-21,1.0040833950042725
2015-12-22,1.0371124744415283
2015-12-23,1.096564531326294
2015-12-28,1.096564531326294
2015-12-29,1.0899587869644165
2015-12-30,1.096564531326294
2016-01-04,1.0569298267364502
2016-01-05,0.9710544347763062
2016-01-06,0.8455439209938049
2016-01-07,0.792697548866272
2016-01-08,0.8257262706756592
2016-01-11,0.8059091567993164
2016-01-12,0.7794856429100037
2016-01-13,0.7200334072113037
2016-01-14,0.7398508787155151
2016-01-15,0.7266392707824707
2016-01-18,0.7266392707824707
2016-01-19,0.6936100721359253
2016-01-20,0.6803986430168152
2016-01-21,0.6539753079414368
2016-01-22,0.6539753079414368
2016-01-26,0.6407637596130371
2016-01-27,0.6539753079414368
2016-01-28,0.6539753079414368
2016-01-29,0.6803986430168152
2016-02-01,0.7596682906150818
2016-02-02,0.7662741541862488
2016-02-03,0.7794856429100037
2016-02-04,0.858755350112915
2016-02-05,0.9248138070106506
2016-02-10,0.9842661619186401
2016-02-11,0.8323322534561157
2016-02-12,0.8521495461463928
2016-02-15,0.858755350112915
2016-02-16,0.9248138070106506
2016-02-17,0.9512369632720947
2016-02-18,0.9049959182739258
2016-02-19,0.9182078838348389
2016-02-22,0.9380251169204712
2016-02-23,0.8917844891548157
2016-02-24,0.8521495461463928
2016-02-25,0.7596682906150818
2016-02-26,0.7596682906150818
2016-02-29,0.7993033528327942
2016-03-01,0.8257262706756592
2016-03-02,0.8257262706756592
2016-03-03,0.9512369632720947
2016-03-04,1.096564531326294
2016-03-07,1.1428056955337524
2016-03-08,1.1560171842575073
2016-03-09,1.2352867126464844
2016-03-10,1.4202497005462646
2016-03-11,1.3607972860336304
2016-03-14,1.327768087387085
2016-03-15,1.076747179031372
2016-03-16,1.1626230478286743
2016-03-17,1.2947393655776978
2016-03-18,1.4004319906234741
2016-03-21,1.3674030303955078
2016-03-22,1.4202497005462646
2016-03-23,1.301344871520996
2016-03-24,1.3740087747573853
2016-03-28,1.4532785415649414
2016-03-29,1.4797017574310303
2016-03-30,1.6118183135986328
2016-03-31,1.6118183135986328
2016-04-01,1.658058524131775
2016-04-04,1.5920006036758423
2016-04-05,1.5787891149520874
2016-04-06,1.5391539335250854
2016-04-07,1.4664901494979858
2016-04-08,1.6250300407409668
2016-04-11,1.6514525413513184
2016-04-12,1.7373284101486206
2016-04-13,1.9685323238372803
2016-04-14,1.7373284101486206
2016-04-15,1.882656216621399
2016-04-18,1.823203444480896
2016-04-19,1.9156852960586548
2016-04-20,1.948714017868042
2016-04-22,1.9355030059814453
2016-04-25,1.8033866882324219
2016-04-26,1.8364157676696777
2016-04-27,1.9355030059814453
2016-04-28,1.8958680629730225
2016-04-29,1.9222919940948486
2016-05-02,1.862838625907898
2016-05-03,1.7373284101486206
2016-05-04,1.8099918365478516
2016-05-05,1.7571463584899902
2016-05-06,1.7967805862426758
2016-05-09,1.71751070022583
2016-05-10,1.7703577280044556
2016-05-11,1.8033866882324219
2016-05-12,1.7703577280044556
2016-05-13,1.6514525413513184
2016-05-16,1.525942087173462
2016-05-17,1.4466726779937744
2016-05-18,1.43346107006073
2016-05-19,1.3674030303955078
2016-05-20,1.4004319906234741
2016-05-23,1.3541910648345947
2016-05-24,1.3211623430252075
2016-05-25,1.3541910648345947
2016-05-27,1.3079506158828735
2016-05-30,1.2815275192260742
2016-05-31,1.2749214172363281
2016-06-01,1.2881332635879517
2016-06-02,1.327768087387085
2016-06-03,1.4202497005462646
2016-06-06,1.4664901494979858
2016-06-07,1.43346107006073
2016-06-08,1.5325483083724976
2016-06-09,1.4400668144226074
2016-06-10,1.3541910648345947
2016-06-13,1.3079506158828735
2016-06-14,1.2683156728744507
2016-06-15,1.3409795761108398
2016-06-16,1.3211623430252075
2016-06-17,1.327768087387085
2016-06-20,1.3211623430252075
2016-06-21,1.301344871520996
2016-06-22,1.334373950958252
2016-06-23,1.4466726779937744
2016-06-24,1.3541910648345947
2016-06-27,1.3211623430252075
2016-06-28,1.3211623430252075
2016-06-29,1.3409795761108398
2016-06-30,1.3211623430252075
2016-07-01,1.3674030303955078
2016-07-04,1.3938261270523071
2016-07-05,1.334373950958252
2016-07-06,1.3674030303955078
2016-07-07,1.334373950958252
2016-07-08,1.3475853204727173
2016-07-11,1.3938261270523071
2016-07-12,1.4929131269454956
2016-07-13,1.525942087173462
2016-07-14,1.5457593202590942
2016-07-15,1.6052124500274658
2016-07-18,1.7109051942825317
2016-07-19,1.658058524131775
2016-07-20,1.6184240579605103
2016-07-21,1.6514525413513184
2016-07-22,1.71751070022583
2016-07-25,1.7307226657867432
2016-07-26,1.7571463584899902
2016-07-27,1.8364157676696777
2016-07-28,1.8033866882324219
2016-07-29,1.7967805862426758
2016-08-01,1.8562325239181519
2016-08-02,1.7571463584899902
2016-08-03,1.8892616033554077
2016-08-04,1.9421088695526123
2016-08-05,2.0213782787323
2016-08-08,1.9288976192474365
2016-08-09,1.9685323238372803
2016-08-10,2.0279839038848877
2016-08-11,2.1072537899017334
2016-08-12,2.1138596534729004
2016-08-15,2.378091812133789
2016-08-16,2.404515504837036
2016-08-17,2.5894787311553955
2016-08-18,2.5894787311553955
2016-08-19,2.642324686050415
2016-08-22,2.5036022663116455
2016-08-23,2.5564489364624023
2016-08-24,2.384697437286377
2016-08-25,2.391303777694702
2016-08-26,2.424332857131958
2016-08-29,2.444149971008301
2016-08-30,2.450756072998047
2016-08-31,2.450756072998047
2016-09-01,2.384697437286377
2016-09-02,2.5762665271759033
2016-09-05,2.5894787311553955
2016-09-06,2.642324686050415
2016-09-08,2.7546236515045166
2016-09-09,2.609295606613159
2016-09-12,2.7414119243621826
2016-09-13,2.5102078914642334
2016-09-14,2.4903910160064697
2016-09-15,2.5366313457489014
2016-09-16,2.4639673233032227
2016-09-19,2.450756072998047
2016-09-20,2.3120343685150146
2016-09-21,2.437544822692871
2016-09-22,2.384697437286377
2016-09-23,2.397909641265869
2016-09-26,2.3384571075439453
2016-09-27,2.2525815963745117
2016-09-28,2.3384571075439453
2016-09-29,2.272399425506592
2016-09-30,2.2657930850982666
2016-10-03,2.3318517208099365
2016-10-04,2.2988221645355225
2016-10-05,2.384697437286377
2016-10-06,2.4771792888641357
2016-10-07,2.5498428344726562
2016-10-10,2.5564489364624023
2016-10-11,2.5102078914642334
2016-10-13,2.457361936569214
2016-10-14,2.5102078914642334
2016-10-17,2.5366313457489014
2016-10-18,2.65553617477417
2016-10-19,2.675353527069092
2016-10-20,2.7414119243621826
2016-10-21,2.926374673843384
2016-10-24,3.045278787612915
2016-10-25,3.025461435317993
2016-10-26,3.0056440830230713
2016-10-27,3.058490753173828
2016-10-28,3.150973320007324
2016-10-31,3.137760639190674
2016-11-01,3.0056440830230713
2016-11-03,2.985826253890991
2016-11-04,2.906557083129883
2016-11-07,3.170790195465088
2016-11-08,3.170790195465088
2016-11-09,3.28969407081604
2016-11-10,3.3821756839752197
2016-11-11,3.2104249000549316
2016-11-14,3.4482340812683105
2016-11-16,3.2368481159210205
2016-11-17,3.269876480102539
2016-11-18,3.329329013824463
2016-11-21,3.43502140045166
2016-11-22,3.560532569885254
2016-11-23,3.8445839881896973
2016-11-24,3.8644001483917236
2016-11-25,3.9568803310394287
2016-11-28,4.148449897766113
2016-11-29,3.996516466140747
2016-11-30,3.857795238494873
2016-12-01,3.5671379566192627
2016-12-02,3.646406888961792
2016-12-05,3.6926488876342773
2016-12-06,3.7124650478363037
2016-12-07,3.8115522861480713
2016-12-08,3.8511886596679688
2016-12-09,3.6596193313598633
2016-12-12,3.335934638977051
2016-12-13,3.2038183212280273
2016-12-14,2.9792213439941406
2016-12-15,3.243452548980713
2016-12-16,3.0188562870025635
2016-12-19,2.946192502975464
2016-12-20,3.0320677757263184
2016-12-21,3.1047306060791016
2016-12-22,2.9792213439941406
2016-12-23,2.999037981033325
2016-12-26,3.051884174346924
2016-12-27,3.177395820617676
2016-12-28,3.150973320007324
2016-12-29,3.170790195465088
2017-01-02,3.131154775619507
2017-01-03,3.2368481159210205
2017-01-04,3.269876480102539
2017-01-05,3.428415536880493
2017-01-06,3.428415536880493
2017-01-09,3.4548392295837402
2017-01-10,3.494473457336426
2017-01-11,3.6662256717681885
2017-01-12,3.6860427856445312
2017-01-13,3.719071388244629
2017-01-16,3.824765205383301
2017-01-17,3.8379764556884766
2017-01-18,3.79834246635437
2017-01-19,3.626589775085449
2017-01-20,3.639803647994995
2017-01-23,3.804947853088379
2017-01-24,3.7521004676818848
2017-01-26,3.6992552280426025
2017-01-27,3.79834246635437
2017-01-30,3.6001670360565186
2017-01-31,3.7124650478363037
2017-02-01,3.804947853088379
2017-02-02,3.818159341812134
