Date,Adj Close
2014-05-15,13.95296573638916
2014-05-16,14.300138473510742
2014-05-19,14.296485900878906
2014-05-20,14.011433601379395
2014-05-21,14.267251968383789
2014-05-22,14.49017333984375
2014-05-23,14.756956100463867
2014-05-26,14.716753959655762
2014-05-27,14.618083953857422
2014-05-28,14.837356567382812
2014-05-29,14.80080795288086
2014-05-30,14.629046440124512
2014-06-02,14.822735786437988
2014-06-03,15.166260719299316
2014-06-04,15.093177795410156
2014-06-05,15.115100860595703
2014-06-06,15.42208194732666
2014-06-09,15.805806159973145
2014-06-10,16.25896453857422
2014-06-11,16.313783645629883
2014-06-13,16.430727005004883
2014-06-16,16.4636173248291
2014-06-17,16.35398292541504
2014-06-18,16.41611099243164
2014-06-20,16.452651977539062
2014-06-23,16.55498504638672
2014-06-24,16.9935245513916
2014-06-25,16.865615844726562
2014-06-26,16.821762084960938
2014-06-27,16.810800552368164
2014-06-30,16.628070831298828
2014-07-01,16.67923355102539
2014-07-02,16.079891204833984
2014-07-03,16.36859893798828
2014-07-04,16.51844024658203
2014-07-07,16.558631896972656
2014-07-08,16.584217071533203
2014-07-10,16.89850425720215
2014-07-11,16.920434951782227
2014-07-14,16.865615844726562
2014-07-15,16.628070831298828
2014-07-16,15.970255851745605
2014-07-17,15.732711791992188
2014-07-18,15.853314399719238
2014-07-21,16.31012535095215
2014-07-22,16.485546112060547
2014-07-23,16.53670883178711
2014-07-24,16.427072525024414
2014-07-25,16.43804168701172
2014-07-28,16.386871337890625
2014-07-29,16.171253204345703
2014-07-30,15.403800010681152
2014-07-31,15.166260719299316
2014-08-01,15.370914459228516
2014-08-04,15.681551933288574
2014-08-05,15.34533405303955
2014-08-06,14.983534812927246
2014-08-07,15.246662139892578
2014-08-08,15.08951473236084
2014-08-11,15.564604759216309
2014-08-12,15.623076438903809
2014-08-13,15.710783004760742
2014-08-14,15.860624313354492
2014-08-15,15.944683074951172
2014-08-18,16.010456085205078
2014-08-19,15.930057525634766
2014-08-20,15.348987579345703
2014-08-21,15.126067161560059
2014-08-22,15.301482200622559
2014-08-25,15.747333526611328
2014-08-26,15.59018325805664
2014-08-27,15.367263793945312
2014-08-28,15.221076011657715
2014-08-29,15.334367752075195
2014-09-01,14.983534812927246
2014-09-02,15.071249008178711
2014-09-03,15.020079612731934
2014-09-04,14.983534812927246
2014-09-05,14.99084758758545
2014-09-08,15.166260719299316
2014-09-09,15.239348411560059
2014-09-10,15.071249008178711
2014-09-11,14.873900413513184
2014-09-12,14.515755653381348
2014-09-15,15.043396949768066
2014-09-16,15.381741523742676
2014-09-17,15.058259010314941
2014-09-18,14.775691986083984
2014-09-19,14.790558815002441
2014-09-22,14.530298233032227
2014-09-23,14.54516315460205
2014-09-24,14.463371276855469
2014-09-25,14.389005661010742
2014-09-26,14.333233833312988
2014-09-29,14.641839981079102
2014-09-30,14.872360229492188
2014-10-01,14.396443367004395
2014-10-02,14.221698760986328
2014-10-03,14.429906845092773
2014-10-06,14.965311050415039
2014-10-07,15.281350135803223
2014-10-08,15.169804573059082
2014-10-09,15.31852912902832
2014-10-10,14.87979793548584
2014-10-13,15.344559669494629
2014-10-14,14.374135971069336
2014-10-15,14.054381370544434
2014-10-16,13.522690773010254
2014-10-17,14.389005661010742
2014-10-20,13.998605728149414
2014-10-21,13.756933212280273
2014-10-22,13.968862533569336
2014-10-23,13.730903625488281
2014-10-24,13.552436828613281
2014-10-27,14.095279693603516
2014-10-28,14.604655265808105
2014-10-29,14.47824478149414
2014-10-30,14.515423774719238
2014-10-31,15.128908157348633
2014-11-03,15.106595993041992
2014-11-04,15.058259010314941
2014-11-05,14.578631401062012
2014-11-06,14.110149383544922
2014-11-07,14.370417594909668
2014-11-10,14.017199516296387
2014-11-11,14.069252967834473
2014-11-12,14.526577949523926
2014-11-13,14.418754577636719
2014-11-14,14.54516315460205
2014-11-17,14.909541130065918
2014-11-18,15.615978240966797
2014-11-19,16.06214141845703
2014-11-21,16.08074188232422
2014-11-24,16.26292610168457
2014-11-25,16.50088119506836
2014-11-26,16.255496978759766
2014-11-27,16.21086883544922
2014-11-28,16.218307495117188
2014-12-01,15.6234130859375
2014-12-02,15.920865058898926
2014-12-03,15.80188274383545
2014-12-04,15.727522850036621
2014-12-05,15.909708976745605
2014-12-08,15.404046058654785
2014-12-09,15.392891883850098
2014-12-10,15.46725082397461
2014-12-11,15.54161262512207
2014-12-12,15.277632713317871
2014-12-15,14.890953063964844
2014-12-16,14.827744483947754
2014-12-17,14.965311050415039
2014-12-18,14.831459999084473
2014-12-19,15.021082878112793
2014-12-22,14.872360229492188
2014-12-23,14.816594123840332
2014-12-26,14.872360229492188
2014-12-29,15.136343002319336
2014-12-30,15.493284225463867
2015-01-02,14.768250465393066
2015-01-05,14.266307830810547
2015-01-06,13.980015754699707
2015-01-07,14.110149383544922
2015-01-08,14.500555038452148
2015-01-09,14.805434226989746
2015-01-12,14.437344551086426
2015-01-13,13.935402870178223
2015-01-14,14.072973251342773
2015-01-15,13.89822006225586
2015-01-16,14.500555038452148
2015-01-19,14.195670127868652
2015-01-20,14.351824760437012
2015-01-21,14.474525451660156
2015-01-22,14.667863845825195
2015-01-23,14.340669631958008
2015-01-26,14.002323150634766
2015-01-27,14.463371276855469
2015-01-28,14.526577949523926
2015-01-29,14.954154014587402
2015-01-30,14.872360229492188
2015-02-02,14.883511543273926
2015-02-03,15.058259010314941
2015-02-04,15.273916244506836
2015-02-05,15.392891883850098
2015-02-06,15.489557266235352
2015-02-09,15.46725082397461
2015-02-10,15.764705657958984
2015-02-11,15.52302074432373
2015-02-12,15.984067916870117
2015-02-13,15.987786293029785
2015-02-18,16.136512756347656
2015-02-19,16.065868377685547
2015-02-20,16.06214141845703
2015-02-23,16.147666931152344
2015-02-24,16.15882110595703
2015-02-25,16.05843162536621
2015-02-26,16.32613182067871
2015-02-27,16.623577117919922
2015-03-02,16.266643524169922
2015-03-03,16.508316040039062
2015-03-04,16.266643524169922
2015-03-05,16.352157592773438
2015-03-06,16.3447208404541
2015-03-09,16.218307495117188
2015-03-10,16.586395263671875
2015-03-11,16.697938919067383
2015-03-12,16.471134185791016
2015-03-13,16.35587501525879
2015-03-16,16.788761138916016
2015-03-17,17.12717628479004
2015-03-18,17.728782653808594
2015-03-19,17.45805549621582
2015-03-20,17.49942398071289
2015-03-23,17.277576446533203
2015-03-24,17.078290939331055
2015-03-25,17.161012649536133
2015-03-26,17.014368057250977
2015-03-27,17.04068946838379
2015-03-30,17.16476821899414
2015-03-31,17.179807662963867
2015-04-01,17.6949405670166
2015-04-02,17.755104064941406
2015-04-06,17.916791915893555
2015-04-07,17.819026947021484
2015-04-08,18.00703239440918
2015-04-09,17.916791915893555
2015-04-10,18.44695472717285
2015-04-13,18.51313591003418
2015-04-14,18.156675338745117
2015-04-15,18.4680118560791
2015-04-16,18.350698471069336
2015-04-17,18.36423683166504
2015-04-20,18.084489822387695
2015-04-22,18.016807556152344
2015-04-23,18.386798858642578
2015-04-24,18.355213165283203
2015-04-27,17.894975662231445
2015-04-28,18.030345916748047
2015-04-29,18.801910400390625
2015-04-30,18.905685424804688
2015-05-04,18.84703254699707
2015-05-05,18.950807571411133
2015-05-06,19.041046142578125
2015-05-07,19.01397705078125
2015-05-08,19.086172103881836
2015-05-11,19.041046142578125
2015-05-12,19.036535263061523
2015-05-13,18.991418838500977
2015-05-14,19.081663131713867
2015-05-15,19.32080078125
2015-05-18,19.11324691772461
2015-05-19,18.87861442565918
2015-05-20,18.589839935302734
2015-05-21,18.79739761352539
2015-05-22,18.57179069519043
2015-05-25,18.76130485534668
2015-05-26,18.431917190551758
2015-05-27,18.48606300354004
2015-05-28,18.562776565551758
2015-05-29,17.985214233398438
2015-06-01,18.260461807250977
2015-06-02,18.562776565551758
2015-06-03,18.377775192260742
2015-06-05,18.255949020385742
2015-06-08,18.36423683166504
2015-06-09,18.26948356628418
2015-06-10,19.244098663330078
2015-06-11,18.838008880615234
2015-06-12,18.68459701538086
2015-06-15,18.72520637512207
2015-06-16,18.65300941467285
2015-06-17,18.562776565551758
2015-06-18,18.923738479614258
2015-06-19,18.78837776184082
2015-06-22,18.883129119873047
2015-06-23,18.97336769104004
2015-06-24,18.838008880615234
2015-06-25,18.860576629638672
2015-06-26,19.198970794677734
2015-06-29,18.955322265625
2015-06-30,19.79456901550293
2015-07-01,20.169078826904297
2015-07-02,20.268339157104492
2015-07-03,20.223222732543945
2015-07-06,20.164566040039062
2015-07-07,20.083345413208008
2015-07-08,19.75847625732422
2015-07-10,19.9389591217041
2015-07-13,19.614089965820312
2015-07-14,19.984079360961914
2015-07-15,20.21419906616211
2015-07-16,20.19163703918457
2015-07-17,20.484920501708984
2015-07-20,20.466873168945312
2015-07-21,20.665401458740234
2015-07-22,20.651865005493164
2015-07-23,19.92542266845703
2015-07-24,19.799083709716797
2015-07-27,19.659210205078125
2015-07-28,20.01115608215332
2015-07-29,20.317975997924805
2015-07-30,19.690792083740234
2015-07-31,19.650182723999023
2015-08-03,19.844205856323242
2015-08-04,19.73591423034668
2015-08-05,19.889331817626953
2015-08-06,18.991418838500977
2015-08-07,18.52215576171875
2015-08-10,19.180925369262695
2015-08-11,19.023000717163086
2015-08-12,18.68459701538086
2015-08-13,18.495092391967773
2015-08-14,18.093507766723633
2015-08-17,18.495092391967773
2015-08-18,18.45447540283203
2015-08-19,18.138626098632812
2015-08-20,18.066438674926758
2015-08-21,17.777664184570312
2015-08-24,17.416696548461914
2015-08-25,17.14596939086914
2015-08-26,17.655834197998047
2015-08-27,18.138626098632812
2015-08-28,17.597177505493164
2015-08-31,17.303895950317383
2015-09-01,16.96549415588379
2015-09-02,16.920360565185547
2015-09-03,17.05573081970215
2015-09-04,16.708301544189453
2015-09-08,16.500741958618164
2015-09-09,16.739879608154297
2015-09-10,16.43756675720215
2015-09-11,16.69475555419922
2015-09-14,17.067102432250977
2015-09-15,17.058006286621094
2015-09-16,17.43535804748535
2015-09-17,17.31260108947754
2015-09-18,17.021635055541992
2015-09-21,17.062559127807617
2015-09-22,16.83978271484375
2015-09-23,16.771581649780273
2015-09-24,16.41242218017578
2015-09-25,16.339677810668945
2015-09-28,15.771382331848145
2015-09-29,16.539718627929688
2015-09-30,16.667022705078125
2015-10-01,16.685205459594727
2015-10-02,17.61720848083496
2015-10-05,17.458087921142578
2015-10-06,17.63539695739746
2015-10-07,17.64903450012207
2015-10-08,17.749055862426758
2015-10-09,17.94000244140625
2015-10-13,17.253496170043945
2015-10-14,16.821596145629883
2015-10-15,17.23986053466797
2015-10-16,17.662673950195312
2015-10-19,17.83089256286621
2015-10-20,17.39898109436035
2015-10-21,17.430810928344727
2015-10-22,17.867263793945312
2015-10-23,17.60356903076172
2015-10-26,17.821796417236328
2015-10-27,17.985464096069336
2015-10-28,17.72632598876953
2015-10-29,16.95798683166504
2015-10-30,16.61701011657715
2015-11-03,17.17620849609375
2015-11-04,16.91252326965332
2015-11-05,17.253496170043945
2015-11-06,17.030719757080078
2015-11-09,16.64883041381836
2015-11-10,16.82613754272461
2015-11-11,16.626102447509766
2015-11-12,16.803409576416016
2015-11-13,16.7943172454834
2015-11-16,16.7943172454834
2015-11-17,17.021635055541992
2015-11-18,16.73067283630371
2015-11-19,17.13529396057129
2015-11-23,17.353519439697266
2015-11-24,17.23076820373535
2015-11-25,16.876150131225586
2015-11-26,17.15347671508789
2015-11-27,16.7579402923584
2015-11-30,15.962331771850586
2015-12-01,15.798664093017578
2015-12-02,15.73501205444336
2015-12-03,16.59427833557129
2015-12-04,16.321489334106445
2015-12-07,16.366954803466797
2015-12-08,16.24420738220215
2015-12-09,17.048913955688477
2015-12-10,16.548809051513672
2015-12-11,16.471521377563477
2015-12-14,16.321489334106445
2015-12-15,16.139638900756836
2015-12-16,16.294212341308594
2015-12-17,16.403324127197266
2015-12-18,15.80319881439209
2015-12-21,15.457683563232422
2015-12-22,15.253095626831055
2015-12-23,15.648628234863281
2015-12-28,15.603166580200195
2015-12-29,15.50314712524414
2015-12-30,15.271275520324707
2016-01-04,14.643882751464844
2016-01-05,15.344018936157227
2016-01-06,15.580430030822754
2016-01-07,15.639533042907715
2016-01-08,15.912322044372559
2016-01-11,15.162164688110352
2016-01-12,15.216723442077637
2016-01-13,14.930299758911133
2016-01-14,14.821186065673828
2016-01-15,14.893932342529297
2016-01-18,14.839374542236328
2016-01-19,14.775726318359375
2016-01-20,14.771181106567383
2016-01-21,14.775726318359375
2016-01-22,14.752994537353516
2016-01-26,14.434746742248535
2016-01-27,14.752994537353516
2016-01-28,14.807544708251953
2016-01-29,15.398578643798828
2016-02-01,15.162164688110352
2016-02-02,14.184693336486816
2016-02-03,14.652976036071777
2016-02-04,15.025771141052246
2016-02-05,14.125591278076172
2016-02-10,13.87099552154541
2016-02-11,12.775318145751953
2016-02-12,13.298152923583984
2016-02-15,13.525469779968262
2016-02-16,13.589118957519531
2016-02-17,13.57093334197998
2016-02-18,13.911913871765137
2016-02-19,14.425646781921387
2016-02-22,14.57114315032959
2016-02-23,14.248344421386719
2016-02-24,14.071038246154785
2016-02-25,13.980109214782715
2016-02-26,13.857356071472168
2016-02-29,14.098316192626953
2016-03-01,14.639334678649902
2016-03-02,15.039416313171387
2016-03-03,15.721368789672852
2016-03-04,16.157819747924805
2016-03-07,15.912322044372559
2016-03-08,16.139638900756836
2016-03-09,15.87139892578125
2016-03-10,16.216928482055664
2016-03-11,15.35311508178711
2016-03-14,15.246475219726562
2016-03-15,15.223555564880371
2016-03-16,15.37028694152832
2016-03-17,16.094778060913086
2016-03-18,16.1727352142334
2016-03-21,16.094778060913086
2016-03-22,16.140634536743164
2016-03-23,15.714192390441895
2016-03-24,15.361113548278809
2016-03-28,16.012245178222656
2016-03-29,16.305709838867188
2016-03-30,16.447856903076172
2016-03-31,15.998490333557129
2016-04-01,16.590007781982422
2016-04-04,16.43868637084961
2016-04-05,16.622108459472656
2016-04-06,16.383663177490234
2016-04-07,16.64503288269043
2016-04-08,17.47040367126465
2016-04-11,17.112743377685547
2016-04-12,17.536434173583984
2016-04-13,18.1472110748291
2016-04-14,18.339792251586914
2016-04-15,18.130701065063477
2016-04-18,18.10318374633789
2016-04-19,18.169225692749023
2016-04-20,17.839067459106445
2016-04-22,18.075674057006836
2016-04-25,17.497915267944336
2016-04-26,18.02614974975586
2016-04-27,18.54339027404785
2016-04-28,18.735977172851562
2016-04-29,18.43333625793457
2016-05-02,18.47736167907715
2016-05-03,19.220190048217773
2016-05-04,19.104644775390625
2016-05-05,19.121150970458984
2016-05-06,18.802011489868164
2016-05-09,18.59841537475586
2016-05-10,18.97808265686035
2016-05-11,19.044113159179688
2016-05-12,19.566848754882812
2016-05-13,19.04961395263672
2016-05-16,19.176172256469727
2016-05-17,18.53788948059082
2016-05-18,17.976634979248047
2016-05-19,17.85557746887207
2016-05-20,17.32733917236328
2016-05-23,17.277816772460938
2016-05-24,17.36585235595703
2016-05-25,17.48141098022461
2016-05-27,17.415376663208008
2016-05-30,17.222787857055664
2016-05-31,17.47040367126465
2016-06-01,17.607967376708984
2016-06-02,17.74552345275879
2016-06-03,18.020652770996094
2016-06-06,18.05916976928711
2016-06-07,18.158212661743164
2016-06-08,18.47736167907715
2016-06-09,18.213237762451172
2016-06-10,17.899595260620117
2016-06-13,17.81155776977539
2016-06-14,17.778541564941406
2016-06-15,18.020652770996094
2016-06-16,18.350799560546875
2016-06-17,18.246257781982422
2016-06-20,18.32879066467285
2016-06-21,18.86253547668457
2016-06-22,18.2902774810791
2016-06-23,18.55989646911621
2016-06-24,18.427839279174805
2016-06-27,18.202238082885742
2016-06-28,18.213237762451172
2016-06-29,18.625926971435547
2016-06-30,18.631427764892578
2016-07-01,18.6589412689209
2016-07-04,18.59841537475586
2016-07-05,18.669944763183594
2016-07-06,18.54339027404785
2016-07-07,19.005596160888672
2016-07-08,19.258712768554688
2016-07-11,19.61637306213379
2016-07-12,19.588863372802734
2016-07-13,19.357759475708008
2016-07-14,19.451303482055664
2016-07-15,19.72092628479004
2016-07-18,19.682403564453125
2016-07-19,20.221647262573242
2016-07-20,20.08408546447754
2016-07-21,19.89150047302246
2016-07-22,20.045568466186523
2016-07-25,19.974037170410156
2016-07-26,19.85848617553711
2016-07-27,19.726423263549805
2016-07-28,19.90250015258789
2016-07-29,20.221647262573242
2016-08-01,20.54079246520996
2016-08-02,19.37976837158203
2016-08-03,19.341249465942383
2016-08-04,19.60537338256836
2016-08-05,19.693408966064453
2016-08-08,19.36876678466797
2016-08-09,19.36876678466797
2016-08-10,19.258712768554688
2016-08-11,19.632883071899414
2016-08-12,19.341249465942383
2016-08-15,19.324745178222656
2016-08-16,19.132160186767578
2016-08-17,19.30824089050293
2016-08-18,19.121150970458984
2016-08-19,18.664445877075195
2016-08-22,18.664445877075195
2016-08-23,18.6534366607666
2016-08-24,18.757984161376953
2016-08-25,18.625926971435547
2016-08-26,18.158212661743164
2016-08-29,18.444339752197266
2016-08-30,18.444339752197266
2016-08-31,18.48285675048828
2016-09-01,18.169225692749023
2016-09-02,18.213237762451172
2016-09-05,18.020652770996094
2016-09-06,18.158212661743164
2016-09-08,18.108692169189453
2016-09-09,17.74552345275879
2016-09-12,17.954626083374023
2016-09-13,17.580455780029297
2016-09-14,17.938106536865234
2016-09-15,18.11969757080078
2016-09-16,18.191225051879883
2016-09-19,18.30829429626465
2016-09-20,18.546857833862305
2016-09-21,18.097475051879883
2016-09-22,18.086376190185547
2016-09-23,17.94767951965332
2016-09-26,17.753501892089844
2016-09-27,17.83672332763672
2016-09-28,18.0919246673584
2016-09-29,17.975419998168945
2016-09-30,18.036447525024414
2016-10-03,18.59123992919922
2016-10-04,18.57459831237793
2016-10-05,18.424802780151367
2016-10-06,18.19733428955078
2016-10-07,18.336036682128906
2016-10-10,18.713298797607422
2016-10-11,18.330488204956055
2016-10-13,18.40261459350586
2016-10-14,17.753501892089844
2016-10-17,17.703569412231445
2016-10-18,18.15850257873535
2016-10-19,18.13075828552246
2016-10-20,18.30829429626465
2016-10-21,18.280550003051758
2016-10-24,18.225082397460938
2016-10-25,18.19733428955078
2016-10-26,18.075284957885742
2016-10-27,18.141857147216797
2016-10-28,18.047536849975586
2016-10-31,17.975419998168945
2016-11-01,18.019804000854492
2016-11-03,17.897743225097656
2016-11-04,17.725759506225586
2016-11-07,17.964323043823242
2016-11-08,18.14740562438965
2016-11-09,17.575963973999023
2016-11-10,16.88802146911621
2016-11-11,16.549589157104492
2016-11-14,16.538497924804688
2016-11-16,16.72713279724121
2016-11-17,16.45527458190918
2016-11-18,16.15568733215332
2016-11-21,15.978151321411133
2016-11-22,16.643901824951172
2016-11-23,16.843631744384766
2016-11-24,16.63836097717285
2016-11-25,16.58843231201172
2016-11-28,16.699384689331055
2016-11-29,16.494108200073242
2016-11-30,16.488561630249023
2016-12-01,16.033632278442383
2016-12-02,15.867186546325684
2016-12-05,15.789520263671875
2016-12-06,15.722945213317871
2016-12-07,16.222265243530273
2016-12-08,15.795068740844727
2016-12-09,15.517667770385742
2016-12-12,14.951775550842285
2016-12-13,14.796427726745605
2016-12-14,14.441364288330078
2016-12-15,13.58697509765625
2016-12-16,14.69657039642334
2016-12-19,14.36923885345459
2016-12-20,15.084925651550293
2016-12-21,15.589790344238281
2016-12-22,15.645272254943848
2016-12-23,15.506569862365723
2016-12-26,15.534317016601562
2016-12-27,15.201437950134277
2016-12-28,15.290204048156738
2016-12-29,15.473285675048828
2017-01-02,15.118210792541504
2017-01-03,15.539859771728516
2017-01-04,15.378142356872559
2017-01-05,15.211051940917969
2017-01-06,15.244466781616211
2017-01-09,15.316876411437988
2017-01-10,14.804459571838379
2017-01-11,14.581665992736816
2017-01-12,14.353302955627441
2017-01-13,14.470272064208984
2017-01-16,14.431280136108398
2017-01-17,14.180645942687988
2017-01-18,14.007976531982422
2017-01-19,14.041399002075195
2017-01-20,13.668224334716797
2017-01-23,13.840887069702148
2017-01-24,14.431280136108398
2017-01-26,15.016104698181152
2017-01-27,15.389286994934082
2017-01-30,14.882437705993652
2017-01-31,14.7543306350708
2017-02-01,14.676353454589844
2017-02-02,14.843443870544434
2017-02-03,15.02168083190918
2017-02-06,14.988262176513672
2017-02-07,15.32244873046875
2017-02-08,15.556377410888672
2017-02-09,15.595369338989258
2017-02-10,15.38371753692627
2017-02-13,15.595369338989258
2017-02-14,15.450547218322754
2017-02-15,16.018667221069336
2017-02-16,16.1968994140625
2017-02-17,16.04094696044922
2017-02-20,15.818158149719238
2017-02-21,16.052085876464844
2017-02-22,15.83486557006836
2017-02-23,15.500677108764648
2017-02-24,15.194345474243164
2017-03-01,15.389286994934082
2017-03-02,15.233332633972168
2017-03-03,15.790306091308594
