Date,Adj Close
2014-05-19,7.111898422241211
2014-05-20,6.862581729888916
2014-05-21,6.955545902252197
2014-05-22,6.997804641723633
2014-05-23,7.014707565307617
2014-05-26,7.090770244598389
2014-05-27,6.934418678283691
2014-05-28,6.993578910827637
2014-05-29,6.858353614807129
2014-05-30,6.596360206604004
2014-06-02,6.617489337921143
2014-06-03,6.744260787963867
2014-06-04,6.655520915985107
2014-06-05,6.541425704956055
2014-06-06,7.044286727905273
2014-06-09,7.1414794921875
2014-06-10,7.255572319030762
2014-06-11,7.466859340667725
2014-06-13,7.542923927307129
2014-06-16,7.449955940246582
2014-06-17,7.3062825202941895
2014-06-18,7.57250452041626
2014-06-20,7.420376777648926
2014-06-23,7.2893805503845215
2014-06-24,7.094996452331543
2014-06-25,6.858353614807129
2014-06-26,6.84567928314209
2014-06-27,6.782291889190674
2014-06-30,6.862581729888916
2014-07-01,6.782291889190674
2014-07-02,6.799194812774658
2014-07-03,6.904839038848877
2014-07-04,6.900613307952881
2014-07-07,6.816097736358643
2014-07-08,6.8203229904174805
2014-07-10,7.175283908843994
2014-07-11,7.187961578369141
2014-07-14,7.462634563446045
2014-07-15,7.500665664672852
2014-07-16,7.542923927307129
2014-07-17,7.682371616363525
2014-07-18,8.100719451904297
2014-07-21,8.227490425109863
2014-07-22,8.231715202331543
2014-07-23,8.03310775756836
2014-07-24,8.03310775756836
2014-07-25,8.130298614501953
2014-07-28,8.011977195739746
2014-07-29,7.788015365600586
2014-07-30,7.893657684326172
2014-07-31,7.602082252502441
2014-08-01,7.547149181365967
2014-08-04,7.720404624938965
2014-08-05,7.762661457061768
2014-08-06,8.045783996582031
2014-08-07,7.944368362426758
2014-08-08,7.665470123291016
2014-08-11,7.931689739227295
2014-08-12,7.800692081451416
2014-08-13,7.399248123168945
2014-08-14,7.386571884155273
2014-08-15,7.961269855499268
2014-08-18,8.062688827514648
2014-08-19,8.320457458496094
2014-08-20,8.502163887023926
2014-08-21,8.493711471557617
2014-08-22,8.333133697509766
2014-08-25,8.76838493347168
2014-08-26,8.72612476348877
2014-08-27,9.136022567749023
2014-08-28,9.064184188842773
2014-08-29,9.330406188964844
2014-09-01,9.499435424804688
2014-09-02,9.841717720031738
2014-09-03,9.626209259033203
2014-09-04,9.169829368591309
2014-09-05,9.18250560760498
2014-09-08,8.743030548095703
2014-09-09,8.616257667541504
2014-09-10,8.409196853637695
2014-09-11,8.506390571594238
2014-09-12,8.07958984375
2014-09-15,8.2232666015625
2014-09-16,8.582452774047852
2014-09-17,8.814867973327637
2014-09-18,8.540193557739258
2014-09-19,8.388068199157715
2014-09-22,8.197909355163574
2014-09-23,8.054235458374023
2014-09-24,8.066912651062012
2014-09-25,7.952818393707275
2014-09-26,8.375391960144043
2014-09-29,7.500665664672852
2014-09-30,7.2893805503845215
2014-10-01,6.930192470550537
2014-10-02,7.010481357574463
2014-10-03,7.395023345947266
2014-10-06,8.113396644592285
2014-10-07,8.430325508117676
2014-10-08,8.273974418640137
2014-10-09,8.434550285339355
2014-10-10,7.944368362426758
2014-10-13,8.76838493347168
2014-10-14,8.628934860229492
2014-10-15,8.037331581115723
2014-10-16,7.454181671142578
2014-10-17,7.682371616363525
2014-10-20,7.2767014503479
2014-10-21,6.913290023803711
2014-10-22,6.782291889190674
2014-10-23,6.359720706939697
2014-10-24,6.634392738342285
2014-10-27,5.94559907913208
2014-10-28,6.13153076171875
2014-10-29,5.717409610748291
2014-10-30,5.823051929473877
2014-10-31,6.190691947937012
2014-11-03,6.02166223526001
2014-11-04,6.02166223526001
2014-11-05,5.8568572998046875
2014-11-06,5.725859642028809
2014-11-07,5.818827152252197
2014-11-10,5.666699409484863
2014-11-11,5.700507164001465
2014-11-12,5.721634864807129
2014-11-13,5.548378944396973
2014-11-14,5.400479316711426
2014-11-17,5.125808238983154
2014-11-18,5.045517921447754
2014-11-19,5.180741786956787
2014-11-21,5.7596659660339355
2014-11-24,5.675150394439697
2014-11-25,5.611765384674072
2014-11-26,5.607540130615234
2014-11-27,5.3878021240234375
2014-11-28,5.146935939788818
2014-12-01,4.889167308807373
2014-12-02,4.842684268951416
2014-12-03,5.0708723068237305
2014-12-04,4.830006122589111
2014-12-05,4.838456630706787
2014-12-08,4.529979705810547
2014-12-09,4.458142280578613
2014-12-10,4.272210597991943
2014-12-11,4.242629528045654
2014-12-12,3.9975380897521973
2014-12-15,3.6003201007843018
2014-12-16,3.676382541656494
2014-12-17,3.8200576305389404
2014-12-18,3.81160569190979
2014-12-19,3.989086627960205
2014-12-22,4.1876959800720215
2014-12-23,4.437013626098633
2014-12-26,4.162341117858887
2014-12-29,4.170793056488037
2014-12-30,4.0524725914001465
2015-01-02,3.8031539916992188
2015-01-05,3.4946768283843994
2015-01-06,3.4059364795684814
2015-01-07,3.57073974609375
2015-01-08,3.81160569190979
2015-01-09,3.925701141357422
2015-01-12,3.705962657928467
2015-01-13,3.7313172817230225
2015-01-14,3.5918681621551514
2015-01-15,3.9087979793548584
2015-01-16,3.900346040725708
2015-01-19,3.752446174621582
2015-01-20,3.75667142868042
2015-01-21,3.9975380897521973
2015-01-22,4.1454386711120605
2015-01-23,4.022891998291016
2015-01-26,4.031344413757324
2015-01-27,4.073600769042969
2015-01-28,3.6468026638031006
2015-01-29,3.579191207885742
2015-01-30,3.3974850177764893
2015-02-02,3.621448278427124
2015-02-03,4.136987209320068
2015-02-04,4.183468818664551
2015-02-05,4.082052230834961
2015-02-06,3.815830707550049
2015-02-09,3.887669086456299
2015-02-10,3.7313172817230225
2015-02-11,3.7397687435150146
2015-02-12,3.959505558013916
2015-02-13,4.1327619552612305
2015-02-18,4.204598426818848
2015-02-19,4.073600769042969
2015-02-20,4.031344413757324
2015-02-23,3.9637317657470703
2015-02-24,4.1158576011657715
2015-02-25,3.929926633834839
2015-02-26,3.887669086456299
2015-02-27,4.005988597869873
2015-03-02,3.9214744567871094
2015-03-03,4.018665790557861
2015-03-04,3.86653995513916
2015-03-05,3.891895294189453
2015-03-06,3.8411858081817627
2015-03-09,3.714414596557617
2015-03-10,3.5158050060272217
2015-03-11,3.579191207885742
2015-03-12,3.4989023208618164
2015-03-13,3.4439680576324463
2015-03-16,3.48622465133667
2015-03-17,3.6806082725524902
2015-03-18,3.8411858081817627
2015-03-19,3.672157049179077
2015-03-20,3.8707664012908936
2015-03-23,3.896120548248291
2015-03-24,3.904571771621704
2015-03-25,4.107407093048096
2015-03-26,3.900346040725708
2015-03-27,3.896120548248291
2015-03-30,4.0524725914001465
2015-03-31,4.048246383666992
2015-04-01,4.2595319747924805
2015-04-02,4.479270935058594
2015-04-06,4.47081995010376
2015-04-07,4.5764617919921875
2015-04-08,4.462368011474609
2015-04-09,4.87648868560791
2015-04-10,4.999035358428955
2015-04-13,5.248353481292725
2015-04-14,5.261030197143555
2015-04-15,5.675150394439697
2015-04-16,5.523024082183838
2015-04-17,5.607540130615234
2015-04-20,5.594862461090088
2015-04-22,5.624443054199219
2015-04-23,5.941372871398926
2015-04-24,6.211818218231201
2015-04-27,5.7596659660339355
2015-04-28,5.7596659660339355
2015-04-29,5.801923751831055
2015-04-30,6.02166223526001
2015-05-04,6.355494022369385
2015-05-05,6.617489337921143
2015-05-06,6.258303642272949
2015-05-07,6.190691947937012
2015-05-08,6.127303600311279
2015-05-11,6.199142932891846
2015-05-12,6.211818218231201
2015-05-13,6.30478572845459
2015-05-14,6.258303642272949
2015-05-15,6.359720706939697
2015-05-18,6.186465263366699
2015-05-19,5.8103742599487305
2015-05-20,5.789246559143066
2015-05-21,6.093499660491943
2015-05-22,5.95827579498291
2015-05-25,5.844180583953857
2015-05-26,5.645571708679199
2015-05-27,5.713183403015137
2015-05-28,5.751214027404785
2015-05-29,5.599087238311768
2015-06-01,5.599087238311768
2015-06-02,5.852632999420166
2015-06-03,5.844180583953857
2015-06-05,5.713183403015137
2015-06-08,5.725859642028809
2015-06-09,5.937146186828613
2015-06-10,5.979405403137207
2015-06-11,5.979405403137207
2015-06-12,5.992081165313721
2015-06-15,6.000533103942871
2015-06-16,6.203366756439209
2015-06-17,6.123079299926758
2015-06-18,6.25407600402832
2015-06-19,6.13153076171875
2015-06-22,6.148432731628418
2015-06-23,6.063919544219971
2015-06-24,6.178013324737549
2015-06-25,5.907566070556641
2015-06-26,6.190691947937012
2015-06-29,5.937146186828613
2015-06-30,5.928694725036621
2015-07-01,5.713183403015137
2015-07-02,5.763891220092773
2015-07-03,5.472315311431885
2015-07-06,5.430059432983398
2015-07-07,5.561057090759277
2015-07-08,5.484993934631348
2015-07-10,5.607540130615234
2015-07-13,5.607540130615234
2015-07-14,5.708957195281982
2015-07-15,5.569508075714111
2015-07-16,5.607540130615234
2015-07-17,5.332867622375488
2015-07-20,5.011711597442627
2015-07-21,5.007486820220947
2015-07-22,4.808877468109131
2015-07-23,4.770845890045166
2015-07-24,4.686332702636719
2015-07-27,4.403207778930664
2015-07-28,4.639847755432129
2015-07-29,4.986358642578125
2015-07-30,4.868038177490234
2015-07-31,4.893391132354736
2015-08-03,4.639847755432129
2015-08-04,4.694782733917236
2015-08-05,4.644073963165283
2015-08-06,4.842684268951416
2015-08-07,4.483495712280273
2015-08-10,4.652525424957275
2015-08-11,4.635622501373291
2015-08-12,4.660976886749268
2015-08-13,4.47081995010376
2015-08-14,4.373629093170166
2015-08-17,4.31024169921875
2015-08-18,4.2341790199279785
2015-08-19,4.128536224365234
2015-08-20,4.094729423522949
2015-08-21,3.887669086456299
2015-08-24,3.676382541656494
2015-08-25,3.752446174621582
2015-08-26,3.8580894470214844
2015-08-27,4.293339252471924
2015-08-28,4.3440470695495605
2015-08-31,4.487721920013428
2015-09-01,4.204598426818848
2015-09-02,4.31024169921875
2015-09-03,4.327144145965576
2015-09-04,4.183468818664551
2015-09-08,4.246855735778809
2015-09-09,4.0905046463012695
2015-09-10,3.934152364730835
2015-09-11,3.7228660583496094
2015-09-14,3.7313172817230225
2015-09-15,3.6890597343444824
2015-09-16,4.005988597869873
2015-09-17,3.9214744567871094
2015-09-18,3.765122890472412
2015-09-21,3.6425764560699463
2015-09-22,3.5284831523895264
2015-09-23,3.4904510974884033
2015-09-24,3.5073537826538086
2015-09-25,3.4143874645233154
2015-09-28,3.2411327362060547
2015-09-29,3.3171963691711426
2015-09-30,3.6087710857391357
2015-10-01,3.5369338989257812
2015-10-02,3.86653995513916
2015-10-05,3.972184181213379
2015-10-06,4.179244041442871
2015-10-07,4.394756317138672
2015-10-08,4.542657375335693
2015-10-09,4.525754451751709
2015-10-13,4.158114910125732
2015-10-14,4.039794921875
2015-10-15,4.082052230834961
2015-10-16,4.098954677581787
2015-10-19,4.086277961730957
2015-10-20,4.1412129402160645
2015-10-21,4.010215759277344
2015-10-22,4.1327619552612305
2015-10-23,4.094729423522949
2015-10-26,4.060924053192139
2015-10-27,3.904571771621704
2015-10-28,3.972184181213379
2015-10-29,3.929926633834839
2015-10-30,3.9637317657470703
2015-11-03,4.462368011474609
2015-11-04,4.179244041442871
2015-11-05,4.183468818664551
2015-11-06,4.048246383666992
2015-11-09,3.9172494411468506
2015-11-10,3.891895294189453
2015-11-11,3.913022756576538
2015-11-12,3.81160569190979
2015-11-13,3.710188388824463
2015-11-16,3.9637317657470703
2015-11-17,3.980634927749634
2015-11-18,4.022891998291016
2015-11-19,4.018665790557861
2015-11-23,4.162341117858887
2015-11-24,4.415884017944336
2015-11-25,4.082052230834961
2015-11-26,4.098954677581787
2015-11-27,3.9426028728485107
2015-11-30,3.9764091968536377
2015-12-01,3.904571771621704
2015-12-02,4.001763343811035
2015-12-03,4.1412129402160645
2015-12-04,3.8580894470214844
2015-12-07,3.6510283946990967
2015-12-08,3.6087710857391357
2015-12-09,3.9975380897521973
2015-12-10,3.887669086456299
2015-12-11,3.7397687435150146
2015-12-14,3.705962657928467
2015-12-15,3.845412492752075
2015-12-16,3.7820255756378174
2015-12-17,3.727090835571289
2015-12-18,3.6594793796539307
2015-12-21,3.5115792751312256
2015-12-22,3.6087710857391357
2015-12-23,3.752446174621582
2015-12-28,3.63835072517395
2015-12-29,3.621448278427124
2015-12-30,3.621448278427124
2016-01-04,3.6637065410614014
2016-01-05,3.57073974609375
2016-01-06,3.4059364795684814
2016-01-07,3.3087446689605713
2016-01-08,3.321420907974243
2016-01-11,3.20310115814209
2016-01-12,2.9580090045928955
2016-01-13,2.8734941482543945
2016-01-14,3.0552003383636475
2016-01-15,2.835463285446167
2016-01-18,2.6622085571289062
2016-01-19,2.5988221168518066
2016-01-20,2.5058557987213135
2016-01-21,2.657982587814331
2016-01-22,2.6241767406463623
2016-01-26,2.518533229827881
2016-01-27,2.763625144958496
2016-01-28,2.755173921585083
2016-01-29,2.9284286499023438
2016-02-01,2.7805285453796387
2016-02-02,2.5438878536224365
2016-02-03,2.611499309539795
2016-02-04,2.8185603618621826
2016-02-05,2.700239658355713
2016-02-10,2.5861454010009766
2016-02-11,2.4974052906036377
2016-02-12,2.666433811187744
2016-02-15,2.717142343521118
2016-02-16,2.657982587814331
2016-02-17,2.8650431632995605
2016-02-18,2.7889797687530518
2016-02-19,2.696014165878296
2016-02-22,3.1312639713287354
2016-02-23,2.9918148517608643
2016-02-24,2.970686435699463
2016-02-25,2.9495577812194824
2016-02-26,2.9115259647369385
2016-02-29,3.1059091091156006
2016-03-01,3.1988751888275146
2016-03-02,3.422839641571045
2016-03-03,3.8496365547180176
2016-03-04,4.217275142669678
2016-03-07,4.1876959800720215
2016-03-08,4.077826023101807
2016-03-09,4.039794921875
2016-03-10,4.1454386711120605
2016-03-11,4.263758182525635
2016-03-14,4.031344413757324
2016-03-15,3.765122890472412
2016-03-16,4.056698322296143
2016-03-17,4.411658763885498
2016-03-18,4.3525004386901855
2016-03-21,4.3313703536987305
2016-03-22,4.428562164306641
2016-03-23,4.191921234130859
2016-03-24,4.221500396728516
2016-03-28,4.491948127746582
2016-03-29,4.491948127746582
2016-03-30,4.521528720855713
2016-03-31,4.491948127746582
2016-04-01,4.4496917724609375
2016-04-04,4.056698322296143
2016-04-05,4.149663925170898
2016-04-06,4.11163330078125
2016-04-07,4.20037317276001
2016-04-08,4.432788372039795
2016-04-11,4.403207778930664
2016-04-12,4.796200275421143
2016-04-13,4.999035358428955
2016-04-14,4.846909046173096
2016-04-15,5.049744606018066
2016-04-18,4.973680019378662
2016-04-19,5.22299861907959
2016-04-20,5.2145466804504395
2016-04-22,5.4511871337890625
2016-04-25,5.22299861907959
2016-04-26,5.400479316711426
2016-04-27,5.6624755859375
2016-04-28,5.734310626983643
2016-04-29,5.607540130615234
2016-05-02,5.607540130615234
2016-05-03,5.41738224029541
2016-05-04,5.4765424728393555
2016-05-05,5.341320037841797
2016-05-06,5.463865280151367
2016-05-09,5.100451946258545
2016-05-10,5.430059432983398
2016-05-11,5.455413818359375
2016-05-12,5.370898246765137
2016-05-13,5.121581554412842
2016-05-16,5.2990617752075195
2016-05-17,5.239901065826416
2016-05-18,5.075098514556885
2016-05-19,4.863811016082764
2016-05-20,4.787748336791992
2016-05-23,4.665203094482422
2016-05-24,4.686332702636719
2016-05-25,4.690557479858398
2016-05-27,4.432788372039795
2016-05-30,4.47081995010376
2016-05-31,4.301791191101074
2016-06-01,4.398981094360352
2016-06-02,4.521528720855713
2016-06-03,4.568011283874512
2016-06-06,4.563785552978516
2016-06-07,4.703234672546387
2016-06-08,5.092001438140869
2016-06-09,4.965229511260986
2016-06-10,4.660976886749268
2016-06-13,4.572237014770508
2016-06-14,4.428562164306641
2016-06-15,4.496172904968262
2016-06-16,4.5511088371276855
2016-06-17,4.813104629516602
2016-06-20,4.9567790031433105
2016-06-21,5.045517921447754
2016-06-22,4.922970294952393
2016-06-23,5.092001438140869
2016-06-24,4.830006122589111
2016-06-27,4.563785552978516
2016-06-28,4.753943920135498
2016-06-29,4.889167308807373
2016-06-30,4.863811016082764
2016-07-01,5.096227645874023
2016-07-04,5.079324245452881
2016-07-05,4.7919745445251465
2016-07-06,4.939874649047852
2016-07-07,5.0581955909729
2016-07-08,5.197644233703613
2016-07-11,5.446961879730225
2016-07-12,5.615990161895752
2016-07-13,5.489219665527344
2016-07-14,5.62866735458374
2016-07-15,5.586411952972412
2016-07-18,5.772342681884766
2016-07-19,5.844180583953857
2016-07-20,5.768116474151611
2016-07-21,5.831503868103027
2016-07-22,5.8103742599487305
2016-07-25,5.814600467681885
2016-07-26,5.806149005889893
2016-07-27,5.746988296508789
2016-07-28,5.637120723724365
2016-07-29,5.920244216918945
2016-08-01,5.573734283447266
2016-08-02,5.480768203735352
2016-08-03,5.725859642028809
2016-08-04,5.734310626983643
2016-08-05,5.6033148765563965
2016-08-08,5.8103742599487305
2016-08-09,5.780795097351074
2016-08-10,5.561057090759277
2016-08-11,5.780795097351074
2016-08-12,5.877987861633301
2016-08-15,6.135756015777588
2016-08-16,6.194916725158691
2016-08-17,6.300559997558594
2016-08-18,6.414653301239014
2016-08-19,6.363945960998535
2016-08-22,6.114627361297607
2016-08-23,6.3090105056762695
2016-08-24,6.186465263366699
2016-08-25,6.275204658508301
2016-08-26,6.3216872215271
2016-08-29,6.41887903213501
2016-08-30,6.414653301239014
2016-08-31,6.22872257232666
2016-09-01,6.283657073974609
2016-09-02,6.6048126220703125
2016-09-05,6.7949700355529785
2016-09-06,6.761163711547852
2016-09-08,6.925966739654541
2016-09-09,6.549876689910889
2016-09-12,6.77384090423584
2016-09-13,6.258303642272949
2016-09-14,6.313236236572266
2016-09-15,6.461137294769287
2016-09-16,6.296332836151123
2016-09-19,6.29210901260376
2016-09-20,6.359720706939697
2016-09-21,6.482265472412109
2016-09-22,6.566779136657715
2016-09-23,6.325913906097412
2016-09-26,6.211818218231201
2016-09-27,6.190691947937012
2016-09-28,6.4780402183532715
2016-09-29,6.368170261383057
2016-09-30,6.397750377655029
2016-10-03,6.587909698486328
2016-10-04,6.596360206604004
2016-10-05,6.803421497344971
2016-10-06,7.0992207527160645
2016-10-07,7.1626081466674805
2016-10-10,7.390797138214111
2016-10-11,7.2175421714782715
2016-10-13,7.395023345947266
2016-10-14,7.564051151275635
2016-10-17,7.779564380645752
2016-10-18,7.940141677856445
2016-10-19,8.024657249450684
2016-10-20,8.011977195739746
2016-10-21,8.164104461669922
2016-10-24,8.189458847045898
2016-10-25,8.016203880310059
2016-10-26,8.117622375488281
2016-10-27,8.134527206420898
2016-10-28,8.08381462097168
2016-10-31,7.876755714416504
2016-11-01,7.5767292976379395
2016-11-03,7.255572319030762
2016-11-04,7.247122287750244
2016-11-07,7.741532802581787
2016-11-08,7.640115261077881
2016-11-09,7.711952209472656
2016-11-10,7.327413082122803
2016-11-11,6.900613307952881
2016-11-14,6.875257968902588
2016-11-16,7.1626081466674805
2016-11-17,6.955545902252197
2016-11-18,6.938643932342529
2016-11-21,7.293605327606201
2016-11-22,7.475310325622559
2016-11-23,7.521793842315674
2016-11-24,7.420376777648926
2016-11-25,7.428829193115234
2016-11-28,7.449955940246582
2016-11-29,7.056966304779053
2016-11-30,7.804917812347412
2016-12-01,7.695049285888672
2016-12-02,7.880981922149658
2016-12-05,7.614759922027588
2016-12-06,7.864078998565674
2016-12-07,7.741532802581787
2016-12-08,7.758435249328613
2016-12-09,7.686598777770996
2016-12-12,7.754209995269775
2016-12-13,7.703500747680664
2016-12-14,7.433053016662598
2016-12-15,7.365443229675293
2016-12-16,7.2767014503479
2016-12-19,7.044286727905273
2016-12-20,7.031610012054443
2016-12-21,6.993578910827637
2016-12-22,6.909063816070557
2016-12-23,7.002028465270996
2016-12-26,7.069641590118408
2016-12-27,7.052739143371582
2016-12-28,7.175283908843994
2016-12-29,7.158382415771484
2017-01-02,6.9851274490356445
2017-01-03,7.428829193115234
2017-01-04,7.340088367462158
2017-01-05,7.504892349243164
2017-01-06,7.390797138214111
2017-01-09,7.318958759307861
2017-01-10,7.441505432128906
2017-01-11,7.627437114715576
2017-01-12,7.754209995269775
2017-01-13,7.699273109436035
2017-01-16,7.711952209472656
2017-01-17,7.678145885467529
2017-01-18,7.618985652923584
2017-01-19,7.5767292976379395
2017-01-20,7.5344719886779785
2017-01-23,7.597857475280762
2017-01-24,7.492214202880859
2017-01-26,7.348539352416992
2017-01-27,7.2175421714782715
2017-01-30,6.8203229904174805
2017-01-31,6.841452121734619
2017-02-01,6.811872959136963
2017-02-02,6.718905448913574
2017-02-03,6.904839038848877
2017-02-06,6.74848747253418
2017-02-07,6.6639723777771
2017-02-08,6.803421497344971
2017-02-09,6.744260787963867
2017-02-10,6.909063816070557
2017-02-13,6.997804641723633
2017-02-14,7.103447437286377
