Date,Adj Close
2014-09-05,10.475301742553711
2014-09-08,10.40645694732666
2014-09-09,10.260344505310059
2014-09-10,10.093157768249512
2014-09-11,10.0762939453125
2014-09-12,9.899271011352539
2014-09-15,9.803735733032227
2014-09-16,10.045384407043457
2014-09-17,10.027124404907227
2014-09-18,9.724729537963867
2014-09-19,9.759917259216309
2014-09-22,9.641685485839844
2014-09-23,9.6093111038208
2014-09-24,10.106172561645508
2014-09-25,9.795106887817383
2014-09-26,10.072394371032715
2014-09-29,9.930230140686035
2014-09-30,10.004831314086914
2014-10-01,9.8162202835083
2014-10-02,9.7261381149292
2014-10-03,9.911932945251465
2014-10-06,10.232855796813965
2014-10-07,10.356717109680176
2014-10-08,10.325753211975098
2014-10-09,10.48621654510498
2014-10-10,10.182182312011719
2014-10-13,10.463690757751465
2014-10-14,10.47495174407959
2014-10-15,10.301820755004883
2014-10-16,9.962607383728027
2014-10-17,10.134326934814453
2014-10-20,9.972460746765137
2014-10-21,9.583977699279785
2014-10-22,9.641685485839844
2014-10-23,9.332023620605469
2014-10-24,9.768364906311035
2014-10-27,9.47278118133545
2014-10-28,9.935861587524414
2014-10-29,9.880965232849121
2014-10-30,10.261007308959961
2014-10-31,10.44398307800293
2014-11-03,10.366573333740234
2014-11-04,10.356717109680176
2014-11-05,10.275083541870117
2014-11-06,10.303229331970215
2014-11-07,10.345459938049316
2014-11-10,10.177959442138672
2014-11-11,10.253966331481934
2014-11-12,10.228631973266602
2014-11-13,10.134326934814453
2014-11-14,10.093505859375
2014-11-17,10.024538040161133
2014-11-18,10.134326934814453
2014-11-19,10.246929168701172
2014-11-21,10.728309631347656
2014-11-24,10.500289916992188
2014-11-25,10.387682914733887
2014-11-26,10.65371036529541
2014-11-27,10.766312599182129
2014-11-28,10.760682106018066
2014-12-01,10.21877670288086
2014-12-02,10.511548042297363
2014-12-03,10.79305648803711
2014-12-04,10.556589126586914
2014-12-05,10.660749435424805
2014-12-08,10.345459938049316
2014-12-09,10.441170692443848
2014-12-10,10.612886428833008
2014-12-11,10.472135543823242
2014-12-12,10.289155006408691
2014-12-15,10.073801040649414
2014-12-16,10.063945770263672
2014-12-17,10.52139949798584
2014-12-18,10.434403419494629
2014-12-19,10.64590835571289
2014-12-22,10.774225234985352
2014-12-23,10.64590835571289
2014-12-26,10.651551246643066
2014-12-29,10.729105949401855
2014-12-30,10.782684326171875
2015-01-02,10.702311515808105
2015-01-05,10.404791831970215
2015-01-06,10.524643898010254
2015-01-07,10.703721046447754
2015-01-08,10.716414451599121
2015-01-09,10.335701942443848
2015-01-12,10.476703643798828
2015-01-13,10.441450119018555
2015-01-14,10.349798202514648
2015-01-15,10.465423583984375
2015-01-16,10.462602615356445
2015-01-19,10.321596145629883
2015-01-20,10.293396949768066
2015-01-21,10.32864761352539
2015-01-22,10.22288990020752
2015-01-23,10.214435577392578
2015-01-26,10.244046211242676
2015-01-27,10.101631164550781
2015-01-28,10.15239143371582
2015-01-29,10.15239143371582
2015-01-30,9.940884590148926
2015-02-02,10.115729331970215
2015-02-03,10.16225814819336
2015-02-04,10.138290405273438
2015-02-05,10.293396949768066
2015-02-06,10.15239143371582
2015-02-09,10.448500633239746
2015-02-10,10.063557624816895
2015-02-11,9.950757026672363
2015-02-12,10.15239143371582
2015-02-13,10.92651081085205
2015-02-18,11.042132377624512
2015-02-19,11.421438217163086
2015-02-20,11.386185646057129
2015-02-23,11.379137992858887
2015-02-24,11.624486923217773
2015-02-25,11.77395248413086
2015-02-26,11.804973602294922
2015-02-27,11.857146263122559
2015-03-02,12.040451049804688
2015-03-03,11.999561309814453
2015-03-04,11.754213333129883
2015-03-05,11.632944107055664
2015-03-06,11.668196678161621
2015-03-09,11.53424072265625
2015-03-10,11.367854118347168
2015-03-11,11.590645790100098
2015-03-12,11.77536392211914
2015-03-13,11.618843078613281
2015-03-16,11.65410041809082
2015-03-17,11.87265682220459
2015-03-18,12.070064544677734
2015-03-19,11.979618072509766
2015-03-20,12.22121524810791
2015-03-23,12.130791664123535
2015-03-24,12.136444091796875
2015-03-25,12.320114135742188
2015-03-26,12.185893058776855
2015-03-27,12.345545768737793
2015-03-30,12.595622062683105
2015-03-31,12.825919151306152
2015-04-01,13.08446979522705
2015-04-02,13.146637916564941
2015-04-06,13.241299629211426
2015-04-07,13.210212707519531
2015-04-08,13.22010612487793
2015-04-09,13.245535850524902
2015-04-10,13.210212707519531
2015-04-13,13.207388877868652
2015-04-14,13.217278480529785
2015-04-15,13.422143936157227
2015-04-16,13.224340438842773
2015-04-17,13.005167007446289
2015-04-20,13.1149320602417
2015-04-22,13.150568008422852
2015-04-23,13.458486557006836
2015-04-24,13.558270454406738
2015-04-27,13.532615661621094
2015-04-28,13.521206855773926
2015-04-29,13.639530181884766
2015-04-30,14.97525691986084
2015-05-04,14.999491691589355
2015-05-05,14.734342575073242
2015-05-06,14.896851539611816
2015-05-07,15.640981674194336
2015-05-08,16.251102447509766
2015-05-11,15.950325012207031
2015-05-12,16.206918716430664
2015-05-13,16.286741256713867
2015-05-14,15.916112899780273
2015-05-15,16.29814910888672
2015-05-18,16.13279151916504
2015-05-19,15.672348976135254
2015-05-20,15.680900573730469
2015-05-21,15.63528823852539
2015-05-22,15.53834342956543
2015-05-25,15.61104679107666
2015-05-26,15.296004295349121
2015-05-27,15.238985061645508
2015-05-28,15.276045799255371
2015-05-29,15.260361671447754
2015-06-01,15.05508804321289
2015-06-02,15.632431030273438
2015-06-03,15.372977256774902
2015-06-05,15.267494201660156
2015-06-08,15.595367431640625
2015-06-09,15.475621223449707
2015-06-10,15.652381896972656
2015-06-11,15.652381896972656
2015-06-12,15.680900573730469
2015-06-15,15.960299491882324
2015-06-16,15.752175331115723
2015-06-17,15.76927661895752
2015-06-18,16.05153465270996
2015-06-19,15.850149154663086
2015-06-22,15.971518516540527
2015-06-23,15.850149154663086
2015-06-24,15.925824165344238
2015-06-25,16.299949645996094
2015-06-26,16.40561294555664
2015-06-29,16.252824783325195
2015-06-30,16.135730743408203
2015-07-01,16.51128578186035
2015-07-02,16.81400489807129
2015-07-03,16.849702835083008
2015-07-06,16.672639846801758
2015-07-07,16.34278106689453
2015-07-08,16.107177734375
2015-07-10,16.51699447631836
2015-07-13,16.52128028869629
2015-07-14,16.27852439880371
2015-07-15,16.392763137817383
2015-07-16,16.374202728271484
2015-07-17,16.222829818725586
2015-07-20,16.050052642822266
2015-07-21,15.928682327270508
2015-07-22,15.848719596862793
2015-07-23,15.456032752990723
2015-07-24,15.27896785736084
2015-07-27,15.049071311950684
2015-07-28,15.393204689025879
2015-07-29,15.393204689025879
2015-07-30,15.787318229675293
2015-07-31,15.54885196685791
2015-08-03,14.874862670898438
2015-08-04,15.043359756469727
2015-08-05,15.00766372680664
2015-08-06,14.770622253417969
2015-08-07,14.46361255645752
2015-08-10,14.373655319213867
2015-08-11,14.279412269592285
2015-08-12,13.958121299743652
2015-08-13,13.993823051452637
2015-08-14,14.095203399658203
2015-08-17,14.369366645812988
2015-08-18,14.864862442016602
2015-08-19,14.614974975585938
2015-08-20,14.574994087219238
2015-08-21,14.066646575927734
2015-08-24,13.672534942626953
2015-08-25,13.851028442382812
2015-08-26,14.277979850769043
2015-08-27,14.636394500732422
2015-08-28,14.422205924987793
2015-08-31,14.068075180053711
2015-09-01,13.679675102233887
2015-09-02,13.351245880126953
2015-09-03,13.722514152526855
2015-09-04,13.294132232666016
2015-09-08,13.137055397033691
2015-09-09,13.179896354675293
2015-09-10,13.536880493164062
2015-09-11,13.578290939331055
2015-09-14,14.090923309326172
2015-09-15,13.923852920532227
2015-09-16,14.450767517089844
2015-09-17,14.356518745422363
2015-09-18,13.825325012207031
2015-09-21,14.008102416992188
2015-09-22,13.72965145111084
2015-09-23,13.528313636779785
2015-09-24,13.331113815307617
2015-09-25,13.431295394897461
2015-09-28,13.094977378845215
2015-09-29,13.159379005432129
2015-09-30,13.16653060913086
2015-10-01,13.273869514465332
2015-10-02,13.87494945526123
2015-10-05,13.70321273803711
2015-10-06,13.953662872314453
2015-10-07,14.311450004577637
2015-10-08,14.30429458618164
2015-10-09,13.975126266479492
2015-10-13,13.70321273803711
2015-10-14,13.595877647399902
2015-10-15,13.953662872314453
2015-10-16,14.3758544921875
2015-10-19,14.619148254394531
2015-10-20,14.347229957580566
2015-10-21,14.168334007263184
2015-10-22,14.526118278503418
2015-10-23,13.688899993896484
2015-10-26,13.416983604431152
2015-10-27,13.667434692382812
2015-10-28,13.34542465209961
2015-10-29,13.016265869140625
2015-10-30,13.238090515136719
2015-11-03,13.44560718536377
2015-11-04,13.681747436523438
2015-11-05,13.603032112121582
2015-11-06,13.36689281463623
2015-11-09,12.944703102111816
2015-11-10,13.288177490234375
2015-11-11,13.810547828674316
2015-11-12,13.774772644042969
2015-11-13,13.746146202087402
2015-11-16,13.588720321655273
2015-11-17,13.896416664123535
2015-11-18,13.982285499572754
2015-11-19,14.118246078491211
2015-11-23,14.20411491394043
2015-11-24,14.21126651763916
2015-11-25,13.603032112121582
2015-11-26,13.45276165008545
2015-11-27,13.059200286865234
2015-11-30,12.5225191116333
2015-12-01,12.5225191116333
2015-12-02,12.150419235229492
2015-12-03,12.85883617401123
2015-12-04,12.5225191116333
2015-12-07,12.823057174682617
2015-12-08,12.529669761657715
2015-12-09,13.202310562133789
2015-12-10,12.830212593078613
2015-12-11,12.89461612701416
2015-12-14,12.730035781860352
2015-12-15,12.5225191116333
2015-12-16,12.5225191116333
2015-12-17,12.787278175354004
2015-12-18,12.569439888000488
2015-12-21,12.411604881286621
2015-12-22,12.088760375976562
2015-12-23,12.196378707885742
2015-12-28,12.174854278564453
2015-12-29,12.440302848815918
2015-12-30,12.268121719360352
2016-01-04,11.586554527282715
2016-01-05,12.411604881286621
2016-01-06,12.339862823486328
2016-01-07,12.138980865478516
2016-01-08,12.110284805297852
2016-01-11,11.765912055969238
2016-01-12,12.038537979125977
2016-01-13,12.081585884094238
2016-01-14,12.002668380737305
2016-01-15,11.902229309082031
2016-01-18,11.52198600769043
2016-01-19,11.794610023498535
2016-01-20,11.765912055969238
2016-01-21,11.873527526855469
2016-01-22,11.981143951416016
2016-01-26,11.672647476196289
2016-01-27,12.160503387451172
2016-01-28,12.160503387451172
2016-01-29,12.727274894714355
2016-02-01,12.956853866577148
2016-02-02,12.605311393737793
2016-02-03,12.978375434875488
2016-02-04,12.770318984985352
2016-02-05,12.052888870239258
2016-02-10,11.658302307128906
2016-02-11,11.49328899383545
2016-02-12,11.62242603302002
2016-02-15,11.730042457580566
2016-02-16,11.981143951416016
2016-02-17,12.361384391784668
2016-02-18,12.490525245666504
2016-02-19,12.555093765258789
2016-02-22,12.913809776306152
2016-02-23,12.555093765258789
2016-02-24,12.497696876525879
2016-02-25,12.734450340270996
2016-02-26,12.454651832580566
2016-02-29,12.913809776306152
2016-03-01,13.286874771118164
2016-03-02,13.71733570098877
2016-03-03,13.982787132263184
2016-03-04,14.628475189208984
2016-03-07,14.901100158691406
2016-03-08,14.922622680664062
2016-03-09,15.05893325805664
2016-03-10,15.259821891784668
2016-03-11,14.886751174926758
2016-03-14,14.98001480102539
2016-03-15,14.829360961914062
2016-03-16,15.00767993927002
2016-03-17,15.82065486907959
2016-03-18,15.532879829406738
2016-03-21,15.741519927978516
2016-03-22,16.029296875
2016-03-23,15.640796661376953
2016-03-24,15.468128204345703
2016-03-28,15.712745666503906
2016-03-29,15.475324630737305
2016-03-30,15.748711585998535
2016-03-31,14.957319259643555
2016-04-01,15.252291679382324
2016-04-04,14.813435554504395
2016-04-05,14.727093696594238
2016-04-06,14.25946044921875
2016-04-07,14.669536590576172
2016-04-08,15.252291679382324
2016-04-11,14.691123962402344
2016-04-12,15.050847053527832
2016-04-13,15.655183792114258
2016-04-14,15.590431213378906
2016-04-15,15.64799690246582
2016-04-18,15.396184921264648
2016-04-19,15.367410659790039
2016-04-20,15.000490188598633
2016-04-22,14.28175163269043
2016-04-25,14.107669830322266
2016-04-26,14.354281425476074
2016-04-27,14.898279190063477
2016-04-28,15.079612731933594
2016-04-29,15.06511116027832
2016-05-02,15.282707214355469
2016-05-03,15.23193073272705
2016-05-04,15.398755073547363
2016-05-05,15.079612731933594
2016-05-06,14.905531883239746
2016-05-09,14.876524925231934
2016-05-10,15.42051887512207
2016-05-11,15.449530601501465
2016-05-12,16.102327346801758
2016-05-13,16.15310287475586
2016-05-16,16.138593673706055
2016-05-17,15.848464012145996
2016-05-18,15.645368576049805
2016-05-19,15.398755073547363
2016-05-20,15.630866050720215
2016-05-23,15.594597816467285
2016-05-24,15.522066116333008
2016-05-25,15.014333724975586
2016-05-27,14.912789344787598
2016-05-30,14.869266510009766
2016-05-31,15.159398078918457
2016-06-01,15.413264274597168
2016-06-02,15.884729385375977
2016-06-03,15.993528366088867
2016-06-06,16.102327346801758
2016-06-07,16.319934844970703
2016-06-08,16.428726196289062
2016-06-09,16.399717330932617
2016-06-10,16.167613983154297
2016-06-13,16.138593673706055
2016-06-14,15.85571575164795
2016-06-15,16.087818145751953
2016-06-16,16.27640724182129
2016-06-17,16.631820678710938
2016-06-20,16.740617752075195
2016-06-21,17.226594924926758
2016-06-22,16.776887893676758
2016-06-23,17.088359832763672
2016-06-24,16.702964782714844
2016-06-27,16.37574005126953
2016-06-28,16.557538986206055
2016-06-29,16.95747947692871
2016-06-30,17.226526260375977
2016-07-01,17.488309860229492
2016-07-04,17.80098533630371
2016-07-05,17.633739471435547
2016-07-06,17.61919593811035
2016-07-07,17.7791690826416
2016-07-08,18.542688369750977
2016-07-11,18.906269073486328
2016-07-12,18.978988647460938
2016-07-13,18.906269073486328
2016-07-14,18.760847091674805
2016-07-15,18.94263458251953
2016-07-18,19.313480377197266
2016-07-19,19.269859313964844
2016-07-20,19.46619415283203
2016-07-21,19.30621337890625
2016-07-22,19.633441925048828
2016-07-25,18.94263458251953
2016-07-26,18.949905395507812
2016-07-27,19.378934860229492
2016-07-28,19.640714645385742
2016-07-29,19.82250213623047
2016-08-01,19.975204467773438
2016-08-02,19.706153869628906
2016-08-03,19.473464965820312
2016-08-04,19.77887535095215
2016-08-05,19.662525177001953
2016-08-08,19.560731887817383
2016-08-09,19.626171112060547
2016-08-10,19.39347267150879
2016-08-11,19.633441925048828
2016-08-12,19.640714645385742
2016-08-15,19.706153869628906
2016-08-16,19.473464965820312
2016-08-17,19.197147369384766
2016-08-18,18.73902702331543
2016-08-19,18.659038543701172
2016-08-22,18.61540412902832
2016-08-23,17.851884841918945
2016-08-24,18.07002830505371
2016-08-25,18.651763916015625
2016-08-26,18.397260665893555
2016-08-29,18.68086051940918
2016-08-30,18.542688369750977
2016-08-31,18.637224197387695
2016-09-01,18.28091812133789
2016-09-02,18.811742782592773
2016-09-05,18.717212677001953
2016-09-06,19.051708221435547
2016-09-08,18.833559036254883
2016-09-09,18.179113388061523
2016-09-12,18.324541091918945
2016-09-13,17.895517349243164
2016-09-14,17.953697204589844
2016-09-15,18.07002830505371
2016-09-16,17.902788162231445
2016-09-19,18.019134521484375
2016-09-20,18.26637840270996
2016-09-21,18.07731056213379
2016-09-22,18.33909034729004
2016-09-23,18.33909034729004
2016-09-26,18.12093734741211
2016-09-27,18.43693733215332
2016-09-28,18.590036392211914
2016-09-29,17.99953269958496
2016-09-30,17.839153289794922
2016-10-03,18.203659057617188
2016-10-04,17.686046600341797
2016-10-05,18.181781768798828
2016-10-06,18.22552490234375
2016-10-07,18.662935256958008
2016-10-10,18.808740615844727
2016-10-11,18.590036392211914
2016-10-13,18.93996810913086
2016-10-14,19.173254013061523
2016-10-17,19.391958236694336
2016-10-18,19.690858840942383
2016-10-19,19.654407501220703
2016-10-20,19.68356704711914
2016-10-21,19.610666275024414
2016-10-24,19.610666275024414
2016-10-25,19.617956161499023
2016-10-26,19.501310348510742
2016-10-27,19.24616050720215
2016-10-28,19.319053649902344
2016-10-31,19.68356704711914
2016-11-01,19.100357055664062
2016-11-03,18.2401065826416
2016-11-04,17.70792007446289
2016-11-07,18.2911376953125
2016-11-08,18.145334243774414
2016-11-09,17.86101531982422
2016-11-10,16.98618507385254
2016-11-11,16.607101440429688
2016-11-14,16.93515968322754
2016-11-16,17.131996154785156
2016-11-17,16.650840759277344
2016-11-18,16.621673583984375
2016-11-21,16.716447830200195
2016-11-22,16.716447830200195
2016-11-23,16.366519927978516
2016-11-24,16.65812873840332
2016-11-25,16.58522605895996
2016-11-28,17.080963134765625
2016-11-29,16.344654083251953
2016-11-30,16.388395309448242
2016-12-01,15.80517578125
2016-12-02,15.892660140991211
2016-12-05,15.812457084655762
2016-12-06,15.870793342590332
2016-12-07,16.271745681762695
2016-12-08,16.293617248535156
2016-12-09,16.4321346282959
2016-12-12,16.206140518188477
2016-12-13,16.621673583984375
2016-12-14,16.548778533935547
2016-12-15,16.41754722595215
2016-12-16,16.568172454833984
2016-12-19,16.495058059692383
2016-12-20,15.997870445251465
2016-12-21,15.763898849487305
2016-12-22,15.610347747802734
2016-12-23,15.727335929870605
2016-12-26,15.939374923706055
2016-12-27,16.524301528930664
2016-12-28,16.99224853515625
2016-12-29,16.94106674194336
2017-01-02,16.91912841796875
2017-01-03,17.438257217407227
2017-01-04,17.28471565246582
2017-01-05,17.123859405517578
2017-01-06,16.926448822021484
2017-01-09,16.780208587646484
2017-01-10,16.743654251098633
2017-01-11,16.750961303710938
2017-01-12,17.86964988708496
2017-01-13,17.628360748291016
2017-01-16,17.628360748291016
2017-01-17,17.445568084716797
2017-01-18,17.40169906616211
2017-01-19,17.292022705078125
2017-01-20,17.555246353149414
2017-01-23,18.11823844909668
2017-01-24,17.716096878051758
2017-01-26,18.110929489135742
2017-01-27,18.18404769897461
2017-01-30,17.694168090820312
2017-01-31,17.46019744873047
2017-02-01,17.379770278930664
2017-02-02,17.38707733154297
2017-02-03,18.030502319335938
2017-02-06,17.5918025970459
2017-02-07,17.547929763793945
2017-02-08,17.292022705078125
2017-02-09,17.40169906616211
2017-02-10,18.07437515258789
2017-02-13,18.15479850769043
2017-02-14,18.571563720703125
2017-02-15,18.929828643798828
2017-02-16,18.929828643798828
2017-02-17,18.864032745361328
2017-02-20,19.0102596282959
2017-02-21,19.273475646972656
2017-02-22,19.507457733154297
2017-02-23,19.441652297973633
2017-02-24,18.681236267089844
2017-03-01,19.105314254760742
2017-03-02,18.84940528869629
2017-03-03,19.05413055419922
